2873	[34, 35, 36, 38, 12, 13, 14, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]	[16, 17]	[]
2874	[]	[]	[]
2875	[]	[]	[]
2876	[]	[]	[]
2877	[]	[]	[]
2878	[]	[]	[]
2879	[]	[]	[]
2880	[]	[]	[20, 21, 22, 23, 24]
2881	[]	[]	[]
2882	[]	[]	[]
2883	[]	[]	[]
2884	[]	[]	[]
2885	[]	[]	[]
2886	[]	[]	[]
2887	[]	[]	[]
2888	[]	[]	[]
2889	[]	[]	[]
2890	[]	[]	[]
2891	[]	[]	[]
2892	[]	[]	[]
2893	[0, 1]	[]	[]
2894	[]	[]	[]
2895	[32, 33, 34, 35, 36, 37, 130, 30, 31]	[]	[]
2896	[]	[]	[]
2897	[32, 33, 26, 27, 28, 29, 30, 31]	[]	[]
2898	[1, 2, 3, 12, 13, 14, 15, 16]	[]	[]
2899	[]	[]	[]
2900	[72, 73, 71]	[]	[]
2901	[23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 56, 57, 58, 59, 73, 74, 75, 76, 77, 78]	[]	[]
2902	[]	[]	[]
2903	[0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57]	[]	[]
2904	[]	[]	[]
2905	[]	[]	[]
2906	[]	[]	[]
2907	[32, 33, 34]	[]	[]
2908	[]	[]	[]
2909	[]	[]	[]
2910	[]	[]	[]
2911	[]	[]	[]
2912	[0, 1, 2, 3, 4, 71, 72, 73, 74, 75]	[]	[]
2913	[]	[]	[]
2914	[]	[]	[]
2915	[]	[]	[]
2916	[]	[]	[]
2917	[]	[]	[]
2918	[]	[]	[]
2919	[]	[]	[]
2920	[59, 24, 25, 26, 27, 60, 61, 62]	[]	[]
2921	[]	[]	[]
2922	[]	[]	[]
2923	[16, 13, 14, 15]	[]	[]
2924	[]	[]	[]
2925	[]	[]	[]
2926	[]	[]	[]
2927	[]	[]	[]
2928	[32, 33, 34, 35, 36, 37, 38, 39]	[]	[]
2929	[34, 35, 36, 37]	[]	[]
2930	[]	[]	[]
2931	[]	[]	[]
2932	[]	[]	[]
2933	[16, 14, 15]	[]	[]
2934	[]	[]	[]
2935	[]	[]	[]
2936	[]	[]	[]
2937	[11, 12, 13]	[]	[]
2938	[]	[]	[]
2939	[]	[]	[43, 44, 45, 46, 47, 48]
2940	[]	[]	[]
2941	[]	[]	[]
2942	[]	[]	[]
2943	[]	[]	[36, 37, 38, 39, 40]
2944	[]	[]	[]
2945	[]	[]	[]
2946	[]	[]	[]
2947	[]	[]	[0, 1, 2, 3, 4, 5]
2948	[]	[]	[]
2949	[]	[]	[]
2950	[]	[]	[]
2951	[]	[]	[]
2952	[]	[]	[]
2953	[]	[]	[]
2954	[]	[]	[]
2955	[]	[]	[26, 27, 28, 29]
2956	[18, 19, 20, 21, 22, 23]	[]	[]
2957	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 44]
2958	[64, 60, 61, 62, 63]	[]	[]
2959	[0, 1, 2]	[]	[]
2960	[]	[]	[]
2961	[]	[]	[]
2962	[]	[]	[]
2963	[]	[]	[]
2964	[]	[]	[]
2965	[]	[]	[]
2966	[]	[]	[]
2967	[]	[]	[]
2968	[49, 50]	[]	[]
2969	[]	[]	[]
2970	[]	[]	[]
2971	[0, 1, 2, 3, 32, 33, 8, 9, 10, 29, 30, 31]	[35, 36]	[]
2972	[27, 11, 28, 29]	[]	[]
2973	[18, 19, 20]	[22, 23]	[]
2974	[]	[]	[]
2975	[]	[]	[]
2976	[32, 65, 51, 52, 53, 54, 55, 56, 57, 29, 30, 31]	[]	[]
2977	[]	[]	[]
2978	[4, 5, 6, 24, 25, 26, 27]	[]	[]
2979	[]	[]	[]
2980	[]	[]	[]
2981	[64, 65, 66, 67, 115, 116, 117, 118, 119, 120, 121, 60, 61, 62, 63]	[128, 129, 130, 123, 124, 125, 126, 127]	[]
2982	[31]	[]	[]
2983	[]	[]	[]
2984	[40, 41, 42, 43, 44, 45, 46]	[]	[]
2985	[]	[]	[]
2986	[29]	[]	[]
2987	[]	[]	[]
2988	[]	[]	[]
2989	[32, 33, 34, 35, 36, 25]	[]	[]
2990	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]
2991	[]	[]	[]
2992	[]	[]	[]
2993	[]	[]	[]
2994	[3, 4, 5, 6, 7, 8, 9]	[]	[11, 12, 13]
2995	[]	[]	[]
2996	[]	[]	[]
2997	[64, 65, 83, 84, 60, 61, 62, 63]	[]	[]
2998	[]	[]	[]
2999	[]	[]	[]
3000	[40, 41, 42, 43, 58, 59, 60, 61, 62]	[]	[]
3001	[]	[]	[]
3002	[]	[]	[]
3003	[]	[]	[]
3004	[]	[]	[]
3005	[]	[]	[]
3006	[]	[]	[]
3007	[]	[]	[68, 69, 70, 71]
3008	[17, 18, 19, 20, 21]	[]	[]
3009	[71, 72, 73, 74, 75, 76, 77, 78, 44, 45, 46, 47, 48, 49]	[]	[]
3010	[]	[]	[]
3011	[]	[]	[]
3012	[3, 4, 5, 6, 40, 41, 42, 20, 21, 23, 24, 25, 26, 27]	[44]	[35, 36, 37, 38, 12, 13, 14, 15, 16, 17, 18, 56, 57, 58, 59, 60]
3013	[41, 42, 43, 24, 25, 26, 27]	[]	[]
3014	[32, 33, 31]	[]	[]
3015	[]	[]	[]
3016	[6, 7, 8, 9, 10, 11]	[]	[]
3017	[5, 6, 7, 8, 14, 15]	[17, 10, 11, 12]	[]
3018	[]	[]	[]
3019	[]	[]	[]
3020	[]	[]	[]
3021	[]	[]	[]
3022	[]	[]	[]
3023	[]	[]	[]
3024	[]	[]	[]
3025	[]	[]	[]
3026	[]	[]	[]
3027	[]	[]	[]
3028	[]	[]	[]
3029	[]	[]	[]
3030	[0]	[]	[]
3031	[]	[]	[]
3032	[]	[]	[]
3033	[]	[]	[]
3034	[]	[]	[]
3035	[]	[]	[]
3036	[]	[]	[]
3037	[]	[]	[21, 22, 23, 24, 25]
3038	[13, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 51, 52, 53]	[]	[]
3039	[]	[]	[]
3040	[]	[]	[]
3041	[]	[]	[]
3042	[]	[]	[]
3043	[]	[]	[]
3044	[]	[]	[]
3045	[]	[]	[]
3046	[]	[]	[]
3047	[]	[]	[]
3048	[]	[]	[]
3049	[]	[]	[]
3050	[20, 21, 22, 23, 24]	[]	[]
3051	[12, 13, 14, 15, 16, 17, 28, 29, 30, 31, 32, 33, 34, 35, 55, 56, 57, 58, 59, 61, 62, 63, 64]	[]	[]
3052	[92, 93, 94]	[]	[]
3053	[16, 14, 15]	[]	[]
3054	[34, 35, 36, 37, 38, 55, 56, 57, 58, 59]	[]	[]
3055	[20, 21, 22, 23, 24]	[]	[]
3056	[]	[]	[]
3057	[]	[]	[]
3058	[]	[]	[]
3059	[]	[]	[]
3060	[]	[]	[]
3061	[0, 1, 2, 3, 4, 5]	[]	[]
3062	[]	[]	[5, 6]
3063	[]	[]	[]
3064	[192, 193, 114, 115]	[]	[]
3065	[]	[]	[]
3066	[]	[]	[]
3067	[]	[]	[]
3068	[35, 36]	[]	[]
3069	[]	[]	[]
3070	[32, 33, 34, 35, 31]	[]	[]
3071	[]	[]	[]
3072	[]	[]	[]
3073	[]	[]	[]
3074	[]	[]	[]
3075	[]	[]	[]
3076	[4, 5, 6, 7]	[]	[27, 28, 29, 30, 31]
3077	[]	[]	[]
3078	[]	[]	[]
3079	[]	[]	[]
3080	[]	[]	[]
3081	[]	[]	[]
3082	[34, 35, 36, 37, 38, 39, 27, 28, 29]	[]	[]
3083	[]	[]	[]
3084	[]	[]	[]
3085	[32, 33, 34]	[]	[]
3086	[]	[]	[]
3087	[]	[]	[]
3088	[0, 1, 2, 3, 4, 5, 6, 7, 32]	[]	[]
3089	[]	[]	[]
3090	[48, 46, 47]	[]	[]
3091	[41, 10, 11, 12, 42, 43, 28, 29, 30, 31]	[]	[]
3092	[]	[]	[]
3093	[]	[]	[]
3094	[]	[]	[]
3095	[20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]
3096	[]	[]	[]
3097	[]	[]	[]
3098	[69, 70, 71, 72, 106, 107, 108, 109, 110, 111, 112, 82, 83, 84, 85, 86, 87]	[]	[]
3099	[]	[]	[]
3100	[]	[]	[]
3101	[]	[]	[]
3102	[]	[]	[]
3103	[46, 47, 48, 49, 50, 51, 52]	[54]	[]
3104	[]	[]	[]
3105	[]	[]	[]
3106	[]	[]	[11, 12]
3107	[]	[]	[]
3108	[]	[]	[]
3109	[33, 34, 35, 36]	[]	[9, 10, 11, 12, 13]
3110	[]	[]	[]
3111	[]	[]	[]
3112	[]	[]	[]
3113	[]	[]	[]
3114	[0, 1, 2, 3]	[]	[]
3115	[]	[]	[]
3116	[]	[]	[]
3117	[]	[]	[]
3118	[]	[]	[]
3119	[8, 5, 6, 7]	[]	[]
3120	[]	[]	[]
3121	[27, 28, 29, 30, 31]	[]	[]
3122	[0, 1, 2, 3, 4, 11]	[]	[6, 7, 8, 9, 10, 11]
3123	[]	[]	[]
3124	[]	[]	[]
3125	[]	[]	[]
3126	[]	[]	[]
3127	[0, 1, 2]	[]	[]
3128	[4, 5]	[]	[]
3129	[44, 45, 46, 47, 49, 50, 51]	[]	[]
3130	[]	[]	[0, 1, 2]
3131	[]	[]	[]
3132	[]	[]	[]
3133	[]	[]	[]
3134	[]	[]	[]
3135	[]	[]	[]
3136	[]	[]	[]
3137	[]	[]	[]
3138	[14, 15, 16, 17, 18]	[]	[]
3139	[]	[]	[]
3140	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 24, 25, 26, 27, 28]	[]	[]
3141	[]	[]	[]
3142	[16, 17]	[]	[]
3143	[8, 9, 10, 11]	[]	[]
3144	[]	[]	[]
3145	[]	[]	[]
3146	[]	[]	[]
3147	[]	[]	[]
3148	[]	[]	[]
3149	[24, 25, 26]	[]	[]
3150	[]	[]	[]
3151	[]	[]	[]
3152	[14, 15, 16, 17, 18, 19, 20, 21, 23, 25]	[]	[65, 66, 67, 68, 69, 70]
3153	[]	[]	[]
3154	[]	[]	[]
3155	[0, 1, 2, 3, 4]	[8, 6, 7]	[]
3156	[3, 4, 5, 6, 7, 8, 35, 36, 37, 38, 39, 40]	[]	[3, 4, 5, 6, 7, 8]
3157	[]	[]	[]
3158	[]	[]	[]
3159	[6, 7, 8, 9, 10]	[]	[]
3160	[]	[]	[]
3161	[]	[]	[]
3162	[]	[]	[]
3163	[]	[]	[]
3164	[]	[]	[]
3165	[]	[]	[]
3166	[41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
3167	[16, 17, 18, 19, 20]	[]	[]
3168	[66, 67]	[]	[]
3169	[]	[]	[]
3170	[]	[]	[]
3171	[]	[]	[]
3172	[3, 4, 5, 6]	[8, 9, 10, 11]	[]
3173	[]	[]	[]
3174	[]	[]	[]
3175	[57, 58, 59, 60]	[]	[]
3176	[]	[]	[]
3177	[]	[]	[]
3178	[8, 5, 6, 7]	[25]	[]
3179	[9]	[]	[]
3180	[]	[]	[]
3181	[]	[]	[]
3182	[15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 60, 61, 62, 63, 64, 65, 67, 68, 69]	[]	[]
3183	[]	[]	[]
3184	[]	[]	[]
3185	[0]	[]	[]
3186	[]	[]	[]
3187	[]	[]	[]
3188	[]	[]	[]
3189	[]	[]	[]
3190	[]	[]	[]
3191	[]	[]	[]
3192	[]	[]	[]
3193	[56, 55, 19, 20, 21, 22, 23, 24, 25, 26, 27, 52, 53, 54]	[29]	[]
3194	[17, 18, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55]	[53, 54, 55]	[]
3195	[]	[]	[]
3196	[]	[]	[16, 17, 14, 15]
3197	[12, 13, 14, 15]	[]	[]
3198	[]	[]	[]
3199	[138, 139, 140, 141, 142, 143, 144, 145, 18, 19, 20, 21, 147, 23, 24, 25, 26, 27, 148, 29, 30, 31, 151, 152, 160, 161, 162, 47, 48, 49, 50, 51, 176, 53, 54, 177, 178, 179, 180, 69, 70, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 108, 109, 149, 110, 111, 150]	[154, 155]	[]
3200	[]	[]	[]
3201	[0, 1, 2, 3, 4, 25, 26, 27, 28]	[]	[]
3202	[]	[]	[]
3203	[]	[]	[]
3204	[]	[]	[]
3205	[]	[]	[]
3206	[15, 16, 17, 18, 28, 29, 30, 31]	[20, 21]	[3, 4, 5, 6, 7]
3207	[]	[]	[]
3208	[]	[]	[]
3209	[]	[]	[]
3210	[25, 26, 27, 28]	[]	[]
3211	[]	[]	[]
3212	[]	[]	[]
3213	[]	[]	[]
3214	[]	[]	[]
3215	[]	[]	[]
3216	[]	[]	[]
3217	[]	[]	[]
3218	[92, 93, 94, 95]	[]	[43, 44]
3219	[]	[]	[0, 1, 2, 3, 4, 5, 41, 42, 43]
3220	[]	[]	[]
3221	[]	[]	[]
3222	[]	[]	[]
3223	[]	[]	[]
3224	[]	[]	[]
3225	[]	[]	[]
3226	[]	[]	[]
3227	[]	[]	[]
3228	[]	[]	[]
3229	[]	[]	[]
3230	[]	[]	[]
3231	[]	[]	[8, 9, 10, 11, 12]
3232	[]	[]	[]
3233	[12, 13, 14]	[]	[]
3234	[]	[]	[]
3235	[]	[]	[]
3236	[]	[]	[]
3237	[]	[]	[]
3238	[]	[]	[]
3239	[]	[]	[]
3240	[27, 28, 29, 30]	[32, 33, 34, 35]	[]
3241	[]	[]	[]
3242	[57]	[]	[]
3243	[]	[]	[]
3244	[]	[]	[]
3245	[]	[]	[39, 40, 41, 42, 43]
3246	[]	[]	[]
3247	[48, 47]	[]	[]
3248	[]	[]	[]
3249	[]	[]	[]
3250	[]	[]	[]
3251	[]	[]	[]
3252	[44, 45, 46, 47, 25, 26, 27, 28, 29]	[]	[]
3253	[]	[]	[]
3254	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29]	[]	[]
3255	[]	[]	[]
3256	[]	[]	[]
3257	[]	[]	[]
3258	[48, 49, 50]	[]	[]
3259	[]	[]	[]
3260	[]	[]	[]
3261	[32, 33, 34, 35]	[40, 37, 38, 39]	[80, 81, 82]
3262	[]	[]	[74, 75]
3263	[]	[]	[]
3264	[]	[]	[]
3265	[]	[]	[]
3266	[]	[]	[]
3267	[12, 13]	[16, 17, 18, 15]	[]
3268	[]	[]	[]
3269	[]	[]	[]
3270	[]	[]	[]
3271	[]	[]	[]
3272	[]	[]	[]
3273	[16]	[]	[]
3274	[0, 1, 2]	[]	[4, 5, 6, 7]
3275	[]	[]	[]
3276	[]	[]	[]
3277	[]	[]	[]
3278	[0, 1, 2, 32, 33, 34, 35, 31]	[]	[]
3279	[]	[]	[]
3280	[]	[]	[]
3281	[]	[]	[]
3282	[]	[]	[]
3283	[]	[]	[]
3284	[]	[]	[]
3285	[24, 25, 23]	[]	[]
3286	[]	[]	[]
3287	[32, 27, 28, 29, 30, 31]	[]	[]
3288	[]	[]	[]
3289	[]	[]	[]
3290	[15, 16, 17, 18, 19, 20, 33, 34, 35, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61]	[]	[]
3291	[]	[]	[]
3292	[]	[]	[]
3293	[]	[]	[]
3294	[85, 86, 87]	[89, 90, 91]	[]
3295	[0, 1, 2, 3, 4, 5, 40, 41, 42, 43]	[]	[]
3296	[]	[]	[]
3297	[]	[]	[]
3298	[]	[]	[]
3299	[]	[]	[]
3300	[]	[]	[]
3301	[]	[]	[]
3302	[]	[]	[]
3303	[32, 33, 34, 35]	[]	[]
3304	[]	[]	[]
3305	[]	[]	[]
3306	[]	[]	[]
3307	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[34, 35, 36, 37]
3308	[]	[]	[]
3309	[]	[]	[]
3310	[]	[]	[]
3311	[8, 9, 7]	[]	[]
3312	[]	[]	[]
3313	[]	[]	[]
3314	[]	[]	[]
3315	[]	[]	[]
3316	[0, 1, 2, 3, 4, 5, 64, 65, 66, 67, 68, 69, 70, 61, 62, 63]	[]	[]
3317	[]	[]	[]
3318	[]	[]	[]
3319	[]	[]	[]
3320	[32, 33, 34, 49, 50, 51, 52, 29, 30, 31]	[56, 54, 55]	[]
3321	[]	[]	[]
3322	[]	[]	[]
3323	[24, 25, 26, 27]	[]	[]
3324	[]	[]	[]
3325	[]	[]	[]
3326	[]	[]	[]
3327	[]	[]	[]
3328	[]	[]	[]
3329	[]	[]	[]
3330	[]	[]	[0, 1, 2, 3, 4, 5]
3331	[]	[]	[]
3332	[]	[]	[]
3333	[]	[]	[]
3334	[]	[]	[]
3335	[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 48, 49, 50, 51]	[]	[]
3336	[]	[]	[]
3337	[]	[]	[]
3338	[22, 23, 24, 25, 26, 27, 28, 29]	[]	[]
3339	[]	[]	[]
3340	[38, 39, 40, 41, 42, 43, 24, 25, 26, 27, 60, 61, 62, 63]	[]	[]
3341	[64, 58, 59, 60, 61, 62, 63]	[]	[]
3342	[]	[]	[]
3343	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]	[]	[]
3344	[]	[]	[]
3345	[5, 6, 8, 9, 10, 11, 12, 13, 14]	[]	[]
3346	[0, 1, 2, 3, 4, 6, 7, 8, 9, 44, 45, 46, 47, 48, 49]	[]	[]
3347	[]	[]	[]
3348	[]	[]	[]
3349	[12]	[]	[]
3350	[147, 20, 21, 22, 148, 149, 150, 151, 152, 35, 36, 38, 39, 40, 41, 42, 167, 77, 78, 79, 80, 81, 121, 122, 124, 125, 126]	[]	[]
3351	[]	[]	[]
3352	[]	[]	[]
3353	[65, 66, 6, 7, 8, 16, 17, 18]	[]	[]
3354	[]	[]	[]
3355	[]	[]	[]
3356	[]	[]	[]
3357	[]	[]	[]
3358	[]	[]	[]
3359	[17, 18, 19, 20]	[]	[]
3360	[]	[]	[]
3361	[]	[]	[]
3362	[]	[]	[]
3363	[]	[]	[]
3364	[18, 19, 20, 21, 22, 23]	[]	[]
3365	[]	[]	[]
3366	[24, 25, 26, 27, 28]	[]	[]
3367	[]	[]	[]
3368	[]	[]	[]
3369	[]	[]	[]
3370	[12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]
3371	[33, 34, 35, 36, 37, 38]	[]	[]
3372	[80]	[]	[]
3373	[]	[]	[]
3374	[]	[]	[]
3375	[]	[]	[]
3376	[]	[]	[]
3377	[]	[]	[]
3378	[11, 12, 13, 14, 15, 16, 17]	[]	[]
3379	[]	[]	[]
3380	[]	[]	[]
3381	[]	[]	[]
3382	[]	[]	[40, 41, 39]
3383	[]	[]	[]
3384	[]	[]	[]
3385	[]	[]	[]
3386	[]	[]	[]
3387	[]	[]	[]
3388	[]	[]	[]
3389	[]	[]	[]
3390	[66, 67, 36, 37, 109, 110, 111, 112, 113, 55, 56, 57, 58, 59, 60, 61]	[64, 3, 4, 69, 70, 39, 40, 6, 7, 63]	[136, 137, 135]
3391	[13, 14, 16, 17, 18]	[]	[]
3392	[]	[]	[]
3393	[83, 84]	[88, 86, 87]	[]
3394	[]	[]	[]
3395	[]	[]	[]
3396	[6, 15, 16, 17, 18, 19, 20, 21, 22]	[]	[24, 25, 26, 27, 28]
3397	[]	[]	[]
3398	[]	[]	[]
3399	[]	[]	[]
3400	[]	[]	[]
3401	[37, 38, 39, 40, 42, 43, 44, 45, 46, 47]	[]	[]
3402	[]	[]	[]
3403	[]	[]	[]
3404	[32, 33, 34, 25, 26, 27, 28, 29, 31]	[36, 37]	[]
3405	[]	[]	[]
3406	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26]	[]	[]
3407	[33, 34, 37, 38, 39, 40, 41, 42, 26, 27, 28]	[]	[]
3408	[]	[]	[]
3409	[]	[]	[]
3410	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]	[]	[]
3411	[150, 151, 152, 153, 175, 176, 177, 178, 179, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 112, 113, 114, 115]	[]	[]
3412	[20, 21, 22, 23]	[25, 26, 27]	[]
3413	[]	[]	[]
3414	[41, 42, 43, 44, 45, 46, 47, 48, 49, 18, 19, 20, 21, 22, 23, 50, 51, 52]	[]	[]
3415	[]	[]	[]
3416	[]	[]	[]
3417	[]	[]	[]
3418	[]	[]	[]
3419	[]	[]	[]
3420	[]	[]	[]
3421	[]	[]	[]
3422	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	[48, 49, 50, 51]	[]
3423	[]	[]	[]
3424	[10, 11, 12, 13, 14]	[]	[]
3425	[]	[]	[]
3426	[18, 19, 20, 21]	[]	[]
3427	[4, 5, 6, 7, 8, 9, 10]	[]	[]
3428	[]	[]	[]
3429	[]	[]	[]
3430	[40, 41, 38, 39]	[]	[]
3431	[]	[]	[]
3432	[]	[]	[]
3433	[40, 41, 42, 43, 44, 45, 46]	[]	[]
3434	[]	[]	[]
3435	[]	[]	[]
3436	[]	[]	[]
3437	[72, 73, 74, 75, 76, 77]	[]	[]
3438	[89]	[]	[]
3439	[]	[]	[]
3440	[]	[]	[]
3441	[32, 30, 31]	[]	[]
3442	[]	[]	[]
3443	[37, 38, 39, 40, 25, 26, 27]	[]	[]
3444	[]	[]	[]
3445	[]	[]	[]
3446	[37, 38]	[]	[]
3447	[]	[]	[]
3448	[32, 7, 8, 9, 10, 11, 28, 29, 30, 31]	[]	[]
3449	[129, 66, 130, 131, 37, 132, 134, 135, 10, 11, 12, 13, 14, 15, 16, 127]	[]	[152, 150, 151]
3450	[0, 1, 2, 3]	[]	[]
3451	[]	[]	[]
3452	[]	[]	[]
3453	[]	[]	[]
3454	[]	[]	[]
3455	[]	[]	[]
3456	[]	[]	[]
3457	[]	[]	[]
3458	[]	[]	[]
3459	[]	[]	[]
3460	[]	[]	[]
3461	[]	[]	[]
3462	[0, 1, 2, 3, 4, 5, 158, 159, 160, 161, 162, 163, 164, 165, 73, 74, 75, 84, 85, 86, 87, 88, 89, 96, 97, 98, 99, 100, 101]	[]	[]
3463	[]	[]	[]
3464	[]	[]	[]
3465	[]	[]	[]
3466	[]	[]	[]
3467	[16, 17, 18, 19]	[]	[]
3468	[]	[]	[]
3469	[]	[]	[]
3470	[]	[]	[]
3471	[]	[]	[]
3472	[]	[]	[]
3473	[]	[]	[]
3474	[]	[]	[]
3475	[]	[]	[]
3476	[11, 12, 13, 14]	[]	[]
3477	[]	[]	[]
3478	[]	[]	[]
3479	[]	[]	[]
3480	[]	[]	[]
3481	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82]	[]	[]
3482	[]	[]	[]
3483	[]	[]	[]
3484	[]	[]	[]
3485	[]	[]	[]
3486	[8, 9, 10, 115, 116, 117, 118, 119, 120, 60, 61]	[12, 13, 14, 15]	[56, 58, 54, 55, 24, 25, 26, 57]
3487	[0, 1, 2]	[]	[]
3488	[4, 5, 6]	[]	[]
3489	[]	[]	[]
3490	[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]
3491	[]	[]	[]
3492	[]	[]	[]
3493	[24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
3494	[]	[]	[]
3495	[]	[]	[]
3496	[]	[]	[]
3497	[]	[]	[]
3498	[]	[]	[]
3499	[64, 75, 76, 77, 78, 79, 63]	[]	[]
3500	[]	[]	[]
3501	[24, 25, 26]	[]	[]
3502	[]	[]	[]
3503	[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 41, 42, 43, 44, 58, 59, 60, 61, 62]	[]	[]
3504	[]	[]	[]
3505	[0, 1, 2, 3, 4, 5, 32, 33]	[]	[]
3506	[6, 7, 8, 9, 10, 13, 14, 15, 16]	[]	[]
3507	[]	[]	[]
3508	[42, 43, 44]	[]	[]
3509	[32, 33, 34, 35, 36, 6, 7, 8, 9, 21, 22, 23, 24, 31]	[]	[29]
3510	[]	[]	[]
3511	[]	[]	[8, 6, 7]
3512	[]	[]	[]
3513	[]	[]	[]
3514	[14, 15]	[]	[]
3515	[]	[]	[]
3516	[]	[]	[]
3517	[]	[]	[]
3518	[0, 1, 2, 3, 4, 5, 6, 7, 25, 26, 27, 29, 30, 31, 40, 41, 42, 43, 44, 50]	[9, 10, 11, 12]	[]
3519	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]	[]	[]
3520	[0, 1, 2]	[]	[]
3521	[]	[]	[]
3522	[]	[]	[]
3523	[32, 33, 34, 35, 36, 38, 39, 40, 25, 26, 27, 28, 29, 30, 31]	[]	[]
3524	[]	[]	[]
3525	[14]	[]	[]
3526	[]	[]	[]
3527	[]	[]	[]
3528	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32]	[]	[]
3529	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
3530	[]	[]	[]
3531	[0, 1, 2, 3, 4, 5, 6]	[]	[]
3532	[]	[]	[]
3533	[]	[]	[]
3534	[]	[]	[]
3535	[]	[]	[]
3536	[]	[]	[]
3537	[]	[]	[]
3538	[]	[]	[]
3539	[]	[]	[]
3540	[9, 10, 11, 12, 13, 21, 22, 23, 24, 25, 26, 27, 28]	[]	[]
3541	[]	[]	[34, 35, 36, 37]
3542	[0, 1, 2, 16, 17, 30, 31, 32, 33, 34, 35, 74, 75, 76, 77, 78, 79, 80, 98, 99, 100, 101]	[]	[]
3543	[]	[]	[]
3544	[]	[]	[37, 38, 39, 40, 41]
3545	[]	[]	[]
3546	[]	[]	[]
3547	[7, 9, 10, 11, 12, 14, 22, 29]	[]	[32, 33, 34, 35, 31]
3548	[64, 65, 66, 67, 17, 18, 19, 20, 21, 22]	[]	[]
3549	[]	[]	[]
3550	[]	[]	[]
3551	[0, 1, 32, 33, 34, 35, 36, 37, 29, 30, 31]	[]	[]
3552	[]	[]	[]
3553	[]	[]	[]
3554	[]	[]	[]
3555	[]	[]	[]
3556	[]	[]	[]
3557	[24, 22, 23]	[]	[32, 33, 34, 35, 36]
3558	[0, 1, 3, 4, 5, 6]	[]	[]
3559	[18, 19]	[]	[]
3560	[0, 1, 2, 3, 42, 43, 44, 45, 46, 53, 54]	[]	[]
3561	[27, 28, 29, 30, 31]	[]	[]
3562	[]	[]	[]
3563	[40, 41, 42, 43, 44]	[]	[]
3564	[]	[]	[]
3565	[24]	[]	[]
3566	[]	[]	[]
3567	[6, 7, 8, 9, 10, 11]	[]	[]
3568	[]	[]	[]
3569	[]	[]	[]
3570	[32, 33, 34, 35, 25, 26, 27, 28, 30, 31]	[]	[]
3571	[]	[]	[]
3572	[20, 21, 22, 23]	[]	[]
3573	[]	[]	[]
3574	[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26]	[]	[]
3575	[]	[]	[]
3576	[]	[]	[]
3577	[]	[]	[]
3578	[]	[]	[]
3579	[]	[]	[]
3580	[]	[]	[]
3581	[34, 35]	[37, 38, 39]	[]
