0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634, 0.8236698508262634]	[]	[]
253	[17, 18, 19, 20, 21, 22]	[24, 25, 26, 27, 28, 29]	[]	[0.8706708550453186, 0.8706708550453186, 0.8706708550453186, 0.8706708550453186, 0.8706708550453186, 0.8706708550453186]	[0.8781685829162598, 0.8781685829162598, 0.8781685829162598, 0.8781685829162598, 0.8781685829162598, 0.8781685829162598]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[24, 25, 26, 27, 28]	[]	[]	[0.8069482445716858, 0.8069482445716858, 0.8069482445716858, 0.8069482445716858, 0.8069482445716858]	[]	[]
257	[]	[]	[]	[]	[]	[]
258	[56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.8590846657752991, 0.8590846657752991, 0.8590846657752991, 0.8590846657752991, 0.8590846657752991, 0.8590846657752991, 0.8590846657752991, 0.8590846657752991]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[4, 5, 6, 7]	[]	[]	[0.8399233818054199, 0.8399233818054199, 0.8399233818054199, 0.8399233818054199]	[]	[]
261	[15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.8710559606552124, 0.8710559606552124, 0.8710559606552124, 0.8650912046432495, 0.8650912046432495, 0.8650912046432495, 0.8650912046432495]	[]	[]
262	[53, 54, 55]	[]	[]	[0.8105454444885254, 0.8105454444885254, 0.8105454444885254]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[65, 66, 67]	[]	[]	[0.8396716713905334, 0.8396716713905334, 0.8396716713905334]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[0]	[2, 3, 4, 5, 6, 7]	[]	[0.8533708453178406]	[0.8312333822250366, 0.8312333822250366, 0.8312333822250366, 0.8312333822250366, 0.8312333822250366, 0.8312333822250366]	[]
269	[]	[]	[]	[]	[]	[]
270	[19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 38, 70, 71, 72, 73, 74, 79, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91]	[76, 77]	[]	[0.8385663032531738, 0.8385663032531738, 0.8640651702880859, 0.8640651702880859, 0.8640651702880859, 0.8640651702880859, 0.8130632638931274, 0.8130632638931274, 0.8130632638931274, 0.8130632638931274, 0.8130632638931274, 0.8014678955078125, 0.8014678955078125, 0.8759175539016724, 0.8759175539016724, 0.8759175539016724, 0.8759175539016724, 0.8759175539016724, 0.8032834529876709, 0.8032834529876709, 0.8032834529876709, 0.844202995300293, 0.844202995300293, 0.844202995300293, 0.8125669956207275, 0.8125669956207275, 0.8125669956207275, 0.8125669956207275, 0.8125669956207275]	[0.8637529611587524, 0.8637529611587524]	[]
271	[2, 3]	[]	[]	[0.8708816170692444, 0.8708816170692444]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
275	[63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 96, 97, 103, 104, 111, 112, 113, 114, 115, 116]	[106, 107, 108, 109]	[]	[0.8033086061477661, 0.8033086061477661, 0.8033086061477661, 0.8687551021575928, 0.8687551021575928, 0.8687551021575928, 0.8687551021575928, 0.8648104071617126, 0.8648104071617126, 0.8648104071617126, 0.8792634010314941, 0.8792634010314941, 0.8403589725494385, 0.8403589725494385, 0.824514627456665, 0.824514627456665, 0.824514627456665, 0.824514627456665, 0.824514627456665, 0.824514627456665]	[0.841366708278656, 0.841366708278656, 0.841366708278656, 0.841366708278656]	[]
276	[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]	[0.8770173788070679, 0.8770173788070679, 0.8770173788070679, 0.8772781491279602, 0.8772781491279602, 0.8734604120254517, 0.869228184223175, 0.869228184223175, 0.869228184223175, 0.869228184223175, 0.8731929063796997, 0.8731929063796997, 0.8731929063796997, 0.8731929063796997, 0.8731929063796997, 0.8731929063796997, 0.8639675974845886, 0.8639675974845886, 0.8639675974845886, 0.8639675974845886, 0.8639675974845886]	[]	[]
277	[]	[]	[]	[]	[]	[]
278	[]	[]	[]	[]	[]	[]
279	[48, 49, 50]	[]	[]	[0.8409594893455505, 0.8409594893455505, 0.8409594893455505]	[]	[]
280	[]	[]	[]	[]	[]	[]
281	[]	[]	[]	[]	[]	[]
282	[]	[]	[]	[]	[]	[]
283	[]	[]	[]	[]	[]	[]
284	[]	[]	[]	[]	[]	[]
285	[27, 28, 29, 30, 31]	[]	[]	[0.8554221987724304, 0.8554221987724304, 0.8554221987724304, 0.8554221987724304, 0.8554221987724304]	[]	[]
286	[]	[]	[]	[]	[]	[]
287	[]	[]	[]	[]	[]	[]
288	[]	[]	[]	[]	[]	[]
289	[]	[]	[]	[]	[]	[]
290	[]	[]	[]	[]	[]	[]
291	[]	[]	[]	[]	[]	[]
292	[]	[]	[]	[]	[]	[]
293	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8838638663291931, 0.8838638663291931, 0.8838638663291931, 0.8838638663291931, 0.8838638663291931, 0.880290687084198, 0.880290687084198, 0.8807154893875122, 0.8807154893875122, 0.8807154893875122, 0.9046669006347656, 0.9046669006347656]	[]	[]
294	[10, 11, 12, 13, 14, 15]	[]	[]	[0.8881943821907043, 0.8881943821907043, 0.8881943821907043, 0.8871088027954102, 0.8871088027954102, 0.8745110034942627]	[]	[]
295	[]	[]	[]	[]	[]	[]
296	[12, 13, 14, 15, 16, 17]	[]	[]	[0.8195048570632935, 0.8195048570632935, 0.8195048570632935, 0.8195048570632935, 0.8195048570632935, 0.8195048570632935]	[]	[]
297	[31, 32, 33, 34, 35, 83, 84, 85, 86, 96]	[]	[25, 26, 27, 28, 29]	[0.8681224584579468, 0.8681224584579468, 0.8681224584579468, 0.8681224584579468, 0.8681224584579468, 0.8050053119659424, 0.8050053119659424, 0.8050053119659424, 0.8050053119659424, 0.8110798001289368]	[]	[0.8087906837463379, 0.8087906837463379, 0.8087906837463379, 0.8087906837463379, 0.8087906837463379]
298	[]	[]	[]	[]	[]	[]
299	[]	[]	[]	[]	[]	[]
300	[27, 28, 29, 30, 31, 32]	[]	[]	[0.8580957651138306, 0.8580957651138306, 0.8580957651138306, 0.8580957651138306, 0.8580957651138306, 0.8580957651138306]	[]	[]
301	[]	[]	[]	[]	[]	[]
302	[87, 88, 89, 90, 91, 92, 93, 94, 95]	[]	[]	[0.8664445877075195, 0.8664445877075195, 0.8664445877075195, 0.8673351407051086, 0.8673351407051086, 0.8673351407051086, 0.8715924024581909, 0.8715924024581909, 0.8715924024581909]	[]	[]
303	[7]	[]	[24, 25]	[0.8574134111404419]	[]	[0.8220938444137573, 0.8220938444137573]
304	[]	[]	[]	[]	[]	[]
305	[]	[]	[]	[]	[]	[]
306	[0]	[]	[]	[0.8710031509399414]	[]	[]
307	[]	[]	[]	[]	[]	[]
308	[]	[]	[]	[]	[]	[]
309	[]	[]	[]	[]	[]	[]
310	[]	[]	[]	[]	[]	[]
311	[]	[]	[]	[]	[]	[]
312	[]	[]	[]	[]	[]	[]
313	[]	[]	[]	[]	[]	[]
314	[]	[]	[]	[]	[]	[]
315	[]	[]	[]	[]	[]	[]
316	[]	[]	[]	[]	[]	[]
317	[]	[]	[]	[]	[]	[]
318	[32, 33, 34, 46, 47, 48, 49, 50, 65, 66, 67, 68]	[70, 71, 72]	[57, 58, 59, 74, 75, 76, 77, 78, 79, 80]	[0.8118632435798645, 0.8211970925331116, 0.8337128162384033, 0.8640233278274536, 0.8640233278274536, 0.8640233278274536, 0.8761045336723328, 0.8761045336723328, 0.8571621775627136, 0.8571621775627136, 0.8571621775627136, 0.8571621775627136]	[0.8771852254867554, 0.8771852254867554, 0.8771852254867554]	[0.8057954907417297, 0.8057954907417297, 0.8057954907417297, 0.8765051364898682, 0.8765051364898682, 0.8765051364898682, 0.8765051364898682, 0.8765051364898682, 0.8765051364898682, 0.8765051364898682]
319	[]	[]	[]	[]	[]	[]
320	[]	[]	[]	[]	[]	[]
321	[]	[]	[]	[]	[]	[]
322	[]	[]	[]	[]	[]	[]
323	[23, 24, 25, 26]	[]	[]	[0.8417640328407288, 0.8417640328407288, 0.8417640328407288, 0.8417640328407288]	[]	[]
324	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8834906816482544, 0.8834906816482544, 0.8824628591537476, 0.8779428005218506, 0.8779428005218506, 0.8768144845962524, 0.8768144845962524, 0.8854507207870483, 0.8854507207870483, 0.8854507207870483, 0.8853328824043274, 0.8853328824043274, 0.8853328824043274, 0.8853328824043274, 0.8853328824043274, 0.872481644153595, 0.872481644153595, 0.872481644153595, 0.8651114106178284, 0.86665278673172, 0.86665278673172]	[]	[]
325	[]	[]	[]	[]	[]	[]
326	[67, 68, 69, 70, 90, 91, 92, 93]	[]	[]	[0.8115562200546265, 0.8115562200546265, 0.8115562200546265, 0.8115562200546265, 0.8594774007797241, 0.8758535981178284, 0.8742918968200684, 0.889285683631897]	[]	[]
327	[]	[]	[]	[]	[]	[]
328	[4, 5, 6]	[]	[]	[0.8599657416343689, 0.8728594779968262, 0.8605027794837952]	[]	[]
329	[]	[]	[]	[]	[]	[]
330	[34, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8826360106468201, 0.8826360106468201, 0.8826360106468201, 0.8826360106468201, 0.8826360106468201, 0.8826360106468201, 0.8760904669761658, 0.8760904669761658, 0.8888939023017883]	[]	[]
331	[]	[]	[]	[]	[]	[]
332	[]	[]	[]	[]	[]	[]
333	[44, 45, 46, 47]	[]	[]	[0.8455221652984619, 0.8455221652984619, 0.8455221652984619, 0.8455221652984619]	[]	[]
334	[]	[]	[]	[]	[]	[]
335	[]	[]	[]	[]	[]	[]
336	[]	[]	[]	[]	[]	[]
337	[5, 6, 7, 8]	[]	[]	[0.8538213968276978, 0.8538213968276978, 0.8538213968276978, 0.8538213968276978]	[]	[]
338	[]	[]	[]	[]	[]	[]
339	[]	[]	[]	[]	[]	[]
340	[78, 79, 80, 81, 82, 83, 84]	[]	[]	[0.8790751695632935, 0.8790751695632935, 0.8790751695632935, 0.8790751695632935, 0.8759771585464478, 0.8957659602165222, 0.8957659602165222]	[]	[]
341	[]	[]	[]	[]	[]	[]
342	[37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8651992678642273, 0.8651992678642273, 0.8651992678642273, 0.8651992678642273, 0.8651992678642273, 0.8551600575447083, 0.8551600575447083]	[]	[]
343	[]	[]	[]	[]	[]	[]
344	[]	[11, 12, 13, 14, 15]	[]	[]	[0.8166640400886536, 0.8166640400886536, 0.8166640400886536, 0.8166640400886536, 0.8166640400886536]	[]
345	[]	[]	[]	[]	[]	[]
346	[]	[]	[]	[]	[]	[]
347	[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]	[]	[]	[0.8558662533760071, 0.8558662533760071, 0.8558662533760071, 0.8558662533760071, 0.8558662533760071, 0.8604019284248352, 0.8604019284248352, 0.8604019284248352, 0.8604019284248352, 0.8604019284248352, 0.8604019284248352, 0.8584386706352234, 0.8584386706352234, 0.8584386706352234, 0.8584386706352234, 0.8584386706352234]	[]	[]
348	[5, 6, 7, 8, 9, 10]	[]	[]	[0.8458616733551025, 0.8458616733551025, 0.8458616733551025, 0.8458616733551025, 0.8458616733551025, 0.8458616733551025]	[]	[]
349	[]	[]	[]	[]	[]	[]
350	[]	[]	[]	[]	[]	[]
351	[]	[]	[]	[]	[]	[]
352	[]	[]	[4, 5, 6, 7]	[]	[]	[0.8734620213508606, 0.8734620213508606, 0.8734620213508606, 0.8213542699813843]
353	[]	[]	[]	[]	[]	[]
354	[15, 16, 17, 18, 29, 30, 36]	[]	[]	[0.8718559145927429, 0.8718559145927429, 0.8718559145927429, 0.8718559145927429, 0.8471202254295349, 0.8471202254295349, 0.8189478516578674]	[]	[]
355	[]	[]	[]	[]	[]	[]
356	[]	[]	[]	[]	[]	[]
357	[]	[]	[]	[]	[]	[]
358	[]	[]	[]	[]	[]	[]
359	[]	[]	[]	[]	[]	[]
360	[0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8682056069374084, 0.8682056069374084, 0.8682056069374084, 0.8682056069374084, 0.8682056069374084, 0.8770831227302551, 0.8770831227302551, 0.8770831227302551, 0.8770831227302551, 0.8597623109817505, 0.8597623109817505, 0.8597623109817505, 0.8597623109817505, 0.8597623109817505, 0.8690431118011475, 0.8690431118011475, 0.8690431118011475, 0.8690431118011475, 0.8690431118011475, 0.8690431118011475, 0.8690431118011475, 0.8648244738578796, 0.8648244738578796, 0.8648244738578796, 0.8648244738578796, 0.8648244738578796, 0.8648244738578796, 0.8648244738578796, 0.8648244738578796]	[]	[]
361	[49, 50, 51, 52]	[]	[]	[0.8450807929039001, 0.8450807929039001, 0.8450807929039001, 0.8450807929039001]	[]	[]
362	[]	[]	[]	[]	[]	[]
363	[]	[]	[]	[]	[]	[]
364	[]	[]	[]	[]	[]	[]
365	[0, 1, 2, 3, 5, 6, 7, 21, 22, 23, 29, 30, 31]	[]	[]	[0.8664137125015259, 0.8664137125015259, 0.8664137125015259, 0.8664137125015259, 0.8641347289085388, 0.8641347289085388, 0.8641347289085388, 0.8710224032402039, 0.8710224032402039, 0.8710224032402039, 0.8685218691825867, 0.8685218691825867, 0.8685218691825867]	[]	[]
366	[]	[]	[]	[]	[]	[]
367	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 35, 36, 37, 38, 39]	[]	[]	[0.8738890886306763, 0.8738890886306763, 0.8738890886306763, 0.8738890886306763, 0.8738890886306763, 0.8687650561332703, 0.8687650561332703, 0.8687650561332703, 0.8644886612892151, 0.8644886612892151, 0.8600570559501648, 0.8748849630355835, 0.8748849630355835, 0.8659984469413757, 0.8670512437820435, 0.8670512437820435]	[]	[]
368	[]	[]	[]	[]	[]	[]
369	[]	[]	[]	[]	[]	[]
370	[42, 43, 44, 45, 46, 47, 48]	[]	[]	[0.8539516925811768, 0.8539516925811768, 0.8539516925811768, 0.8539516925811768, 0.8539516925811768, 0.8539516925811768, 0.8539516925811768]	[]	[]
371	[43, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8510918617248535, 0.8510918617248535, 0.8510918617248535, 0.8510918617248535, 0.8510918617248535, 0.8510918617248535, 0.8510918617248535, 0.8510918617248535]	[]	[]
372	[17, 18, 19, 20, 21]	[]	[]	[0.8450310230255127, 0.8450310230255127, 0.8450310230255127, 0.8450310230255127, 0.8450310230255127]	[]	[]
373	[]	[]	[]	[]	[]	[]
374	[]	[]	[]	[]	[]	[]
375	[]	[]	[]	[]	[]	[]
376	[]	[]	[]	[]	[]	[]
377	[]	[]	[]	[]	[]	[]
378	[]	[]	[]	[]	[]	[]
379	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 55, 56, 57, 58, 59]	[]	[]	[0.8663953542709351, 0.8663953542709351, 0.8663953542709351, 0.8663953542709351, 0.8663953542709351, 0.8663953542709351, 0.8663953542709351, 0.8737848401069641, 0.8737848401069641, 0.8742060661315918, 0.8712636232376099, 0.8745417594909668, 0.8745417594909668, 0.8745417594909668, 0.8745417594909668, 0.8737506866455078]	[]	[]
380	[]	[]	[]	[]	[]	[]
381	[]	[]	[]	[]	[]	[]
382	[]	[]	[]	[]	[]	[]
383	[]	[]	[]	[]	[]	[]
384	[17, 18, 19, 20]	[22, 23, 24, 25]	[]	[0.8721711039543152, 0.8721711039543152, 0.8721711039543152, 0.8721711039543152]	[0.8898915648460388, 0.8898915648460388, 0.8898915648460388, 0.8898915648460388]	[]
385	[]	[]	[]	[]	[]	[]
386	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.861407995223999, 0.861407995223999, 0.861407995223999, 0.8682669997215271, 0.8682669997215271, 0.8682669997215271, 0.8682669997215271]	[]	[]
387	[]	[]	[]	[]	[]	[]
388	[]	[]	[]	[]	[]	[]
389	[19, 20, 21, 22]	[]	[]	[0.8151769042015076, 0.8151769042015076, 0.8151769042015076, 0.8151769042015076]	[]	[]
390	[]	[]	[]	[]	[]	[]
391	[0, 1, 2, 3, 4]	[]	[]	[0.8384307622909546, 0.8384307622909546, 0.8384307622909546, 0.8384307622909546, 0.8384307622909546]	[]	[]
392	[]	[]	[]	[]	[]	[]
393	[]	[]	[]	[]	[]	[]
394	[]	[]	[]	[]	[]	[]
395	[]	[]	[]	[]	[]	[]
396	[9, 10, 11, 12, 13]	[]	[]	[0.806058943271637, 0.806058943271637, 0.806058943271637, 0.806058943271637, 0.806058943271637]	[]	[]
397	[]	[]	[]	[]	[]	[]
398	[11, 12, 13, 14, 44, 45, 46, 47, 48, 49]	[]	[]	[0.8562518954277039, 0.8562518954277039, 0.8562518954277039, 0.8751059174537659, 0.8601287603378296, 0.8601287603378296, 0.8601287603378296, 0.8601287603378296, 0.8547027111053467, 0.8547027111053467]	[]	[]
399	[]	[]	[]	[]	[]	[]
400	[]	[]	[]	[]	[]	[]
401	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8762651681900024, 0.8762651681900024, 0.8762651681900024, 0.8720080256462097, 0.8720080256462097, 0.8720080256462097, 0.8720080256462097]	[]	[]
402	[]	[]	[]	[]	[]	[]
403	[]	[]	[]	[]	[]	[]
404	[]	[]	[]	[]	[]	[]
405	[30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8665416240692139, 0.8665416240692139, 0.8665416240692139, 0.8574820756912231, 0.8574820756912231, 0.8574820756912231, 0.8574820756912231, 0.8944826722145081]	[]	[]
406	[21, 22, 23, 86, 87, 88, 89, 90, 115, 116, 117, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]	[]	[136, 137, 138]	[0.8571870923042297, 0.8571870923042297, 0.8711589574813843, 0.8323427438735962, 0.8323427438735962, 0.8323427438735962, 0.8323427438735962, 0.8323427438735962, 0.86189204454422, 0.86189204454422, 0.86189204454422, 0.8804699778556824, 0.8804699778556824, 0.8806014060974121, 0.8821684718132019, 0.8821684718132019, 0.8821684718132019, 0.8821684718132019, 0.8778159022331238, 0.8778159022331238, 0.885291337966919]	[]	[0.8664658665657043, 0.8664658665657043, 0.8664658665657043]
407	[]	[]	[]	[]	[]	[]
408	[]	[]	[]	[]	[]	[]
409	[]	[]	[]	[]	[]	[]
410	[0, 1, 2, 3, 4, 16, 17, 18, 19, 20, 21, 22, 23]	[6, 7, 8, 9]	[]	[0.8269402980804443, 0.8269402980804443, 0.8269402980804443, 0.8269402980804443, 0.8269402980804443, 0.879022479057312, 0.879022479057312, 0.879022479057312, 0.8718892931938171, 0.8718892931938171, 0.8718892931938171, 0.8803738355636597, 0.8803738355636597]	[0.8295673131942749, 0.8295673131942749, 0.8295673131942749, 0.8295673131942749]	[]
411	[]	[]	[]	[]	[]	[]
412	[]	[]	[]	[]	[]	[]
413	[]	[]	[]	[]	[]	[]
414	[]	[]	[]	[]	[]	[]
415	[]	[]	[]	[]	[]	[]
416	[]	[]	[]	[]	[]	[]
417	[13, 14, 15, 16]	[]	[]	[0.8506569266319275, 0.8506569266319275, 0.8506569266319275, 0.8506569266319275]	[]	[]
418	[]	[]	[]	[]	[]	[]
419	[]	[]	[]	[]	[]	[]
420	[7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.865467369556427, 0.865467369556427, 0.865467369556427, 0.865467369556427, 0.8809425234794617, 0.8809425234794617, 0.8809425234794617, 0.8809425234794617, 0.8761351704597473, 0.8800538182258606, 0.8800538182258606, 0.873877227306366, 0.873877227306366]	[]	[]
421	[0, 1, 2, 3, 26, 27, 28, 29, 30, 31, 32]	[5, 6]	[]	[0.8907055854797363, 0.8907055854797363, 0.8907055854797363, 0.8860583901405334, 0.8942774534225464, 0.8942774534225464, 0.8942774534225464, 0.8727536797523499, 0.8727536797523499, 0.8824898600578308, 0.8824898600578308]	[0.8712563514709473, 0.8712563514709473]	[]
422	[16, 17, 18, 19, 24, 25]	[]	[]	[0.8659562468528748, 0.8659562468528748, 0.8659562468528748, 0.8508633375167847, 0.8273777961730957, 0.8273777961730957]	[]	[]
423	[]	[]	[]	[]	[]	[]
424	[]	[]	[]	[]	[]	[]
425	[21, 22, 23]	[]	[]	[0.8396881222724915, 0.8396881222724915, 0.8396881222724915]	[]	[]
426	[]	[]	[]	[]	[]	[]
427	[]	[]	[]	[]	[]	[]
428	[]	[]	[]	[]	[]	[]
429	[]	[]	[]	[]	[]	[]
430	[61, 62, 63, 64, 87, 88, 89]	[91, 92]	[]	[0.8651126623153687, 0.8651126623153687, 0.8651126623153687, 0.8653097748756409, 0.855348527431488, 0.855348527431488, 0.855348527431488]	[0.8445977568626404, 0.8445977568626404]	[]
431	[]	[]	[]	[]	[]	[]
432	[]	[]	[]	[]	[]	[]
433	[]	[]	[]	[]	[]	[]
434	[]	[]	[]	[]	[]	[]
435	[0, 1, 2, 3]	[]	[]	[0.8477264642715454, 0.8477264642715454, 0.8477264642715454, 0.8477264642715454]	[]	[]
436	[]	[]	[]	[]	[]	[]
437	[28, 29, 30, 31, 32, 33]	[35, 36, 37, 38, 39, 40]	[]	[0.8570345640182495, 0.8570345640182495, 0.8570345640182495, 0.8570345640182495, 0.8570345640182495, 0.8570345640182495]	[0.8666107058525085, 0.8666107058525085, 0.8666107058525085, 0.8666107058525085, 0.8666107058525085, 0.8666107058525085]	[]
438	[9, 10, 11, 12, 14]	[]	[]	[0.8212507367134094, 0.8212507367134094, 0.8212507367134094, 0.8212507367134094, 0.821843147277832]	[]	[]
439	[88, 89, 90, 91, 92, 93]	[]	[]	[0.8571986556053162, 0.8571986556053162, 0.8571986556053162, 0.8571986556053162, 0.8571986556053162, 0.8571986556053162]	[]	[]
440	[]	[]	[]	[]	[]	[]
441	[]	[]	[14, 15, 16, 17, 39, 40, 41, 42, 43]	[]	[]	[0.8150047063827515, 0.8150047063827515, 0.8150047063827515, 0.8150047063827515, 0.8633803725242615, 0.8633803725242615, 0.8633803725242615, 0.8633803725242615, 0.8633803725242615]
442	[8, 9, 10, 11]	[]	[13, 14, 15, 16]	[0.8775364756584167, 0.8775364756584167, 0.8775364756584167, 0.8775364756584167]	[]	[0.8631421327590942, 0.8631421327590942, 0.8631421327590942, 0.8631421327590942]
443	[]	[]	[]	[]	[]	[]
444	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8306113481521606, 0.8306113481521606, 0.8306113481521606, 0.8306113481521606, 0.8306113481521606, 0.8306113481521606]	[]	[]
445	[]	[]	[]	[]	[]	[]
446	[]	[]	[]	[]	[]	[]
447	[28, 29, 30, 31]	[]	[]	[0.8173356652259827, 0.8173356652259827, 0.8173356652259827, 0.8173356652259827]	[]	[]
448	[8, 9, 10, 11, 12]	[]	[]	[0.8449136018753052, 0.8449136018753052, 0.8449136018753052, 0.8449136018753052, 0.8800464272499084]	[]	[]
449	[]	[]	[]	[]	[]	[]
450	[]	[]	[]	[]	[]	[]
451	[14, 15, 16, 31, 32, 33, 34, 35, 36, 37]	[18, 19, 20, 21, 22]	[]	[0.8639639616012573, 0.8639639616012573, 0.8639639616012573, 0.8755260705947876, 0.8755260705947876, 0.8755260705947876, 0.873071014881134, 0.873071014881134, 0.873071014881134, 0.873071014881134]	[0.8776115775108337, 0.8776115775108337, 0.8776115775108337, 0.8776115775108337, 0.8903077840805054]	[]
452	[0, 1]	[]	[]	[0.8456682562828064, 0.8456682562828064]	[]	[]
453	[]	[]	[]	[]	[]	[]
454	[0, 1, 2, 3, 4, 5, 6, 7, 15, 16, 17, 18]	[]	[]	[0.8610320091247559, 0.8610320091247559, 0.8680757880210876, 0.8680757880210876, 0.8680757880210876, 0.8680757880210876, 0.8680757880210876, 0.8680757880210876, 0.8679642677307129, 0.8679642677307129, 0.8679642677307129, 0.8679642677307129]	[]	[]
455	[15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 54, 55, 56, 57, 58, 59, 60, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8708210587501526, 0.8708210587501526, 0.8708210587501526, 0.8814430236816406, 0.8814430236816406, 0.8806993961334229, 0.8806993961334229, 0.8677630424499512, 0.8677630424499512, 0.8677630424499512, 0.8710177540779114, 0.8710177540779114, 0.8710177540779114, 0.8797906041145325, 0.8797906041145325, 0.8797906041145325, 0.8797906041145325, 0.8678813576698303, 0.8678813576698303, 0.8678813576698303, 0.8678813576698303, 0.8678813576698303, 0.8678813576698303, 0.8678813576698303]	[]	[]
456	[]	[]	[]	[]	[]	[]
457	[66, 67, 68, 69]	[]	[]	[0.8547675013542175, 0.8547675013542175, 0.8547675013542175, 0.8547675013542175]	[]	[]
458	[]	[]	[]	[]	[]	[]
459	[40, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 71, 72, 73]	[]	[]	[0.8617321848869324, 0.8617321848869324, 0.8617321848869324, 0.8617321848869324, 0.8617321848869324, 0.8617321848869324, 0.8617321848869324, 0.8617321848869324, 0.8472292423248291, 0.8472292423248291, 0.8472292423248291, 0.8472292423248291, 0.8472292423248291, 0.8472292423248291, 0.8472292423248291, 0.8472292423248291]	[]	[]
460	[]	[]	[]	[]	[]	[]
461	[]	[]	[]	[]	[]	[]
462	[]	[]	[]	[]	[]	[]
463	[]	[]	[]	[]	[]	[]
464	[]	[]	[]	[]	[]	[]
465	[]	[]	[]	[]	[]	[]
466	[]	[]	[]	[]	[]	[]
467	[]	[]	[]	[]	[]	[]
468	[]	[]	[]	[]	[]	[]
469	[]	[]	[]	[]	[]	[]
470	[]	[]	[]	[]	[]	[]
471	[]	[]	[]	[]	[]	[]
472	[]	[]	[]	[]	[]	[]
473	[]	[]	[]	[]	[]	[]
474	[56, 57, 58, 59, 60, 61, 104, 105, 106]	[]	[]	[0.8218824863433838, 0.8218824863433838, 0.8218824863433838, 0.8218824863433838, 0.8218824863433838, 0.8218824863433838, 0.8475480675697327, 0.8475480675697327, 0.8475480675697327]	[]	[]
475	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 46, 47, 48, 49, 50, 58, 59, 60]	[]	[]	[0.8790709376335144, 0.8790709376335144, 0.8859681487083435, 0.8875982761383057, 0.8875982761383057, 0.8875982761383057, 0.8743129372596741, 0.8743129372596741, 0.8743129372596741, 0.8743129372596741, 0.8727672100067139, 0.8727672100067139, 0.8727672100067139, 0.8727672100067139, 0.8727672100067139, 0.870995819568634, 0.870995819568634, 0.870995819568634]	[]	[]
476	[]	[]	[]	[]	[]	[]
477	[]	[]	[]	[]	[]	[]
478	[31, 32, 33, 34]	[]	[]	[0.8504824638366699, 0.8504824638366699, 0.8504824638366699, 0.8504824638366699]	[]	[]
479	[]	[]	[]	[]	[]	[]
480	[]	[]	[]	[]	[]	[]
481	[]	[]	[]	[]	[]	[]
482	[]	[]	[]	[]	[]	[]
483	[0, 1, 2, 3, 4]	[]	[]	[0.8083422183990479, 0.8083422183990479, 0.8083422183990479, 0.8083422183990479, 0.8083422183990479]	[]	[]
484	[]	[]	[]	[]	[]	[]
485	[19, 20, 21, 22, 23, 24]	[]	[]	[0.8792011737823486, 0.8792011737823486, 0.8805520534515381, 0.8805520534515381, 0.8805520534515381, 0.8805520534515381]	[]	[]
486	[]	[]	[]	[]	[]	[]
