0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669, 0.806128740310669]	[]	[]
276	[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]	[0.8387274146080017, 0.8387274146080017, 0.8387274146080017, 0.8515169024467468, 0.8515169024467468, 0.816999077796936, 0.8745953440666199, 0.8745953440666199, 0.8745953440666199, 0.8745953440666199, 0.8768815994262695, 0.8768815994262695, 0.8768815994262695, 0.8768815994262695, 0.8768815994262695, 0.8768815994262695, 0.8661059141159058, 0.8661059141159058, 0.8661059141159058, 0.8661059141159058, 0.8661059141159058]	[]	[]
277	[]	[]	[]	[]	[]	[]
278	[]	[]	[]	[]	[]	[]
279	[55]	[]	[]	[0.871202290058136]	[]	[]
280	[]	[]	[]	[]	[]	[]
281	[]	[]	[]	[]	[]	[]
282	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.834248960018158, 0.834248960018158, 0.834248960018158, 0.834248960018158, 0.834248960018158, 0.834248960018158, 0.834248960018158, 0.834248960018158]
283	[]	[]	[]	[]	[]	[]
284	[]	[]	[]	[]	[]	[]
285	[27, 28, 29, 30, 31]	[]	[]	[0.8695268630981445, 0.8695268630981445, 0.8695268630981445, 0.8695268630981445, 0.8695268630981445]	[]	[]
286	[]	[]	[]	[]	[]	[]
287	[11, 12, 13, 14, 15, 16]	[]	[]	[0.8164462447166443, 0.8164462447166443, 0.8164462447166443, 0.8164462447166443, 0.8164462447166443, 0.8164462447166443]	[]	[]
288	[31, 32, 33, 34, 35]	[]	[]	[0.8597921133041382, 0.8597921133041382, 0.8597921133041382, 0.8597921133041382, 0.8597921133041382]	[]	[]
289	[]	[]	[]	[]	[]	[]
290	[]	[]	[6, 7]	[]	[]	[0.8055649995803833, 0.8055649995803833]
291	[]	[]	[]	[]	[]	[]
292	[]	[]	[]	[]	[]	[]
293	[]	[]	[]	[]	[]	[]
294	[10, 11, 12, 13, 14, 15]	[]	[]	[0.8548839688301086, 0.8548839688301086, 0.8548839688301086, 0.8507400155067444, 0.8507400155067444, 0.8602401614189148]	[]	[]
295	[]	[]	[]	[]	[]	[]
296	[12, 13, 14, 15, 16, 17, 30, 31, 32, 33, 62, 63, 64, 65, 66]	[]	[]	[0.8368445038795471, 0.8368445038795471, 0.8368445038795471, 0.8368445038795471, 0.8368445038795471, 0.8368445038795471, 0.8141595125198364, 0.8141595125198364, 0.8141595125198364, 0.8141595125198364, 0.852673351764679, 0.852673351764679, 0.852673351764679, 0.852673351764679, 0.852673351764679]	[]	[]
297	[15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 83, 84, 85, 86, 96, 97, 98]	[]	[25, 26, 27, 28, 29]	[0.835001528263092, 0.835001528263092, 0.835001528263092, 0.835001528263092, 0.835001528263092, 0.873288631439209, 0.873288631439209, 0.873288631439209, 0.873288631439209, 0.873288631439209, 0.8584988117218018, 0.8584988117218018, 0.8584988117218018, 0.8584988117218018, 0.8665217161178589, 0.8726645112037659, 0.8617380261421204]	[]	[0.8052201271057129, 0.8052201271057129, 0.8052201271057129, 0.8052201271057129, 0.8052201271057129]
298	[]	[]	[]	[]	[]	[]
299	[]	[]	[]	[]	[]	[]
300	[27, 28, 29, 30, 31, 32]	[]	[]	[0.8624276518821716, 0.8624276518821716, 0.8624276518821716, 0.8624276518821716, 0.8624276518821716, 0.8624276518821716]	[]	[]
301	[]	[]	[]	[]	[]	[]
302	[]	[]	[]	[]	[]	[]
303	[]	[]	[]	[]	[]	[]
304	[]	[]	[]	[]	[]	[]
305	[]	[]	[]	[]	[]	[]
306	[0, 86, 87, 88, 89, 90]	[]	[]	[0.8705598711967468, 0.8235836625099182, 0.8235836625099182, 0.8235836625099182, 0.8235836625099182, 0.8235836625099182]	[]	[]
307	[]	[]	[]	[]	[]	[]
308	[]	[]	[]	[]	[]	[]
309	[]	[]	[]	[]	[]	[]
310	[]	[]	[]	[]	[]	[]
311	[]	[]	[]	[]	[]	[]
312	[]	[]	[]	[]	[]	[]
313	[]	[]	[]	[]	[]	[]
314	[]	[]	[]	[]	[]	[]
315	[]	[]	[]	[]	[]	[]
316	[]	[]	[]	[]	[]	[]
317	[]	[]	[]	[]	[]	[]
318	[65, 66, 67, 68]	[70, 71, 72]	[74, 75, 76, 77, 78, 79, 80]	[0.8542329668998718, 0.8542329668998718, 0.8542329668998718, 0.8542329668998718]	[0.875041663646698, 0.875041663646698, 0.875041663646698]	[0.8587318658828735, 0.8587318658828735, 0.8587318658828735, 0.8587318658828735, 0.8587318658828735, 0.8587318658828735, 0.8587318658828735]
319	[]	[]	[]	[]	[]	[]
320	[]	[]	[]	[]	[]	[]
321	[]	[]	[]	[]	[]	[]
322	[]	[]	[]	[]	[]	[]
323	[23, 24, 25, 26]	[]	[]	[0.8618147969245911, 0.8618147969245911, 0.8618147969245911, 0.8618147969245911]	[]	[]
324	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8680020570755005, 0.8680020570755005, 0.8664107322692871, 0.860579252243042, 0.860579252243042, 0.8684951663017273, 0.8684951663017273, 0.8156532645225525, 0.8156532645225525, 0.8156532645225525, 0.848621666431427, 0.848621666431427, 0.848621666431427, 0.848621666431427, 0.848621666431427, 0.8498740792274475, 0.8498740792274475, 0.8498740792274475, 0.8162239193916321, 0.8312779068946838, 0.8312779068946838]	[]	[]
325	[]	[]	[]	[]	[]	[]
326	[90, 91, 92, 93]	[]	[]	[0.8712970018386841, 0.8747473359107971, 0.8745855093002319, 0.8674488663673401]	[]	[]
327	[]	[]	[]	[]	[]	[]
328	[4, 5, 6]	[]	[]	[0.8667397499084473, 0.8761477470397949, 0.8766148686408997]	[]	[]
329	[]	[]	[]	[]	[]	[]
330	[34, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[4, 5, 6, 7]	[0.8865078687667847, 0.8865078687667847, 0.8865078687667847, 0.8865078687667847, 0.8865078687667847, 0.8865078687667847, 0.8794491291046143, 0.8794491291046143, 0.8788339495658875]	[]	[0.8056436777114868, 0.8056436777114868, 0.8056436777114868, 0.8056436777114868]
331	[]	[]	[]	[]	[]	[]
332	[]	[]	[]	[]	[]	[]
333	[4, 5, 6, 7, 8, 44, 45, 46, 47]	[]	[]	[0.8170753121376038, 0.8170753121376038, 0.8170753121376038, 0.8170753121376038, 0.8170753121376038, 0.8609966039657593, 0.8609966039657593, 0.8609966039657593, 0.8609966039657593]	[]	[]
334	[]	[]	[]	[]	[]	[]
335	[]	[]	[]	[]	[]	[]
336	[]	[]	[]	[]	[]	[]
337	[5, 6, 7, 8]	[]	[]	[0.8621440529823303, 0.8621440529823303, 0.8621440529823303, 0.8621440529823303]	[]	[]
338	[]	[]	[]	[]	[]	[]
339	[]	[5, 6, 7, 8, 9, 10, 11]	[]	[]	[0.81309974193573, 0.81309974193573, 0.81309974193573, 0.81309974193573, 0.81309974193573, 0.81309974193573, 0.81309974193573]	[]
340	[]	[]	[]	[]	[]	[]
341	[]	[]	[]	[]	[]	[]
342	[37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8601138591766357, 0.8601138591766357, 0.8601138591766357, 0.8601138591766357, 0.8601138591766357, 0.8604366183280945, 0.8604366183280945]	[]	[]
343	[]	[]	[]	[]	[]	[]
344	[]	[]	[]	[]	[]	[]
345	[]	[]	[]	[]	[]	[]
346	[26, 27]	[]	[]	[0.835020899772644, 0.835020899772644]	[]	[]
347	[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]	[]	[]	[0.8760034441947937, 0.8760034441947937, 0.8760034441947937, 0.8760034441947937, 0.8760034441947937, 0.8763620853424072, 0.8763620853424072, 0.8763620853424072, 0.8763620853424072, 0.8763620853424072, 0.8763620853424072, 0.8771631121635437, 0.8771631121635437, 0.8771631121635437, 0.8771631121635437, 0.8771631121635437]	[]	[]
348	[5, 6, 7, 8, 9, 10]	[]	[]	[0.861454963684082, 0.861454963684082, 0.861454963684082, 0.861454963684082, 0.861454963684082, 0.861454963684082]	[]	[]
349	[]	[]	[]	[]	[]	[]
350	[]	[]	[]	[]	[]	[]
351	[]	[]	[]	[]	[]	[]
352	[]	[]	[4, 5, 6, 7]	[]	[]	[0.9346211552619934, 0.9346211552619934, 0.9346211552619934, 0.8691533803939819]
353	[]	[]	[]	[]	[]	[]
354	[15, 16, 17, 18, 36]	[]	[]	[0.8707363605499268, 0.8707363605499268, 0.8707363605499268, 0.8707363605499268, 0.8575633764266968]	[]	[]
355	[]	[]	[]	[]	[]	[]
356	[]	[]	[]	[]	[]	[]
357	[59, 60, 61]	[]	[]	[0.8249158263206482, 0.8619666695594788, 0.8135274052619934]	[]	[]
358	[]	[]	[]	[]	[]	[]
359	[]	[]	[]	[]	[]	[]
360	[0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8583983778953552, 0.8583983778953552, 0.8583983778953552, 0.8583983778953552, 0.8583983778953552, 0.878989040851593, 0.878989040851593, 0.878989040851593, 0.878989040851593, 0.8706808090209961, 0.8706808090209961, 0.8706808090209961, 0.8706808090209961, 0.8706808090209961, 0.8727073669433594, 0.8727073669433594, 0.8727073669433594, 0.8727073669433594, 0.8727073669433594, 0.8727073669433594, 0.8727073669433594, 0.8727073669433594]	[]	[]
361	[]	[]	[]	[]	[]	[]
362	[]	[]	[]	[]	[]	[]
363	[]	[]	[]	[]	[]	[]
364	[]	[]	[]	[]	[]	[]
365	[0, 1, 2, 3, 5, 6, 7, 21, 22, 23, 29, 30, 31]	[]	[]	[0.8673031330108643, 0.8673031330108643, 0.8673031330108643, 0.8673031330108643, 0.8308330178260803, 0.8308330178260803, 0.8308330178260803, 0.8061612844467163, 0.8061612844467163, 0.8061612844467163, 0.8632991313934326, 0.8632991313934326, 0.8632991313934326]	[]	[]
366	[]	[]	[]	[]	[]	[]
367	[35, 36, 37, 38, 39]	[]	[]	[0.8632317185401917, 0.8632317185401917, 0.8559452295303345, 0.8330132365226746, 0.8330132365226746]	[]	[]
368	[]	[]	[]	[]	[]	[]
369	[]	[]	[]	[]	[]	[]
370	[42, 43, 44, 45, 46, 47, 48]	[]	[]	[0.8742839097976685, 0.8742839097976685, 0.8742839097976685, 0.8742839097976685, 0.8742839097976685, 0.8742839097976685, 0.8742839097976685]	[]	[]
371	[43, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8658233880996704, 0.8658233880996704, 0.8658233880996704, 0.8658233880996704, 0.8658233880996704, 0.8658233880996704, 0.8658233880996704, 0.8658233880996704]	[]	[]
372	[17, 18, 19, 20, 21]	[]	[]	[0.8629415035247803, 0.8629415035247803, 0.8629415035247803, 0.8629415035247803, 0.8629415035247803]	[]	[]
373	[]	[]	[]	[]	[]	[]
374	[]	[]	[]	[]	[]	[]
375	[]	[]	[]	[]	[]	[]
376	[]	[]	[]	[]	[]	[]
377	[]	[]	[]	[]	[]	[]
378	[]	[]	[]	[]	[]	[]
379	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 55, 56, 57, 58, 59]	[]	[]	[0.8679123520851135, 0.8679123520851135, 0.8679123520851135, 0.8679123520851135, 0.8679123520851135, 0.8679123520851135, 0.8679123520851135, 0.8230336308479309, 0.8230336308479309, 0.8312469720840454, 0.8667632937431335, 0.8473252654075623, 0.8473252654075623, 0.8473252654075623, 0.8473252654075623, 0.845726728439331]	[]	[]
380	[]	[]	[]	[]	[]	[]
381	[]	[]	[]	[]	[]	[]
382	[]	[]	[]	[]	[]	[]
383	[]	[]	[]	[]	[]	[]
384	[]	[]	[]	[]	[]	[]
385	[]	[]	[]	[]	[]	[]
386	[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 21, 22]	[]	[]	[0.8760092854499817, 0.8760092854499817, 0.8760092854499817, 0.8784089684486389, 0.8784089684486389, 0.8784089684486389, 0.8784089684486389, 0.8273279070854187, 0.8273279070854187, 0.8273279070854187, 0.8370617032051086, 0.8370617032051086]	[]	[]
387	[]	[]	[]	[]	[]	[]
388	[]	[]	[]	[]	[]	[]
389	[]	[]	[]	[]	[]	[]
390	[68, 69, 70, 71]	[]	[]	[0.8351448178291321, 0.8351448178291321, 0.8351448178291321, 0.8351448178291321]	[]	[]
391	[]	[]	[]	[]	[]	[]
392	[]	[]	[]	[]	[]	[]
393	[]	[]	[]	[]	[]	[]
394	[]	[]	[]	[]	[]	[]
395	[]	[]	[]	[]	[]	[]
396	[29, 30]	[]	[]	[0.8333353996276855, 0.8333353996276855]	[]	[]
397	[]	[]	[]	[]	[]	[]
398	[11, 12, 13, 44, 45, 46, 47, 48, 49]	[]	[]	[0.8765177726745605, 0.8765177726745605, 0.8765177726745605, 0.8326071500778198, 0.8326071500778198, 0.8326071500778198, 0.8326071500778198, 0.8200506567955017, 0.8200506567955017]	[]	[]
399	[10, 11, 12, 13, 14, 15]	[]	[]	[0.8353550434112549, 0.8353550434112549, 0.8353550434112549, 0.8353550434112549, 0.8353550434112549, 0.8579577207565308]	[]	[]
400	[]	[]	[]	[]	[]	[]
401	[]	[]	[]	[]	[]	[]
402	[]	[]	[]	[]	[]	[]
403	[]	[]	[]	[]	[]	[]
404	[]	[]	[]	[]	[]	[]
405	[30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8691968321800232, 0.8691968321800232, 0.8691968321800232, 0.8759624361991882, 0.8759624361991882, 0.8759624361991882, 0.8759624361991882, 0.8790667653083801]	[]	[]
406	[115, 116, 117, 142]	[]	[]	[0.8778920769691467, 0.8778920769691467, 0.8778920769691467, 0.823494553565979]	[]	[]
407	[]	[]	[]	[]	[]	[]
408	[]	[]	[]	[]	[]	[]
409	[]	[]	[]	[]	[]	[]
410	[]	[]	[]	[]	[]	[]
411	[]	[]	[]	[]	[]	[]
412	[]	[]	[]	[]	[]	[]
413	[48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.8596867322921753, 0.8596867322921753, 0.8596867322921753, 0.8596867322921753, 0.8596867322921753, 0.8596867322921753, 0.8693008422851562]	[]	[]
414	[]	[]	[]	[]	[]	[]
415	[]	[]	[]	[]	[]	[]
416	[]	[]	[]	[]	[]	[]
417	[13, 14, 15, 16]	[]	[]	[0.8669764399528503, 0.8669764399528503, 0.8669764399528503, 0.8669764399528503]	[]	[]
418	[]	[]	[]	[]	[]	[]
419	[]	[]	[]	[]	[]	[]
420	[7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.8731851577758789, 0.8731851577758789, 0.8731851577758789, 0.8731851577758789, 0.8723282814025879, 0.8723282814025879, 0.8723282814025879, 0.8723282814025879, 0.8737209439277649, 0.8767552375793457, 0.8767552375793457, 0.8713853359222412, 0.8713853359222412]	[]	[]
421	[0, 1, 2, 3, 26, 27, 28, 29, 30, 31, 32]	[5, 6]	[]	[0.8711004853248596, 0.8711004853248596, 0.8711004853248596, 0.8635439872741699, 0.8665768504142761, 0.8665768504142761, 0.8665768504142761, 0.8624655604362488, 0.8624655604362488, 0.8590587973594666, 0.8590587973594666]	[0.8752531409263611, 0.8752531409263611]	[]
422	[16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]	[]	[]	[0.8748055100440979, 0.8748055100440979, 0.8748055100440979, 0.8718239665031433, 0.8718264102935791, 0.8718264102935791, 0.8718264102935791, 0.882879376411438, 0.882879376411438, 0.8674067854881287, 0.8674067854881287, 0.8674067854881287, 0.8619449138641357, 0.8619449138641357]	[]	[]
423	[]	[]	[]	[]	[]	[]
424	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.8561917543411255, 0.8561917543411255, 0.8561917543411255, 0.8561917543411255, 0.8561917543411255, 0.8561917543411255, 0.8561917543411255, 0.8561917543411255, 0.8626706004142761, 0.8626706004142761]	[]	[]
425	[]	[]	[]	[]	[]	[]
426	[]	[]	[]	[]	[]	[]
427	[]	[]	[]	[]	[]	[]
428	[]	[]	[]	[]	[]	[]
429	[]	[]	[]	[]	[]	[]
430	[61, 62, 63, 64]	[91, 92]	[]	[0.8665115237236023, 0.8665115237236023, 0.8665115237236023, 0.864747166633606]	[0.8556531667709351, 0.8556531667709351]	[]
431	[]	[]	[]	[]	[]	[]
432	[]	[]	[]	[]	[]	[]
433	[]	[]	[]	[]	[]	[]
434	[]	[]	[]	[]	[]	[]
435	[]	[]	[]	[]	[]	[]
436	[]	[]	[]	[]	[]	[]
437	[28, 29, 30, 31, 32, 33]	[35, 36, 37, 38, 39, 40]	[]	[0.8446539640426636, 0.8446539640426636, 0.8446539640426636, 0.8446539640426636, 0.8446539640426636, 0.8446539640426636]	[0.8547242879867554, 0.8547242879867554, 0.8547242879867554, 0.8547242879867554, 0.8547242879867554, 0.8547242879867554]	[]
438	[]	[]	[]	[]	[]	[]
439	[88, 89, 90, 91, 92, 93]	[]	[]	[0.8769845366477966, 0.8769845366477966, 0.8769845366477966, 0.8769845366477966, 0.8769845366477966, 0.8769845366477966]	[]	[]
440	[]	[]	[]	[]	[]	[]
441	[]	[]	[14, 15, 16, 17, 39, 40, 41, 42, 43]	[]	[]	[0.818531334400177, 0.818531334400177, 0.818531334400177, 0.818531334400177, 0.859591543674469, 0.859591543674469, 0.859591543674469, 0.859591543674469, 0.859591543674469]
442	[]	[]	[13, 14, 15, 16]	[]	[]	[0.8638258576393127, 0.8638258576393127, 0.8638258576393127, 0.8638258576393127]
443	[]	[]	[]	[]	[]	[]
444	[0, 1, 2, 3, 4, 5]	[]	[]	[0.8741967678070068, 0.8741967678070068, 0.8741967678070068, 0.8741967678070068, 0.8741967678070068, 0.8741967678070068]	[]	[]
445	[]	[]	[]	[]	[]	[]
446	[]	[]	[]	[]	[]	[]
447	[22, 23, 24, 25, 26]	[]	[]	[0.8161812424659729, 0.8161812424659729, 0.8161812424659729, 0.8161812424659729, 0.8161812424659729]	[]	[]
448	[8, 9, 10, 11]	[]	[]	[0.8550882339477539, 0.8550882339477539, 0.8550882339477539, 0.8550882339477539]	[]	[]
449	[]	[]	[]	[]	[]	[]
450	[]	[]	[]	[]	[]	[]
451	[14, 15, 16, 31, 32, 33, 34, 35, 36, 37]	[18, 19, 20, 21, 22]	[]	[0.8435345888137817, 0.8435345888137817, 0.8435345888137817, 0.8638516664505005, 0.8638516664505005, 0.8638516664505005, 0.8700038194656372, 0.8700038194656372, 0.8700038194656372, 0.8700038194656372]	[0.8224146962165833, 0.8224146962165833, 0.8224146962165833, 0.8224146962165833, 0.8749055862426758]	[]
452	[0, 1]	[]	[]	[0.8644499182701111, 0.8644499182701111]	[]	[]
453	[]	[]	[]	[]	[]	[]
454	[]	[]	[]	[]	[]	[]
455	[15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 39, 40, 41, 54, 55, 56, 57, 58, 59, 60, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8766247630119324, 0.8766247630119324, 0.8766247630119324, 0.8760021328926086, 0.8760021328926086, 0.8642898201942444, 0.8642898201942444, 0.8747017979621887, 0.8747017979621887, 0.8747017979621887, 0.8638725280761719, 0.8638725280761719, 0.8638725280761719, 0.8765009045600891, 0.8765009045600891, 0.8765009045600891, 0.8776537775993347, 0.8776537775993347, 0.8776537775993347, 0.8776537775993347, 0.8731622099876404, 0.8731622099876404, 0.8731622099876404, 0.8731622099876404, 0.8731622099876404, 0.8731622099876404, 0.8731622099876404]	[]	[]
456	[]	[]	[]	[]	[]	[]
457	[66, 67, 68, 69]	[]	[]	[0.8680048584938049, 0.8680048584938049, 0.8680048584938049, 0.8680048584938049]	[]	[]
458	[]	[]	[]	[]	[]	[]
459	[40, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 71, 72, 73]	[49, 50, 51]	[]	[0.8718906044960022, 0.8718906044960022, 0.8718906044960022, 0.8718906044960022, 0.8718906044960022, 0.8718906044960022, 0.8718906044960022, 0.8718906044960022, 0.8222478628158569, 0.8222478628158569, 0.8222478628158569, 0.8222478628158569, 0.8222478628158569, 0.8222478628158569, 0.8222478628158569, 0.8222478628158569]	[0.8607040047645569, 0.8607040047645569, 0.8607040047645569]	[]
460	[]	[]	[]	[]	[]	[]
461	[]	[]	[]	[]	[]	[]
462	[]	[]	[]	[]	[]	[]
463	[]	[]	[]	[]	[]	[]
464	[]	[]	[]	[]	[]	[]
465	[]	[]	[]	[]	[]	[]
466	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.8720529675483704, 0.8720529675483704, 0.8720529675483704, 0.8720529675483704, 0.8720529675483704]
467	[]	[]	[]	[]	[]	[]
468	[]	[]	[]	[]	[]	[]
469	[]	[]	[]	[]	[]	[]
470	[]	[]	[]	[]	[]	[]
471	[]	[]	[]	[]	[]	[]
472	[]	[]	[]	[]	[]	[]
473	[]	[]	[]	[]	[]	[]
474	[56, 57, 58, 59, 60, 61, 104, 105, 106]	[]	[]	[0.8634923696517944, 0.8634923696517944, 0.8634923696517944, 0.8634923696517944, 0.8634923696517944, 0.8634923696517944, 0.8586471080780029, 0.8586471080780029, 0.8586471080780029]	[]	[]
475	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 46, 47, 48, 49, 50, 58, 59, 60]	[]	[]	[0.8632742166519165, 0.8632742166519165, 0.8692699670791626, 0.8694660067558289, 0.8694660067558289, 0.8694660067558289, 0.8762649297714233, 0.8762649297714233, 0.8762649297714233, 0.8762649297714233, 0.8790969848632812, 0.8790969848632812, 0.8790969848632812, 0.8790969848632812, 0.8790969848632812, 0.8781793713569641, 0.8781793713569641, 0.8781793713569641]	[]	[]
476	[]	[]	[]	[]	[]	[]
477	[]	[]	[]	[]	[]	[]
478	[31, 32, 33, 34]	[]	[]	[0.8582733273506165, 0.8582733273506165, 0.8582733273506165, 0.8582733273506165]	[]	[]
479	[]	[]	[]	[]	[]	[]
480	[]	[]	[]	[]	[]	[]
481	[]	[]	[]	[]	[]	[]
482	[]	[]	[]	[]	[]	[]
483	[]	[]	[]	[]	[]	[]
484	[]	[]	[]	[]	[]	[]
485	[19, 20, 21, 22, 23, 24]	[]	[]	[0.863978385925293, 0.863978385925293, 0.8364146947860718, 0.8364146947860718, 0.8364146947860718, 0.8364146947860718]	[]	[]
486	[]	[]	[]	[]	[]	[]
487	[13, 14, 15, 21, 22, 23, 109, 110, 111, 112, 138, 139, 140, 141, 142, 143]	[]	[]	[0.8721883296966553, 0.8721883296966553, 0.8721883296966553, 0.8742482662200928, 0.8742482662200928, 0.8742482662200928, 0.8644784092903137, 0.8644784092903137, 0.8644784092903137, 0.8644784092903137, 0.8748239278793335, 0.8748239278793335, 0.8748239278793335, 0.8790611624717712, 0.8790611624717712, 0.8790611624717712]	[]	[]
488	[]	[]	[]	[]	[]	[]
489	[]	[]	[]	[]	[]	[]
490	[]	[]	[]	[]	[]	[]
491	[]	[]	[]	[]	[]	[]
492	[44, 45, 46]	[]	[]	[0.8703265190124512, 0.8703265190124512, 0.8703265190124512]	[]	[]
493	[]	[]	[]	[]	[]	[]
494	[]	[]	[]	[]	[]	[]
495	[]	[]	[]	[]	[]	[]
496	[]	[]	[]	[]	[]	[]
497	[21, 22, 23, 24, 25]	[27, 28, 29, 30, 31, 32]	[]	[0.806958794593811, 0.806958794593811, 0.806958794593811, 0.806958794593811, 0.806958794593811]	[0.8271740078926086, 0.8271740078926086, 0.8271740078926086, 0.8271740078926086, 0.8271740078926086, 0.8271740078926086]	[]
498	[0]	[]	[]	[0.8570320010185242]	[]	[]
499	[7, 8, 9, 10, 11, 12, 60, 61, 62]	[14, 15, 16, 17, 64, 65, 66]	[52, 53, 54, 55, 56, 57, 58]	[0.8636451959609985, 0.8636451959609985, 0.8636451959609985, 0.8636451959609985, 0.8636451959609985, 0.8636451959609985, 0.8010289072990417, 0.8010289072990417, 0.8010289072990417]	[0.8645375370979309, 0.8645375370979309, 0.8645375370979309, 0.8645375370979309, 0.8758397102355957, 0.8758397102355957, 0.8758397102355957]	[0.8440279960632324, 0.8440279960632324, 0.8440279960632324, 0.8440279960632324, 0.8440279960632324, 0.8440279960632324, 0.8440279960632324]
500	[]	[]	[]	[]	[]	[]
501	[]	[]	[]	[]	[]	[]
502	[]	[]	[]	[]	[]	[]
503	[]	[]	[]	[]	[]	[]
504	[]	[]	[]	[]	[]	[]
505	[59, 60, 61, 62, 63, 64, 65, 66, 67]	[]	[]	[0.8754332661628723, 0.8754332661628723, 0.8754332661628723, 0.8754332661628723, 0.8754332661628723, 0.8754332661628723, 0.8754332661628723, 0.8754332661628723, 0.8799563646316528]	[]	[]
506	[]	[]	[]	[]	[]	[]
507	[]	[]	[]	[]	[]	[]
508	[]	[]	[]	[]	[]	[]
509	[]	[]	[]	[]	[]	[]
510	[]	[]	[]	[]	[]	[]
511	[]	[]	[]	[]	[]	[]
512	[]	[]	[]	[]	[]	[]
513	[0, 1, 2, 3, 4, 21, 22, 23, 24, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[]	[]	[0.864998459815979, 0.864998459815979, 0.864998459815979, 0.864998459815979, 0.864998459815979, 0.8698107600212097, 0.8698107600212097, 0.8698107600212097, 0.8698107600212097, 0.8762711882591248, 0.8762711882591248, 0.8762711882591248, 0.8762711882591248, 0.8762711882591248, 0.8684114813804626, 0.8684114813804626, 0.8684114813804626, 0.8684114813804626]	[]	[]
514	[11, 12, 13]	[]	[]	[0.8056761026382446, 0.8056761026382446, 0.8056761026382446]	[]	[]
515	[12, 13, 14, 15, 16, 26, 27, 28, 29]	[]	[]	[0.8754066824913025, 0.8754066824913025, 0.8754066824913025, 0.8754066824913025, 0.8754066824913025, 0.8066214919090271, 0.8066214919090271, 0.8066214919090271, 0.8066214919090271]	[]	[]
516	[]	[]	[]	[]	[]	[]
517	[23, 24, 25]	[]	[]	[0.8703587055206299, 0.8703587055206299, 0.8703587055206299]	[]	[]
518	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.8783993124961853, 0.8783993124961853, 0.8783993124961853, 0.8783993124961853, 0.8783993124961853, 0.8783993124961853, 0.8783993124961853, 0.8783993124961853]	[]	[]
519	[22, 23, 24, 25, 26]	[]	[11, 12, 13, 14, 15]	[0.8068202137947083, 0.8068202137947083, 0.8068202137947083, 0.8068202137947083, 0.8068202137947083]	[]	[0.8398656249046326, 0.8398656249046326, 0.8398656249046326, 0.8398656249046326, 0.8398656249046326]
520	[]	[]	[]	[]	[]	[]
521	[13, 14, 15, 16, 17, 19, 20, 21, 22, 30, 31, 32, 33]	[]	[]	[0.8685996532440186, 0.8685996532440186, 0.8685996532440186, 0.8685996532440186, 0.8685996532440186, 0.8642525672912598, 0.8642525672912598, 0.8642525672912598, 0.8642525672912598, 0.8718574643135071, 0.8718574643135071, 0.8718574643135071, 0.8718574643135071]	[]	[]
522	[]	[]	[]	[]	[]	[]
523	[]	[]	[]	[]	[]	[]
524	[]	[]	[]	[]	[]	[]
525	[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8762361407279968, 0.8762361407279968, 0.8762361407279968, 0.8762361407279968, 0.8762361407279968, 0.8762361407279968, 0.8688677549362183, 0.8688677549362183, 0.8688677549362183, 0.8688677549362183, 0.8688677549362183, 0.8701084852218628, 0.8701084852218628, 0.8701084852218628, 0.8701084852218628, 0.8701084852218628, 0.8701084852218628]	[]	[]
526	[]	[]	[]	[]	[]	[]
527	[]	[]	[]	[]	[]	[]
528	[]	[]	[]	[]	[]	[]
529	[]	[]	[]	[]	[]	[]
