3401	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 98, 99, 100, 101]	[]
3402	[]	[]
3403	[6, 7, 8, 31, 32, 33, 34, 35, 36, 48, 49, 50]	[]
3404	[]	[]
3405	[]	[]
3406	[]	[]
3407	[]	[]
3408	[]	[]
3409	[]	[]
3410	[]	[]
3411	[]	[]
3412	[]	[]
3413	[]	[]
3414	[]	[]
3415	[]	[]
3416	[]	[]
3417	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25]	[]
3418	[75, 76, 77, 78, 79, 80]	[]
3419	[10, 11, 12, 13, 14, 15]	[]
3420	[30, 31, 32, 33]	[]
3421	[]	[]
3422	[]	[]
3423	[40, 41, 42, 43, 44, 45]	[]
3424	[76, 77, 78, 79, 80]	[]
3425	[]	[]
3426	[]	[]
3427	[]	[]
3428	[]	[]
3429	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 25, 26, 27, 28, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57]	[]
3430	[]	[]
3431	[]	[]
3432	[0, 1, 2, 3, 4, 5]	[]
3433	[]	[]
3434	[0, 1, 2, 3]	[]
3435	[]	[]
3436	[]	[]
3437	[]	[]
3438	[]	[]
3439	[]	[]
3440	[]	[]
3441	[]	[]
3442	[]	[]
3443	[0, 1, 2, 3, 4, 5, 6, 7, 8, 57, 58, 59]	[]
3444	[]	[]
3445	[0, 1]	[]
3446	[]	[]
3447	[]	[]
3448	[]	[]
3449	[]	[]
3450	[7, 8, 9]	[]
3451	[48, 49, 50, 51, 52]	[]
3452	[46, 47, 48, 49, 51, 72, 74, 75, 76, 77, 78, 79]	[]
3453	[]	[]
3454	[]	[]
3455	[]	[]
3456	[]	[]
3457	[]	[]
3458	[]	[]
3459	[15, 16, 17, 18, 19, 20, 21]	[]
3460	[]	[]
3461	[]	[]
3462	[21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]	[]
3463	[]	[]
3464	[51, 52, 53, 54, 55, 56, 57, 58, 59]	[]
3465	[]	[]
3466	[]	[]
3467	[5, 6, 7, 8, 9, 10, 11, 12, 13]	[15, 16]
3468	[4, 5, 6]	[]
3469	[]	[]
3470	[46, 47, 48, 49, 50, 51]	[]
3471	[]	[]
3472	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 22, 23, 24, 25]	[]
3473	[29, 30, 31, 32, 33, 34, 35]	[]
3474	[]	[]
3475	[19, 20, 21, 22, 23, 41, 42]	[44, 45, 46, 47]
3476	[]	[]
3477	[44]	[46]
3478	[]	[]
3479	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65]	[]
3480	[]	[]
3481	[0, 1, 8]	[]
3482	[]	[]
3483	[]	[]
3484	[]	[]
3485	[]	[]
3486	[44, 45, 46, 47, 48, 49, 50]	[]
3487	[9, 10]	[]
3488	[]	[]
3489	[]	[]
3490	[]	[]
3491	[]	[]
3492	[]	[]
3493	[]	[]
3494	[25, 26, 27, 28, 29, 30]	[]
3495	[]	[]
3496	[]	[]
3497	[]	[]
3498	[]	[]
3499	[8, 9, 10, 11, 12, 13, 14, 15, 16]	[]
3500	[13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 51, 52, 54, 55, 56]	[]
3501	[30, 31, 32]	[]
3502	[]	[]
3503	[34, 35, 36, 37]	[]
3504	[0, 1, 2, 4, 5, 6, 7, 8]	[]
3505	[]	[]
3506	[53, 54, 55, 56]	[]
3507	[]	[]
3508	[]	[]
3509	[]	[]
3510	[25, 26, 27, 28, 29, 30]	[]
3511	[]	[]
3512	[]	[]
3513	[]	[]
3514	[]	[]
3515	[]	[]
3516	[74, 75, 76]	[]
3517	[10, 11, 12, 13, 14, 19, 20, 21]	[23, 24, 25, 26]
3518	[3, 4]	[]
3519	[]	[]
3520	[]	[]
3521	[]	[]
3522	[25, 26, 27, 28]	[]
3523	[]	[]
3524	[]	[]
3525	[]	[]
3526	[36, 37, 38, 39, 40, 41, 52, 53, 54]	[]
3527	[]	[]
3528	[]	[]
3529	[]	[]
3530	[]	[]
3531	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 76, 77, 78]	[]
3532	[102, 103, 104, 119, 120, 121]	[]
3533	[]	[]
3534	[26, 27, 28, 29, 30, 31, 32, 33]	[]
3535	[]	[]
3536	[]	[]
3537	[]	[]
3538	[]	[]
3539	[25, 26]	[]
3540	[]	[]
3541	[]	[]
3542	[10, 11]	[]
3543	[]	[]
3544	[]	[]
3545	[]	[]
3546	[]	[]
3547	[]	[]
3548	[]	[]
3549	[6, 7, 8, 9, 10, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 56, 57, 58]	[]
3550	[]	[]
3551	[8, 9, 10, 11]	[]
3552	[]	[]
3553	[]	[]
3554	[11, 12, 13, 14, 15]	[]
3555	[0, 1, 2, 3, 4, 39, 40, 41, 42]	[]
3556	[1, 3, 4, 5, 6, 7, 17, 19, 20, 27, 28, 29, 30, 31, 32, 33]	[9, 10, 11, 12, 13, 14, 15]
3557	[0, 1, 2, 3, 4, 5]	[]
3558	[]	[]
3559	[]	[]
3560	[]	[]
3561	[]	[]
3562	[]	[]
3563	[]	[]
3564	[]	[]
3565	[]	[]
3566	[]	[]
3567	[]	[]
3568	[]	[]
3569	[]	[]
3570	[18, 19, 20, 21, 22, 23, 24]	[26]
3571	[15, 16, 17, 66, 67, 68, 69, 70]	[]
3572	[51, 52]	[]
3573	[]	[]
3574	[26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 45, 46, 48, 49, 50]	[]
3575	[]	[]
3576	[21, 22]	[]
3577	[]	[]
3578	[]	[]
3579	[]	[]
3580	[0, 1, 2, 3, 4]	[]
3581	[5, 6, 7, 8, 10, 11, 12, 34, 35, 36]	[]
3582	[]	[]
3583	[]	[]
3584	[29, 30, 31, 32, 33, 38, 40, 41, 42, 43, 44, 45]	[35, 36, 37]
3585	[]	[]
3586	[]	[]
3587	[]	[]
3588	[]	[]
3589	[0, 21, 22, 23]	[]
3590	[]	[]
3591	[]	[]
3592	[62, 63, 64, 65, 66]	[]
3593	[]	[]
3594	[]	[]
3595	[21, 22, 23, 24, 25]	[]
3596	[]	[]
3597	[]	[]
3598	[9, 10, 11, 12, 13]	[]
3599	[0, 1, 2, 3, 4, 5, 6, 7]	[9, 10]
3600	[]	[]
3601	[]	[]
3602	[]	[]
3603	[]	[]
3604	[]	[]
3605	[]	[]
3606	[]	[]
3607	[]	[]
3608	[]	[]
3609	[9, 10, 11, 12, 21, 22]	[]
3610	[]	[]
3611	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]	[]
3612	[31, 32, 33, 74, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90]	[35, 36, 37, 38, 39, 40, 41]
3613	[]	[]
3614	[]	[]
3615	[]	[]
3616	[54, 55, 56, 57, 58, 59, 60, 79, 80, 81, 82, 83]	[]
3617	[69, 70, 71, 72]	[]
3618	[0, 1, 2, 3, 4, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]	[]
3619	[]	[]
3620	[]	[]
3621	[]	[]
3622	[]	[]
3623	[0, 1, 2, 3, 4]	[]
3624	[0, 1, 2, 3, 4, 5, 6]	[]
3625	[5, 6, 7, 8, 9, 11, 12, 13, 14, 37, 38, 39, 40, 41]	[]
3626	[]	[]
3627	[]	[]
3628	[25, 26, 27, 28]	[]
3629	[]	[]
3630	[]	[]
3631	[]	[]
3632	[]	[]
3633	[15, 16, 50, 51, 52]	[18, 19]
3634	[26, 27, 28, 29, 30, 31, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63]	[]
3635	[]	[]
3636	[]	[]
3637	[15]	[]
3638	[]	[]
3639	[]	[]
3640	[]	[]
3641	[]	[]
3642	[]	[]
3643	[]	[]
3644	[]	[]
3645	[]	[]
3646	[34, 35, 36, 37, 38]	[]
3647	[]	[]
3648	[54, 55, 56, 57, 58, 59, 60]	[]
3649	[]	[]
3650	[]	[]
3651	[0, 1]	[]
3652	[]	[]
3653	[0, 1, 2]	[]
3654	[]	[]
3655	[]	[]
3656	[]	[]
3657	[]	[]
3658	[]	[]
3659	[]	[]
3660	[]	[]
3661	[]	[]
3662	[0, 1, 2, 3]	[]
3663	[48, 49, 50, 51, 52, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 146, 147, 148, 149, 150, 151, 152]	[155]
3664	[]	[]
3665	[17, 18, 19, 20, 21, 22]	[]
3666	[]	[]
3667	[]	[]
3668	[]	[]
3669	[]	[]
3670	[]	[]
3671	[]	[]
3672	[]	[]
3673	[21, 22, 23, 24, 26, 27, 28, 29, 30, 45, 46, 48, 49, 50]	[]
3674	[]	[]
3675	[28, 29, 30, 31, 32, 33, 39, 40, 41, 42]	[35, 36, 37]
3676	[]	[]
3677	[]	[]
3678	[]	[]
3679	[]	[]
3680	[]	[]
3681	[]	[]
3682	[]	[]
3683	[18, 19, 20]	[]
3684	[]	[]
3685	[]	[]
3686	[]	[]
3687	[10, 11, 12, 13, 14, 15, 33, 42, 43, 44, 45, 46, 51, 52, 54, 55]	[48, 49, 50]
3688	[]	[]
3689	[]	[]
3690	[]	[]
3691	[]	[]
3692	[]	[]
3693	[]	[]
3694	[]	[]
3695	[12, 13, 14, 34, 35, 36, 37, 38]	[]
3696	[]	[]
3697	[]	[]
3698	[]	[]
3699	[0, 1, 2, 3, 4, 5, 6, 7]	[]
3700	[34, 35, 36, 37, 38]	[]
3701	[]	[]
3702	[16, 17, 18]	[]
3703	[]	[]
3704	[]	[]
3705	[]	[]
3706	[]	[]
3707	[]	[]
3708	[]	[]
3709	[]	[]
3710	[]	[]
3711	[]	[]
3712	[]	[]
3713	[]	[]
3714	[]	[]
3715	[]	[]
3716	[77, 78, 79, 80, 81, 82, 83, 84]	[]
3717	[8]	[10, 11, 12]
3718	[]	[]
3719	[]	[]
3720	[]	[]
3721	[]	[]
3722	[]	[]
3723	[78, 79, 80]	[]
3724	[]	[]
3725	[]	[]
3726	[14, 15, 16, 17, 19, 20, 21, 22, 23]	[]
3727	[]	[]
3728	[]	[]
3729	[]	[]
3730	[22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 40, 41, 42]	[]
3731	[]	[]
3732	[]	[]
3733	[]	[]
3734	[]	[]
3735	[]	[]
3736	[]	[]
3737	[]	[]
3738	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 42, 43, 44, 45, 46, 47]	[]
3739	[]	[]
3740	[]	[]
3741	[]	[]
3742	[]	[]
3743	[]	[]
3744	[5, 6, 7, 8, 9]	[11, 12, 13, 14]
3745	[42, 43]	[]
3746	[]	[]
3747	[13, 14, 15]	[17, 18, 19, 20]
3748	[]	[]
3749	[]	[]
3750	[]	[]
3751	[47, 48, 49, 50]	[]
3752	[]	[]
3753	[]	[]
3754	[]	[]
3755	[]	[]
3756	[]	[]
3757	[0, 1, 2, 3]	[5, 6, 7, 8]
3758	[0, 1, 2, 3, 4]	[]
3759	[85, 86, 87, 88, 89, 90]	[]
3760	[33, 34, 35, 36, 37, 38, 39, 40, 41]	[]
3761	[35, 36, 37, 38]	[]
3762	[]	[]
3763	[]	[]
3764	[15, 16, 17, 18, 19, 20, 26, 27, 28]	[]
3765	[10]	[]
3766	[5, 6, 7, 8, 9, 10, 11, 12]	[]
3767	[]	[]
3768	[]	[]
3769	[]	[]
3770	[]	[]
3771	[]	[]
3772	[]	[]
3773	[]	[]
3774	[]	[]
3775	[]	[]
3776	[]	[]
3777	[]	[]
3778	[]	[]
3779	[]	[]
3780	[]	[]
3781	[]	[]
3782	[]	[]
3783	[7, 8, 9, 10]	[12, 13, 14, 15]
3784	[]	[]
3785	[18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 37]	[]
3786	[]	[]
3787	[]	[]
3788	[3, 4, 5, 12, 13, 14, 15, 16, 17, 18, 19, 48, 49, 50, 51, 52, 61]	[7, 8, 9, 54, 55, 56, 57, 58, 59, 60]
3789	[0]	[]
3790	[]	[]
3791	[]	[]
3792	[]	[]
3793	[]	[]
3794	[66, 67, 68, 69]	[]
3795	[]	[]
3796	[28, 29, 30]	[]
3797	[]	[]
3798	[]	[]
3799	[]	[]
3800	[]	[]
3801	[]	[]
3802	[]	[]
3803	[]	[]
3804	[]	[]
3805	[]	[]
3806	[]	[]
3807	[]	[]
3808	[]	[]
3809	[]	[]
3810	[]	[]
3811	[24, 25, 26]	[]
3812	[]	[]
3813	[]	[]
3814	[]	[]
3815	[]	[]
3816	[]	[]
3817	[]	[]
3818	[]	[]
3819	[]	[]
3820	[]	[]
3821	[]	[]
3822	[]	[]
3823	[]	[]
3824	[]	[]
3825	[23, 24, 25, 26, 27]	[]
3826	[]	[]
3827	[5, 6, 7, 8, 9]	[]
3828	[]	[]
3829	[53, 54]	[]
3830	[30, 31, 32, 33, 34, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 62, 63, 64]	[]
3831	[]	[]
3832	[]	[]
3833	[20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[]
3834	[]	[]
3835	[52, 53]	[]
3836	[]	[]
3837	[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 55, 56, 57, 58, 59, 60]	[]
3838	[35, 36, 37, 38, 39]	[]
3839	[]	[]
3840	[]	[]
3841	[]	[]
3842	[4]	[]
3843	[]	[]
3844	[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]	[]
3845	[]	[]
3846	[]	[]
3847	[]	[]
3848	[]	[]
3849	[]	[]
3850	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 60, 61, 62, 63, 70, 71, 72, 73, 74]	[]
3851	[]	[]
3852	[]	[]
3853	[]	[]
3854	[0, 19, 20, 21, 22, 30, 31, 32, 34, 35, 36, 37, 38, 45, 46, 47]	[]
3855	[]	[]
3856	[]	[]
3857	[15]	[]
3858	[]	[]
3859	[22, 23, 24, 25]	[]
3860	[]	[]
3861	[13, 14, 15, 16, 17]	[]
3862	[]	[]
3863	[]	[]
3864	[]	[]
3865	[0, 1, 2, 3]	[]
3866	[]	[]
3867	[]	[]
3868	[]	[]
3869	[]	[]
3870	[]	[]
3871	[]	[]
3872	[13, 14, 15]	[]
3873	[]	[]
3874	[]	[]
3875	[24, 25, 26, 27, 28]	[]
3876	[]	[]
3877	[]	[]
3878	[]	[]
3879	[]	[]
3880	[41, 42, 43, 44]	[]
3881	[]	[]
3882	[]	[]
3883	[]	[]
3884	[]	[]
3885	[]	[]
3886	[26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41]	[]
3887	[]	[]
3888	[]	[]
3889	[]	[]
3890	[]	[]
3891	[]	[]
3892	[11, 12, 13, 14, 15, 16, 26, 30, 32, 33, 34]	[]
3893	[]	[]
3894	[53, 54, 55, 56, 57, 58]	[]
3895	[]	[]
3896	[]	[]
3897	[]	[]
3898	[30, 31, 32, 33, 34]	[]
3899	[46, 47, 48, 49, 78, 79, 80, 81, 82, 83, 84, 85]	[]
3900	[]	[]
3901	[]	[]
3902	[]	[]
3903	[28, 29, 30, 31, 32, 33]	[]
3904	[0, 1]	[]
3905	[4, 5, 6, 8, 9, 11, 12, 13, 14]	[]
3906	[]	[]
3907	[]	[]
3908	[]	[]
3909	[]	[]
3910	[]	[]
3911	[]	[]
3912	[]	[]
3913	[12, 13, 14, 59, 60, 61]	[]
3914	[]	[]
3915	[]	[]
3916	[13, 14, 15, 16, 17]	[]
3917	[]	[]
3918	[]	[]
3919	[]	[]
3920	[4, 5, 6, 7, 12, 45, 46, 47, 48, 49]	[9, 10, 11]
3921	[]	[]
3922	[26, 27, 28, 29, 30, 40, 41, 42, 43]	[]
3923	[]	[]
3924	[]	[]
3925	[]	[]
3926	[]	[]
3927	[]	[]
3928	[8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21]	[]
3929	[]	[]
3930	[]	[]
3931	[]	[]
3932	[]	[]
3933	[]	[]
3934	[4, 5, 6, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32]	[]
3935	[55, 56, 57, 58]	[]
3936	[51, 52, 53, 54, 55, 56, 57]	[]
3937	[]	[]
3938	[]	[]
3939	[]	[]
3940	[]	[]
3941	[23, 24, 25, 26, 27, 47, 48, 49]	[51, 52]
3942	[]	[]
3943	[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17]	[]
3944	[4, 5, 6, 7]	[]
3945	[]	[]
3946	[]	[]
3947	[]	[]
3948	[]	[]
3949	[]	[]
3950	[]	[]
3951	[]	[]
3952	[]	[]
3953	[24, 25, 26, 69, 70]	[]
3954	[0, 1, 21, 22, 23, 93, 94]	[96]
3955	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]
3956	[]	[]
3957	[19, 20, 21, 22, 23, 24, 60, 61, 62, 63]	[]
3958	[]	[]
3959	[]	[]
3960	[]	[]
3961	[0, 1, 2, 3, 4, 12, 13, 14, 44, 45, 46]	[]
3962	[]	[]
3963	[5, 6, 7, 8, 20, 21, 22, 23, 24, 25]	[]
3964	[46, 47, 48]	[]
3965	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 80, 81, 82, 83, 84]	[]
3966	[]	[]
3967	[115, 116, 117, 118]	[]
3968	[]	[]
3969	[]	[]
3970	[16, 17, 18, 19, 20, 21, 22]	[]
3971	[]	[]
3972	[]	[]
3973	[]	[]
3974	[]	[]
3975	[0, 1, 2, 3, 21, 22, 29, 30, 49, 50, 51, 52]	[24]
3976	[39, 40, 41, 42, 44, 45, 46, 47, 48, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81]	[]
3977	[]	[]
3978	[39, 40, 41]	[]
3979	[]	[]
3980	[12, 13, 14, 15]	[]
3981	[]	[]
3982	[17, 18, 19, 20, 21, 22, 23, 24]	[]
3983	[]	[]
3984	[]	[]
3985	[43, 44, 45, 46, 47, 48, 49]	[]
3986	[]	[]
3987	[0, 1, 2]	[]
3988	[]	[]
3989	[]	[]
3990	[]	[]
3991	[14, 15, 16, 17]	[]
3992	[]	[]
3993	[]	[]
3994	[]	[]
3995	[]	[]
3996	[]	[]
3997	[64, 65, 66, 67, 68]	[]
3998	[0, 1, 2, 3, 5, 6, 7, 42, 43, 44]	[]
3999	[]	[]
4000	[51, 52, 53, 54, 55, 56]	[]
4001	[5, 6, 7, 8, 9, 10]	[]
4002	[36, 37, 38, 39, 40, 42, 43, 44, 45]	[]
4003	[]	[]
4004	[]	[]
4005	[]	[]
4006	[73, 74, 75, 76]	[]
4007	[]	[]
4008	[]	[]
4009	[]	[]
4010	[5, 6, 7, 8, 9, 10, 11, 12]	[14, 15, 16]
4011	[]	[]
4012	[]	[]
4013	[]	[]
4014	[]	[]
4015	[0, 1, 2]	[]
4016	[14, 15, 16, 17, 18, 19, 31, 32, 33]	[]
4017	[31, 32, 33, 34, 35]	[]
4018	[5, 6, 7, 8]	[]
4019	[]	[]
4020	[]	[]
4021	[]	[]
4022	[88, 89, 90]	[]
4023	[]	[]
4024	[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28]	[]
4025	[]	[]
4026	[0, 1, 2, 3, 4, 10, 11, 24, 25, 26, 28, 29, 30, 58, 59, 60, 61, 63, 64, 65, 66, 72, 73, 75, 76, 77, 78, 79, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 128, 129, 151, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 172, 173, 174, 175]	[6, 7, 8, 9, 68, 69, 70, 71, 124, 125, 126, 127]
4027	[]	[]
4028	[]	[]
4029	[]	[]
4030	[6, 7, 32, 33, 34, 35]	[9, 10, 11, 12]
4031	[22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 60, 61, 62, 82, 83, 84, 86, 87, 88]	[]
4032	[]	[]
4033	[38, 39, 40, 41, 50, 51, 52, 53]	[]
4034	[]	[]
4035	[11, 12, 13]	[]
4036	[]	[]
4037	[]	[]
4038	[]	[]
4039	[]	[]
4040	[]	[]
4041	[8, 9, 10, 11, 12, 13, 52]	[]
4042	[]	[]
4043	[46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84]	[]
4044	[]	[]
4045	[0, 1, 2, 3, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96]	[5, 6, 7, 8]
4046	[0, 1, 2, 3]	[5]
4047	[]	[]
4048	[]	[]
4049	[17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72]	[]
4050	[]	[]
4051	[]	[]
4052	[]	[]
4053	[]	[]
4054	[]	[]
4055	[]	[]
4056	[]	[]
4057	[5, 6]	[]
4058	[]	[]
4059	[]	[]
4060	[]	[]
4061	[39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]
4062	[]	[]
4063	[5]	[]
4064	[30, 31, 32, 33, 34, 35, 36, 37, 38]	[]
4065	[0, 1, 2, 3, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26]	[]
4066	[]	[]
4067	[22, 23, 24, 25, 26, 27, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54]	[]
4068	[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]	[]
4069	[]	[]
4070	[5, 6, 7, 8, 9, 10, 22, 23, 24, 25, 26]	[]
4071	[15, 16, 17, 18, 42, 43, 44, 45, 46]	[]
4072	[]	[]
4073	[12, 13, 14, 15, 16]	[]
4074	[]	[]
4075	[]	[]
4076	[0, 1, 2, 3, 4]	[]
4077	[]	[]
4078	[]	[]
4079	[5, 6, 7, 33, 34, 35, 36, 37, 45, 46, 47, 48]	[]
4080	[]	[]
4081	[26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 51, 52, 53, 54]	[]
4082	[]	[]
4083	[]	[]
4084	[33, 34, 35, 36, 99, 100, 101, 102, 103]	[]
4085	[]	[]
4086	[]	[]
4087	[]	[]
4088	[8, 9, 10, 11]	[]
4089	[]	[]
4090	[15, 16, 17, 18, 19, 20, 21, 22]	[]
4091	[]	[]
4092	[]	[]
4093	[]	[]
4094	[5, 6, 7, 8]	[]
4095	[]	[]
4096	[]	[]
4097	[]	[]
4098	[]	[]
4099	[]	[]
4100	[]	[]
4101	[]	[]
4102	[]	[]
4103	[]	[]
4104	[]	[]
4105	[]	[]
4106	[0, 1, 2, 3, 13, 14, 15, 16, 17, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 47, 48, 49, 50, 51]	[]
4107	[]	[]
4108	[]	[]
4109	[]	[]
4110	[]	[]
4111	[29, 30]	[]
4112	[]	[]
4113	[]	[]
4114	[]	[]
4115	[]	[]
4116	[]	[]
4117	[]	[]
4118	[0, 1]	[]
4119	[]	[]
4120	[]	[]
4121	[]	[]
4122	[14]	[]
4123	[]	[]
4124	[]	[]
4125	[]	[]
4126	[]	[]
4127	[]	[]
4128	[28, 29, 30, 31, 32]	[]
4129	[0, 2, 3]	[]
4130	[9, 38, 39, 40, 41, 42, 43, 44]	[]
4131	[]	[]
4132	[]	[]
4133	[]	[]
4134	[34]	[]
4135	[]	[]
4136	[34, 35, 36, 37, 38, 64, 65, 66, 67, 68, 69]	[]
4137	[]	[]
4138	[]	[]
4139	[]	[]
4140	[]	[]
4141	[]	[]
4142	[]	[]
4143	[40, 41, 42, 43, 44, 45, 86, 87, 88]	[]
4144	[]	[]
4145	[]	[]
4146	[]	[]
4147	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 35, 36, 37]	[]
4148	[]	[]
4149	[]	[]
4150	[0, 1, 2, 3]	[]
4151	[42, 43, 44, 45]	[]
4152	[3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15]	[]
4153	[]	[]
4154	[]	[]
4155	[]	[]
4156	[]	[]
4157	[96, 97, 98, 99, 100]	[]
4158	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 35, 36, 37, 38, 39, 85, 86, 87, 88, 89, 119, 120, 121, 122]	[]
4159	[56, 57, 58, 59, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91]	[]
4160	[]	[]
4161	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10]	[]
4162	[]	[]
4163	[]	[]
4164	[]	[]
4165	[]	[]
4166	[]	[]
4167	[]	[]
4168	[]	[]
4169	[]	[]
4170	[]	[]
4171	[]	[]
4172	[]	[]
4173	[]	[]
4174	[]	[]
4175	[]	[]
4176	[]	[]
4177	[0, 1, 2, 3, 4]	[]
4178	[4, 5, 6, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]	[]
4179	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54]	[33, 34, 35, 36, 37, 38]
4180	[29, 30, 31, 32, 33]	[]
4181	[51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]	[]
4182	[]	[]
4183	[]	[]
4184	[0, 1, 2, 12, 19, 20, 21, 29, 30, 31, 32, 41, 42, 43]	[45, 46, 47, 48]
4185	[]	[]
4186	[]	[]
4187	[]	[]
4188	[]	[]
4189	[0, 1, 2, 3, 4, 5, 59, 60, 61, 62, 63, 64]	[7, 8, 66, 67]
4190	[]	[]
4191	[]	[]
4192	[]	[]
4193	[7, 8, 9, 10, 12, 13, 14, 15, 16, 17]	[]
4194	[]	[]
4195	[]	[]
4196	[]	[]
4197	[48, 49, 50, 51, 52, 53, 54]	[]
4198	[]	[]
4199	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	[]
4200	[]	[]
4201	[7, 8, 9, 10, 26, 27, 28, 29, 30, 31, 45, 46, 47, 48, 49, 50]	[]
4202	[]	[]
4203	[4, 5, 6, 7, 8, 9, 10, 11]	[]
4204	[23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43]	[]
4205	[]	[]
4206	[]	[]
4207	[]	[]
4208	[]	[]
4209	[]	[]
4210	[]	[]
4211	[]	[]
4212	[]	[]
4213	[]	[]
4214	[22, 23, 24, 25, 26, 28, 29, 30, 31]	[]
4215	[]	[]
4216	[]	[]
4217	[]	[]
4218	[]	[]
4219	[]	[]
4220	[]	[]
4221	[7, 8, 9, 10, 11, 12, 13, 14]	[]
4222	[]	[]
4223	[]	[]
4224	[11, 45, 103, 104, 105, 106, 107, 108, 109, 167, 168, 169, 170, 171]	[]
4225	[]	[]
4226	[]	[]
4227	[]	[]
4228	[]	[]
4229	[]	[]
4230	[]	[]
4231	[]	[]
