247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[58, 59, 60, 61]	[63, 64]	[]	[0.8685240149497986, 0.8685240149497986, 0.8685240149497986, 0.8685240149497986]	[0.8675783276557922, 0.8675783276557922]	[]
250	[6]	[]	[]	[0.8183541297912598]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[17, 18, 19, 20, 21, 22]	[24, 25, 26, 27, 28, 29]	[]	[0.8660426139831543, 0.8660426139831543, 0.8660426139831543, 0.8660426139831543, 0.8660426139831543, 0.8660426139831543]	[0.8682683706283569, 0.8682683706283569, 0.8682683706283569, 0.8682683706283569, 0.8682683706283569, 0.8682683706283569]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[24, 25, 26, 27, 28]	[30, 31, 32]	[]	[0.8669675588607788, 0.8669675588607788, 0.8669675588607788, 0.8669675588607788, 0.8669675588607788]	[0.8690493106842041, 0.8690493106842041, 0.8690493106842041]	[]
257	[]	[]	[]	[]	[]	[]
258	[11, 12, 13, 14, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.8660352826118469, 0.8660352826118469, 0.8660352826118469, 0.8660352826118469, 0.8681662678718567, 0.8681662678718567, 0.8681662678718567, 0.8681662678718567, 0.8681662678718567, 0.8681662678718567, 0.8681662678718567, 0.8681662678718567]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[4, 5, 6, 7]	[]	[]	[0.8657297492027283, 0.8657297492027283, 0.8657297492027283, 0.8657297492027283]	[]	[]
261	[15, 16, 17, 18, 19, 20, 21]	[]	[]	[0.8666025400161743, 0.8666025400161743, 0.8666025400161743, 0.8671334981918335, 0.8671334981918335, 0.8671334981918335, 0.8671334981918335]	[]	[]
262	[]	[]	[]	[]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[65, 66, 67]	[]	[]	[0.861509382724762, 0.861509382724762, 0.861509382724762]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[0]	[2, 3, 4, 5, 6, 7]	[]	[0.868138313293457]	[0.8695962429046631, 0.8695962429046631, 0.8695962429046631, 0.8695962429046631, 0.8695962429046631, 0.8695962429046631]	[]
269	[]	[]	[]	[]	[]	[]
270	[19, 20, 21, 22, 23, 24, 32, 33, 34, 35, 36, 37, 38, 70, 71, 72, 73, 74, 83, 84, 85]	[76, 77]	[87, 88, 89, 90, 91]	[0.8672894239425659, 0.8672894239425659, 0.8680499196052551, 0.8680499196052551, 0.8680499196052551, 0.8680499196052551, 0.8666868805885315, 0.8666868805885315, 0.8666868805885315, 0.8666868805885315, 0.8666868805885315, 0.866405189037323, 0.866405189037323, 0.8630368709564209, 0.8630368709564209, 0.8630368709564209, 0.8630368709564209, 0.8630368709564209, 0.8662894368171692, 0.8662894368171692, 0.8662894368171692]	[0.8682043552398682, 0.8682043552398682]	[0.8380974531173706, 0.8380974531173706, 0.8380974531173706, 0.8380974531173706, 0.8380974531173706]
271	[]	[]	[]	[]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
275	[63, 64, 65, 93, 94, 95, 96, 97, 103, 104, 165, 166, 167, 168]	[106, 107, 108, 109]	[]	[0.8648808002471924, 0.8648808002471924, 0.8648808002471924, 0.86782306432724, 0.86782306432724, 0.86782306432724, 0.8653700351715088, 0.8653700351715088, 0.8598603010177612, 0.8598603010177612, 0.8580116033554077, 0.8580116033554077, 0.8580116033554077, 0.8580116033554077]	[0.8639565706253052, 0.8639565706253052, 0.8639565706253052, 0.8639565706253052]	[]
276	[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]	[0.8668634295463562, 0.8668634295463562, 0.8668634295463562, 0.8671414852142334, 0.8671414852142334, 0.8665692806243896, 0.8670827746391296, 0.8670827746391296, 0.8670827746391296, 0.8670827746391296, 0.8672837615013123, 0.8672837615013123, 0.8672837615013123, 0.8672837615013123, 0.8672837615013123, 0.8672837615013123, 0.8675665855407715, 0.8675665855407715, 0.8675665855407715, 0.8675665855407715, 0.8675665855407715]	[]	[]
277	[]	[]	[]	[]	[]	[]
278	[]	[]	[]	[]	[]	[]
279	[48, 49, 50]	[]	[29, 30, 31]	[0.8293323516845703, 0.8293323516845703, 0.8293323516845703]	[]	[0.8653956651687622, 0.8653956651687622, 0.8653956651687622]
280	[]	[]	[]	[]	[]	[]
281	[]	[]	[]	[]	[]	[]
282	[]	[]	[]	[]	[]	[]
283	[]	[]	[]	[]	[]	[]
284	[]	[]	[]	[]	[]	[]
285	[27, 28, 29, 30, 31]	[]	[]	[0.8675709962844849, 0.8675709962844849, 0.8675709962844849, 0.8675709962844849, 0.8675709962844849]	[]	[]
286	[]	[]	[]	[]	[]	[]
287	[]	[]	[]	[]	[]	[]
288	[]	[]	[]	[]	[]	[]
289	[]	[]	[]	[]	[]	[]
290	[]	[]	[6, 7]	[]	[]	[0.8398001790046692, 0.8398001790046692]
291	[]	[]	[]	[]	[]	[]
292	[]	[]	[]	[]	[]	[]
293	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8677433133125305, 0.8677433133125305, 0.8677433133125305, 0.8677433133125305, 0.8677433133125305, 0.8663455247879028, 0.8663455247879028, 0.8643510937690735, 0.8643510937690735, 0.8643510937690735, 0.8685914874076843, 0.8685914874076843]	[]	[]
294	[10, 11, 12, 13, 14, 15]	[17, 18]	[]	[0.8655971884727478, 0.8655971884727478, 0.8655971884727478, 0.8669760823249817, 0.8669760823249817, 0.8646175861358643]	[0.8686109781265259, 0.8686109781265259]	[]
295	[]	[]	[]	[]	[]	[]
296	[12, 13, 14, 15, 16, 17]	[]	[]	[0.8578214645385742, 0.8578214645385742, 0.8578214645385742, 0.8578214645385742, 0.8578214645385742, 0.8578214645385742]	[]	[]
297	[15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 65, 66, 67, 68, 69, 70, 96, 97, 98]	[72, 73]	[]	[0.8638791441917419, 0.8638791441917419, 0.8638791441917419, 0.8638791441917419, 0.8638791441917419, 0.870123028755188, 0.870123028755188, 0.870123028755188, 0.870123028755188, 0.870123028755188, 0.866541862487793, 0.866541862487793, 0.866541862487793, 0.866541862487793, 0.866541862487793, 0.866541862487793, 0.8670673966407776, 0.8702555298805237, 0.8714808225631714]	[0.8664608001708984, 0.8664608001708984]	[]
298	[]	[]	[]	[]	[]	[]
299	[]	[]	[]	[]	[]	[]
300	[27, 28, 29, 30, 31, 32]	[]	[]	[0.8679821491241455, 0.8679821491241455, 0.8679821491241455, 0.8679821491241455, 0.8679821491241455, 0.8679821491241455]	[]	[]
301	[]	[]	[]	[]	[]	[]
302	[87, 88, 89, 90, 91, 92, 93, 94, 95]	[]	[]	[0.8676945567131042, 0.8676945567131042, 0.8676945567131042, 0.8675129413604736, 0.8675129413604736, 0.8675129413604736, 0.8660033345222473, 0.8660033345222473, 0.8660033345222473]	[]	[]
303	[7]	[]	[23, 24, 25]	[0.8631349802017212]	[]	[0.8185052871704102, 0.8651918768882751, 0.8651918768882751]
304	[]	[]	[]	[]	[]	[]
305	[]	[]	[]	[]	[]	[]
306	[0, 86, 87, 88, 89, 90]	[]	[]	[0.8690362572669983, 0.8538364171981812, 0.8538364171981812, 0.8538364171981812, 0.8538364171981812, 0.8538364171981812]	[]	[]
307	[]	[]	[]	[]	[]	[]
308	[]	[]	[]	[]	[]	[]
309	[]	[]	[]	[]	[]	[]
310	[]	[]	[]	[]	[]	[]
311	[17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.8648639917373657, 0.8648639917373657, 0.8648639917373657, 0.867808997631073, 0.867808997631073, 0.8669151067733765, 0.8669151067733765]	[]	[]
312	[]	[]	[]	[]	[]	[]
313	[]	[]	[]	[]	[]	[]
314	[]	[]	[]	[]	[]	[]
315	[]	[]	[]	[]	[]	[]
316	[]	[]	[]	[]	[]	[]
317	[12, 13, 14, 15]	[]	[]	[0.8667725324630737, 0.8667725324630737, 0.8667725324630737, 0.8667725324630737]	[]	[]
318	[65, 66, 67, 68]	[70, 71, 72]	[74, 75, 76, 77, 78, 79, 80]	[0.8655950427055359, 0.8655950427055359, 0.8655950427055359, 0.8655950427055359]	[0.8674829006195068, 0.8674829006195068, 0.8674829006195068]	[0.8642239570617676, 0.8642239570617676, 0.8642239570617676, 0.8642239570617676, 0.8642239570617676, 0.8642239570617676, 0.8642239570617676]
319	[]	[]	[]	[]	[]	[]
320	[]	[]	[]	[]	[]	[]
321	[]	[]	[]	[]	[]	[]
322	[]	[]	[]	[]	[]	[]
323	[23, 24, 25, 26]	[]	[]	[0.8686385750770569, 0.8686385750770569, 0.8686385750770569, 0.8686385750770569]	[]	[]
324	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32]	[]	[]	[0.8662235736846924, 0.8662235736846924, 0.8628783226013184, 0.8673749566078186, 0.8673749566078186, 0.8632614612579346, 0.8632614612579346, 0.8625810742378235, 0.8625810742378235, 0.8625810742378235, 0.8596742749214172, 0.8596742749214172, 0.8596742749214172, 0.8596742749214172, 0.8596742749214172, 0.8634214401245117, 0.8634214401245117, 0.8634214401245117, 0.8493967056274414, 0.8484235405921936, 0.8484235405921936]	[]	[]
325	[]	[]	[]	[]	[]	[]
326	[90, 91, 92, 93]	[]	[]	[0.8662649989128113, 0.8683640956878662, 0.8685196042060852, 0.8669659495353699]	[]	[]
327	[]	[]	[]	[]	[]	[]
328	[4, 5, 6]	[]	[]	[0.8675853610038757, 0.8695406317710876, 0.870051920413971]	[]	[]
329	[]	[]	[]	[]	[]	[]
330	[34, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.8691009879112244, 0.8691009879112244, 0.8691009879112244, 0.8691009879112244, 0.8691009879112244, 0.8691009879112244, 0.8719976544380188, 0.8719976544380188, 0.8684371709823608]	[]	[]
331	[]	[]	[]	[]	[]	[]
332	[]	[]	[]	[]	[]	[]
333	[44, 45, 46, 47]	[]	[]	[0.8653020858764648, 0.8653020858764648, 0.8653020858764648, 0.8653020858764648]	[]	[]
334	[]	[]	[]	[]	[]	[]
335	[]	[]	[]	[]	[]	[]
336	[]	[]	[]	[]	[]	[]
337	[5, 6, 7, 8]	[]	[]	[0.8674529194831848, 0.8674529194831848, 0.8674529194831848, 0.8674529194831848]	[]	[]
338	[]	[]	[]	[]	[]	[]
339	[]	[]	[]	[]	[]	[]
340	[78, 79, 80, 81, 82, 83, 84]	[]	[]	[0.866041898727417, 0.866041898727417, 0.866041898727417, 0.866041898727417, 0.8649864196777344, 0.8666554689407349, 0.8666554689407349]	[]	[]
341	[]	[]	[]	[]	[]	[]
342	[37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8664839863777161, 0.8664839863777161, 0.8664839863777161, 0.8664839863777161, 0.8664839863777161, 0.8647540211677551, 0.8647540211677551]	[]	[]
343	[]	[]	[]	[]	[]	[]
344	[]	[11, 12, 13, 14, 15]	[]	[]	[0.8460288047790527, 0.8460288047790527, 0.8460288047790527, 0.8460288047790527, 0.8460288047790527]	[]
345	[12, 13, 14, 15]	[]	[]	[0.8634281754493713, 0.8634281754493713, 0.8634281754493713, 0.8634281754493713]	[]	[]
346	[26, 27]	[]	[]	[0.8531212210655212, 0.8531212210655212]	[]	[]
347	[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]	[]	[]	[0.8688096404075623, 0.8688096404075623, 0.8688096404075623, 0.8688096404075623, 0.8688096404075623, 0.8685545325279236, 0.8685545325279236, 0.8685545325279236, 0.8685545325279236, 0.8685545325279236, 0.8685545325279236, 0.8689337968826294, 0.8689337968826294, 0.8689337968826294, 0.8689337968826294, 0.8689337968826294]	[]	[]
348	[5, 6, 7, 8, 9, 10]	[]	[]	[0.8660501837730408, 0.8660501837730408, 0.8660501837730408, 0.8660501837730408, 0.8660501837730408, 0.8660501837730408]	[]	[]
349	[]	[]	[]	[]	[]	[]
350	[]	[]	[]	[]	[]	[]
351	[]	[]	[]	[]	[]	[]
352	[]	[]	[4, 5, 6, 7]	[]	[]	[0.8657147288322449, 0.8657147288322449, 0.8657147288322449, 0.866094708442688]
353	[]	[]	[]	[]	[]	[]
354	[15, 16, 17, 18, 29, 30, 36]	[]	[]	[0.867123544216156, 0.867123544216156, 0.867123544216156, 0.867123544216156, 0.8631922006607056, 0.8631922006607056, 0.8669325709342957]	[]	[]
355	[]	[]	[]	[]	[]	[]
356	[0, 1, 2, 3]	[]	[]	[0.8625726699829102, 0.8625726699829102, 0.8625726699829102, 0.8625726699829102]	[]	[]
357	[59, 60, 61]	[]	[]	[0.8420689702033997, 0.8421065211296082, 0.8579666614532471]	[]	[]
358	[]	[]	[]	[]	[]	[]
359	[]	[]	[]	[]	[]	[]
360	[0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.8666976690292358, 0.8666976690292358, 0.8666976690292358, 0.8666976690292358, 0.8666976690292358, 0.8670284748077393, 0.8670284748077393, 0.8670284748077393, 0.8670284748077393, 0.866828441619873, 0.866828441619873, 0.866828441619873, 0.866828441619873, 0.866828441619873, 0.8656283617019653, 0.8656283617019653, 0.8656283617019653, 0.8656283617019653, 0.8656283617019653, 0.8656283617019653, 0.8656283617019653, 0.8656283617019653]	[]	[]
361	[49, 50, 51, 52]	[]	[]	[0.8655107617378235, 0.8655107617378235, 0.8655107617378235, 0.8655107617378235]	[]	[]
362	[]	[]	[]	[]	[]	[]
363	[33, 34, 35, 36, 37, 38]	[]	[]	[0.8278810381889343, 0.8278810381889343, 0.8278810381889343, 0.8278810381889343, 0.8278810381889343, 0.8278810381889343]	[]	[]
364	[]	[]	[]	[]	[]	[]
365	[0, 1, 2, 3, 5, 6, 7, 21, 22, 23, 29, 30, 31]	[]	[]	[0.8671966195106506, 0.8671966195106506, 0.8671966195106506, 0.8671966195106506, 0.8672154545783997, 0.8672154545783997, 0.8672154545783997, 0.8666274547576904, 0.8666274547576904, 0.8666274547576904, 0.8668190240859985, 0.8668190240859985, 0.8668190240859985]	[]	[]
366	[]	[]	[]	[]	[]	[]
367	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 35, 36, 37, 38, 39]	[]	[]	[0.8668776154518127, 0.8668776154518127, 0.8668776154518127, 0.8668776154518127, 0.8668776154518127, 0.8694956302642822, 0.8694956302642822, 0.8694956302642822, 0.8652036786079407, 0.8652036786079407, 0.8719671368598938, 0.8686701655387878, 0.8686701655387878, 0.8646920919418335, 0.8651657104492188, 0.8651657104492188]	[]	[]
368	[]	[]	[]	[]	[]	[]
369	[]	[]	[]	[]	[]	[]
370	[42, 43, 44, 45, 46, 47, 48]	[]	[]	[0.8674360513687134, 0.8674360513687134, 0.8674360513687134, 0.8674360513687134, 0.8674360513687134, 0.8674360513687134, 0.8674360513687134]	[]	[]
371	[43, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8665698766708374, 0.8665698766708374, 0.8665698766708374, 0.8665698766708374, 0.8665698766708374, 0.8665698766708374, 0.8665698766708374, 0.8665698766708374]	[]	[]
372	[17, 18, 19, 20, 21]	[]	[]	[0.8626010417938232, 0.8626010417938232, 0.8626010417938232, 0.8626010417938232, 0.8626010417938232]	[]	[]
373	[]	[]	[]	[]	[]	[]
374	[]	[]	[]	[]	[]	[]
375	[]	[]	[]	[]	[]	[]
376	[]	[]	[]	[]	[]	[]
377	[]	[]	[]	[]	[]	[]
378	[]	[]	[]	[]	[]	[]
379	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 55, 56, 57, 58, 59]	[]	[]	[0.8666953444480896, 0.8666953444480896, 0.8666953444480896, 0.8666953444480896, 0.8666953444480896, 0.8666953444480896, 0.8666953444480896, 0.8648263216018677, 0.8648263216018677, 0.8646893501281738, 0.8633886575698853, 0.8643577694892883, 0.8643577694892883, 0.8643577694892883, 0.8643577694892883, 0.8609306812286377]	[]	[]
380	[]	[]	[]	[]	[]	[]
381	[]	[]	[]	[]	[]	[]
382	[]	[]	[]	[]	[]	[]
383	[]	[]	[]	[]	[]	[]
384	[17, 18, 19, 20]	[22, 23, 24, 25]	[]	[0.863966703414917, 0.863966703414917, 0.863966703414917, 0.863966703414917]	[0.8680388927459717, 0.8680388927459717, 0.8680388927459717, 0.8680388927459717]	[]
385	[]	[]	[]	[]	[]	[]
386	[]	[]	[]	[]	[]	[]
387	[]	[]	[]	[]	[]	[]
388	[]	[]	[]	[]	[]	[]
389	[19, 20, 21, 22]	[]	[]	[0.8670138716697693, 0.8670138716697693, 0.8670138716697693, 0.8670138716697693]	[]	[]
390	[]	[]	[]	[]	[]	[]
391	[0, 1, 2, 3, 4]	[]	[]	[0.8404812216758728, 0.8404812216758728, 0.8404812216758728, 0.8404812216758728, 0.8404812216758728]	[]	[]
392	[]	[]	[]	[]	[]	[]
393	[15, 16, 17, 18, 19, 20, 21, 22]	[]	[]	[0.839959442615509, 0.8569869995117188, 0.8569869995117188, 0.8569869995117188, 0.8569869995117188, 0.8569869995117188, 0.8569869995117188, 0.8385450839996338]	[]	[]
394	[10, 11, 12, 13]	[]	[]	[0.8590750098228455, 0.8590750098228455, 0.8590750098228455, 0.8590750098228455]	[]	[]
395	[]	[]	[]	[]	[]	[]
396	[9, 10, 11, 12, 13, 29, 30]	[]	[]	[0.8486831784248352, 0.8486831784248352, 0.8486831784248352, 0.8486831784248352, 0.8486831784248352, 0.8040205836296082, 0.8040205836296082]	[]	[]
397	[]	[]	[]	[]	[]	[]
398	[44, 45, 46, 47, 48, 49]	[]	[]	[0.8675534725189209, 0.8675534725189209, 0.8675534725189209, 0.8675534725189209, 0.867472767829895, 0.867472767829895]	[]	[]
399	[]	[]	[]	[]	[]	[]
400	[]	[]	[]	[]	[]	[]
401	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.8661577701568604, 0.8661577701568604, 0.8661577701568604, 0.8643573522567749, 0.8643573522567749, 0.8643573522567749, 0.8643573522567749]	[]	[]
402	[]	[]	[]	[]	[]	[]
403	[]	[]	[]	[]	[]	[]
404	[]	[]	[]	[]	[]	[]
405	[37]	[]	[]	[0.8128964304924011]	[]	[]
406	[21, 22, 23, 115, 116, 117, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]	[]	[136, 137, 138]	[0.864626407623291, 0.864626407623291, 0.8615496158599854, 0.8663910031318665, 0.8663910031318665, 0.8663910031318665, 0.860760509967804, 0.860760509967804, 0.863559901714325, 0.8641674518585205, 0.8641674518585205, 0.8641674518585205, 0.8641674518585205, 0.8633644580841064, 0.8633644580841064, 0.8609063625335693]	[]	[0.8624811172485352, 0.8624811172485352, 0.8624811172485352]
407	[]	[]	[]	[]	[]	[]
408	[]	[]	[]	[]	[]	[]
409	[]	[]	[]	[]	[]	[]
410	[0, 1, 2, 3, 4, 16, 17, 18, 19, 20, 21, 22, 23]	[6, 7, 8, 9]	[]	[0.8699232339859009, 0.8699232339859009, 0.8699232339859009, 0.8699232339859009, 0.8699232339859009, 0.8706300258636475, 0.8706300258636475, 0.8706300258636475, 0.8669396638870239, 0.8669396638870239, 0.8669396638870239, 0.8686710596084595, 0.8686710596084595]	[0.871370255947113, 0.871370255947113, 0.871370255947113, 0.871370255947113]	[]
411	[]	[]	[]	[]	[]	[]
412	[]	[]	[]	[]	[]	[]
413	[]	[]	[]	[]	[]	[]
414	[]	[]	[]	[]	[]	[]
415	[]	[]	[]	[]	[]	[]
416	[]	[]	[]	[]	[]	[]
417	[13, 14, 15, 16]	[]	[]	[0.8667637705802917, 0.8667637705802917, 0.8667637705802917, 0.8667637705802917]	[]	[]
418	[]	[]	[]	[]	[]	[]
419	[]	[]	[]	[]	[]	[]
420	[7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.865850567817688, 0.865850567817688, 0.865850567817688, 0.865850567817688, 0.8530697822570801, 0.8530697822570801, 0.8651114106178284, 0.8651114106178284, 0.8651114106178284, 0.8651114106178284, 0.8646188378334045, 0.8647003173828125, 0.8647003173828125, 0.8646053671836853, 0.8646053671836853]	[]	[]
421	[0, 1, 2, 3, 26, 27, 28, 29, 30, 31, 32]	[5, 6]	[]	[0.8681458830833435, 0.8681458830833435, 0.8681458830833435, 0.8670288324356079, 0.8686370849609375, 0.8686370849609375, 0.8686370849609375, 0.8660363554954529, 0.8660363554954529, 0.8661960363388062, 0.8661960363388062]	[0.8695013523101807, 0.8695013523101807]	[]
422	[16, 17, 18, 19, 21, 22, 23, 24, 25]	[]	[]	[0.8624489307403564, 0.8624489307403564, 0.8624489307403564, 0.8613211512565613, 0.8592156767845154, 0.8592156767845154, 0.8592156767845154, 0.8645376563072205, 0.8645376563072205]	[]	[]
423	[]	[]	[]	[]	[]	[]
424	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.8637698292732239, 0.8637698292732239, 0.8637698292732239, 0.8637698292732239, 0.8637698292732239, 0.8637698292732239, 0.8637698292732239, 0.8637698292732239, 0.8652787208557129, 0.8652787208557129]	[]	[]
425	[21, 22, 23]	[]	[]	[0.8670309782028198, 0.8670309782028198, 0.8670309782028198]	[]	[]
426	[]	[]	[]	[]	[]	[]
427	[]	[]	[]	[]	[]	[]
428	[]	[]	[]	[]	[]	[]
429	[]	[]	[]	[]	[]	[]
430	[41, 61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]	[91, 92]	[]	[0.868200957775116, 0.8670257925987244, 0.8670257925987244, 0.8670257925987244, 0.8662622570991516, 0.8602319955825806, 0.8602319955825806, 0.8602319955825806, 0.8602319955825806, 0.8602319955825806, 0.8602319955825806, 0.8602319955825806, 0.8663976788520813, 0.8663976788520813, 0.8663976788520813]	[0.8671464920043945, 0.8671464920043945]	[]
431	[53, 54, 55, 66, 67, 68]	[]	[]	[0.8661475777626038, 0.8661475777626038, 0.8661475777626038, 0.8668084144592285, 0.8668084144592285, 0.8668084144592285]	[]	[]
432	[]	[]	[]	[]	[]	[]
433	[]	[]	[]	[]	[]	[]
434	[]	[]	[]	[]	[]	[]
435	[0, 1, 2, 3]	[]	[]	[0.8639447689056396, 0.8639447689056396, 0.8639447689056396, 0.8639447689056396]	[]	[]
436	[]	[]	[]	[]	[]	[]
437	[28, 29, 30, 31, 32, 33]	[35, 36, 37, 38, 39, 40]	[]	[0.8679658770561218, 0.8679658770561218, 0.8679658770561218, 0.8679658770561218, 0.8679658770561218, 0.8679658770561218]	[0.8684442639350891, 0.8684442639350891, 0.8684442639350891, 0.8684442639350891, 0.8684442639350891, 0.8684442639350891]	[]
438	[14, 16]	[]	[]	[0.8646630644798279, 0.8188879489898682]	[]	[]
439	[88, 89, 90, 91, 92, 93]	[]	[]	[0.8657311797142029, 0.8657311797142029, 0.8657311797142029, 0.8657311797142029, 0.8657311797142029, 0.8657311797142029]	[]	[]
440	[]	[]	[]	[]	[]	[]
441	[]	[]	[14, 15, 16, 17, 39, 40, 41, 42, 43]	[]	[]	[0.8692636489868164, 0.8692636489868164, 0.8692636489868164, 0.8692636489868164, 0.869303286075592, 0.869303286075592, 0.869303286075592, 0.869303286075592, 0.869303286075592]
442	[8, 9, 10, 11]	[]	[13, 14, 15, 16]	[0.8634176254272461, 0.8634176254272461, 0.8634176254272461, 0.8634176254272461]	[]	[0.8424617052078247, 0.8424617052078247, 0.8424617052078247, 0.8424617052078247]
443	[]	[]	[]	[]	[]	[]
444	[0, 1, 2, 3, 4, 5]	[]	[]	[0.866723895072937, 0.866723895072937, 0.866723895072937, 0.866723895072937, 0.866723895072937, 0.866723895072937]	[]	[]
445	[]	[]	[]	[]	[]	[]
446	[]	[]	[]	[]	[]	[]
447	[]	[]	[]	[]	[]	[]
448	[8, 9, 10, 11, 12]	[]	[]	[0.8680412173271179, 0.8680412173271179, 0.8680412173271179, 0.8680412173271179, 0.8677554130554199]	[]	[]
449	[]	[]	[]	[]	[]	[]
450	[]	[]	[]	[]	[]	[]
451	[14, 15, 16, 31, 32, 33, 34, 35, 36, 37]	[18, 19, 20, 21, 22]	[]	[0.8512914180755615, 0.8512914180755615, 0.8512914180755615, 0.8639361262321472, 0.8639361262321472, 0.8639361262321472, 0.8637600541114807, 0.8637600541114807, 0.8637600541114807, 0.8637600541114807]	[0.8653882145881653, 0.8653882145881653, 0.8653882145881653, 0.8653882145881653, 0.8303656578063965]	[]
452	[0, 1]	[]	[]	[0.8665343523025513, 0.8665343523025513]	[]	[]
453	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.86629718542099, 0.86629718542099, 0.86629718542099, 0.86629718542099, 0.86629718542099, 0.8665294051170349, 0.8665294051170349]	[]	[]
454	[15, 16, 17, 18]	[]	[]	[0.867310106754303, 0.867310106754303, 0.867310106754303, 0.867310106754303]	[]	[]
455	[15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 39, 40, 41, 54, 55, 56, 57, 58, 59, 60, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.8647984266281128, 0.8647984266281128, 0.8647984266281128, 0.8666046261787415, 0.8666046261787415, 0.8673959374427795, 0.8673959374427795, 0.8644345998764038, 0.8644345998764038, 0.8644345998764038, 0.8413634300231934, 0.8413634300231934, 0.8413634300231934, 0.8671671152114868, 0.8671671152114868, 0.8671671152114868, 0.8668272495269775, 0.8668272495269775, 0.8668272495269775, 0.8668272495269775, 0.8672979474067688, 0.8672979474067688, 0.8672979474067688, 0.8672979474067688, 0.8672979474067688, 0.8672979474067688, 0.8672979474067688]	[]	[]
456	[]	[]	[]	[]	[]	[]
457	[66, 67, 68, 69]	[]	[]	[0.866365909576416, 0.866365909576416, 0.866365909576416, 0.866365909576416]	[]	[]
458	[]	[]	[]	[]	[]	[]
459	[40, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 71, 72, 73]	[49, 50, 51]	[]	[0.8647293448448181, 0.8647293448448181, 0.8647293448448181, 0.8647293448448181, 0.8647293448448181, 0.8647293448448181, 0.8647293448448181, 0.8647293448448181, 0.8659815192222595, 0.8659815192222595, 0.8659815192222595, 0.8659815192222595, 0.8659815192222595, 0.8659815192222595, 0.8659815192222595, 0.8659815192222595]	[0.8705450892448425, 0.8705450892448425, 0.8705450892448425]	[]
460	[]	[]	[]	[]	[]	[]
461	[]	[]	[]	[]	[]	[]
462	[]	[]	[]	[]	[]	[]
463	[]	[]	[]	[]	[]	[]
464	[]	[]	[]	[]	[]	[]
465	[]	[]	[]	[]	[]	[]
466	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.8637984991073608, 0.8637984991073608, 0.8637984991073608, 0.8637984991073608, 0.8637984991073608]
467	[]	[]	[]	[]	[]	[]
468	[43, 44, 45]	[]	[]	[0.861742377281189, 0.861742377281189, 0.861742377281189]	[]	[]
469	[]	[]	[]	[]	[]	[]
470	[]	[]	[]	[]	[]	[]
471	[]	[]	[]	[]	[]	[]
472	[]	[]	[]	[]	[]	[]
473	[]	[]	[]	[]	[]	[]
474	[56, 57, 58, 59, 60, 61, 80, 81, 82, 83, 84, 85, 104, 105, 106]	[]	[]	[0.8633055686950684, 0.8633055686950684, 0.8633055686950684, 0.8633055686950684, 0.8633055686950684, 0.8633055686950684, 0.8454785346984863, 0.8454785346984863, 0.8454785346984863, 0.8454785346984863, 0.8454785346984863, 0.8454785346984863, 0.8665816187858582, 0.8665816187858582, 0.8665816187858582]	[]	[]
