sentence,gt,text,spans,count_ignore,Bs,Is,same,distance
নানা রকমের আকাশ-কুসুম কল্পনা করিতে লাগিল।,নানা রকমের আকাশ-কুসুম কল্পনা $করিতে$ $লাগিল$।,নানা রকমের আকাশ-কুসুম কল্পনা করিতে লাগিল।,"[29, 30, 31, 32, 33, 35, 36, 37, 38, 39]",0,"[29, 30, 31, 32, 33, 35, 36, 37, 38, 39]",[],False,4
অডলি এন্ড রেলওয়ে স্টেশনটি এই বাড়ির নামে নামকরণ করা হয়।,অডলি $এন্ড$ রেলওয়ে স্টেশনটি এই বাড়ির নামে নামকরণ করা হয়।,অডলি এন্ড রেলওয়ে স্টেশনটি এই বাড়ির নামে নামকরণ করা হয়।,"[5, 6, 7, 8]",0,"[5, 6, 7, 8]",[],False,2
অর্থ্যাৎ যখনই দুর্নীতির ঘটনা তখনই অভিযোগ।,অর্থ্যাৎ যখনই দুর্নীতির ঘটনা তখনই অভিযোগ।,অর্থ্যাৎ যখনই দুর্নীতির ঘটনা তখনই অভিযোগ।,[],0,[],[],True,0
মাত্র ৯ মাসের সংগ্রামে আমরা স্বাধীন হয়েছি।,মাত্র ৯ মাসের সংগ্রামে আমরা স্বাধীন হয়েছি।,মাত্র ৯ মাসের সংগ্রামে আমরা স্বাধীন হয়েছি।,[],0,[],[],True,0
আমার একটা অনুরোধ রাখো বন্ধু- পারলে ম্যান্ডেনের সন্তানকে জীবিত রাখার ব্যবস্থা কর।,আমার একটা অনুরোধ রাখো বন্ধু- পারলে ম্যান্ডেনের সন্তানকে জীবিত রাখার ব্যবস্থা কর।,আমার একটা অনুরোধ রাখো বন্ধু- পারলে ম্যান্ডেনের সন্তানকে জীবিত রাখার ব্যবস্থা কর।,[],0,[],[],True,0
কাল সকালবেলা ময়মনসিংহ শহরে নেমে সবার জন্য কেনাকাটা করে তবেই বাড়ি ফিরবে সে।,কাল সকালবেলা ময়মনসিংহ শহরে নেমে সবার জন্য কেনাকাটা করে তবেই বাড়ি ফিরবে সে।,কাল সকালবেলা ময়মনসিংহ শহরে নেমে সবার জন্য কেনাকাটা করে তবেই বাড়ি ফিরবে সে।,[],0,[],[],True,0
"তিনি বলেন, স্বার্থান্বেষী মহল ফেসবুকে দুটি ভুয়া ভিডিও প্রচার করেছিল।","তিনি বলেন, $স্বার্থান্বেষী$ মহল ফেসবুকে দুটি ভুয়া ভিডিও প্রচার করেছিল।","তিনি বলেন, স্বার্থান্বেষী মহল ফেসবুকে দুটি ভুয়া ভিডিও প্রচার করেছিল।","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",0,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],False,2
তার কোনো অস্তিত্বই নেই!,তার কোনো অস্তিত্বই নেই!,তার কোনো অস্তিত্বই নেই!,[],0,[],[],True,0
তিনি হাঙ্গেরির রাজা হতে চান।,তিনি হাঙ্গেরির রাজা হতে চান।,তিনি হাঙ্গেরির রাজা হতে চান।,[],0,[],[],True,0
"এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।","এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।","এর রাসায়নিক গঠন একই, কিন্তু গঠন ভিন্ন।",[],0,[],[],True,0
"খানকির পোলা পুলিশদের জবাই কর, রাস্তায় ফেলে , মাদারচোদেরা , টাকার লোভে কি না করতে পারে ","খানকির পোলা পুলিশদের জবাই কর$,$ রাস্তায় ফেলে $,$ মাদারচোদেরা $,$ টাকার লোভে $কি$ না করতে পারে$$ ","খানকির পোলা পুলিশদের জবাই কর, রাস্তায় ফেলে , মাদারচোদেরা , টাকার লোভে কি না করতে পারে ","[28, 43, 57, 70, 71]",1,"[28, 43, 57, 70, 71]",[],False,10
"আইয়ু এহন আল্লাহর নাম নিয়ে বিচার চান, আন্মে তো আবার অদেখা কিছু বিশ্বাস করেন না।","$আইয়ু$ $এহন$ আল্লাহর নাম নিয়ে বিচার চান, $আন্মে$ তো আবার অদেখা কিছু বিশ্বাস করেন না।","আইয়ু এহন আল্লাহর নাম নিয়ে বিচার চান, আন্মে তো আবার অদেখা কিছু বিশ্বাস করেন না।","[0, 1, 2, 3, 5, 6, 7, 37, 38, 39, 40, 41]",0,"[0, 1, 2, 3, 5, 6, 7, 37, 38, 39, 40, 41]",[],False,6
"অনেক ক্ষেত্রেই আমরা ভাবি, “মানুষ জিজ্ঞেস করলে কী বলবো?","অনেক ক্ষেত্রেই আমরা ভাবি, “মানুষ জিজ্ঞেস করলে কী বলবো?$$","অনেক ক্ষেত্রেই আমরা ভাবি, “মানুষ জিজ্ঞেস করলে কী বলবো?",[],1,[],[],False,2
সঠিক বলতে না পারলেও কারোর ভুল ধরতে সবাই সদাপ্রস্তুত।,সঠিক বলতে না পারলেও কারোর ভুল ধরতে সবাই $সদাপ্রস্তুত$।,সঠিক বলতে না পারলেও কারোর ভুল ধরতে সবাই সদাপ্রস্তুত।,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",0,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",[],False,2
"প্রাথমিক জিজ্ঞাসাবাদে তাঁরা স্বীকার করেন, তাঁদের হয়ে অন্যরা ভর্তি পরীক্ষা দিয়েছেন।","প্রাথমিক জিজ্ঞাসাবাদে তাঁরা স্বীকার করেন, তাঁদের হয়ে অন্যরা ভর্তি পরীক্ষা দিয়েছেন।","প্রাথমিক জিজ্ঞাসাবাদে তাঁরা স্বীকার করেন, তাঁদের হয়ে অন্যরা ভর্তি পরীক্ষা দিয়েছেন।",[],0,[],[],True,0
