745	[]	[]	[]
746	[]	[]	[]
747	[]	[]	[]
748	[]	[]	[132]
749	[9, 10, 11, 52, 53, 54, 55, 56, 57, 58, 59, 60]	[13, 14, 15, 16]	[]
750	[19, 20]	[]	[]
751	[0, 1]	[3, 4]	[]
752	[13, 14, 15]	[]	[8, 9, 10, 11]
753	[]	[]	[]
754	[5, 6, 7, 8, 9, 10]	[]	[]
755	[]	[]	[]
756	[16, 17, 18, 19, 51, 52, 53, 54]	[]	[]
757	[]	[]	[]
758	[23, 24, 25, 26]	[]	[]
759	[37, 38, 39, 40, 41]	[]	[]
760	[]	[]	[]
761	[0]	[]	[]
762	[]	[]	[]
763	[]	[]	[]
764	[]	[]	[]
765	[]	[]	[]
766	[]	[]	[]
767	[]	[]	[]
768	[18, 19, 20, 21]	[]	[]
769	[]	[]	[]
770	[]	[]	[]
771	[0, 1, 2, 3, 4, 18, 19, 20, 21, 22, 23, 24, 61, 62, 63, 64, 65]	[]	[]
772	[]	[]	[]
773	[17, 18, 19, 20, 32, 33, 34, 35, 36, 37, 38, 39]	[]	[]
774	[]	[]	[]
775	[]	[]	[]
776	[]	[]	[]
777	[]	[]	[]
778	[]	[]	[]
779	[]	[]	[]
780	[12, 13, 14, 15, 16, 17]	[]	[]
781	[]	[]	[]
782	[]	[]	[]
783	[45, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]
784	[]	[]	[]
785	[]	[]	[]
786	[77, 78, 79, 80]	[]	[]
787	[]	[]	[]
788	[]	[]	[]
789	[48, 49, 50]	[]	[]
790	[]	[]	[]
791	[]	[]	[]
792	[]	[]	[]
793	[40, 41, 42]	[]	[]
794	[12, 13, 14, 15, 16]	[]	[]
795	[20, 21, 22, 23, 51, 52, 53, 54, 55]	[57, 58]	[]
796	[65, 66, 67, 68, 69, 70, 71]	[]	[]
797	[22, 23, 24]	[]	[]
798	[]	[]	[]
799	[]	[]	[]
800	[14]	[]	[0, 1, 2, 3, 4]
801	[]	[]	[]
802	[]	[]	[20, 21, 22, 23, 24, 25]
803	[64, 65, 66, 67, 68, 70, 71, 72, 73]	[]	[]
804	[38, 39, 40, 41, 42, 43]	[]	[]
805	[]	[]	[]
806	[]	[]	[]
807	[10]	[]	[]
808	[]	[]	[31, 32, 33, 34, 35]
809	[54, 55, 56, 57, 58, 59]	[]	[]
810	[68, 69, 70, 71]	[]	[]
811	[15, 16, 17, 18, 19, 20, 21]	[]	[]
812	[45, 46, 47, 48, 176, 183, 184, 185, 186]	[]	[]
813	[]	[]	[]
814	[]	[]	[]
815	[]	[]	[]
816	[10, 11, 12, 13, 28, 29, 30, 31, 32, 33, 59, 60, 61, 63, 64, 65]	[35, 36, 37, 38, 39]	[]
817	[13, 14, 15, 16, 19, 20, 21]	[]	[]
818	[]	[]	[]
819	[]	[]	[]
820	[]	[]	[]
821	[]	[]	[]
822	[29, 30, 31, 32, 33, 34]	[36, 37]	[53, 54, 55]
823	[]	[]	[]
824	[]	[]	[]
825	[38, 39, 40, 41, 42, 43, 44, 92, 93, 94, 95]	[]	[]
826	[]	[]	[]
827	[]	[]	[]
828	[]	[]	[]
829	[]	[]	[]
830	[]	[]	[]
831	[]	[]	[]
832	[]	[]	[]
833	[]	[]	[]
834	[]	[]	[]
835	[5, 6, 7, 8, 9, 10]	[]	[]
836	[]	[]	[]
837	[]	[]	[]
838	[]	[]	[]
839	[36, 37, 38, 39, 40, 41, 42]	[]	[]
840	[]	[]	[]
841	[]	[]	[]
842	[]	[]	[]
843	[]	[]	[]
844	[]	[]	[]
845	[]	[]	[]
846	[7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]
847	[0]	[]	[]
848	[]	[]	[]
849	[]	[]	[]
850	[]	[]	[]
851	[]	[]	[]
852	[]	[]	[62, 63]
853	[]	[]	[]
854	[36]	[]	[]
855	[13, 14, 15, 16, 17, 38, 41, 42]	[]	[]
856	[]	[]	[]
857	[]	[]	[]
858	[]	[]	[]
859	[4, 5, 6, 7]	[]	[]
860	[37]	[]	[]
861	[4, 5, 6, 7, 8, 16, 17, 18, 19, 20, 21, 38, 39, 40, 41, 42, 43, 44]	[]	[]
862	[10, 11, 12, 13, 14]	[16, 17, 18]	[]
863	[]	[]	[]
864	[14, 15, 16, 17]	[19, 20]	[]
865	[18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32]	[]	[]
866	[]	[]	[]
867	[]	[]	[]
868	[]	[]	[]
869	[]	[]	[]
870	[]	[]	[]
871	[]	[]	[0, 1, 2, 3]
872	[]	[]	[]
873	[]	[]	[]
874	[27, 28, 29]	[]	[]
875	[]	[]	[]
876	[0, 1, 2, 3]	[]	[]
877	[]	[]	[]
878	[0, 1, 2, 12, 13, 14, 15, 16, 17, 18, 19, 20, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	[]	[]
879	[]	[]	[]
880	[]	[]	[]
881	[]	[]	[]
882	[]	[]	[]
883	[0]	[]	[]
884	[13, 14, 15, 16, 17, 18, 67, 68, 69, 70, 71, 72]	[]	[]
885	[]	[]	[]
886	[7, 8, 9, 10, 11, 12]	[]	[]
887	[]	[]	[]
888	[]	[]	[]
889	[]	[]	[]
890	[]	[]	[]
891	[]	[]	[]
892	[39, 40, 41, 42]	[]	[]
893	[]	[]	[]
894	[]	[]	[]
895	[]	[]	[]
896	[]	[]	[]
897	[]	[]	[]
898	[]	[]	[]
899	[51]	[]	[83, 84, 85]
900	[]	[]	[]
901	[]	[]	[]
902	[26, 27, 28, 29]	[]	[]
903	[]	[]	[4, 5, 6, 7, 8]
904	[]	[]	[]
905	[]	[]	[]
906	[]	[]	[]
907	[]	[]	[]
908	[]	[]	[]
909	[]	[]	[]
910	[]	[]	[]
911	[]	[]	[]
912	[]	[]	[]
913	[227, 228, 229, 232]	[]	[]
914	[]	[]	[]
915	[138, 139, 140, 141, 142]	[]	[]
916	[19, 20, 21, 45, 46, 47, 53, 54, 55, 56, 57, 59, 60, 61, 62]	[]	[]
917	[]	[]	[]
918	[20, 21]	[]	[23, 24, 25, 26, 27]
919	[7]	[]	[]
920	[]	[]	[]
921	[20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 36, 51, 52, 53, 54, 55, 56, 71, 72, 73, 74, 75, 76, 77]	[]	[79, 80, 81, 82, 83, 84]
922	[]	[]	[]
923	[4, 5, 6, 7, 8, 9]	[11, 12]	[]
924	[]	[]	[]
925	[]	[]	[]
926	[]	[]	[]
927	[]	[]	[]
928	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15, 16, 17]	[]	[]
929	[]	[]	[]
930	[]	[]	[]
931	[]	[]	[]
932	[21]	[]	[]
933	[]	[]	[]
934	[]	[]	[]
935	[]	[]	[]
936	[]	[]	[]
937	[69, 101, 102, 103, 104, 105, 106]	[]	[]
938	[]	[]	[]
939	[]	[]	[7, 8, 9, 10]
940	[33, 34, 35, 36]	[]	[]
941	[]	[]	[]
942	[]	[]	[]
943	[]	[]	[]
944	[]	[]	[]
945	[]	[]	[]
946	[152, 153, 154, 155, 156, 157]	[]	[141, 142, 143, 144, 163, 164, 165]
947	[]	[]	[]
948	[]	[]	[]
949	[]	[]	[]
950	[]	[]	[]
951	[13, 14, 15, 16]	[]	[]
952	[]	[]	[]
953	[]	[]	[]
954	[]	[]	[]
955	[]	[]	[]
956	[0, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]
957	[]	[]	[]
958	[]	[]	[]
959	[52, 53, 54, 55]	[]	[]
960	[]	[]	[]
961	[]	[]	[]
962	[]	[]	[]
963	[0, 22, 23, 24, 25, 26, 27]	[]	[]
964	[]	[]	[]
965	[]	[]	[]
966	[]	[]	[]
967	[0, 1, 2]	[]	[]
968	[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 59, 60, 61, 62, 63, 64]	[]	[]
969	[]	[]	[]
970	[]	[]	[]
971	[]	[]	[]
972	[]	[]	[]
973	[]	[]	[]
974	[20, 21, 22, 23, 33, 34]	[25, 26, 27, 28, 30, 31, 32]	[]
975	[]	[]	[]
976	[58, 59, 60, 61]	[]	[]
977	[]	[]	[]
978	[22, 23, 24, 25]	[]	[]
979	[]	[]	[]
980	[]	[]	[]
981	[]	[]	[]
982	[13, 14, 15, 16, 17, 18, 19, 50, 51, 52, 53, 54]	[]	[]
983	[]	[]	[]
984	[3, 4, 5, 6, 7, 8, 9]	[11, 12, 13, 14]	[]
985	[]	[]	[]
986	[]	[]	[]
987	[36, 37, 38, 39, 40, 41, 43, 44, 45]	[47, 48, 49]	[]
988	[20, 21, 22, 23]	[]	[]
989	[0, 1]	[3, 4]	[]
990	[]	[]	[]
991	[]	[]	[]
992	[]	[]	[]
993	[21, 22, 23, 24]	[]	[]
994	[]	[]	[]
995	[4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18]	[]	[]
996	[]	[]	[]
997	[11, 12, 13, 14, 15]	[]	[]
998	[]	[]	[]
999	[]	[]	[]
1000	[]	[]	[]
1001	[]	[]	[]
1002	[33, 34, 35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 55]	[]	[]
1003	[]	[]	[]
1004	[]	[]	[]
1005	[]	[]	[]
1006	[]	[]	[]
1007	[]	[]	[]
1008	[15, 16, 17, 18]	[20, 21, 22]	[]
1009	[]	[]	[]
1010	[]	[]	[]
1011	[]	[]	[]
1012	[]	[]	[]
1013	[]	[]	[]
1014	[]	[]	[]
1015	[18, 19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
1016	[]	[]	[]
1017	[]	[]	[]
1018	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	[]	[]
1019	[]	[]	[]
1020	[]	[]	[]
1021	[]	[]	[]
1022	[]	[]	[]
1023	[]	[]	[]
1024	[52, 53, 54, 55, 56]	[]	[]
1025	[]	[]	[]
1026	[]	[]	[]
1027	[]	[]	[]
1028	[]	[]	[]
1029	[]	[]	[]
1030	[]	[]	[]
1031	[]	[]	[]
1032	[]	[]	[]
1033	[]	[]	[]
1034	[]	[]	[]
1035	[]	[]	[]
1036	[]	[]	[]
1037	[73, 74, 75, 76, 77, 78]	[]	[]
1038	[]	[]	[]
1039	[]	[]	[]
1040	[]	[]	[]
1041	[]	[]	[]
1042	[5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
1043	[]	[]	[]
1044	[70, 71, 72, 73, 74, 75, 76]	[]	[]
1045	[]	[]	[]
1046	[]	[]	[]
1047	[]	[]	[]
1048	[27, 28, 29, 30, 31]	[]	[]
1049	[]	[]	[]
1050	[]	[]	[]
1051	[]	[]	[]
1052	[]	[]	[]
1053	[]	[]	[]
1054	[]	[]	[]
1055	[]	[]	[]
1056	[12, 13, 14, 15, 16]	[]	[]
1057	[]	[]	[]
1058	[]	[]	[]
1059	[]	[]	[]
1060	[]	[]	[]
1061	[]	[]	[]
1062	[0, 1, 2, 3, 4, 5]	[]	[]
1063	[]	[]	[]
1064	[19, 20, 21, 22]	[]	[]
1065	[]	[]	[]
1066	[]	[]	[]
1067	[]	[]	[]
1068	[]	[]	[]
1069	[]	[]	[]
1070	[]	[]	[]
1071	[]	[]	[]
1072	[5, 6, 7, 8, 9, 38, 39, 40, 41, 42]	[]	[]
1073	[]	[]	[]
1074	[29, 30, 31, 32, 33, 34, 35, 36, 37, 41, 42, 43, 44, 55, 56]	[]	[]
1075	[]	[]	[]
1076	[12, 13, 14, 15]	[]	[]
1077	[26, 27, 28, 29, 30]	[]	[]
1078	[]	[]	[]
1079	[]	[]	[]
1080	[17, 18, 19]	[]	[]
1081	[]	[]	[]
1082	[]	[]	[]
1083	[]	[]	[]
1084	[9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 41, 42, 43, 44, 50, 51, 52, 53]	[5, 6, 7]	[]
1085	[]	[]	[]
1086	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14]	[]	[]
1087	[]	[]	[20, 21, 22, 23, 24]
1088	[]	[]	[]
1089	[]	[]	[]
1090	[23, 24, 25, 26]	[]	[]
1091	[24, 25, 26]	[]	[]
1092	[]	[]	[]
1093	[15, 16, 17]	[]	[]
1094	[]	[]	[]
1095	[]	[]	[]
1096	[]	[]	[]
1097	[]	[]	[]
1098	[]	[]	[]
1099	[18, 19, 20, 21, 22]	[]	[]
1100	[]	[]	[]
1101	[]	[]	[24, 25, 26]
1102	[16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 50, 51, 52, 53, 54, 56, 57, 58, 59]	[61, 62, 63]	[]
1103	[]	[]	[11, 12, 13]
1104	[]	[]	[]
1105	[]	[]	[]
1106	[0, 1, 2, 4, 5, 6, 7, 8]	[]	[]
1107	[]	[]	[]
1108	[]	[]	[]
1109	[]	[]	[]
1110	[0, 1, 2, 3, 4, 41, 42, 43, 44]	[6, 7, 8, 9, 10, 11, 46, 47, 48]	[]
1111	[7, 8, 9, 10, 11, 33, 34, 35, 36, 37, 44, 45, 46, 47, 48]	[]	[]
1112	[]	[]	[]
1113	[]	[]	[]
1114	[0, 1, 72, 73, 74, 75, 76]	[]	[]
1115	[]	[]	[]
1116	[]	[]	[]
1117	[]	[]	[]
1118	[]	[]	[]
1119	[]	[]	[]
1120	[]	[]	[]
1121	[]	[]	[]
1122	[]	[]	[]
1123	[]	[]	[]
1124	[]	[]	[]
1125	[]	[]	[]
1126	[52, 53, 54]	[56, 57]	[]
1127	[]	[]	[]
1128	[]	[]	[]
1129	[50, 51, 52, 53]	[]	[]
1130	[12, 13, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 58, 59]	[]	[]
1131	[10, 11, 12, 13, 14]	[]	[]
1132	[]	[]	[]
1133	[86, 87, 88, 89, 90, 91]	[]	[]
1134	[]	[]	[]
1135	[]	[]	[]
1136	[]	[]	[]
1137	[]	[]	[]
1138	[]	[]	[]
1139	[0, 1, 2, 3, 16, 17, 18, 19, 20, 21]	[5, 6]	[31, 32]
1140	[]	[]	[]
1141	[]	[]	[]
1142	[4, 5, 6, 7]	[]	[]
1143	[0, 1, 2, 3]	[]	[]
1144	[]	[]	[10, 11, 12, 13, 14]
1145	[]	[]	[]
1146	[]	[]	[]
1147	[7, 8, 9, 10]	[]	[]
1148	[]	[]	[]
1149	[]	[]	[]
1150	[]	[]	[]
1151	[0, 1, 2, 3, 4, 5, 6, 16, 17, 18, 19, 50, 51, 52]	[]	[]
1152	[]	[]	[]
1153	[]	[]	[]
1154	[]	[]	[]
1155	[]	[]	[]
1156	[]	[]	[]
1157	[23, 24, 25]	[]	[31, 32, 33]
1158	[]	[]	[]
1159	[]	[]	[]
1160	[45, 46, 47, 48, 49, 64, 65, 66, 67, 68]	[]	[]
1161	[]	[]	[]
1162	[]	[]	[]
1163	[20, 21, 22, 40, 41, 42]	[]	[]
1164	[]	[]	[]
1165	[]	[]	[]
1166	[]	[]	[]
1167	[34, 35, 36, 37, 38]	[40, 41]	[]
1168	[35, 36, 37, 38, 39]	[]	[]
1169	[74, 75, 76]	[]	[]
1170	[]	[]	[]
1171	[]	[]	[]
1172	[]	[]	[]
1173	[]	[]	[]
1174	[28, 29, 40, 41]	[]	[]
1175	[36, 37, 38, 39, 40, 41, 42]	[]	[]
1176	[]	[]	[]
1177	[]	[]	[]
1178	[]	[]	[]
1179	[]	[]	[]
1180	[]	[]	[]
1181	[]	[]	[]
1182	[39, 40, 41]	[]	[]
1183	[9, 10, 11, 13, 14, 15, 16, 18, 19, 20]	[]	[]
1184	[]	[]	[]
1185	[]	[]	[]
1186	[]	[]	[]
1187	[38, 39, 40, 41]	[]	[]
1188	[]	[]	[]
1189	[]	[]	[]
1190	[]	[]	[]
1191	[62, 63]	[]	[]
1192	[]	[]	[]
1193	[]	[]	[]
1194	[]	[]	[]
1195	[7, 8, 9, 10, 11, 12]	[]	[]
1196	[]	[]	[]
1197	[9, 24, 25, 26, 27, 28, 29]	[10]	[]
1198	[]	[]	[]
1199	[]	[]	[]
1200	[]	[]	[]
1201	[]	[]	[]
1202	[]	[]	[]
1203	[16, 17, 18, 19, 20, 22, 23, 24, 25]	[]	[]
1204	[]	[]	[]
1205	[]	[]	[]
1206	[22, 23, 155, 156, 157, 158, 159]	[]	[]
1207	[]	[]	[]
1208	[9, 10, 11, 18, 19, 20, 21, 22, 23, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]	[]	[]
1209	[]	[]	[]
1210	[17, 18, 19, 20]	[22, 23, 24, 25, 26]	[]
1211	[]	[]	[]
1212	[]	[]	[]
1213	[]	[]	[]
1214	[]	[]	[]
1215	[]	[]	[]
1216	[]	[]	[]
1217	[]	[]	[]
1218	[]	[]	[]
1219	[]	[]	[]
1220	[]	[]	[]
1221	[]	[]	[]
1222	[]	[]	[]
1223	[6, 7, 8, 9, 10, 32, 33, 34, 35, 37, 38, 39, 40, 41, 51, 52, 53, 54, 55, 56]	[]	[]
1224	[]	[]	[49, 50]
1225	[]	[]	[]
1226	[]	[]	[]
1227	[]	[]	[]
1228	[]	[]	[]
1229	[]	[]	[120, 121]
1230	[]	[]	[]
1231	[24, 25, 26, 27, 28]	[]	[]
1232	[62, 63]	[]	[]
1233	[0, 29, 30, 31, 32]	[]	[]
1234	[63]	[]	[]
1235	[17, 18, 19, 20]	[]	[]
1236	[19, 20, 21]	[]	[]
1237	[]	[]	[]
1238	[]	[]	[]
1239	[59, 60, 61, 62]	[]	[]
1240	[]	[]	[]
1241	[]	[]	[]
1242	[]	[]	[]
1243	[]	[]	[]
1244	[]	[]	[]
1245	[]	[]	[]
1246	[]	[]	[]
1247	[]	[]	[]
1248	[50, 51, 52, 53]	[]	[]
1249	[6, 7, 8, 9, 27, 28, 29, 30, 31]	[]	[]
1250	[18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33]	[26]	[]
1251	[]	[]	[]
1252	[]	[]	[]
1253	[12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]
1254	[]	[]	[]
1255	[]	[]	[]
1256	[]	[]	[]
1257	[]	[]	[]
1258	[]	[]	[]
1259	[]	[]	[]
1260	[0, 1, 2, 3]	[]	[5, 6, 7, 8, 9, 10, 11]
1261	[]	[]	[]
1262	[]	[]	[]
1263	[0, 2, 3, 4, 5, 62, 63, 64, 65, 66]	[]	[]
1264	[]	[]	[]
1265	[]	[]	[]
1266	[]	[]	[]
1267	[]	[]	[]
1268	[]	[]	[]
1269	[]	[]	[]
1270	[]	[]	[]
1271	[]	[]	[]
1272	[]	[]	[]
1273	[]	[]	[]
1274	[]	[]	[]
1275	[]	[]	[]
1276	[0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 81, 83, 84, 85, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]	[8, 9]	[25, 26]
1277	[]	[]	[]
1278	[5, 6, 7, 8]	[]	[]
1279	[68, 69, 70, 71, 72, 88, 89, 90, 91, 92]	[]	[78, 79, 80, 81, 82]
1280	[]	[]	[]
1281	[]	[]	[]
1282	[]	[]	[]
1283	[]	[]	[]
1284	[]	[]	[]
1285	[]	[]	[]
1286	[55]	[]	[]
1287	[]	[]	[]
1288	[]	[]	[]
1289	[]	[]	[]
1290	[]	[]	[]
1291	[]	[]	[]
1292	[]	[]	[]
1293	[]	[]	[]
1294	[]	[]	[]
1295	[]	[]	[]
1296	[9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62]	[]	[]
1297	[]	[]	[]
1298	[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33]	[]	[]
1299	[14, 15, 16, 17, 18]	[9, 10, 11, 12]	[]
1300	[]	[]	[]
1301	[]	[]	[]
1302	[]	[]	[]
1303	[]	[]	[]
1304	[]	[]	[]
1305	[]	[]	[49, 50, 51, 52]
1306	[]	[]	[]
1307	[25, 26, 27, 28, 29]	[]	[]
1308	[]	[]	[]
1309	[]	[]	[]
1310	[14, 15, 16]	[]	[]
1311	[10, 11, 12]	[]	[14, 15, 16, 17, 18, 19, 20, 21]
1312	[39, 40, 41, 42, 43]	[]	[]
1313	[]	[]	[]
1314	[]	[]	[]
1315	[]	[]	[]
1316	[]	[]	[]
1317	[23, 24, 25, 26, 27, 28]	[]	[]
1318	[0, 1, 2, 18, 19, 20, 21, 92, 93, 94, 95]	[]	[]
1319	[]	[]	[]
1320	[]	[]	[]
1321	[36, 37, 38, 39]	[]	[]
1322	[]	[]	[]
1323	[]	[]	[]
1324	[]	[]	[]
1325	[19]	[]	[]
1326	[0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 34, 35, 36]	[]	[37]
1327	[]	[]	[]
1328	[]	[]	[]
1329	[]	[]	[]
1330	[45, 46, 47, 48]	[]	[]
1331	[]	[]	[]
1332	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]
1333	[]	[]	[]
1334	[]	[]	[]
1335	[43, 44, 45, 46]	[]	[]
1336	[33, 34, 35, 36]	[38, 39]	[]
1337	[]	[]	[]
1338	[]	[]	[]
1339	[]	[]	[]
1340	[]	[]	[]
1341	[]	[]	[]
1342	[]	[]	[]
1343	[]	[]	[]
1344	[35, 36, 73, 74, 75, 76]	[]	[38, 39, 40]
1345	[]	[]	[]
1346	[]	[]	[]
1347	[]	[]	[]
1348	[]	[]	[]
1349	[]	[]	[]
1350	[104, 105, 106, 107, 108, 109, 110]	[]	[]
1351	[]	[]	[]
1352	[]	[]	[]
1353	[]	[]	[]
1354	[]	[]	[]
1355	[]	[]	[]
1356	[]	[]	[]
1357	[]	[]	[]
1358	[38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 89]	[]	[]
1359	[]	[]	[]
1360	[]	[]	[]
1361	[]	[]	[]
1362	[42, 43, 44, 45, 46, 47]	[]	[]
1363	[]	[]	[]
1364	[24, 25, 26, 27, 28]	[30, 31, 32, 33, 34, 35, 36, 37, 38]	[]
1365	[]	[]	[]
1366	[]	[]	[]
1367	[]	[]	[]
1368	[]	[]	[]
1369	[]	[]	[]
1370	[]	[]	[]
1371	[]	[]	[]
1372	[]	[]	[]
1373	[19]	[]	[]
1374	[]	[]	[]
1375	[]	[]	[]
1376	[]	[]	[]
1377	[0, 1, 2, 3, 5, 6, 20, 21, 22, 23, 24, 25, 26, 27]	[8, 9]	[]
1378	[]	[]	[]
1379	[]	[]	[]
1380	[]	[]	[]
1381	[]	[]	[]
1382	[]	[]	[]
1383	[19, 20, 21, 22, 23]	[]	[]
1384	[]	[]	[]
1385	[12, 13, 14, 15]	[17, 18]	[]
1386	[]	[]	[]
1387	[]	[]	[]
1388	[]	[]	[]
1389	[]	[]	[]
1390	[9, 10, 11, 12, 28, 29, 30, 31, 32]	[]	[]
1391	[]	[]	[]
1392	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16]	[]	[]
1393	[]	[]	[]
1394	[]	[]	[]
1395	[0, 92]	[]	[]
1396	[23, 37, 38, 39, 40, 41, 42]	[]	[]
1397	[]	[]	[]
1398	[]	[]	[32, 33, 34, 35, 36]
1399	[21, 22, 23, 24, 25, 26, 27, 46, 47, 48, 49]	[]	[]
1400	[]	[]	[]
1401	[]	[]	[]
1402	[]	[]	[49, 50, 51, 52, 53]
1403	[0, 1, 2]	[]	[]
1404	[23, 24, 25, 26]	[]	[41, 42, 43]
1405	[]	[]	[]
1406	[]	[]	[]
1407	[]	[]	[]
1408	[]	[]	[]
1409	[]	[]	[]
1410	[]	[]	[]
1411	[]	[]	[]
1412	[]	[]	[]
1413	[]	[]	[]
1414	[]	[]	[]
1415	[]	[]	[]
1416	[]	[]	[]
1417	[]	[]	[]
1418	[]	[]	[]
1419	[]	[]	[]
1420	[]	[]	[]
1421	[]	[]	[]
1422	[]	[]	[]
1423	[]	[]	[]
1424	[]	[]	[]
1425	[]	[]	[]
1426	[]	[]	[]
1427	[]	[]	[]
1428	[]	[]	[]
1429	[]	[]	[]
1430	[]	[]	[]
1431	[]	[]	[]
1432	[]	[]	[]
1433	[]	[]	[]
1434	[]	[]	[]
1435	[]	[]	[]
1436	[]	[]	[]
1437	[25, 26, 27, 28, 29, 30, 31, 32, 33]	[]	[]
1438	[]	[]	[]
1439	[89, 90, 91, 92, 93, 133]	[]	[77, 78, 79, 80, 81, 87, 88]
1440	[]	[]	[]
1441	[]	[]	[]
1442	[42, 43, 44, 45, 46, 47]	[]	[]
1443	[13, 14, 15]	[]	[]
1444	[]	[]	[16, 17, 18, 19, 20, 21, 22]
1445	[]	[]	[]
1446	[]	[]	[]
1447	[]	[]	[]
1448	[7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]	[12, 13, 14]	[]
1449	[39, 40, 41, 42, 43, 44]	[]	[]
1450	[]	[]	[]
1451	[18, 19, 20, 21, 22, 23, 24]	[]	[]
1452	[6, 7, 8, 9, 10]	[]	[]
1453	[14, 15, 16]	[]	[]
1454	[]	[]	[]
1455	[]	[]	[]
1456	[]	[]	[]
1457	[]	[]	[]
1458	[]	[]	[]
1459	[]	[]	[]
1460	[]	[]	[]
1461	[]	[]	[]
1462	[]	[]	[]
1463	[]	[]	[]
1464	[]	[]	[]
1465	[62, 63, 64, 65, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]	[]	[]
1466	[]	[]	[]
1467	[]	[]	[]
1468	[]	[]	[]
1469	[]	[]	[]
1470	[]	[]	[]
1471	[]	[]	[]
1472	[]	[]	[52, 53]
1473	[]	[]	[]
1474	[]	[]	[48, 49, 50]
1475	[]	[]	[]
1476	[]	[]	[]
1477	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
1478	[]	[]	[]
1479	[]	[]	[]
1480	[]	[]	[]
1481	[]	[]	[38, 39]
1482	[]	[]	[]
1483	[]	[]	[]
1484	[]	[]	[]
1485	[]	[]	[]
1486	[19, 20, 21, 50, 51, 52, 53, 54, 55]	[23, 24, 25, 26, 27]	[]
1487	[]	[]	[]
1488	[]	[]	[]
1489	[]	[]	[]
1490	[]	[]	[]
1491	[]	[]	[39, 40, 41, 42]
1492	[]	[]	[]
1493	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]
1494	[]	[]	[]
1495	[]	[]	[]
1496	[]	[]	[]
1497	[]	[]	[]
1498	[]	[]	[]
1499	[]	[]	[]
1500	[]	[]	[]
1501	[]	[]	[]
1502	[]	[]	[]
1503	[]	[]	[]
1504	[0, 1, 2, 3, 4, 5, 32, 33, 34, 35, 36, 48, 49, 50, 51, 52]	[]	[]
1505	[15, 16, 17, 18, 19, 20, 21]	[]	[]
1506	[]	[]	[]
1507	[]	[]	[]
1508	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]
1509	[]	[]	[]
1510	[]	[]	[]
1511	[57, 58, 59, 60, 61, 62, 83, 84, 85, 86, 87]	[64, 65]	[]
1512	[]	[]	[]
1513	[]	[]	[]
1514	[]	[]	[]
1515	[15, 16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33]	[]	[]
1516	[]	[]	[]
1517	[13, 14, 15, 16, 49, 50, 51, 52, 53, 61, 62, 63, 64, 65, 66, 87, 88, 89, 90, 91]	[93, 94]	[44, 45, 46, 47, 48]
1518	[]	[]	[]
