Id,Expected
265,"কাজল আরফিন অমি ভাই আপনার নাটক গুলা অনেক সুন্দর হয়,,, আপনি পুরষ্কার পাবেন,,, অবশ্যয়।"
266,এক কথায় অসাধারণ।
267,পুরোটাই অনেক মজা পাইছি কিন্তু শেষের দিকে এসে একটু ভালো লাগছে
268,অনেক সুন্দর নাটক।
269,"নাটকটি বেশ ভাল লেগেছে, ধন্যবাদ, এত সুন্দর একটি নাটক দর্শকদের মাঝে উপহার দেওয়ার জন্য।"
270,একটি ব্যতিক্রম নাটক দেখলাম খুব ভাল হয়েছে
271,"পুরাণ কাহীনি নতুন করে উপস্থাপন!! তবে নিশোর অভিনয়টা অনেক ভাল লাগছে, য$া আগেকার$ ক্যা$ন্স$ার রুগ$$ীদের মত ছিলনা ""!"
272,"$শেষে$ একটাই চাওয়া, রঙিন এই আয়োজনে ভালো থাকবে তোমরা"
273,তানজিন তিশা এই মুহুর্তের সেরা অভিনেত্রী!
274,চেনা গল্পের অসাধারণ উপস্থাপন
275,"আহ! প্রথমে যতটুকু আনন্দ পেয়েছিলাম,শেষে অনেক কষ্ট পেলাম,দুই চোখ দিয়ে পানি চলে আসলো। মানুষ ভালোবাসে ঠিকি কিন্তু নিষ্ঠুর এই পৃথিবীতে সবাই তার ভালোবাসা পায়না।কারো ভালোবাসা হারিয়ে যায় নিয়তির টানে,আর কারো ভালোবাসা হারিয়ে যায় স্বর্থের টানে।সত্যিই নাটক টা দেখে অনেক ইমোশনাল হয়ে গেলাম।মন থেকে ভালোবাসা রইলো সকল কুলাকোশলির জন্য।"
276,হাসি vS কান্না....  শেষ সিনটা অনেক ভাল লাগছে
277,"ভাইজান ;অসাধার$ণ তু$মি,অসাধ$ারণ।$"
278,নাটকটা অনেক ভালো  লাগছে
279,"অসাধারন গল্প,নিশো ও তিশা অনবদ্য"
280,নাটকটা ছিল অসাধারন।শেষটা দেখে চোখে পানি এসে গেল।
281,নাটক টা যে এত ভালো হবে আমি মনে করি নি.. সত্যি শেষ সময় টা দেখে আমার চোখে পানি চলে এল.. Love
282,নাটকটা বেস্ট ।
283,"অসাধারন $$শেষ দৃশ্য টা,,,,খুব বলে লেগেছে"
284,অসাধারণ  নাটক টি.........?
285,অসাধারণ নাটকটি
286,"ধন্যবাদ সবাইকে, The End নাট$কটি উ$পভোগ করার জন্য।এবং আরোও ধন্যবাদ জানাই আমাদেরকে এত এত সাপোর্ট আর ভালবাসার জন্য।আমাদের জন্য সবাই দোয়া করবেন।"
287,অসাধারন একটি নাটক। শেষের অংশটুকুতে চোখে জল এসে গেল। সত্যিকারের প্রেম এমনি হয়। Nisho vai is a best actor.....
288,জিয়াউল হক পলাশ(কাবিলা) ডাইরেকশন দিবে আর নিশো ভাই অভিনয় করবে সেটা কি আর ভাল না হয়ে থাকে?....অনেক ভাল হয়েছে
289,শেষ টুকু খুব ভালো লাগছে
290,এক কথায় অসাধারণ নাটক
291,শেষটা খুবই সুন্দর হয়েছে....এগিয়ে যান নিশো ভাই আর তিশা আপু
