2942	[]	[]	[]
2943	[]	[]	[36, 37, 38, 39, 40]
2944	[]	[]	[]
2945	[]	[]	[]
2946	[]	[]	[]
2947	[]	[]	[]
2948	[]	[]	[]
2949	[]	[]	[]
2950	[]	[]	[]
2951	[]	[]	[]
2952	[]	[]	[]
2953	[]	[]	[13, 14, 15, 16, 17]
2954	[]	[]	[]
2955	[]	[]	[26, 27, 28, 29]
2956	[18, 19, 20, 21, 22, 23]	[]	[]
2957	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 36, 37, 38, 39, 40, 41, 42, 43, 44]
2958	[60, 61, 62, 63, 64]	[]	[]
2959	[]	[]	[]
2960	[]	[]	[]
2961	[]	[]	[]
2962	[]	[]	[]
2963	[]	[]	[]
2964	[]	[]	[]
2965	[]	[]	[]
2966	[]	[]	[]
2967	[]	[]	[]
2968	[49, 50]	[]	[]
2969	[]	[]	[]
2970	[]	[]	[]
2971	[8, 9, 10, 29, 30, 31, 32, 33]	[]	[]
2972	[11, 27, 28, 29]	[]	[]
2973	[18, 19, 20]	[22, 23]	[]
2974	[]	[]	[]
2975	[]	[]	[]
2976	[29, 30, 31, 32, 51, 52, 53, 54, 55, 56, 57]	[]	[]
2977	[]	[]	[]
2978	[4, 5, 6, 24, 25, 26, 27]	[]	[]
2979	[]	[]	[]
2980	[82]	[]	[]
2981	[60, 61, 62, 63, 64, 65, 66, 67, 115, 116, 117, 118, 119, 120, 121]	[123, 124, 125, 126, 127, 128, 129, 130]	[]
2982	[31]	[]	[]
2983	[]	[]	[]
2984	[40, 41, 42, 43, 44, 45, 46]	[]	[]
2985	[]	[]	[]
2986	[]	[]	[]
2987	[]	[]	[]
2988	[]	[]	[]
2989	[25, 32, 33, 34, 35, 36]	[]	[]
2990	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]
2991	[]	[]	[]
2992	[]	[]	[]
2993	[]	[]	[]
2994	[3, 4, 5, 6, 7, 8, 9]	[]	[11, 12, 13]
2995	[]	[]	[]
2996	[]	[]	[]
2997	[60, 61, 62, 63, 64, 65]	[]	[]
2998	[]	[]	[]
2999	[]	[]	[]
3000	[40, 41, 42, 43, 58, 59, 60, 61, 62]	[]	[]
3001	[]	[]	[]
3002	[]	[]	[]
3003	[]	[]	[]
3004	[]	[]	[]
3005	[]	[]	[]
3006	[]	[]	[]
3007	[90, 91, 92, 93]	[95, 96]	[68, 69, 70, 71]
3008	[17, 18, 19, 20, 21]	[]	[]
3009	[44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 71, 72, 73, 74, 75, 76, 77, 78]	[]	[]
3010	[]	[]	[]
3011	[]	[]	[]
3012	[3, 4, 5, 6, 23, 24, 25, 40, 41, 42]	[44]	[35, 36, 37, 38, 56, 57, 58, 59, 60]
3013	[41, 42, 43]	[]	[]
3014	[]	[]	[]
3015	[]	[]	[]
3016	[6, 7, 8, 9, 10, 11]	[]	[]
3017	[5, 6, 7, 8, 14, 15]	[10, 11, 12, 17]	[]
3018	[]	[]	[]
3019	[]	[]	[]
3020	[]	[]	[]
3021	[]	[]	[]
3022	[]	[]	[]
3023	[]	[]	[]
3024	[]	[]	[]
3025	[]	[]	[]
3026	[]	[]	[]
3027	[]	[]	[]
3028	[]	[]	[]
3029	[]	[]	[]
3030	[0]	[]	[]
3031	[]	[]	[]
3032	[]	[]	[]
3033	[]	[]	[]
3034	[]	[]	[]
3035	[]	[]	[]
3036	[]	[]	[]
3037	[]	[]	[21, 22, 23, 24, 25]
3038	[21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 44, 45, 51, 52, 53]	[]	[]
3039	[]	[]	[]
3040	[]	[]	[]
3041	[]	[]	[]
3042	[]	[]	[]
3043	[43]	[]	[]
3044	[]	[]	[]
3045	[]	[]	[]
3046	[]	[]	[]
3047	[]	[]	[]
3048	[]	[]	[]
3049	[]	[]	[]
3050	[]	[]	[]
3051	[12, 13, 14, 15, 16, 17, 55, 56, 57, 58, 59, 61, 62, 63, 64]	[]	[]
3052	[92, 93, 94]	[]	[]
3053	[]	[]	[]
3054	[34, 35, 36, 37, 38, 55, 56, 57, 58, 59]	[]	[]
3055	[20, 21, 22, 23, 24]	[]	[]
3056	[]	[]	[]
3057	[]	[]	[]
3058	[]	[]	[]
3059	[6, 7, 8]	[]	[]
3060	[]	[]	[]
3061	[0, 1, 2, 3, 4, 5]	[]	[]
3062	[]	[]	[5, 6]
3063	[]	[]	[]
3064	[110, 111, 112, 113, 114, 115, 192, 193]	[]	[]
3065	[]	[]	[]
3066	[]	[]	[]
3067	[]	[]	[]
3068	[]	[]	[]
3069	[]	[]	[]
3070	[]	[]	[]
3071	[]	[]	[]
3072	[]	[]	[]
3073	[]	[]	[]
3074	[]	[]	[]
3075	[]	[]	[]
3076	[4, 5, 6, 7, 32, 33, 34, 35, 36, 37]	[]	[27, 28, 29, 30, 31]
3077	[]	[]	[19, 20]
3078	[]	[]	[]
3079	[]	[]	[]
3080	[]	[]	[]
3081	[]	[]	[]
3082	[34, 35, 36, 37, 38, 39]	[]	[]
3083	[]	[]	[]
3084	[]	[]	[]
3085	[32, 33, 34]	[]	[]
3086	[]	[]	[]
3087	[]	[]	[]
3088	[0, 1, 2, 3, 4, 5, 6, 7, 32]	[]	[]
3089	[]	[]	[]
3090	[46, 47, 48]	[]	[]
3091	[10, 11, 12, 41, 42, 43]	[]	[]
3092	[]	[]	[]
3093	[]	[]	[]
3094	[]	[]	[]
3095	[22, 23, 25, 26, 27, 28, 29]	[]	[]
3096	[]	[]	[]
3097	[63, 64, 65, 66, 67]	[]	[]
3098	[69, 70, 71, 72, 82, 83, 84, 85, 86, 87, 106, 107, 108, 109, 110, 111, 112]	[]	[40, 41, 42]
3099	[]	[]	[]
3100	[]	[]	[]
3101	[]	[]	[]
3102	[]	[]	[]
3103	[54]	[]	[29, 30, 31, 32]
3104	[]	[]	[]
3105	[]	[]	[]
3106	[]	[]	[11, 12]
3107	[]	[]	[]
3108	[]	[]	[]
3109	[33, 34, 35, 36]	[]	[9, 10, 11, 12, 13]
3110	[]	[]	[]
3111	[]	[]	[]
3112	[]	[]	[]
3113	[]	[]	[]
3114	[0, 1, 2, 3]	[]	[]
3115	[]	[]	[]
3116	[]	[]	[]
3117	[]	[]	[]
3118	[]	[]	[]
3119	[5, 6, 7, 8]	[]	[]
3120	[]	[]	[]
3121	[]	[]	[]
3122	[0, 1, 2, 3, 4]	[]	[11]
3123	[]	[]	[]
3124	[]	[]	[]
3125	[]	[]	[]
3126	[]	[]	[]
3127	[0, 1, 2]	[]	[]
3128	[]	[]	[]
3129	[44, 45, 46, 47, 49, 50, 51]	[]	[]
3130	[]	[]	[0, 1, 2]
3131	[]	[]	[]
3132	[]	[]	[]
3133	[]	[]	[]
3134	[]	[]	[]
3135	[]	[]	[]
3136	[]	[]	[]
3137	[]	[]	[]
3138	[]	[]	[]
3139	[]	[]	[]
3140	[52, 53, 54]	[]	[]
3141	[]	[]	[]
3142	[]	[18]	[16, 17]
3143	[8, 9, 10, 11]	[]	[]
3144	[]	[]	[]
3145	[]	[]	[]
3146	[32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45]	[]	[]
3147	[]	[]	[]
3148	[]	[]	[]
3149	[24, 25, 26]	[]	[]
3150	[]	[]	[]
3151	[]	[]	[]
3152	[14, 15, 16, 17, 18, 19, 20, 21, 23]	[25]	[65, 66, 67, 68, 69, 70]
3153	[]	[]	[]
3154	[]	[]	[]
3155	[0, 1, 2, 3, 4]	[]	[]
3156	[3, 4, 5, 6, 7, 8, 35, 36, 37, 38, 39, 40]	[]	[]
3157	[]	[]	[]
3158	[]	[]	[]
3159	[6, 7, 8, 9, 10]	[]	[]
3160	[0, 1, 2]	[4, 5]	[]
3161	[]	[]	[]
3162	[]	[]	[]
3163	[]	[]	[]
3164	[]	[]	[]
3165	[]	[]	[]
3166	[41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
3167	[]	[]	[]
3168	[]	[]	[]
3169	[]	[]	[]
3170	[]	[]	[]
3171	[]	[]	[]
3172	[3, 4, 5, 6, 8, 9, 10, 11]	[]	[]
3173	[]	[]	[]
3174	[]	[]	[]
3175	[57, 58, 59, 60]	[]	[]
3176	[]	[]	[]
3177	[]	[]	[]
3178	[]	[]	[]
3179	[]	[]	[]
3180	[]	[]	[]
3181	[]	[]	[]
3182	[15, 16, 17, 18, 43, 44, 45, 46, 47, 48, 67, 68, 69]	[]	[]
3183	[]	[]	[]
3184	[]	[]	[]
3185	[0, 34, 35, 36, 37, 38, 39, 40]	[]	[]
3186	[]	[]	[]
3187	[]	[]	[]
3188	[]	[]	[]
3189	[]	[]	[]
3190	[]	[]	[]
3191	[]	[]	[]
3192	[]	[]	[]
3193	[24, 25, 26, 27, 52, 53, 54, 55, 56]	[29]	[]
3194	[17, 18, 20, 21, 22, 23, 24, 25, 26, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 53, 54, 55]	[]	[]
3195	[]	[]	[]
3196	[]	[]	[14, 15, 16, 17]
3197	[12, 13, 14, 15]	[]	[]
3198	[]	[]	[]
3199	[18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 47, 48, 49, 50, 51, 53, 54, 69, 70, 77, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 96, 97, 98, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 160, 161, 162, 170, 171, 172, 173, 174]	[154, 155]	[]
3200	[]	[]	[]
3201	[0, 1, 2, 3, 4]	[]	[]
3202	[]	[]	[]
3203	[]	[]	[]
3204	[]	[]	[]
3205	[]	[]	[]
3206	[15, 16, 17, 18, 23, 24, 25, 26, 28, 29, 30, 31]	[20, 21]	[3, 4, 5, 6, 7]
3207	[]	[]	[]
3208	[]	[]	[]
3209	[]	[]	[]
3210	[25, 26, 27, 28]	[]	[]
3211	[]	[]	[]
3212	[]	[]	[]
3213	[]	[]	[]
3214	[]	[]	[]
3215	[]	[]	[]
3216	[]	[]	[]
3217	[]	[]	[]
3218	[92, 93, 94, 95]	[]	[43, 44]
3219	[]	[]	[41, 42, 43]
3220	[]	[]	[]
3221	[]	[]	[]
3222	[]	[]	[]
3223	[]	[]	[]
3224	[]	[]	[]
3225	[]	[]	[]
3226	[]	[]	[]
3227	[]	[]	[]
3228	[]	[]	[]
3229	[]	[]	[]
3230	[]	[]	[]
3231	[]	[]	[]
3232	[]	[]	[]
3233	[12, 13, 14]	[]	[]
3234	[]	[]	[]
3235	[]	[]	[]
3236	[]	[]	[]
3237	[]	[]	[]
3238	[]	[]	[]
3239	[]	[]	[]
3240	[]	[]	[]
3241	[]	[]	[]
3242	[57]	[]	[]
3243	[]	[]	[]
3244	[]	[]	[]
3245	[]	[]	[39, 40, 41, 42, 43]
3246	[]	[]	[]
3247	[47, 48]	[]	[]
3248	[]	[]	[]
3249	[]	[]	[]
3250	[]	[]	[]
3251	[]	[]	[]
3252	[]	[]	[]
3253	[]	[]	[]
3254	[19, 20, 21, 22, 24, 25, 26, 27, 28, 29]	[]	[]
3255	[]	[]	[]
3256	[]	[]	[]
3257	[]	[]	[]
3258	[48, 49, 50]	[]	[]
3259	[]	[]	[]
3260	[]	[]	[]
3261	[32, 33, 34, 35]	[37, 38, 39, 40]	[80, 81, 82]
3262	[]	[]	[74, 75]
3263	[]	[]	[]
3264	[]	[]	[]
3265	[]	[]	[]
3266	[]	[]	[]
3267	[12, 13]	[15, 16, 17, 18]	[]
3268	[]	[]	[]
3269	[13, 14]	[]	[]
3270	[]	[]	[]
3271	[]	[]	[]
3272	[]	[]	[]
3273	[]	[]	[]
3274	[0, 1, 2]	[]	[4, 5, 6, 7]
3275	[]	[]	[]
3276	[]	[]	[]
3277	[32]	[]	[]
3278	[]	[]	[]
3279	[]	[]	[]
3280	[]	[]	[]
3281	[]	[]	[]
3282	[]	[]	[]
3283	[]	[]	[]
3284	[]	[]	[]
3285	[23, 24, 25]	[]	[]
3286	[]	[]	[]
3287	[27, 28, 29, 30, 31, 32]	[]	[]
3288	[]	[]	[]
3289	[]	[]	[]
3290	[33, 34, 35, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61]	[]	[]
3291	[]	[]	[]
3292	[]	[]	[]
3293	[]	[]	[]
3294	[89, 90, 91]	[]	[]
3295	[]	[]	[]
3296	[]	[]	[]
3297	[]	[]	[]
3298	[]	[]	[]
3299	[]	[]	[]
3300	[]	[]	[]
3301	[]	[]	[]
3302	[]	[]	[]
3303	[]	[]	[]
3304	[]	[]	[]
3305	[]	[]	[]
3306	[]	[]	[]
3307	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 38, 39, 40, 41, 42]	[]	[34, 35, 36, 37]
3308	[]	[]	[]
3309	[]	[]	[]
3310	[]	[]	[]
3311	[7, 8, 9]	[]	[]
3312	[]	[]	[]
3313	[]	[]	[]
3314	[]	[]	[]
3315	[]	[]	[]
3316	[0, 1, 2, 3, 4, 5, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[]
3317	[]	[]	[]
3318	[]	[]	[]
3319	[]	[]	[]
3320	[]	[]	[]
3321	[]	[]	[]
3322	[]	[]	[]
3323	[24, 25, 26, 27]	[]	[]
3324	[]	[]	[]
3325	[]	[]	[]
3326	[]	[]	[]
3327	[]	[]	[]
3328	[]	[]	[]
3329	[]	[]	[]
3330	[]	[]	[]
3331	[]	[]	[]
3332	[]	[]	[]
3333	[]	[]	[]
3334	[]	[]	[]
3335	[7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 48, 49, 50, 51]	[]	[]
3336	[]	[]	[]
3337	[]	[]	[]
3338	[22, 23, 24, 25, 26, 27, 28, 29]	[]	[]
3339	[]	[]	[]
3340	[24, 25, 26, 27, 38, 39, 40, 41, 42, 43]	[]	[]
3341	[58, 59, 60, 61, 62, 63, 64]	[]	[]
3342	[]	[]	[]
3343	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]	[]	[]
3344	[]	[]	[]
3345	[5, 6, 8, 9, 10, 11, 12, 13, 14]	[]	[]
3346	[0, 1, 2, 3, 4, 44, 45, 46, 47, 48, 49]	[]	[25, 26, 27]
3347	[]	[]	[]
3348	[]	[]	[]
3349	[]	[]	[]
3350	[20, 21, 22, 35, 36, 38, 39, 40, 41, 42, 77, 78, 79, 80, 81, 103, 104, 105, 106, 121, 122, 124, 125, 126, 167]	[108, 109, 110, 111, 112, 113, 114, 115]	[]
3351	[]	[]	[]
3352	[]	[]	[]
3353	[6, 7, 8, 16, 17, 18, 24, 26, 27, 28, 29, 30, 31, 32, 33, 65, 66]	[]	[]
3354	[]	[]	[]
3355	[32]	[]	[]
3356	[]	[]	[]
3357	[]	[]	[]
3358	[]	[]	[]
3359	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]	[]	[]
3360	[]	[]	[]
3361	[]	[]	[]
3362	[]	[]	[]
3363	[]	[]	[]
3364	[18, 19, 20, 21, 22, 23]	[]	[]
3365	[]	[]	[]
3366	[]	[]	[]
3367	[]	[]	[]
3368	[]	[]	[]
3369	[]	[]	[]
3370	[12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]
3371	[35, 36, 37, 38, 39, 40, 41]	[]	[]
3372	[80]	[]	[]
3373	[]	[]	[]
3374	[]	[]	[]
3375	[]	[]	[]
3376	[]	[]	[]
3377	[]	[]	[]
3378	[11, 12, 13, 14, 15, 16, 17]	[]	[]
3379	[]	[]	[]
3380	[]	[]	[]
3381	[]	[]	[]
3382	[]	[]	[39, 40, 41]
3383	[]	[]	[]
3384	[]	[]	[]
3385	[]	[]	[]
3386	[]	[]	[]
3387	[]	[]	[]
3388	[]	[]	[]
3389	[]	[]	[]
3390	[0, 1, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 84, 85, 86, 87, 88, 89, 109, 110, 111, 112, 113]	[3, 4, 6, 7, 39, 40, 63, 64]	[135, 136, 137]
3391	[13, 14]	[16, 17, 18]	[]
3392	[]	[]	[]
3393	[]	[]	[]
3394	[]	[]	[]
3395	[]	[]	[]
3396	[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20, 21, 22]	[]	[24, 25, 26, 27, 28]
3397	[]	[]	[]
3398	[]	[]	[]
3399	[]	[]	[]
3400	[]	[]	[]
3401	[37, 38, 39, 40, 42, 43, 44, 45, 46, 47]	[]	[]
3402	[]	[]	[]
3403	[]	[]	[]
3404	[14, 15, 16, 17, 18, 25, 26, 27, 28, 29, 31, 32, 33, 34]	[36, 37]	[]
3405	[]	[]	[]
3406	[12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26]	[]	[]
3407	[26, 27, 28, 33, 34, 37, 38, 39, 40, 41, 42]	[]	[]
3408	[]	[]	[]
3409	[]	[]	[8, 9]
3410	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]	[]	[]
3411	[112, 113, 114, 115, 150, 151, 152, 153, 175, 176, 177, 178, 179]	[]	[]
3412	[20, 21, 22, 23]	[]	[]
3413	[]	[]	[]
3414	[18, 19, 20, 21, 22, 23, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]	[]	[]
3415	[]	[]	[]
3416	[]	[]	[]
3417	[]	[]	[]
3418	[]	[]	[]
3419	[]	[]	[]
3420	[]	[]	[]
3421	[]	[]	[]
3422	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]	[48, 49, 50, 51]	[]
3423	[]	[]	[]
3424	[10, 11, 12, 13, 14]	[]	[]
3425	[]	[]	[]
3426	[]	[]	[]
3427	[4, 5, 6, 7, 8, 9, 10]	[]	[]
3428	[28]	[]	[]
3429	[]	[]	[]
3430	[39, 40, 41]	[]	[]
3431	[]	[]	[]
3432	[]	[]	[]
3433	[40, 41, 42, 43, 44, 45, 46]	[]	[]
3434	[]	[]	[]
3435	[]	[]	[]
3436	[]	[]	[]
3437	[]	[]	[75, 76, 77]
3438	[89]	[]	[]
3439	[]	[]	[]
3440	[]	[]	[]
3441	[30, 31, 32]	[]	[]
3442	[]	[]	[]
3443	[37, 38, 39, 40]	[]	[]
3444	[]	[]	[]
3445	[]	[]	[]
3446	[37, 38]	[]	[]
3447	[]	[]	[]
3448	[7, 8, 9, 10, 11, 28, 29, 30, 31, 32]	[]	[]
3449	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 37, 66, 72, 73, 127, 129, 130, 131, 132]	[]	[150, 151, 152]
3450	[0, 1, 2, 3]	[]	[]
3451	[]	[]	[]
3452	[]	[]	[]
3453	[]	[]	[]
3454	[]	[]	[]
3455	[36, 37]	[]	[]
3456	[]	[]	[]
3457	[]	[]	[]
3458	[]	[]	[]
3459	[]	[]	[]
3460	[]	[]	[]
3461	[]	[]	[]
3462	[0, 1, 2, 3, 4, 5, 73, 74, 75, 96, 97, 98, 99, 100, 101, 158, 159, 160, 161, 162, 163, 164, 165, 188, 189, 190, 255, 256, 257]	[]	[]
3463	[]	[]	[]
3464	[]	[]	[]
3465	[]	[]	[]
3466	[]	[]	[]
3467	[]	[]	[]
3468	[]	[]	[]
3469	[]	[]	[]
3470	[]	[]	[]
3471	[]	[]	[]
3472	[]	[]	[]
3473	[]	[]	[]
3474	[]	[]	[]
3475	[]	[]	[]
3476	[11, 12, 13, 14]	[]	[]
3477	[]	[]	[]
3478	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]
3479	[]	[]	[]
3480	[]	[]	[]
3481	[7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 73, 74, 75, 76, 78, 79, 80, 81, 82]	[]	[]
3482	[]	[]	[]
3483	[]	[]	[]
3484	[]	[]	[]
3485	[]	[]	[]
3486	[8, 9, 10, 60, 61, 115, 116, 117, 118, 119, 120]	[12, 13, 14, 15]	[4, 5, 6, 24, 25, 26, 54, 55, 56, 57, 58]
3487	[0, 1, 2]	[]	[]
3488	[4, 5, 6]	[]	[]
3489	[]	[]	[]
3490	[3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21]	[]	[]
3491	[]	[]	[]
3492	[]	[]	[]
3493	[]	[]	[]
3494	[]	[]	[]
3495	[]	[]	[]
3496	[]	[]	[]
3497	[]	[]	[]
3498	[]	[]	[]
3499	[25, 26, 27, 63, 64, 75, 76, 77, 78, 79]	[]	[]
3500	[]	[]	[]
3501	[24, 25, 26]	[]	[]
3502	[]	[]	[]
3503	[15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 41, 42, 43, 44, 58, 59, 60, 61, 62]	[]	[]
3504	[]	[]	[]
3505	[0, 1, 2, 3, 4, 5, 32, 33]	[]	[]
3506	[18, 19, 20]	[]	[]
3507	[]	[]	[]
3508	[42, 43, 44, 45, 46]	[]	[]
3509	[6, 7, 8, 9, 21, 22, 23, 24]	[]	[]
3510	[]	[]	[]
3511	[]	[]	[6, 7, 8]
3512	[]	[]	[]
3513	[]	[]	[]
3514	[]	[]	[]
3515	[]	[]	[]
3516	[]	[]	[]
3517	[]	[]	[]
3518	[0, 1, 2, 3, 4, 5, 6, 7, 25, 26, 27, 40, 41, 42, 43, 44, 50]	[9, 10, 11, 12]	[]
3519	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31]	[]	[]
3520	[0, 1, 2]	[]	[11, 12, 13]
3521	[]	[]	[]
3522	[]	[]	[]
3523	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40]	[]	[]
3524	[]	[]	[]
3525	[]	[]	[]
3526	[]	[]	[]
3527	[]	[]	[]
3528	[5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25]	[]	[]
3529	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
3530	[]	[]	[]
3531	[0, 1, 2, 3, 4, 5, 6]	[]	[]
3532	[]	[]	[]
3533	[]	[]	[]
3534	[]	[]	[]
3535	[]	[]	[]
3536	[]	[]	[34, 35]
3537	[]	[]	[]
3538	[]	[]	[]
3539	[]	[]	[]
3540	[9, 10, 11, 12, 13, 21, 22, 23, 24, 25, 26, 27, 28]	[]	[4, 5, 6, 7]
3541	[]	[]	[34, 35, 36, 37]
3542	[0, 1, 2, 16, 17, 30, 31, 32, 33, 34, 35, 64, 65, 66, 74, 75, 76, 77, 78, 79, 80, 92, 93, 94, 95, 96]	[37, 38]	[]
3543	[]	[]	[]
3544	[]	[]	[37, 38, 39, 40, 41]
3545	[]	[]	[]
3546	[]	[]	[]
3547	[0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 22, 29]	[]	[31, 32, 33, 34, 35]
3548	[17, 18, 19, 20, 21, 22, 64, 65, 66, 67]	[]	[]
3549	[17, 18, 19, 20, 21, 22, 23]	[]	[]
3550	[]	[]	[]
3551	[0, 1, 29, 30, 31]	[]	[]
3552	[]	[]	[]
3553	[13, 14, 15, 16, 27, 28, 29, 30]	[]	[]
3554	[]	[]	[]
3555	[]	[]	[]
3556	[]	[]	[]
3557	[22, 23, 24]	[]	[26, 27, 28, 29, 30, 32, 33, 34, 35]
3558	[0, 1, 3, 4, 5, 6, 21, 22, 23, 24, 25, 26, 27]	[7]	[]
3559	[18, 19]	[]	[]
3560	[0, 1, 2, 3, 42, 43, 44, 45, 46]	[]	[]
3561	[27, 28, 29, 30, 31]	[]	[]
3562	[]	[]	[]
3563	[40, 41, 42, 43, 44]	[]	[]
3564	[]	[]	[]
3565	[24]	[]	[]
3566	[]	[]	[]
3567	[6, 7, 8, 9, 10, 11]	[]	[]
3568	[]	[]	[]
3569	[]	[]	[]
3570	[25, 26, 27, 28, 30, 31, 32, 33, 34, 35]	[]	[]
3571	[]	[]	[]
3572	[]	[]	[]
3573	[]	[]	[]
3574	[0, 1, 2, 3, 4, 5]	[]	[]
3575	[]	[]	[]
3576	[]	[]	[]
3577	[]	[]	[]
3578	[0, 1, 2, 3, 4, 5, 6]	[]	[]
3579	[]	[]	[]
3580	[]	[]	[]
3581	[34, 35]	[37, 38, 39]	[]
3582	[]	[]	[]
3583	[]	[]	[]
3584	[47, 48, 49, 50, 51]	[]	[]
3585	[32, 33, 34]	[40, 41, 42, 43, 44]	[]
3586	[]	[]	[]
3587	[]	[]	[]
3588	[]	[]	[]
3589	[27, 28, 29, 30, 31, 32, 47, 48, 49, 50, 51, 52]	[]	[]
3590	[]	[]	[]
3591	[0, 1, 2, 58, 59, 60]	[]	[]
3592	[]	[]	[]
3593	[]	[]	[]
3594	[]	[]	[]
3595	[]	[]	[]
3596	[0, 1, 2, 3, 4, 5, 6, 7, 21, 22, 23, 24]	[9, 10, 11]	[]
3597	[52, 53, 54, 55, 56, 57]	[]	[]
3598	[]	[]	[]
3599	[]	[]	[]
3600	[]	[]	[]
3601	[]	[]	[]
3602	[]	[]	[]
3603	[]	[]	[]
3604	[]	[]	[]
3605	[]	[]	[]
3606	[0, 1, 2, 3, 4, 5, 6, 7, 8, 33, 34, 35]	[]	[29, 30, 31]
3607	[]	[]	[]
3608	[]	[]	[]
3609	[]	[]	[]
3610	[]	[]	[]
3611	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]
3612	[]	[]	[]
3613	[]	[]	[]
3614	[0, 1, 2, 3, 45, 46, 47, 48, 49, 50, 51, 52, 152, 184]	[5, 6, 7, 8, 9]	[]
3615	[]	[]	[]
3616	[]	[]	[]
3617	[]	[]	[]
3618	[0, 1, 2, 3, 4, 5]	[]	[]
3619	[]	[]	[]
3620	[]	[]	[]
3621	[]	[]	[]
3622	[0, 1, 2]	[]	[]
3623	[]	[]	[]
3624	[]	[]	[]
3625	[]	[]	[]
3626	[]	[]	[]
3627	[]	[]	[]
3628	[]	[]	[]
3629	[]	[]	[]
3630	[52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71]	[]	[87]
3631	[]	[]	[]
3632	[]	[]	[]
3633	[]	[]	[]
3634	[]	[]	[]
3635	[]	[]	[]
3636	[25, 26, 27, 28, 29, 30, 31, 32, 33, 55, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 85]	[]	[]
3637	[]	[]	[]
3638	[]	[]	[]
3639	[]	[]	[]
3640	[]	[]	[]
3641	[6, 7, 8, 9, 10, 11]	[]	[]
3642	[]	[]	[]
3643	[]	[]	[]
3644	[]	[]	[]
3645	[]	[]	[]
3646	[]	[]	[]
3647	[]	[]	[]
3648	[]	[]	[]
3649	[]	[]	[]
3650	[]	[]	[]
3651	[]	[]	[]
3652	[]	[]	[]
3653	[]	[]	[]
3654	[]	[]	[]
3655	[]	[]	[]
3656	[]	[]	[]
3657	[0, 1, 2, 3, 4]	[]	[]
3658	[]	[]	[]
3659	[]	[]	[]
3660	[]	[]	[]
3661	[]	[]	[]
3662	[]	[]	[]
3663	[]	[]	[]
3664	[42, 43]	[]	[]
3665	[]	[]	[]
3666	[]	[]	[]
3667	[21, 22, 23, 24, 25]	[]	[12, 13, 14]
3668	[13, 14, 15]	[]	[]
3669	[]	[]	[]
3670	[]	[]	[]
