Id,gt,Expected,diff2
133,একদল লোক আরোগ্যের জন্য প্রতিযোগিতায় অংশ নিচ্ছে।,একদল লোক আরোগ্যের জন্য প্রতিযোগিতায় অংশ নিচ্ছে।,False
134,তাই তিনি স্বহস্তে নিজের জন্য কবর $তৈরী$ করলেন।,তাই তিনি স্বহস্তে নিজের জন্য কবর তৈরী করলেন।,True
135,সেদিন আবহাওয়াটাও আমাদের মতো আনাড়িদের $ট্র্যেকিংয়ের$ পক্ষে যথেষ্ট অনুকূলে ছিল।,সেদিন আবহাওয়াটাও আমাদের মতো আনাড়িদের ট্র্য$েক$িংয়ের পক্ষে যথেষ্ট অনুকূলে ছিল।,True
136,কলড্রপের ক্ষেত্রে বিটিআরসির নতুন নির্দেশনার বিভিন্ন দিক এখন মোবাইল অপারেটররা বিশ্লেষণ করছে।,কলড্রপের ক্ষেত্রে বিটিআরসির নতুন নির্দেশনার বিভিন্ন দিক এখন মোবাইল অপারেটররা বিশ্লেষণ করছে।,False
137,"নারীর প্রেমে $মিলিনের$ গান বাজে, পুরুষের প্রেমে বিচ্ছেদের বেদনা।","নারীর প্রেমে মিলিনের গান বাজে, পুরুষের প্রেমে বিচ্ছেদের বেদনা।",True
138,"বাবা, প্লিজ ঘুমোতে যান।","বাবা, প্লিজ ঘুমোতে যান।",False
139,$[৩]$ তার পিতামহ জগন্মোহন গঙ্গোপাধ্যায় ছিলেন একজন গুণী সংগীত$$শিল্পী।,$[৩]$ তার পিতামহ জগন্মোহন গঙ্গোপাধ্যায় ছিলেন একজন গুণী সংগীতশিল্পী।,True
140,$নইলে$ কেন দীর্ঘ ছয় মাসেও ক্ষতিগ্রস্ত সব শিক্ষাপ্রতিষ্ঠান মেরামত করা হয়নি?,নইলে কেন দীর্ঘ ছয় মাসেও ক্ষতিগ্রস্ত সব শিক্ষাপ্রতিষ্ঠান মেরামত করা হয়নি?,True
141,আমি তোমার আম্মুর সাথে কথা বলব।,আমি তোমার আম্মুর সাথে কথা বলব।,False
142,তাই এক বড় ভাইয়ের একটা $পোষ্ট$ নিজের মত করে লিখে প্রথম $পোষ্ট$ করলাম।,তাই এক বড় ভাইয়ের একটা পোষ্ট নিজের মত করে লিখে প্রথম পোষ্ট করলাম।,True
143,মহান রুশ কবি নিকোলাই নেক্রাসোভ তার শৈশবকালে এখানে বসবাস করতেন।,মহান রুশ কবি নিকোলাই নেক্রাসোভ তার শৈশবকালে এখানে বসবাস করতেন।,False
144,"জেরম একজন বিখ্যাত শিক্ষক ছিলেন, যার ছাত্রদের মধ্যে লর্ড টিনমাউথ এবং হোরেস মান ছিলেন।","জেরম একজন বিখ্যাত শিক্ষক ছিলেন, যার ছাত্রদের মধ্যে লর্ড টিনমাউথ এবং হোরেস মান ছিলেন।",False
145,তারা আবেদনটি মঞ্জুর করে এবং নির্বাচন বাতিল ঘোষণা করে।,তারা আবেদনটি মঞ্জুর করে এবং নির্বাচন বাতিল ঘোষণা করে।,False
146,জলের স্রোতও প্রবল।,জলের স্রোতও প্রবল।,False
