2491	[7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52]	[]	[]
2492	[9, 10, 11]	[]	[]
2493	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 81, 82, 83, 84, 113, 114, 115, 116, 117]	[]	[]
2494	[]	[]	[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
2495	[82, 83, 84, 85, 86, 87, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]
2496	[]	[]	[]
2497	[40, 41, 38, 39]	[]	[]
2498	[32, 33, 4, 5, 6, 7, 28, 29, 30, 31]	[]	[]
2499	[24, 22, 23]	[]	[]
2500	[]	[]	[]
2501	[9]	[]	[]
2502	[]	[]	[]
2503	[16, 17, 18, 19, 20, 21, 22, 23, 24]	[]	[]
2504	[9, 10, 11, 12, 13, 20, 21]	[]	[]
2505	[]	[]	[]
2506	[27, 28, 29]	[]	[]
2507	[8, 9, 7]	[]	[]
2508	[12]	[]	[]
2509	[]	[]	[]
2510	[]	[]	[]
2511	[]	[]	[]
2512	[]	[]	[]
2513	[]	[]	[]
2514	[5, 6]	[8, 9]	[]
2515	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 35]	[]	[]
2516	[5, 6, 7, 8, 9, 11]	[]	[26, 27]
2517	[]	[]	[]
2518	[24, 23]	[]	[]
2519	[]	[]	[]
2520	[100, 101, 102, 103]	[]	[256, 257, 258, 259, 172, 173, 174, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 176, 177, 178, 179, 175, 249, 250, 251, 253, 254, 255]
2521	[]	[]	[]
2522	[]	[]	[]
2523	[19, 20]	[]	[4, 5, 6, 7]
2524	[]	[]	[]
2525	[]	[]	[]
2526	[21, 22, 23]	[]	[]
2527	[]	[]	[]
2528	[]	[]	[]
2529	[]	[]	[]
2530	[]	[]	[]
2531	[31]	[]	[]
2532	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
2533	[]	[]	[]
2534	[17, 18, 19, 20]	[]	[]
2535	[]	[]	[]
2536	[0, 1, 2, 43, 44, 45, 46, 47, 48, 60, 61, 62, 63]	[]	[]
2537	[]	[]	[]
2538	[]	[]	[]
2539	[]	[]	[]
2540	[]	[]	[]
2541	[129, 130, 131, 132, 39, 40, 41, 42, 43]	[]	[]
2542	[37]	[]	[]
2543	[]	[]	[]
2544	[]	[]	[]
2545	[]	[]	[]
2546	[]	[]	[]
2547	[6, 7, 8, 21, 22, 23, 24]	[]	[]
2548	[]	[]	[0, 1, 2]
2549	[]	[]	[]
2550	[]	[]	[]
2551	[]	[]	[]
2552	[8, 9, 6, 7]	[]	[]
2553	[]	[]	[]
2554	[]	[]	[]
2555	[8, 5, 6, 7]	[10, 11]	[]
2556	[]	[]	[]
2557	[]	[]	[]
2558	[]	[]	[]
2559	[]	[]	[]
2560	[]	[]	[]
2561	[]	[]	[]
2562	[]	[]	[]
2563	[]	[]	[32, 33, 34, 35]
2564	[35, 36, 37, 6, 7, 8]	[]	[]
2565	[]	[]	[]
2566	[119, 120, 121, 122, 123]	[]	[]
2567	[9, 10, 11, 12]	[]	[]
2568	[]	[]	[]
2569	[]	[]	[]
2570	[]	[]	[]
2571	[]	[]	[]
2572	[0]	[]	[]
2573	[]	[]	[]
2574	[44, 45]	[]	[]
2575	[]	[]	[]
2576	[]	[]	[]
2577	[]	[]	[]
2578	[43, 44]	[]	[]
2579	[7, 8, 9, 10, 11, 12, 43, 44, 45, 46, 47, 48, 21]	[]	[]
2580	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]
2581	[]	[]	[]
2582	[]	[]	[]
2583	[23]	[]	[]
2584	[]	[]	[16, 15]
2585	[]	[]	[]
2586	[]	[]	[]
2587	[]	[]	[]
2588	[]	[]	[]
2589	[]	[]	[5, 6, 7, 8, 9]
2590	[]	[]	[]
2591	[]	[]	[]
2592	[]	[]	[]
2593	[]	[]	[]
2594	[]	[]	[]
2595	[]	[]	[]
2596	[]	[]	[]
2597	[]	[]	[33, 34, 35]
2598	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 33, 34, 35, 36, 57, 58, 59, 60]	[]	[]
2599	[15, 16, 17, 18, 19, 25, 26, 27, 28]	[21, 22, 23]	[]
2600	[]	[]	[]
2601	[]	[]	[]
2602	[13, 14, 15, 16, 31]	[]	[]
2603	[]	[]	[]
2604	[4, 5, 6, 7, 26, 27, 28, 29]	[]	[]
2605	[58, 60, 16, 17, 18, 19, 52, 20, 21, 22, 56, 55, 50, 59, 51, 61, 53, 54]	[]	[]
2606	[9, 10, 11, 12]	[]	[]
2607	[]	[]	[]
2608	[]	[]	[]
2609	[]	[]	[]
2610	[]	[]	[]
2611	[24, 25, 26, 23]	[28, 29]	[]
2612	[]	[]	[]
2613	[0, 1, 2, 3, 4, 5, 6]	[]	[]
2614	[0, 1, 2, 3, 22, 23]	[]	[]
2615	[]	[]	[]
2616	[]	[]	[]
2617	[10, 11, 12, 13]	[]	[]
2618	[]	[]	[]
2619	[]	[]	[]
2620	[36, 38, 39, 40, 41, 42, 16, 17, 18, 19]	[]	[]
2621	[24, 25, 22, 23]	[]	[]
2622	[]	[]	[]
2623	[]	[]	[]
2624	[]	[]	[]
2625	[]	[]	[]
2626	[36, 37, 38, 39]	[]	[]
2627	[]	[]	[]
2628	[10, 11, 12, 13, 14]	[]	[24, 25, 26, 27]
2629	[66, 67, 47, 48, 20, 21, 22, 23, 24, 25, 26, 27]	[72, 69, 70, 71]	[0, 1, 2, 36, 37, 38, 39, 40, 41, 74, 75, 76, 77]
2630	[]	[]	[]
2631	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 39, 40, 41, 42, 43, 44, 60, 61, 62, 63, 64, 65, 66, 67, 72, 73, 74, 75]	[]	[]
2632	[]	[]	[]
2633	[]	[]	[]
2634	[9, 10, 11, 12, 13, 15, 16, 17, 18]	[]	[]
2635	[]	[]	[]
2636	[0]	[]	[]
2637	[]	[]	[]
2638	[15, 16, 17, 18, 19, 21, 22, 23]	[]	[]
2639	[45, 46, 47, 48, 49, 50, 83, 84, 85]	[52, 53, 54, 55]	[]
2640	[67, 68, 69, 106, 107, 108, 109, 110, 111, 112, 92, 93, 94, 95]	[]	[61, 62]
2641	[]	[]	[]
2642	[33, 34, 35, 36, 37, 38, 39, 40]	[]	[]
2643	[6, 7, 8, 9, 38, 39, 40, 41, 42, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]	[]	[]
2644	[]	[]	[]
2645	[33, 34, 35]	[]	[]
2646	[]	[]	[]
2647	[]	[]	[]
2648	[]	[]	[]
2649	[]	[]	[]
2650	[35]	[]	[64, 65, 66, 60, 61, 62, 63]
2651	[]	[]	[]
2652	[]	[]	[]
2653	[]	[]	[]
2654	[]	[]	[]
2655	[]	[]	[]
2656	[144, 145, 143]	[]	[]
2657	[]	[]	[]
2658	[]	[]	[]
2659	[0, 1, 2, 3, 4, 14, 15]	[]	[]
2660	[]	[]	[]
2661	[]	[]	[]
2662	[]	[]	[]
2663	[]	[]	[51, 52, 53, 54, 55]
2664	[]	[]	[]
2665	[]	[]	[]
2666	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 35, 36, 37, 38, 95, 96, 97, 98, 99]	[40, 41, 42, 43, 44]	[]
2667	[]	[]	[]
2668	[64, 65, 39, 40, 41, 42, 43, 44, 19, 20, 62, 63]	[]	[]
2669	[]	[]	[]
2670	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]	[]	[24, 25, 26, 27, 28, 29, 30]
2671	[]	[]	[]
2672	[]	[]	[]
2673	[]	[]	[]
2674	[16, 17, 18, 19, 20, 21, 22]	[]	[]
2675	[21]	[]	[]
2676	[]	[]	[]
2677	[]	[]	[]
2678	[24, 21, 22, 23]	[]	[]
2679	[]	[]	[]
2680	[16, 17, 15]	[19, 20, 21, 22, 23]	[]
2681	[]	[]	[]
2682	[]	[]	[]
2683	[]	[]	[]
2684	[0, 1, 8, 9]	[]	[]
2685	[16, 13, 14, 15]	[]	[]
2686	[21, 22, 23, 24, 25, 26]	[]	[]
2687	[]	[]	[]
2688	[]	[]	[]
2689	[]	[]	[]
2690	[]	[]	[]
2691	[21, 22, 23, 24, 25, 26, 27, 28]	[]	[]
2692	[3, 4, 5, 6, 7, 8, 27, 28, 29]	[10, 11, 12]	[56, 55]
2693	[]	[]	[]
2694	[32, 33, 34, 35, 36, 37, 38, 26, 27, 28, 29, 30, 31]	[40]	[]
2695	[32, 33, 30, 31]	[]	[]
2696	[]	[]	[]
2697	[26, 27, 28, 29, 30, 31]	[]	[]
2698	[]	[]	[]
2699	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 31, 32, 33, 34, 35, 36, 47, 48, 49, 50, 51, 52]	[]	[]
2700	[]	[]	[]
2701	[]	[]	[]
2702	[]	[]	[]
2703	[149, 150, 151, 152, 153, 154, 155, 63]	[65, 66]	[]
2704	[]	[]	[]
2705	[]	[]	[]
2706	[45, 46, 47, 48, 49, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 93, 94, 95, 96, 97]	[]	[]
2707	[]	[]	[5, 6, 7]
2708	[]	[]	[]
2709	[18]	[]	[]
2710	[]	[]	[]
2711	[]	[]	[]
2712	[45, 13, 46, 48, 47, 49, 50, 51, 52]	[]	[]
2713	[]	[]	[]
2714	[]	[]	[]
2715	[]	[]	[]
2716	[]	[]	[]
2717	[0, 1, 2, 3, 4, 5, 22, 23, 24, 25]	[]	[19, 20]
2718	[36, 37, 38, 39, 40, 42, 49, 50, 51, 52, 53, 54, 55, 81, 82, 83, 84, 85, 86, 87, 88, 89, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 117, 118, 119]	[]	[126, 127]
2719	[18, 19, 20, 21, 22]	[24, 25]	[39, 40, 41, 42, 43, 44]
2720	[]	[]	[]
2721	[32, 33, 34, 35, 44, 45, 46, 47, 60, 56, 57, 58, 59, 28, 29, 30, 31]	[]	[]
2722	[]	[]	[]
2723	[14]	[]	[]
2724	[]	[]	[]
2725	[]	[]	[]
2726	[4, 5, 6, 14, 15, 16, 17, 18, 19]	[]	[]
2727	[75, 76, 77, 78, 79, 80, 81]	[]	[]
2728	[0, 1, 2, 3, 4, 5, 38, 39, 40, 41, 13, 14, 15, 16]	[]	[43, 44, 45, 46]
2729	[]	[]	[]
2730	[]	[]	[]
2731	[]	[]	[]
2732	[12, 13, 14, 15, 16]	[18]	[]
2733	[]	[]	[]
2734	[]	[]	[]
2735	[]	[]	[]
2736	[10, 11, 12, 13, 14]	[]	[]
2737	[]	[]	[]
2738	[]	[]	[]
2739	[]	[]	[]
2740	[]	[]	[26, 27, 28]
2741	[9, 10, 11, 12, 13, 14]	[]	[]
2742	[]	[]	[]
2743	[]	[]	[]
2744	[]	[]	[]
2745	[37, 38, 39]	[]	[]
2746	[4, 5, 6, 7, 8, 13]	[]	[10, 11, 12, 13]
2747	[14, 15, 16, 17, 18, 24, 25, 26]	[]	[]
2748	[]	[]	[]
2749	[]	[]	[]
2750	[]	[]	[]
2751	[32, 33, 34, 35, 36, 37]	[]	[]
2752	[13, 14, 15, 16, 17]	[]	[]
2753	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 94, 95]	[]	[97, 98, 99, 100, 101]
2754	[]	[]	[]
2755	[]	[]	[]
2756	[32, 33, 34, 35, 36, 30, 31]	[]	[]
2757	[3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19]	[]	[]
2758	[]	[]	[]
2759	[]	[]	[]
2760	[]	[]	[]
2761	[8, 9, 10, 11, 12, 13]	[]	[]
2762	[]	[]	[]
2763	[66, 67, 68, 69, 75, 76, 77, 78, 79, 55, 56, 57, 58]	[]	[]
2764	[18, 19, 20]	[]	[]
2765	[]	[]	[]
2766	[25, 26]	[]	[]
2767	[]	[]	[]
2768	[]	[]	[32, 33, 34, 35, 36, 31]
2769	[]	[]	[]
2770	[]	[]	[64, 65, 66, 63]
2771	[]	[]	[]
2772	[0, 100, 101, 102, 103, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
2773	[]	[]	[]
2774	[]	[]	[]
2775	[]	[]	[]
2776	[]	[]	[]
2777	[32, 33, 34, 16, 17, 18, 25, 26, 27, 28, 29, 30, 31]	[36, 37]	[]
2778	[]	[]	[]
2779	[]	[]	[]
2780	[17, 18, 19, 20, 21, 22, 52, 56, 53, 54, 55, 57]	[]	[]
2781	[]	[]	[4, 5, 6, 7]
2782	[]	[]	[]
2783	[]	[]	[]
2784	[41, 42, 11, 12, 13, 43]	[45, 46, 47, 48, 49, 50, 51]	[]
2785	[]	[]	[]
2786	[]	[]	[]
2787	[]	[]	[]
2788	[19, 20, 21, 22, 23, 24, 25]	[]	[]
2789	[]	[]	[]
2790	[]	[]	[49, 50, 51, 52]
2791	[]	[]	[]
2792	[]	[]	[]
2793	[0, 1, 2, 3, 4, 5, 54, 55, 56, 57, 58, 60, 61, 62]	[]	[]
2794	[]	[]	[]
2795	[0, 1, 2, 3, 4, 5]	[]	[]
2796	[]	[]	[40, 41, 42, 43, 44]
2797	[11, 12, 13, 14, 15, 16]	[]	[]
2798	[]	[]	[]
2799	[]	[]	[]
2800	[12]	[]	[]
2801	[32, 33, 34, 35, 36, 37, 29, 30, 31]	[]	[]
2802	[12, 13, 14, 15, 16, 17]	[]	[]
2803	[]	[]	[]
2804	[]	[]	[]
2805	[]	[]	[]
2806	[]	[]	[]
2807	[0, 1, 2, 3, 4]	[]	[]
2808	[5, 6, 7, 8, 9, 10, 11]	[]	[]
2809	[]	[]	[]
2810	[37]	[]	[]
2811	[]	[]	[]
2812	[]	[]	[]
2813	[]	[]	[]
2814	[7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40]	[]	[]
2815	[]	[]	[]
2816	[11]	[]	[]
2817	[]	[]	[]
2818	[]	[]	[]
2819	[]	[]	[]
2820	[11, 12]	[]	[]
2821	[]	[]	[]
2822	[]	[]	[]
2823	[12, 13, 14, 15, 16, 17]	[]	[0, 1, 2, 3]
2824	[]	[]	[]
2825	[]	[]	[]
2826	[]	[]	[]
2827	[0, 1, 2]	[4, 5, 6, 7, 8, 9, 10]	[]
2828	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10]	[]
2829	[19, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]	[]
2830	[]	[]	[]
2831	[8, 5, 6, 7]	[]	[]
2832	[]	[]	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
2833	[]	[]	[]
2834	[28, 29]	[]	[]
2835	[]	[]	[22, 23, 24, 25, 26, 27]
2836	[]	[]	[]
2837	[]	[]	[]
2838	[]	[]	[]
2839	[]	[]	[]
2840	[0, 1]	[3, 4, 5, 6]	[]
2841	[0, 1, 2, 3, 4, 5]	[]	[]
2842	[]	[]	[]
2843	[]	[]	[]
2844	[16]	[]	[]
2845	[]	[]	[]
2846	[11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]
2847	[27, 28, 29, 30]	[]	[]
2848	[]	[]	[]
2849	[]	[]	[]
2850	[]	[]	[]
2851	[]	[]	[]
2852	[8, 7]	[]	[]
2853	[]	[]	[]
2854	[48, 47]	[]	[]
2855	[]	[]	[]
2856	[]	[]	[]
2857	[]	[]	[]
2858	[]	[]	[]
2859	[]	[]	[]
2860	[]	[]	[]
2861	[]	[]	[]
2862	[32, 33, 34, 35, 36, 37, 38, 39, 40]	[]	[]
2863	[51, 52, 21, 22, 23, 24, 53, 54, 55]	[57, 58]	[]
2864	[]	[]	[]
2865	[]	[]	[]
2866	[]	[]	[]
2867	[23, 55, 24, 25, 56, 57]	[59, 60]	[]
2868	[]	[]	[]
2869	[]	[]	[]
2870	[]	[]	[]
2871	[]	[]	[]
2872	[]	[]	[]
2873	[34, 35, 36, 12, 13, 14]	[16, 17]	[]
2874	[]	[]	[]
2875	[]	[]	[]
2876	[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
2877	[]	[]	[]
2878	[]	[]	[]
2879	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]	[]	[]
2880	[8, 9, 10]	[]	[21, 22, 23, 24, 25]
2881	[]	[]	[]
2882	[]	[]	[]
2883	[]	[]	[]
2884	[]	[]	[25, 26, 27, 28]
2885	[]	[]	[]
2886	[]	[]	[]
2887	[17, 18, 19]	[]	[]
2888	[0, 1, 2, 3]	[]	[]
2889	[0, 1, 2, 3, 4, 5, 6, 7]	[9]	[]
2890	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
2891	[]	[]	[]
2892	[]	[]	[]
2893	[]	[]	[]
2894	[]	[]	[]
2895	[32, 33, 34, 35, 36, 37, 38, 39]	[]	[]
2896	[]	[]	[]
2897	[32, 33, 34, 27, 28, 29, 30, 31]	[]	[]
2898	[12, 13, 14, 15, 16]	[5, 6, 7]	[]
2899	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 81, 82, 88, 83, 84, 85, 86, 87]	[]	[]
2900	[73, 74, 75]	[]	[]
2901	[25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 78, 79, 80, 81, 82, 83]	[]	[]
2902	[36, 37, 38]	[]	[]
2903	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59]	[]	[]
2904	[]	[]	[]
2905	[32, 33, 34, 15]	[]	[]
2906	[]	[]	[]
2907	[]	[]	[]
2908	[48, 49, 47]	[]	[]
2909	[]	[]	[]
2910	[]	[]	[]
2911	[]	[]	[]
2912	[0, 1, 2, 3, 4, 20, 21, 22, 23, 34, 35, 36, 37, 38, 39, 71, 72, 73, 74, 75]	[41, 42, 43, 44, 45, 46, 47]	[]
2913	[]	[]	[]
2914	[]	[]	[]
2915	[]	[]	[]
2916	[44, 45, 46]	[]	[]
2917	[]	[]	[]
2918	[]	[]	[]
2919	[]	[]	[]
2920	[64, 61, 25, 26, 27, 28, 29, 62, 63]	[]	[0, 1, 2]
2921	[]	[]	[]
2922	[]	[]	[]
2923	[]	[]	[]
2924	[]	[]	[]
2925	[]	[]	[]
2926	[]	[]	[]
2927	[44, 45, 46, 47, 48]	[]	[]
2928	[16, 17, 18, 15]	[]	[]
2929	[34, 35, 36, 37]	[]	[]
2930	[]	[]	[]
2931	[]	[]	[]
2932	[]	[]	[]
2933	[16, 14, 15]	[]	[]
2934	[]	[]	[]
2935	[19, 20, 21]	[]	[]
2936	[9, 10, 11]	[]	[]
2937	[12, 13, 14]	[]	[]
2938	[]	[]	[]
2939	[]	[]	[43, 44, 45, 46, 47, 48]
2940	[]	[]	[]
2941	[]	[]	[]
2942	[0, 1, 2]	[4, 5, 6, 7, 8]	[]
2943	[]	[]	[36, 37, 38, 39, 40]
2944	[]	[]	[]
2945	[]	[]	[]
2946	[]	[]	[]
2947	[]	[]	[0, 1, 2, 3, 4, 5]
2948	[]	[]	[]
2949	[32, 33, 28, 29, 30, 31]	[]	[]
2950	[]	[]	[]
2951	[]	[]	[]
2952	[]	[]	[]
2953	[]	[]	[]
2954	[]	[]	[]
2955	[]	[]	[26, 27, 28, 29]
2956	[19, 20, 21, 22, 23, 24]	[]	[]
2957	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]
2958	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 31]	[]	[]
2959	[0, 1, 2]	[]	[]
2960	[]	[]	[]
2961	[8, 9, 6, 7]	[11, 12, 13, 14]	[]
2962	[]	[]	[]
2963	[]	[]	[]
2964	[]	[]	[]
2965	[]	[]	[]
2966	[]	[]	[]
2967	[]	[]	[]
2968	[23, 24, 25, 26, 27]	[]	[53, 54, 55, 56, 57]
2969	[]	[]	[]
2970	[]	[]	[]
2971	[32, 33, 34, 30, 31]	[36, 37, 8, 9, 10]	[]
2972	[11, 28, 29, 30]	[]	[]
2973	[18, 19, 20]	[22, 23]	[]
2974	[32, 33, 34, 35, 36, 37, 30, 31]	[]	[]
2975	[11, 13, 14, 15, 16]	[18, 19, 20, 21]	[]
2976	[32, 65, 64, 62, 63, 51, 52, 53, 54, 55, 56, 57, 61, 59, 60, 29, 30, 31]	[]	[]
2977	[]	[]	[]
2978	[4, 5, 6, 12, 13, 25, 26, 27, 28]	[16, 17, 18, 15]	[]
2979	[]	[]	[]
2980	[]	[]	[]
2981	[64, 65, 66, 67, 68, 61, 62, 63]	[]	[]
2982	[32]	[]	[]
2983	[]	[]	[]
2984	[40, 41, 42, 43, 44, 45, 46]	[]	[]
2985	[]	[]	[]
2986	[29]	[]	[]
2987	[]	[]	[]
2988	[]	[]	[]
2989	[32, 33, 34, 35, 36, 21, 22, 23, 24, 25]	[]	[]
2990	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]	[]	[]
2991	[]	[]	[]
2992	[]	[]	[5, 6, 7, 8, 9, 10]
2993	[18, 19, 20]	[]	[]
2994	[3, 4, 5, 6, 7, 8, 9]	[]	[11, 12, 13]
2995	[]	[]	[]
2996	[]	[]	[]
2997	[64, 65, 60, 61, 62, 63]	[]	[]
2998	[]	[]	[]
2999	[]	[]	[]
3000	[40, 41, 42, 43, 58, 59, 60, 61, 62]	[]	[]
3001	[]	[]	[]
3002	[]	[]	[]
3003	[10, 11, 12]	[]	[]
3004	[]	[]	[]
3005	[]	[]	[]
3006	[]	[]	[]
3007	[89, 90, 91, 92]	[94, 95]	[67, 68, 69, 70]
3008	[17, 18, 19, 20, 21]	[]	[32, 33, 34, 35, 24, 25, 26, 27, 28, 29, 30]
3009	[74, 75, 76, 77, 46, 47, 48, 49, 50, 51, 78, 79, 80, 81]	[]	[]
3010	[]	[]	[]
3011	[]	[]	[]
3012	[3, 4, 5, 6, 40, 41, 42, 20, 21, 23, 24, 25, 26, 27]	[44]	[35, 36, 37, 38, 12, 13, 14, 15, 16, 17, 18, 56, 57, 58, 59, 60]
3013	[41, 42, 43]	[]	[]
3014	[]	[]	[]
3015	[]	[]	[]
3016	[6, 7, 8, 9, 10, 11]	[]	[]
3017	[36, 37, 38, 39, 40, 41, 42, 43, 44, 14, 15]	[17]	[]
3018	[]	[]	[]
3019	[]	[]	[]
3020	[]	[]	[]
3021	[]	[]	[]
3022	[]	[]	[]
3023	[]	[]	[]
3024	[56, 57, 58, 59, 60, 61]	[]	[]
3025	[]	[]	[]
3026	[]	[]	[]
3027	[6]	[]	[]
3028	[]	[]	[]
3029	[8, 9, 10, 11, 12]	[]	[41, 42, 43, 44, 45]
3030	[0, 11, 12, 13]	[]	[]
3031	[]	[]	[]
3032	[]	[]	[66, 67, 68, 69, 70, 71, 72]
3033	[]	[]	[]
3034	[]	[]	[]
3035	[]	[]	[]
3036	[28, 29, 30]	[]	[]
3037	[]	[]	[23, 24, 25, 26, 27]
3038	[12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 41, 42, 43, 44, 45, 46, 52, 53, 54]	[]	[]
3039	[]	[]	[]
3040	[]	[]	[]
3041	[]	[]	[]
3042	[]	[]	[]
3043	[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 43]	[16, 17, 14, 15]	[]
3044	[69, 70, 71, 72, 73]	[]	[]
3045	[]	[]	[]
3046	[]	[]	[]
3047	[]	[]	[]
3048	[]	[]	[]
3049	[]	[]	[]
3050	[32, 33, 34, 28, 29, 30, 31]	[]	[]
3051	[64, 65, 66, 12, 13, 14, 15, 16, 17, 56, 57, 58, 59, 60, 61, 63]	[32, 33, 34, 35, 36, 28, 29, 30, 31]	[]
3052	[92, 93, 94]	[]	[]
3053	[16, 17, 35, 15]	[]	[]
3054	[35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61]	[]	[]
3055	[46, 47, 48, 49, 50, 20, 21, 22, 23, 24]	[]	[]
3056	[]	[]	[]
3057	[]	[]	[]
3058	[]	[]	[]
3059	[]	[]	[]
3060	[]	[]	[]
3061	[0, 1, 2, 3, 4, 5]	[]	[]
3062	[24, 25, 26, 27]	[]	[5, 6]
3063	[]	[]	[]
3064	[195, 196, 113, 114, 115, 116, 117, 118]	[]	[]
3065	[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]	[]	[]
3066	[32, 33, 34, 35, 36, 30, 31]	[38, 39, 40, 41, 42, 43]	[]
3067	[7, 8, 9, 10, 11]	[13, 14, 15]	[]
3068	[32, 33, 34, 35, 36]	[]	[]
3069	[]	[]	[]
3070	[]	[]	[]
3071	[]	[]	[]
3072	[]	[]	[]
3073	[]	[]	[]
3074	[]	[]	[]
3075	[]	[]	[]
3076	[32, 33, 34, 35, 4, 5, 6, 7, 36, 37, 38, 39, 40, 27, 28, 29, 30, 31]	[]	[27, 28, 29, 30, 31]
3077	[22, 23, 24, 25, 26]	[28, 29, 30, 31]	[]
3078	[]	[]	[]
3079	[]	[]	[]
3080	[]	[]	[]
3081	[]	[]	[]
3082	[35, 36, 37, 38, 39, 40, 27, 28, 29]	[]	[]
3083	[87]	[]	[]
3084	[40, 38, 39]	[]	[]
3085	[32, 33, 34]	[]	[]
3086	[]	[]	[]
3087	[]	[]	[]
3088	[0, 1, 2, 3, 4, 5, 6, 7, 32]	[]	[]
3089	[]	[]	[]
3090	[48, 46, 47]	[]	[]
3091	[41, 42, 43, 10, 11, 12, 51, 52, 53, 54, 55, 56, 57]	[]	[]
3092	[]	[]	[]
3093	[]	[]	[]
3094	[]	[]	[0, 1, 2]
3095	[27, 28, 29, 30, 31]	[]	[]
3096	[]	[]	[]
3097	[]	[]	[]
3098	[70, 71, 72, 73, 107, 108, 109, 110, 111, 112, 113, 83, 84, 85, 86, 87, 88]	[]	[40, 41, 42, 43]
3099	[33, 34]	[]	[]
3100	[25, 26, 27]	[]	[]
3101	[]	[]	[]
3102	[]	[]	[]
3103	[34, 35, 36, 54]	[]	[]
3104	[8, 6, 7]	[]	[]
3105	[]	[]	[]
3106	[]	[]	[12, 13]
3107	[]	[]	[]
3108	[]	[]	[]
3109	[33, 34, 35, 36]	[]	[7, 9, 10, 11, 12, 13]
3110	[6, 7, 8, 9, 10]	[]	[]
3111	[11, 12, 13, 14, 15, 16, 17, 18]	[20, 21, 22, 23, 24, 25]	[37, 38, 39, 40, 41, 42, 43, 44]
3112	[]	[]	[]
3113	[]	[]	[]
3114	[15]	[]	[]
3115	[]	[]	[]
3116	[20, 21, 22]	[]	[]
3117	[]	[]	[]
3118	[]	[]	[]
3119	[8, 5, 6, 7]	[]	[]
3120	[]	[]	[]
3121	[27, 28, 29, 30, 31]	[]	[]
3122	[5]	[]	[]
3123	[117, 118, 119]	[]	[]
3124	[]	[]	[]
3125	[]	[]	[]
3126	[]	[]	[]
3127	[0, 1, 2]	[]	[]
3128	[0, 1, 4, 5]	[]	[]
3129	[4, 38, 39, 40, 41, 42, 44, 45, 46, 47]	[]	[]
3130	[]	[]	[]
3131	[]	[]	[]
3132	[]	[]	[]
3133	[]	[]	[]
3134	[]	[]	[]
3135	[]	[]	[]
3136	[]	[]	[]
3137	[]	[]	[]
