4785	[]
4786	[]
4787	[]
4788	[]
4789	[]
4790	[]
4791	[]
4792	[]
4793	[11, 12, 13, 14, 15, 16]
4794	[]
4795	[]
4796	[]
4797	[]
4798	[]
4799	[32, 33, 34, 35, 36, 37, 22, 23, 24, 25, 26, 27, 31]
4800	[]
4801	[]
4802	[]
4803	[]
4804	[]
4805	[]
4806	[]
4807	[34, 35, 36, 37, 38, 40, 41, 42, 43]
4808	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21]
4809	[]
4810	[]
4811	[]
4812	[]
4813	[130, 131, 132, 133, 6, 7, 8, 9, 138, 139, 140, 13, 14, 15, 16, 141, 142, 10, 11, 134, 135, 136, 108, 109, 110, 111]
4814	[]
4815	[]
4816	[0, 1]
4817	[25, 26, 27, 28, 29]
4818	[]
4819	[4, 5, 6, 7, 8, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 45, 46, 47]
4820	[]
4821	[]
4822	[]
4823	[]
4824	[]
4825	[]
4826	[5, 6, 7]
4827	[14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35]
4828	[]
4829	[]
4830	[19, 20, 21, 22]
4831	[0, 1, 2, 3, 4]
4832	[]
4833	[]
4834	[]
4835	[]
4836	[]
4837	[]
4838	[0, 1]
4839	[]
4840	[]
4841	[]
4842	[]
4843	[]
4844	[]
4845	[]
4846	[39]
4847	[]
4848	[43, 44, 46, 47, 48]
4849	[43, 44, 45, 46]
4850	[]
4851	[18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 51, 52, 53, 54, 55, 57, 58, 59, 60]
4852	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11]
4853	[]
4854	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44]
4855	[]
4856	[]
4857	[]
4858	[]
4859	[]
4860	[32, 33, 34, 35, 36, 43, 44, 45, 46, 28, 29, 30, 31]
4861	[]
4862	[]
4863	[]
4864	[]
4865	[]
4866	[]
4867	[]
4868	[]
4869	[]
4870	[]
4871	[]
4872	[]
4873	[11, 12, 13, 14, 15]
4874	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
4875	[]
4876	[]
4877	[]
4878	[]
4879	[14, 15, 16, 17, 18, 19, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36]
4880	[]
4881	[]
4882	[]
4883	[]
4884	[47, 48, 49, 50, 51]
4885	[]
4886	[]
4887	[]
4888	[]
4889	[]
4890	[92, 93]
4891	[]
4892	[]
4893	[]
4894	[]
4895	[]
4896	[]
4897	[]
4898	[]
4899	[]
4900	[32, 33, 34, 31]
4901	[]
4902	[20, 21, 23, 24, 25, 26]
4903	[]
4904	[0, 1, 2, 3, 4]
4905	[]
4906	[48, 49, 50]
4907	[]
4908	[]
4909	[]
4910	[]
4911	[]
4912	[]
4913	[]
4914	[]
4915	[]
4916	[4, 5, 6, 7, 8, 9]
4917	[33, 34, 35, 36, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61]
4918	[12, 13, 14]
4919	[]
4920	[]
4921	[]
4922	[3, 4, 5, 6, 7, 8]
4923	[]
4924	[]
4925	[]
4926	[25, 26, 27, 28]
4927	[55, 56, 57, 58, 59]
4928	[0, 1]
4929	[]
4930	[]
4931	[]
4932	[40, 39]
4933	[]
4934	[]
4935	[]
4936	[]
4937	[]
4938	[]
4939	[9, 10, 11, 12, 13, 14, 33, 34, 35, 36, 41, 42, 43, 50, 51, 52, 53, 54, 82, 83, 84]
4940	[]
4941	[]
4942	[]
4943	[32, 24, 25, 26, 27, 28, 29, 30, 31]
4944	[44, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75]
4945	[0, 1, 2, 3, 4]
4946	[]
4947	[]
4948	[]
4949	[]
4950	[0, 1, 2]
4951	[]
4952	[]
4953	[38, 39, 8, 40, 41, 42, 22, 23, 24, 25, 26]
4954	[]
4955	[29, 30]
4956	[3, 4, 5, 6]
4957	[33, 34, 35, 36, 37, 48, 49, 50, 51, 52, 53, 24, 25, 26, 27, 28]
4958	[51, 52, 53, 54]
4959	[]
4960	[]
4961	[0, 1, 2, 3, 4, 22, 23, 24, 25, 27, 28, 29, 30, 31]
4962	[]
4963	[3, 4, 5, 9, 10]
4964	[]
4965	[]
4966	[]
4967	[]
4968	[]
4969	[]
4970	[]
4971	[]
4972	[0, 1, 2, 3]
4973	[8, 9, 6, 7]
4974	[]
4975	[17, 18, 19, 20]
4976	[]
4977	[]
4978	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10]
4979	[]
4980	[32, 33, 34, 35, 36, 11, 12, 13, 14, 15, 31]
4981	[]
4982	[]
4983	[]
4984	[]
4985	[0, 1, 3, 4, 5, 6, 7, 8]
4986	[]
4987	[]
4988	[]
4989	[8, 9, 10]
4990	[]
4991	[]
4992	[6, 7, 9, 10, 11, 81, 82, 83, 84, 85]
4993	[]
4994	[]
4995	[]
4996	[]
4997	[]
4998	[]
4999	[64, 65, 66, 67, 68, 69, 70, 63]
