671	[]	[]	[]
672	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 48, 49]	[]	[]
673	[5, 6, 7]	[]	[]
674	[0]	[]	[]
675	[0, 1, 2]	[]	[]
676	[]	[]	[]
677	[7, 8]	[10, 11]	[]
678	[]	[]	[]
679	[]	[]	[]
680	[]	[]	[38, 39, 40, 41]
681	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 26, 27, 28]	[]	[]
682	[20, 21, 22, 23, 24, 25, 26, 27]	[]	[]
683	[0, 1, 2]	[]	[]
684	[]	[]	[]
685	[38, 39, 40, 41]	[]	[]
686	[]	[]	[]
687	[]	[]	[]
688	[0, 1, 2, 3, 4, 5, 11, 13, 14, 15]	[]	[]
689	[]	[]	[]
690	[35, 36, 37]	[]	[]
691	[18, 19, 20]	[]	[33, 34, 35, 36]
692	[]	[]	[]
693	[19, 20, 21, 22, 23, 24, 25, 26]	[]	[]
694	[24, 38, 39, 40, 41, 42, 43, 44, 45]	[]	[]
695	[0, 1, 2, 3, 4, 43]	[]	[32, 33, 34, 35]
696	[]	[]	[]
697	[27, 43, 44, 45, 46, 47]	[]	[]
698	[]	[]	[]
699	[]	[]	[]
700	[0, 1, 2, 3, 29, 30, 31, 32]	[]	[]
701	[31, 32, 33, 34, 35, 36, 37, 38, 39, 76, 77, 78, 79, 80, 82, 83, 84, 85]	[]	[]
702	[]	[]	[]
703	[17, 18, 19, 20, 40, 41, 42, 43, 44]	[]	[]
704	[22, 23, 24]	[]	[]
705	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]
706	[0, 1, 2]	[]	[]
707	[]	[]	[]
708	[]	[]	[]
709	[]	[]	[]
710	[]	[]	[]
711	[]	[]	[]
712	[3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 33, 34, 35, 36]	[]	[]
713	[]	[]	[]
714	[]	[]	[]
715	[]	[]	[]
716	[40, 41]	[43, 44, 45, 46]	[]
717	[]	[]	[]
718	[29, 30, 31]	[]	[]
719	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 34, 35, 36, 37, 38]	[]	[]
720	[]	[]	[]
721	[]	[]	[]
722	[]	[]	[]
723	[74, 75, 76]	[]	[]
724	[20, 21, 22, 23, 24, 25]	[]	[]
725	[]	[]	[]
726	[]	[]	[58, 59, 60]
727	[17, 18, 19, 20, 22, 23, 24, 25, 26]	[]	[]
728	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]
729	[]	[]	[10, 11, 12]
730	[11, 12, 13, 14]	[]	[]
731	[]	[]	[]
732	[6, 7, 8, 9, 10, 11, 12, 14, 15]	[]	[27, 28, 29]
733	[]	[]	[]
734	[]	[]	[]
735	[10, 11, 12, 13, 14]	[]	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15]
736	[]	[]	[]
737	[25, 26, 27, 28, 29, 30, 31]	[33]	[]
738	[]	[]	[]
739	[]	[]	[]
740	[]	[]	[3, 4, 5]
741	[72, 73, 74, 75]	[]	[]
742	[]	[]	[]
743	[0, 1, 2, 64, 91, 92, 93, 94, 106]	[4, 5, 6]	[]
744	[]	[]	[]
745	[18, 19, 20, 21, 22, 23, 24, 25]	[]	[]
746	[]	[]	[]
747	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57]	[]	[]
748	[]	[]	[]
749	[0, 1]	[]	[]
750	[15, 16, 17, 18, 19, 21, 22, 23]	[25, 26, 27, 28]	[]
751	[]	[]	[]
752	[]	[]	[]
753	[0, 1]	[]	[]
754	[16, 17, 18, 19, 20]	[]	[]
755	[72, 73, 74, 75, 76, 77, 78, 79, 80]	[]	[]
756	[12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 58, 59, 60]	[]	[]
757	[]	[]	[]
758	[]	[]	[]
759	[]	[]	[]
760	[]	[]	[]
761	[]	[]	[]
762	[0, 1, 2, 3, 4, 5, 31]	[]	[]
763	[12, 13, 14]	[]	[]
764	[5, 6, 7, 8, 9]	[]	[]
765	[]	[]	[]
766	[]	[]	[]
767	[]	[]	[]
768	[]	[]	[]
769	[]	[]	[]
770	[]	[]	[]
771	[]	[]	[]
772	[0, 1, 2]	[]	[]
773	[]	[]	[]
774	[]	[]	[]
775	[8, 9, 10, 11, 12, 13]	[]	[]
776	[11, 12, 13, 14, 29, 30, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 76]	[32, 33, 34, 35]	[]
777	[]	[]	[]
778	[]	[]	[]
779	[48, 49, 50, 51, 52]	[]	[]
780	[]	[]	[]
781	[46, 47]	[]	[11, 12, 13, 49, 50, 51, 52, 53]
782	[]	[]	[]
783	[]	[]	[]
784	[]	[]	[]
785	[23, 24, 25, 26, 35, 36, 37, 38]	[]	[]
786	[59, 60, 61, 62, 63, 68, 69]	[65, 66]	[]
787	[]	[]	[]
788	[]	[]	[]
789	[0, 1]	[3, 4, 5, 6]	[]
790	[]	[]	[0, 1, 2, 3, 4, 5]
791	[]	[]	[]
792	[]	[]	[]
793	[9, 22, 23, 24, 25, 34, 35, 36, 37, 38, 39, 40, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 90, 96, 97, 98, 99, 116, 117, 118, 119, 120, 121, 122]	[27, 42, 77, 78, 79, 101, 124, 125]	[]
794	[28, 29, 30, 31, 32, 33, 34, 35]	[]	[]
795	[]	[]	[]
796	[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]	[]	[]
797	[]	[]	[]
798	[23, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]	[]	[44, 45, 46, 56, 57]
799	[]	[]	[12, 13, 14, 15]
800	[51, 52, 53]	[]	[80, 81, 82]
801	[]	[]	[]
802	[49]	[]	[]
803	[]	[]	[]
804	[42, 43, 44, 45, 46, 47, 48]	[]	[]
805	[]	[]	[]
806	[3, 8]	[]	[]
807	[4, 5, 6]	[]	[]
808	[]	[]	[]
809	[]	[]	[]
810	[]	[]	[]
811	[]	[]	[]
812	[23, 24, 25]	[]	[]
813	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
814	[]	[]	[]
815	[]	[]	[]
816	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]	[]	[]
817	[]	[]	[]
818	[22, 23, 24, 25, 26, 27]	[]	[]
819	[56, 57, 58, 59, 60, 61, 62]	[]	[]
820	[11, 12, 13, 14]	[]	[]
821	[27, 32, 33, 34, 35, 36]	[]	[50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
822	[]	[]	[]
823	[]	[]	[]
824	[25, 26, 27, 28, 29, 38, 39, 40, 41, 42, 43]	[]	[]
825	[]	[]	[]
826	[45, 46, 47, 48, 49, 50]	[]	[]
827	[]	[]	[]
828	[43, 44, 45]	[]	[]
829	[0, 1, 2, 17, 18, 19, 20, 21, 22]	[]	[]
830	[]	[]	[]
831	[0, 1, 2, 3, 4, 5, 6, 35, 36, 37, 38, 39]	[]	[]
832	[]	[]	[]
833	[]	[]	[]
834	[]	[]	[]
835	[]	[]	[]
836	[]	[]	[]
837	[]	[]	[]
838	[]	[]	[]
839	[]	[]	[]
840	[]	[]	[]
841	[59, 60, 61, 62, 63, 64, 65, 66, 67]	[]	[]
842	[]	[]	[]
843	[18]	[]	[]
844	[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]	[]	[]
845	[]	[]	[]
846	[]	[]	[]
847	[0, 1, 2, 3]	[]	[]
848	[]	[]	[]
849	[]	[]	[]
850	[83, 84, 85, 86, 87, 88]	[]	[]
851	[]	[]	[]
852	[]	[]	[]
853	[]	[]	[]
854	[]	[]	[]
855	[]	[]	[]
856	[]	[]	[]
857	[]	[]	[]
858	[]	[]	[]
859	[]	[]	[]
860	[17, 18, 19, 20, 21, 22, 44, 45, 46, 47]	[]	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]
861	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 20, 21, 22, 23, 24, 25, 39, 40, 41, 42, 43, 44, 45]	[]	[]
862	[]	[]	[]
863	[]	[]	[]
864	[]	[]	[]
865	[]	[]	[]
866	[]	[]	[]
867	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]
868	[]	[]	[49, 50, 51, 52, 53]
869	[]	[]	[]
870	[]	[]	[]
871	[]	[]	[19, 20, 21, 22, 23, 24, 25]
872	[]	[]	[]
873	[7, 8, 9, 10]	[]	[12, 13, 14, 15, 16, 17]
874	[]	[]	[]
875	[28, 29, 30, 31, 32, 33, 34]	[]	[]
876	[]	[]	[]
877	[]	[]	[]
878	[]	[]	[]
879	[]	[]	[]
880	[]	[]	[]
881	[5, 6, 7]	[9, 10, 11, 12, 13, 14]	[]
882	[]	[]	[39, 40, 41, 42, 43]
883	[]	[]	[]
884	[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16]	[]	[18, 19, 20, 21, 22]
885	[]	[]	[]
886	[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13]	[]	[]
887	[]	[]	[]
888	[0, 1, 2, 3, 4, 5, 35, 36, 37, 38, 39, 40, 41, 42, 59, 60, 61, 62, 63, 64]	[7, 8, 66, 67]	[48, 49, 50, 51]
889	[]	[]	[]
890	[9, 10, 11, 12, 23, 24, 25, 26, 27, 28, 42, 43, 44, 45, 46, 52, 53, 54, 55, 56, 57]	[]	[]
891	[]	[]	[]
892	[51, 52, 53]	[]	[]
893	[]	[]	[]
894	[]	[]	[]
895	[]	[]	[12, 13, 14, 15, 16]
896	[]	[]	[]
897	[]	[]	[]
898	[]	[]	[]
899	[19, 20, 21]	[]	[]
900	[]	[]	[]
901	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60]	[]	[]
902	[]	[]	[]
903	[]	[]	[]
904	[]	[]	[]
905	[]	[]	[]
906	[]	[]	[11, 12, 13, 14, 15, 16, 17]
907	[]	[]	[]
908	[]	[]	[]
909	[]	[]	[]
910	[]	[]	[]
911	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39]	[]	[]
912	[]	[]	[]
913	[49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 69]	[]	[]
914	[61, 62, 63, 64, 65, 66, 67, 68]	[]	[]
915	[]	[]	[]
916	[]	[]	[]
917	[0, 1, 2, 3, 4, 5, 42, 43, 44, 45, 46, 47]	[]	[]
918	[]	[]	[]
919	[]	[]	[]
920	[4, 5, 6, 7, 8, 9, 10, 42, 43, 44]	[46, 47]	[]
921	[]	[]	[]
922	[17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]	[]	[]
923	[12, 13]	[]	[30, 31, 32, 33, 34]
924	[]	[]	[]
925	[]	[]	[104, 105, 106, 107, 108, 109, 110]
926	[]	[]	[]
927	[135, 136, 137, 138]	[]	[]
928	[102, 103, 104, 105, 106]	[]	[]
929	[8]	[]	[]
930	[]	[]	[]
931	[]	[]	[]
932	[26, 27, 28, 29, 30, 39, 40, 41, 42, 43]	[]	[]
933	[0, 1, 2, 3, 5, 6, 14, 15, 16, 17, 18, 19, 20, 21, 43]	[]	[]
934	[33, 34, 35, 36]	[]	[]
935	[7, 8, 9]	[]	[]
936	[]	[]	[]
937	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[10, 11]	[]
938	[]	[]	[]
939	[]	[]	[]
940	[]	[]	[]
941	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]
942	[8, 9, 10, 11, 19, 20, 21, 22]	[24]	[37, 38, 39, 40]
943	[]	[]	[]
944	[6, 7, 8, 9, 10, 11, 12, 13, 24, 25]	[]	[]
945	[]	[]	[]
946	[30, 31]	[]	[]
947	[]	[]	[]
948	[]	[]	[]
949	[]	[]	[]
950	[5, 6, 7, 8, 17, 18, 19, 20, 21]	[]	[]
951	[]	[]	[]
952	[]	[]	[]
953	[26]	[]	[]
954	[16, 17, 18, 19, 20, 21, 22]	[]	[]
955	[]	[]	[]
956	[10, 11, 12, 13, 21, 22, 23, 24, 25]	[15, 16, 17, 18, 19]	[27, 28, 29, 30, 31, 32, 33, 34]
957	[0, 1, 2, 3, 4]	[]	[]
958	[]	[]	[]
959	[37, 57, 58, 59, 101]	[61, 62]	[]
960	[]	[]	[]
961	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55]	[]	[]
962	[14, 15, 16, 33, 34, 35, 36, 37]	[]	[9, 10, 11]
963	[]	[]	[]
964	[3, 4, 20, 21, 22, 23, 24, 25, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50]	[6, 7, 8]	[]
965	[]	[]	[]
966	[]	[]	[]
967	[]	[]	[]
968	[]	[]	[]
969	[]	[]	[]
970	[]	[]	[]
971	[]	[]	[]
972	[]	[]	[]
973	[]	[]	[]
974	[]	[]	[]
975	[]	[]	[]
976	[]	[]	[]
977	[]	[]	[]
978	[36, 38, 39, 40, 41]	[]	[]
979	[]	[]	[36, 37, 38, 39, 40, 41, 42, 43]
980	[10, 11, 12, 20, 21, 22, 23, 24]	[26, 27, 28, 29]	[]
981	[51, 52, 53]	[]	[]
982	[12, 38]	[]	[]
983	[]	[]	[]
984	[]	[]	[]
985	[]	[]	[]
986	[]	[]	[]
987	[]	[]	[]
988	[0, 1, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 35, 36, 37, 38, 39, 89, 108, 109, 110, 111, 112, 113, 114]	[41, 42, 43, 44, 45, 46, 47, 48]	[]
989	[]	[]	[]
990	[]	[]	[]
991	[]	[]	[]
992	[11, 12, 13, 14]	[]	[]
993	[]	[]	[]
994	[]	[]	[]
995	[]	[]	[]
996	[]	[]	[]
997	[0, 1, 2, 3, 45, 46, 47, 48]	[]	[34, 35, 36, 37, 38]
998	[]	[]	[]
999	[]	[]	[]
1000	[0, 1, 2, 3]	[]	[]
1001	[20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37]	[]	[]
1002	[]	[]	[]
1003	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]	[]	[]
1004	[11, 12, 13, 14]	[]	[]
1005	[]	[]	[]
1006	[]	[]	[]
1007	[]	[]	[]
1008	[]	[]	[]
1009	[]	[]	[]
1010	[]	[]	[]
1011	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 27, 28, 29, 30, 49, 50, 51, 52, 53, 54, 61, 62, 63, 64, 65, 66, 76, 77, 78]	[]	[]
1012	[]	[]	[]
1013	[]	[]	[]
1014	[]	[]	[]
1015	[]	[]	[]
1016	[0, 1, 2, 4, 5, 6, 19, 20, 21]	[8, 9, 17, 23, 24, 25, 26]	[]
1017	[13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35]	[]	[]
1018	[]	[]	[]
1019	[]	[]	[]
1020	[20, 21, 22, 23]	[]	[]
1021	[]	[]	[]
1022	[]	[]	[]
1023	[]	[]	[]
1024	[]	[]	[]
1025	[]	[]	[]
1026	[]	[]	[]
1027	[14, 15, 16, 17, 18, 19, 20, 21]	[]	[]
1028	[29]	[]	[73, 74, 75, 76]
1029	[33, 34, 35, 36, 37, 38]	[]	[]
1030	[]	[]	[]
1031	[]	[]	[]
1032	[]	[]	[22, 23, 24, 25, 26, 27, 28, 29]
1033	[]	[]	[]
1034	[126, 127, 128, 129, 130, 131]	[]	[]
1035	[10, 11, 12, 13, 14]	[]	[]
1036	[0, 1, 39, 40, 41]	[]	[]
1037	[]	[]	[]
1038	[40, 41, 42, 43, 44, 45, 46]	[]	[]
1039	[]	[]	[]
1040	[39, 40, 41, 42]	[]	[]
1041	[6, 7, 8, 9]	[]	[]
1042	[]	[]	[]
1043	[0, 1, 2, 3, 4, 15, 16, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 57, 58, 59, 60, 61, 62, 87, 88, 89, 90, 91, 92, 93, 94]	[6, 7, 8, 9, 42, 43]	[108, 109, 110, 111]
1044	[5, 6, 7, 8]	[]	[]
1045	[7, 8, 9]	[]	[]
1046	[]	[]	[]
1047	[15, 16]	[]	[]
1048	[]	[]	[]
1049	[]	[]	[]
1050	[14, 15, 16]	[]	[0, 1, 2, 3, 4]
1051	[0, 1, 2, 3, 18, 19, 20, 21]	[5]	[]
1052	[19, 20, 21, 22, 23, 24]	[]	[]
1053	[]	[]	[]
1054	[]	[]	[]
1055	[]	[]	[]
1056	[]	[]	[]
1057	[38, 39, 40, 41, 42, 56, 57, 58, 59, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91]	[]	[]
1058	[12, 13, 14, 15, 16, 17]	[]	[]
1059	[]	[]	[]
1060	[]	[]	[]
1061	[]	[]	[]
1062	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 60, 61]	[]	[]
1063	[]	[]	[]
1064	[36]	[]	[]
1065	[7, 8, 9]	[11, 12]	[]
1066	[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19]	[]	[]
1067	[0, 1, 2, 16]	[]	[]
1068	[]	[]	[]
1069	[0]	[]	[]
1070	[]	[]	[]
1071	[]	[]	[]
1072	[8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]
1073	[8, 9, 10, 11, 12, 31, 32, 33, 34, 35, 36, 37, 38]	[14, 15, 16, 17, 18, 19]	[]
1074	[]	[]	[]
1075	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
1076	[]	[]	[]
1077	[]	[]	[]
1078	[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13]	[18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75]	[]
1079	[]	[]	[]
1080	[]	[]	[]
1081	[]	[]	[]
1082	[0, 1, 2, 3, 4, 28, 29, 30, 31]	[]	[]
1083	[]	[]	[]
1084	[26, 27, 28, 29, 30, 31]	[]	[]
1085	[]	[]	[0, 1, 2, 3, 4, 5]
1086	[]	[]	[]
1087	[]	[]	[]
1088	[0, 1, 2, 3, 4, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54]	[]	[]
1089	[0, 1, 2, 3, 4, 10, 11, 12, 30]	[6, 7, 8, 14, 15, 16, 17]	[]
1090	[15, 16, 17, 66, 67, 68, 69, 70]	[]	[]
1091	[]	[]	[]
1092	[]	[]	[]
1093	[30, 31, 32, 33, 34, 43, 44, 45, 46, 48, 49, 50, 51, 52]	[]	[]
1094	[]	[]	[]
1095	[]	[]	[]
1096	[22, 23, 24]	[]	[]
1097	[]	[]	[]
1098	[]	[]	[]
1099	[]	[]	[]
1100	[]	[]	[]
1101	[]	[]	[12, 13, 14, 15, 16, 17, 18, 19]
1102	[]	[]	[0, 1, 2, 3]
1103	[]	[]	[]
1104	[8, 9, 10, 30]	[]	[]
1105	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83]	[]	[23, 24, 25, 26, 27]
1106	[]	[]	[]
1107	[31, 32, 33, 44, 45, 46, 47, 48]	[]	[]
1108	[6, 7, 8, 9, 10]	[12, 13, 14, 15, 16, 17, 18, 19]	[]
1109	[]	[]	[]
1110	[52, 53, 54, 55, 56, 57, 58, 59, 60]	[]	[]
1111	[]	[]	[]
1112	[]	[]	[]
1113	[]	[]	[]
1114	[]	[]	[]
1115	[8]	[]	[28, 29, 30, 31]
1116	[]	[]	[]
1117	[]	[]	[]
1118	[]	[]	[]
1119	[0, 1, 2, 3, 4, 5, 6, 7, 8, 16, 17, 18, 19, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 62, 63, 64, 65, 66]	[21, 51]	[]
1120	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 70, 71]	[]	[]
1121	[57, 58, 59, 60, 61, 62, 63, 64, 65]	[]	[]
1122	[]	[]	[]
1123	[27]	[]	[10, 11, 12, 13]
1124	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[11, 12]	[]
1125	[0, 1, 2, 3, 4, 16, 17, 18]	[]	[6, 7, 8, 9]
1126	[]	[]	[]
1127	[56, 57, 58, 59]	[]	[]
1128	[4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18]	[]	[]
1129	[9, 10, 11, 12, 13, 15, 16, 17, 18, 63, 64, 65, 66]	[]	[]
1130	[]	[]	[]
1131	[11]	[]	[]
1132	[]	[]	[]
1133	[]	[]	[]
1134	[30, 31]	[]	[]
1135	[]	[]	[]
1136	[]	[]	[]
1137	[21, 22, 23]	[]	[]
1138	[]	[]	[]
1139	[7, 8, 9, 10, 11, 12, 44, 45, 46, 47, 48, 49]	[]	[]
1140	[]	[]	[]
1141	[]	[]	[]
1142	[18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75]	[]	[35, 36, 37, 38]
1143	[8, 9, 10]	[]	[]
1144	[]	[]	[]
1145	[]	[]	[]
1146	[29]	[]	[]
1147	[]	[]	[]
1148	[]	[]	[]
1149	[]	[]	[]
1150	[]	[]	[]
1151	[]	[]	[]
1152	[]	[]	[]
1153	[]	[]	[]
1154	[]	[]	[]
1155	[]	[]	[]
1156	[57, 58, 59, 60, 61]	[]	[]
1157	[]	[]	[]
1158	[]	[]	[]
1159	[]	[]	[]
1160	[]	[]	[]
1161	[]	[]	[]
1162	[]	[]	[]
1163	[]	[]	[]
1164	[]	[]	[]
1165	[4, 5, 6]	[]	[]
1166	[]	[]	[]
1167	[4, 5, 6, 7, 8, 22, 23, 24, 25]	[]	[]
1168	[]	[]	[]
1169	[]	[]	[]
1170	[]	[]	[]
1171	[]	[]	[]
1172	[]	[]	[]
1173	[]	[]	[]
1174	[]	[]	[]
1175	[]	[]	[]
1176	[]	[]	[]
1177	[]	[]	[]
1178	[3, 4, 5, 6, 31, 32, 33, 34, 35, 36, 37]	[]	[]
1179	[]	[]	[]
1180	[]	[]	[]
1181	[15, 16, 17, 18]	[]	[]
1182	[0, 1, 2, 3]	[]	[]
1183	[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 59, 60, 61, 62]	[]	[]
1184	[]	[]	[]
1185	[39, 40]	[]	[]
1186	[]	[]	[]
1187	[11, 12, 13, 14, 15]	[]	[]
1188	[]	[]	[]
1189	[]	[]	[]
1190	[0, 1, 2, 3, 4, 5, 6]	[]	[]
1191	[11]	[]	[]
1192	[0, 1, 2, 3, 4]	[6, 7, 8, 9, 10]	[35, 36, 37, 38, 39, 40, 41, 42, 43]
1193	[]	[]	[]
1194	[]	[]	[]
1195	[]	[]	[]
1196	[]	[]	[]
1197	[23, 24, 25, 26, 27, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53]	[]	[]
1198	[]	[]	[]
1199	[]	[]	[]
1200	[]	[]	[]
1201	[36, 38, 39, 40]	[42]	[]
1202	[]	[]	[]
1203	[17, 18, 19, 20]	[22, 23, 24, 25, 26, 27, 28]	[]
1204	[]	[]	[]
1205	[23, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 56, 57, 58, 59, 73, 74, 75, 76, 77, 78, 79, 80, 81, 120, 121, 122, 123, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 147, 148, 149, 150, 151, 152]	[]	[]
1206	[]	[]	[]
1207	[]	[]	[]
1208	[]	[]	[]
1209	[8, 9]	[]	[]
1210	[]	[]	[]
1211	[]	[]	[]
1212	[]	[]	[]
1213	[29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 54, 55, 56, 57, 58]	[]	[]
1214	[]	[]	[]
1215	[31, 32, 33, 56, 57, 58, 59, 60, 61, 62, 72, 73, 74, 75, 98, 99, 100, 149, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 226]	[]	[]
1216	[]	[]	[]
1217	[]	[]	[]
1218	[]	[]	[]
1219	[5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 53, 54, 55, 56, 57, 58]	[]	[]
1220	[]	[]	[]
1221	[]	[]	[]
1222	[5, 6, 7]	[]	[]
1223	[]	[]	[]
1224	[]	[]	[]
1225	[24, 25, 26, 27, 28, 29]	[]	[]
1226	[]	[]	[]
1227	[0, 1, 2, 4, 5, 6, 7]	[]	[]
1228	[2, 3, 4, 5, 12]	[]	[]
1229	[]	[]	[]
1230	[]	[]	[]
1231	[12, 13, 14]	[]	[]
1232	[]	[]	[]
1233	[23, 24, 25, 26, 27, 28, 29, 30, 31]	[]	[]
1234	[3, 4, 5, 6]	[]	[]
1235	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36]	[]	[]
1236	[]	[]	[]
1237	[]	[]	[]
1238	[]	[]	[]
1239	[]	[]	[]
1240	[11]	[]	[]
1241	[]	[]	[]
1242	[]	[]	[]
1243	[32, 33, 34, 35, 36, 37, 38, 63, 64, 65, 66, 67, 68, 69]	[]	[]
1244	[]	[]	[]
1245	[]	[]	[]
1246	[]	[]	[]
1247	[]	[]	[]
1248	[17, 18, 19, 20, 21, 22]	[]	[]
1249	[]	[]	[]
1250	[]	[]	[]
1251	[4, 5, 6, 7, 10, 11, 12, 13]	[]	[]
1252	[13, 14, 15, 16, 17, 18, 19, 41, 42, 43]	[]	[]
1253	[0, 1]	[]	[]
1254	[]	[]	[]
1255	[0, 1, 2]	[]	[]
1256	[21, 22, 23, 24, 26, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
1257	[0, 1, 2, 3, 30, 31, 32, 33]	[]	[]
1258	[]	[]	[]
1259	[24]	[]	[]
1260	[]	[]	[]
1261	[]	[]	[]
1262	[0, 1, 2, 3, 15, 16, 17, 18]	[]	[]
1263	[]	[]	[]
1264	[]	[]	[]
1265	[]	[]	[]
1266	[]	[]	[]
1267	[]	[]	[]
1268	[]	[]	[]
1269	[]	[]	[]
1270	[64, 65, 66, 67, 68]	[70, 71, 72]	[]
1271	[]	[]	[]
1272	[]	[]	[]
1273	[23, 24, 25]	[]	[]
1274	[]	[]	[9, 10, 11]
1275	[]	[]	[]
1276	[64, 65, 66, 67, 68, 69, 70]	[]	[]
1277	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 91, 92, 93, 94, 95, 96]	[]	[]
1278	[]	[]	[]
1279	[]	[]	[]
1280	[14, 15, 16, 17, 18, 19, 20, 21, 37, 38, 39, 40, 41, 42, 43]	[]	[]
1281	[]	[]	[]
1282	[13, 14, 15, 16, 17, 18, 19]	[21, 22]	[6, 7, 8, 24, 25, 26, 27, 28, 29, 46, 47, 48]
1283	[]	[]	[]
1284	[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]	[]	[]
