Id,gt,Expected,diff2
124,"সবুজ পাতার ফাঁকে ফুটল$,$ বেলী থোকা $থোকাছিঁড়ে$ নিতে হাতের মুঠোয়, হাত বাড়ালো খোকা।","সবুজ পাতার ফাঁকে ফুটল$,$ বেলী থোকা $থোকাছিঁড়ে$ নিতে হাতের মুঠোয়, হাত বাড়ালো খোকা।",False
125,ওটা অ্যাজাকের মতো নিজেকে সুস্থ করেছে।,ওটা অ্যাজাকের মতো নিজেকে সুস্থ করেছে।,False
126,"এখন যেমন বিদুলার ঘরে একজন নাগর আছে; কাল সন্ধেয় এসেছে, এখন অব্দি যাবার নাম নেই।","এখন যেমন বিদুলার ঘরে একজন নাগর আছে; কাল সন্ধেয় এসেছে, এখন অব্দি যাবার নাম নেই।",False
127,"নিঃসন্দেহে$,$ তিনি সর্বকালের সবচেয়ে ধীরগতির মহান হিটার।","নিঃসন্দেহে$,$ তিনি সর্বকালের সবচেয়ে ধীরগতির মহান হিটার।",False
128,ওম্বলসের রেকর্ড থেকে অভিযোজিত পটভূমি $সঙ্গীত$ এবং নতুন কম্পোজিশনও অন্তর্ভুক্ত করা হয়েছিল।,ওম্বলসের রেকর্ড থেকে অভিযোজিত পটভূমি $সঙ্গীত$ এবং নতুন কম্পোজিশনও অন্তর্ভুক্ত করা হয়েছিল।,False
129,স্থির করলেন এখানে সাময়িক আস্তানা স্থাপন করে ফিরে যাবেন স্পেনে।,স্থির করলেন এখানে সাময়িক আস্তানা স্থাপন করে ফিরে যাবেন স্পেনে।,False
130,কারণ এখানে আসলে $ডাক্তারা$ আম্মুকে $দোষদেয়$।,কারণ এখানে আসলে $ডাক্তারা$ আম্মুকে $দোষদেয়$।,False
131,কিন্তু এখন আমাদের যেতে হবে।,কিন্তু এখন আমাদের যেতে হবে।,False
132,চায়ের কাপে ভালবাসা $গুলিয়ে$ খাবো।,চায়ের কাপে ভালবাসা $গুলিয়ে$ খাবো।,False
133,তিনি মাধ্যমিক শিক্ষা সম্পন্ন করেন।,তিনি মাধ্যমিক শিক্ষা সম্পন্ন করেন।,False
134,$হাটতে$ গেলে মনে হয় এই বুঝি পরান পাখি উড়ে গেল।,$হাটতে$ গেলে মনে হয় এই বুঝি পরান পাখি উড়ে গেল।,False
135,সে প্রকার না হয় যেন।,সে প্রকার না হয় যেন।,False
136,এই বিপুল পরিমাণ তাপসহ বজ্র মানুষের দেহের ওপর পড়ার সঙ্গে সঙ্গেই তার মৃত্যু হয়।,এই বিপুল পরিমাণ তাপসহ বজ্র মানুষের দেহের ওপর পড়ার সঙ্গে সঙ্গেই তার মৃত্যু হয়।,False
137,ওর থাকার জায়গা নিয়ে সব প্রবলেম সলভড।,ওর থাকার জায়গা নিয়ে সব প্রবলেম সলভড।,False
138,এগিয়ে যাও সাহসী হিরো আলম ভাই$$,এগিয়ে যাও সাহসী হিরো আলম ভাই$$$$,True
139,তুমি মদ খেতে পারবে না।,তুমি মদ খেতে পারবে না।,False
