Id,gt,Expected,diff2
123,তিনি আনাতোলিয়ায় তুর্কি জাতীয় আন্দোলনের সাথে যোগ দেয়ার সিদ্ধান্ত নেন।,তিনি আনাতোলিয়ায় তুর্কি জাতীয় আন্দোলনের সাথে যোগ দেয়ার সিদ্ধান্ত নেন।,False
124,ব্রাজিলীয় ফর্মুলায় অনেক বিকল্পের সম্ভাবনা রয়েছে।,ব্রাজিলীয় ফর্মুলায় অনেক বিকল্পের সম্ভাবনা রয়েছে।,False
125,"সব শুনে চুনীলাল বলেন, মালতীর বাবা লক্ষণবাবুর শরীরটাও খুব ভালো নাই।","সব শুনে চুনীলাল বলেন, মালতীর বাবা লক্ষণবাবুর শরীরটাও খুব ভালো নাই।",False
126,সিএনজি পাওয়া এক $কঠিণ$ কাজ।,সিএনজি পাওয়া এক $কঠিণ$ কাজ।,False
127,ডিপেন্ড করে টিম সাইজ এবং ডিউরেশনের উপর$ $।,ডিপেন্ড করে টিম সাইজ এবং ডিউরেশনের $উপর$$ $।,True
128,গানটিতে কণ্ঠ দিয়েছেন চার্লস হজেস।,গানটিতে কণ্ঠ দিয়েছেন চার্লস হজেস।,False
129,"যে কথায় বা যে বিষয়ের প্রত্যক্ষ বা পরোক্ষ কোন প্রমাণ নাই, যে $বিষয়$ $কার্য কারণ$ সম্পর্ক নাই বা $যাহা$ বিবেক বিরোধী, বর্তমানে শিক্ষিত ব্যক্তি $মাত্রেই$ সে সকল ব্যাপারে বিশ্বাস স্থাপন $করিতে$ পারেন না।","যে কথায় বা যে বিষয়ের প্রত্যক্ষ বা পরোক্ষ $কোন$ প্রমাণ নাই, যে $বিষয়$ কার্য কারণ সম্পর্ক নাই বা $যাহা$ বিবেক বিরোধী, বর্তমানে শিক্ষিত ব্যক্তি মাত্রেই সে সকল ব্যাপারে বিশ্বাস স্থাপন $করিতে$ পারেন না।",True
130,ওখানকার সত্তর শতাংশ খাবার মূলত বার্গার ও পাউরুটি দিয়ে বানানো অন্যান্য খাবার।,ওখানকার সত্তর শতাংশ খাবার মূলত বার্গার ও পাউরুটি দিয়ে বানানো অন্যান্য খাবার।,False
131,তোর কপালে জুতা $শালী$।,তোর কপালে জুতা $শালী$।,False
132,"জেং এর বৃদ্ধির ধরন রবার্ট ওয়েডলোর কাছাকাছি ছিল, যা নিচের সারণিতে দেখানো হয়েছে।","জেং এর বৃদ্ধির ধরন রবার্ট ওয়েডলোর কাছাকাছি ছিল, যা নিচের সারণিতে দেখানো হয়েছে।",False
133,বিরক্তিকরভাবে গায়ের সাথে লেপ্টে আমাকে উপরের দিকে ঠেলে রেখেছে।,বিরক্তিকরভাবে গায়ের সাথে লেপ্টে আমাকে উপরের দিকে ঠেলে রেখেছে।,False
134,লিভিং কোয়ার্টার্স নিজের কাজের দায়িত্ব গ্রহণ করা নিয়ে আলোচনা করে।,লিভিং কোয়ার্টার্স নিজের কাজের দায়িত্ব গ্রহণ করা নিয়ে আলোচনা করে।,False
135,"ছোটবেলা থেকেই ছেলে ও মেয়েদের আলাদা রাখা হয়$,$ আলাদা খেলা, আলাদা শোয়া, আলাদা খাবার, আলাদা সুবিধা$..।","ছোটবেলা থেকেই ছেলে ও মেয়েদের আলাদা রাখা হয়, আলাদা খেলা, আলাদা শোয়া$,$ আলাদা খাবার, আলাদা সুবিধা$..$।",True
