3551	[0, 1, 29, 30, 31]	[]
3552	[0]	[]
3553	[13, 14, 15, 16, 27, 28, 29, 30]	[]
3554	[]	[]
3555	[]	[]
3556	[]	[]
3557	[22, 23, 24]	[]
3558	[0, 1, 7]	[]
3559	[18, 19]	[]
3560	[0, 1, 2, 3, 42, 43, 44, 45, 46, 53, 54]	[]
3561	[27, 28, 29, 30, 31]	[]
3562	[]	[]
3563	[]	[]
3564	[]	[]
3565	[]	[]
3566	[]	[]
3567	[6, 7, 8, 9, 10, 11]	[]
3568	[]	[]
3569	[]	[]
3570	[25, 26, 27, 28, 30, 31, 32, 33, 34, 35]	[]
3571	[]	[]
3572	[]	[]
3573	[]	[]
3574	[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26]	[]
3575	[]	[]
3576	[]	[]
3577	[]	[]
3578	[]	[]
3579	[]	[]
3580	[]	[]
3581	[34, 35, 47, 48, 49, 50, 51]	[37, 38, 39]
3582	[]	[]
3583	[]	[]
3584	[47, 48, 49, 50, 51]	[]
3585	[32, 33, 34]	[]
3586	[]	[]
3587	[]	[]
3588	[]	[]
3589	[47, 48, 49, 50, 51, 52]	[]
3590	[]	[]
3591	[0, 1, 2, 58, 59, 60]	[]
3592	[]	[]
3593	[64]	[]
3594	[]	[]
3595	[]	[]
3596	[0, 1, 2, 3, 4, 5, 6, 7, 21, 22, 23, 24, 42]	[9, 10, 11]
3597	[52, 53, 54, 55, 56, 57]	[]
3598	[]	[]
3599	[]	[]
3600	[]	[]
3601	[]	[]
3602	[]	[]
3603	[]	[]
3604	[]	[]
3605	[]	[]
3606	[0, 1, 2, 3, 4, 5, 6, 7, 8, 33, 34, 35]	[]
3607	[]	[]
3608	[]	[]
3609	[]	[]
3610	[]	[]
3611	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29]	[]
3612	[]	[]
3613	[]	[]
3614	[0, 1, 2, 3, 45, 46, 47, 48, 49, 50, 51, 52, 184]	[5, 6, 7, 8, 9]
3615	[]	[]
3616	[]	[]
3617	[]	[]
3618	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15]	[]
3619	[]	[]
3620	[8, 9]	[]
3621	[]	[]
3622	[0, 1, 2]	[]
3623	[]	[]
3624	[43, 44, 45, 46, 47]	[]
3625	[]	[]
3626	[]	[]
3627	[]	[]
3628	[]	[]
3629	[]	[]
3630	[57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 76, 77, 78, 79]	[]
3631	[]	[]
3632	[]	[]
3633	[]	[]
3634	[]	[]
3635	[]	[]
3636	[25, 26, 27, 28, 29, 30, 31, 32, 33, 55, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70, 71, 72, 80, 81, 82, 83, 84, 85]	[]
3637	[]	[]
3638	[]	[]
3639	[]	[]
3640	[]	[]
3641	[6, 7, 8, 9, 10, 11]	[]
3642	[]	[]
3643	[]	[]
3644	[]	[]
3645	[]	[]
3646	[25, 26, 27, 28, 29, 30, 31]	[]
3647	[]	[]
3648	[]	[]
3649	[]	[]
3650	[]	[]
3651	[]	[]
3652	[]	[]
3653	[]	[]
3654	[]	[]
3655	[]	[]
3656	[]	[]
3657	[]	[]
3658	[]	[]
3659	[]	[]
3660	[21, 22, 23, 24]	[]
3661	[92, 93, 94, 95]	[]
3662	[]	[]
3663	[]	[]
3664	[42, 43]	[]
3665	[10, 11, 12, 13]	[]
3666	[]	[]
3667	[21, 22, 23, 24, 25]	[]
3668	[13, 14, 15]	[]
3669	[]	[]
3670	[]	[]
3671	[]	[]
3672	[71, 72, 73, 74]	[]
3673	[6]	[]
3674	[]	[]
3675	[11, 12]	[14, 15, 16]
3676	[]	[]
3677	[]	[]
3678	[]	[]
3679	[]	[]
3680	[]	[]
3681	[]	[]
3682	[]	[]
3683	[58, 59, 60]	[]
3684	[68, 69, 70, 71]	[]
3685	[]	[]
3686	[]	[]
3687	[]	[]
3688	[]	[]
3689	[]	[]
3690	[]	[]
3691	[]	[]
3692	[]	[]
3693	[]	[]
3694	[]	[]
3695	[]	[]
3696	[0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18]	[]
3697	[]	[]
3698	[]	[]
3699	[]	[]
3700	[]	[]
3701	[]	[]
3702	[]	[]
3703	[33, 34, 35, 36, 37, 38, 79, 80, 81]	[]
3704	[]	[]
3705	[]	[]
3706	[6, 7, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23]	[]
3707	[6, 7, 8, 9, 10, 11]	[]
3708	[90, 91, 92, 93, 94, 95, 96, 97]	[]
3709	[]	[]
3710	[]	[]
3711	[]	[]
3712	[]	[]
3713	[]	[]
3714	[53, 54, 55]	[]
3715	[]	[]
3716	[7]	[]
3717	[8, 9, 10, 11, 13, 14, 15, 16, 17, 47, 48, 49]	[]
3718	[]	[]
3719	[]	[]
3720	[28, 29, 30, 31, 54, 55, 56, 57, 58, 59, 60]	[]
3721	[16, 17, 18, 19, 29, 30, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68]	[]
3722	[]	[]
3723	[25, 26, 27, 28, 29]	[]
3724	[]	[]
3725	[]	[]
3726	[]	[]
3727	[]	[]
3728	[]	[]
3729	[]	[]
3730	[]	[]
3731	[]	[]
3732	[]	[]
3733	[0, 1, 2, 3, 4]	[]
3734	[]	[]
3735	[36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48]	[50]
3736	[]	[]
3737	[]	[]
3738	[]	[]
3739	[]	[]
3740	[]	[]
3741	[]	[]
3742	[]	[]
3743	[]	[]
3744	[]	[]
3745	[18, 19, 20, 21]	[]
3746	[]	[]
3747	[]	[]
3748	[]	[]
3749	[9, 10, 11]	[]
3750	[0, 1, 2, 3, 4, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 57, 102, 103, 104, 105, 106, 118, 119, 120, 131, 132, 133, 134, 135, 141, 142, 143, 144, 145, 146, 147, 148, 165, 166, 167, 168, 169, 170, 171, 177, 178, 179, 180, 188, 189, 190, 191, 192, 221, 222, 228, 229]	[]
3751	[]	[]
3752	[]	[]
3753	[0, 1, 2, 3, 4, 5, 6, 7, 26, 27, 28, 29, 30, 31, 32]	[]
3754	[]	[]
3755	[]	[]
3756	[]	[]
3757	[10, 11, 12, 13, 14, 15, 62, 63, 64, 65, 66, 67, 114, 115, 116, 117]	[]
3758	[21, 22, 23, 24, 42, 43, 44, 45, 46, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 250, 267, 268, 269, 270, 271]	[26, 27, 28, 29, 273, 274]
3759	[]	[]
3760	[36, 37, 38, 39, 53, 54, 55, 56, 57, 58]	[]
3761	[]	[]
3762	[]	[]
3763	[]	[]
3764	[36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 54, 55, 61, 62, 63, 64, 65, 78, 79, 80, 86, 87, 88, 89, 94, 95, 116, 117, 118, 119, 120, 137, 138, 139, 140, 141, 143, 144, 145]	[49, 50, 51, 52, 91, 92]
3765	[0, 17, 18, 19, 20, 21, 22]	[]
3766	[]	[]
3767	[15, 16, 17]	[]
3768	[]	[]
3769	[]	[]
3770	[]	[]
3771	[]	[]
3772	[]	[]
3773	[8, 9, 10, 23, 24, 25, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]	[]
3774	[]	[]
3775	[5, 6, 7, 8]	[10, 11, 12, 13]
3776	[3, 4, 5, 6, 7, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58]	[]
3777	[]	[]
3778	[]	[]
3779	[]	[]
3780	[24, 25, 26, 27, 29, 30, 31, 32, 33]	[]
3781	[33, 34, 35, 36, 37, 38]	[]
3782	[0, 1, 2, 3, 4, 5, 6, 85, 86, 87, 88, 89, 90, 91, 92]	[]
3783	[9, 10, 11, 12, 13, 14, 15, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46]	[]
3784	[9, 10, 11]	[13, 14]
3785	[]	[]
3786	[0, 1, 2, 7]	[4, 5, 6]
3787	[]	[]
3788	[23, 24, 25, 26, 38, 39, 40, 41, 42, 43, 44, 45, 53, 54, 55, 56, 57, 58]	[47, 48, 49, 50, 51]
3789	[]	[]
3790	[]	[]
3791	[]	[]
3792	[]	[]
3793	[]	[]
3794	[]	[]
3795	[]	[]
3796	[13, 14, 15, 16]	[]
3797	[]	[]
3798	[]	[]
3799	[]	[]
3800	[]	[]
3801	[26, 27, 28, 29, 30]	[]
3802	[0, 1, 2]	[4, 5, 6]
3803	[]	[]
3804	[0, 1, 2, 3, 4, 5, 6]	[]
3805	[]	[]
3806	[]	[]
3807	[]	[]
3808	[66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79]	[]
3809	[]	[]
3810	[]	[]
3811	[]	[]
3812	[0, 30, 31, 32, 33]	[]
3813	[17, 18]	[]
3814	[15, 16, 17, 18, 19]	[]
3815	[]	[]
3816	[]	[]
3817	[]	[]
3818	[]	[]
3819	[]	[]
3820	[]	[]
3821	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]	[]
3822	[23, 24]	[]
3823	[]	[]
3824	[]	[]
3825	[]	[]
3826	[]	[]
3827	[]	[]
3828	[]	[]
3829	[]	[]
3830	[]	[]
3831	[]	[]
3832	[21]	[23]
3833	[39, 40, 41, 42, 43, 44, 45, 62, 63, 64, 65, 66, 67, 68, 69, 70]	[]
3834	[]	[]
3835	[]	[]
3836	[]	[]
3837	[]	[]
3838	[]	[]
3839	[24, 25, 26, 27, 28, 29, 121, 122, 123, 124, 125, 126, 127, 128]	[]
3840	[9, 41, 42, 43, 44, 45, 46, 47, 48]	[]
3841	[0, 1]	[]
3842	[2]	[]
3843	[3]	[]
3844	[43, 44, 45, 46, 47]	[]
3845	[]	[]
3846	[]	[]
3847	[26, 61, 62, 63, 64, 65, 66]	[]
3848	[]	[]
3849	[]	[]
3850	[27, 28, 29]	[31, 32]
3851	[]	[]
3852	[]	[]
3853	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 31, 32, 33]	[]
3854	[35, 36, 37]	[]
3855	[]	[]
3856	[]	[]
3857	[]	[]
3858	[]	[]
3859	[55, 56, 57, 58, 59, 60]	[62, 63]
3860	[]	[]
3861	[23, 24, 25, 26]	[]
3862	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 31, 32, 33, 34, 35, 36]	[12, 13]
3863	[]	[]
3864	[0, 1, 3, 4, 5]	[]
3865	[]	[]
3866	[]	[]
3867	[]	[]
3868	[]	[]
3869	[]	[]
3870	[9, 10, 11, 12, 13, 14, 64, 65, 66, 67, 68, 69]	[]
3871	[]	[]
3872	[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80]	[]
3873	[]	[]
3874	[33, 34, 35, 36, 37]	[]
3875	[16, 17, 18, 19, 20, 21]	[]
3876	[]	[]
3877	[]	[]
3878	[]	[]
3879	[]	[]
3880	[]	[]
3881	[0, 1, 2, 3, 4, 5, 6]	[]
3882	[]	[]
3883	[24, 25, 26, 27]	[]
3884	[]	[]
3885	[22, 23, 25, 28]	[]
3886	[]	[]
3887	[]	[]
3888	[10, 11, 12, 13, 14]	[]
3889	[]	[]
3890	[]	[]
3891	[57, 58, 59, 60, 61, 62, 63]	[]
3892	[]	[]
3893	[]	[]
3894	[]	[]
3895	[]	[]
3896	[]	[]
3897	[]	[]
3898	[]	[]
3899	[]	[]
3900	[18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 40, 41, 42]	[]
3901	[10, 11, 12]	[]
3902	[]	[]
3903	[]	[]
3904	[]	[]
3905	[]	[]
3906	[]	[]
3907	[]	[]
3908	[]	[]
3909	[]	[]
3910	[]	[]
3911	[]	[]
3912	[17, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]	[]
3913	[]	[]
3914	[]	[]
3915	[]	[]
3916	[10, 11, 12, 13, 14]	[]
3917	[52, 53, 54]	[]
3918	[]	[]
3919	[]	[]
3920	[]	[]
3921	[]	[]
3922	[13, 14, 15, 16, 17, 18, 24, 25, 26, 27, 29, 30, 31, 32, 39, 40, 41, 42, 75, 76, 77, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]	[]
3923	[]	[]
3924	[]	[]
3925	[]	[]
3926	[16, 17, 18, 19]	[]
3927	[7, 8, 9, 10, 11, 20, 63, 64, 65, 66]	[]
3928	[19, 20, 21, 22, 23, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 59, 60, 61, 62, 63, 64, 76, 77, 78, 79, 80]	[]
3929	[]	[]
3930	[]	[]
3931	[]	[]
3932	[]	[]
3933	[30, 31, 32, 33, 34, 35, 36, 37]	[]
3934	[]	[]
3935	[]	[]
3936	[]	[]
3937	[]	[]
3938	[]	[]
3939	[]	[]
3940	[]	[]
3941	[]	[]
3942	[]	[]
3943	[16, 17, 18, 19, 32, 33, 34, 36, 37, 38, 39, 47, 48, 49, 50, 51, 56, 57, 58, 59, 75, 76, 77, 78, 79]	[]
3944	[15]	[]
3945	[13, 14, 15, 16, 17, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63]	[]
3946	[7, 8, 9, 10]	[]
3947	[]	[]
3948	[0, 1, 2, 3]	[]
3949	[0, 2, 3, 4, 5, 17, 18, 19, 20]	[]
3950	[41, 42, 43, 44, 45, 46, 47, 48, 49]	[]
3951	[]	[]
3952	[14, 15, 16, 17, 18]	[]
3953	[]	[]
3954	[18, 33, 34, 35, 36, 37, 38, 39, 65, 66, 67, 68, 69, 70]	[]
3955	[]	[]
3956	[]	[]
3957	[]	[]
3958	[]	[]
3959	[]	[]
3960	[]	[]
3961	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38]	[]
3962	[]	[]
3963	[]	[]
3964	[]	[]
3965	[]	[]
3966	[16, 17, 18, 19, 20, 21, 22, 23, 24]	[]
3967	[]	[]
3968	[22, 23, 24, 25, 26, 46, 47, 48, 49]	[51, 52, 53, 54, 55, 56, 57]
3969	[]	[]
3970	[]	[]
3971	[]	[]
3972	[]	[]
3973	[6, 7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 37, 38, 39]	[]
3974	[98, 99, 100, 101, 129, 130, 131]	[]
3975	[10, 11, 12, 13]	[]
3976	[5, 6, 7, 47, 48]	[]
3977	[16, 17]	[]
3978	[0]	[]
3979	[20, 21, 22, 23, 30, 31, 32, 33, 34, 35]	[]
3980	[]	[]
3981	[]	[]
3982	[11, 12, 13]	[]
3983	[41, 42, 43, 44, 45, 46, 71, 72, 73]	[]
3984	[11, 12, 13, 14, 15, 16]	[]
3985	[13, 14, 15, 16, 17, 18]	[]
3986	[]	[]
3987	[]	[]
3988	[10, 11, 12, 13]	[]
3989	[]	[]
3990	[5]	[]
3991	[]	[]
3992	[]	[]
3993	[]	[]
3994	[10, 11, 12, 13]	[]
3995	[]	[]
3996	[6, 7, 8, 9, 18, 19, 20, 21]	[]
3997	[51, 52]	[]
3998	[]	[]
3999	[]	[]
4000	[]	[]
4001	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 22, 23]	[25, 26, 27]
4002	[]	[]
4003	[]	[]
4004	[23, 24, 25, 26, 27, 28, 29]	[]
4005	[13]	[]
4006	[]	[]
4007	[]	[]
4008	[]	[]
4009	[0, 2, 3, 4, 5]	[]
4010	[]	[]
4011	[39]	[]
4012	[]	[]
4013	[]	[]
4014	[]	[]
4015	[]	[]
4016	[159, 160, 161]	[]
4017	[]	[]
4018	[0, 14, 15, 16, 17, 18, 19]	[]
4019	[]	[]
4020	[]	[]
4021	[25]	[]
4022	[]	[]
4023	[]	[]
4024	[]	[]
4025	[8, 9, 10, 11, 12]	[]
4026	[]	[]
4027	[]	[]
4028	[]	[]
4029	[]	[]
4030	[50, 51, 52, 53, 54]	[]
4031	[17, 18]	[]
4032	[]	[]
4033	[]	[]
4034	[44, 45, 46]	[]
4035	[47, 48]	[]
4036	[]	[]
4037	[0, 1]	[]
4038	[]	[]
4039	[7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]	[]
4040	[13, 14, 15, 22, 23, 24, 25, 26, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63]	[]
4041	[]	[]
4042	[]	[]
4043	[]	[]
4044	[52, 53, 54, 55, 57]	[]
4045	[48, 49, 50, 51, 52]	[]
4046	[27, 28, 29, 30, 31, 32, 33, 34]	[36, 37, 38, 39, 40, 41, 42, 43, 44]
4047	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 139, 140, 145, 146, 154, 155, 156, 157]	[47, 48, 149, 159, 160]
4048	[0, 2, 3, 4, 5, 6, 7]	[]
4049	[]	[]
4050	[18, 19, 20, 21, 36, 37, 38, 39, 40, 41]	[]
4051	[]	[]
4052	[]	[]
4053	[]	[]
4054	[]	[]
4055	[24, 25, 26, 27, 28, 29, 30, 31]	[]
4056	[]	[]
4057	[]	[]
4058	[]	[]
4059	[]	[14, 15, 16, 17]
4060	[]	[]
4061	[]	[]
4062	[]	[]
4063	[]	[]
4064	[]	[]
4065	[]	[]
4066	[3, 4, 5, 6]	[]
4067	[]	[]
4068	[]	[]
4069	[34, 35, 36, 37, 38]	[]
4070	[]	[]
4071	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]
4072	[]	[]
4073	[]	[]
4074	[68, 69, 70, 71]	[]
4075	[]	[]
4076	[]	[]
4077	[]	[]
4078	[]	[]
4079	[]	[]
4080	[]	[]
4081	[]	[]
4082	[]	[]
4083	[]	[]
4084	[]	[]
4085	[]	[]
4086	[14, 15, 16, 17, 18, 19]	[]
4087	[]	[]
4088	[]	[]
4089	[]	[]
4090	[16, 17, 18, 19, 20, 21, 42, 43, 44, 45, 46, 47]	[]
4091	[]	[]
4092	[]	[]
4093	[]	[]
4094	[]	[]
4095	[16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50]	[]
4096	[3, 4, 8, 36, 37]	[6, 7]
4097	[4, 5, 6, 7, 8, 9, 10, 11]	[]
4098	[]	[]
4099	[]	[]
4100	[]	[]
4101	[]	[]
4102	[34, 35, 36, 37, 38, 39, 40]	[]
4103	[]	[]
4104	[]	[]
4105	[]	[]
4106	[]	[]
4107	[17, 18, 19, 20]	[]
4108	[15, 16, 17, 28, 29, 30, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 52, 53, 54]	[]
4109	[]	[]
4110	[]	[]
4111	[]	[]
4112	[10, 11, 13, 14, 15, 16, 17, 18, 19, 68, 69, 70, 71, 72, 73]	[]
4113	[]	[]
4114	[]	[]
4115	[20]	[]
4116	[]	[]
4117	[21, 22]	[]
4118	[]	[]
4119	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]	[]
4120	[]	[]
4121	[]	[]
4122	[32, 33, 34]	[]
4123	[]	[]
4124	[]	[]
4125	[0, 1, 2, 3, 4, 5, 63, 64, 65, 66]	[]
4126	[]	[]
4127	[35, 36, 37, 38, 39, 40]	[]
4128	[]	[]
4129	[]	[]
4130	[84, 85, 86, 87, 88, 89, 90, 111, 112, 113, 114, 115, 139, 166]	[92, 117, 118, 119, 120]
4131	[0, 1, 2, 3, 5, 6, 7]	[]
4132	[8, 9, 10, 11, 12]	[]
4133	[0, 1, 2]	[4, 5]
4134	[]	[]
4135	[30, 31, 32, 33, 34, 35, 36, 37, 46, 47, 48, 49, 50, 51, 52, 53, 54, 60, 61, 62, 72, 73, 74, 75, 76, 77]	[]
4136	[]	[]
4137	[]	[]
4138	[]	[]
4139	[]	[]
4140	[]	[]
4141	[]	[]
4142	[]	[]
4143	[9, 10, 11, 12, 14, 15, 16, 17, 18]	[20, 21]
4144	[]	[]
4145	[]	[]
4146	[]	[]
4147	[]	[]
4148	[0, 13, 14, 15, 16]	[]
4149	[33, 34, 35, 36, 37, 38, 39, 56]	[]
4150	[]	[]
4151	[]	[]
4152	[25, 26, 27, 28, 29, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44]	[]
4153	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]	[]
4154	[7, 8, 9]	[]
4155	[]	[]
4156	[]	[]
4157	[]	[]
4158	[]	[]
4159	[24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 50, 51, 52, 53, 54]	[]
4160	[18, 19, 20, 21]	[]
4161	[]	[]
4162	[0, 1, 2, 3, 4, 5, 6]	[]
4163	[]	[]
4164	[]	[]
4165	[]	[]
4166	[14, 15, 16, 17]	[]
4167	[]	[]
4168	[]	[]
4169	[]	[]
4170	[]	[]
4171	[0, 1, 2, 32, 33, 34, 36, 37, 38, 39, 55, 56, 57, 58, 59, 60, 61, 62]	[41, 42, 43, 44, 45]
4172	[19, 20, 21, 22, 24, 25, 26, 27]	[]
4173	[]	[]
4174	[]	[]
4175	[10, 11, 12]	[]
4176	[42, 43, 44, 45, 46, 47, 94, 95, 96, 97]	[]
4177	[68, 69, 95, 96, 97, 98]	[]
4178	[]	[]
4179	[47, 48, 49, 50, 51, 52, 53, 54]	[]
4180	[]	[]
4181	[]	[]
4182	[]	[]
4183	[]	[]
4184	[0, 1, 2, 3, 4, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44]	[]
4185	[]	[]
4186	[]	[]
4187	[]	[]
4188	[0, 1, 2, 3, 4, 5]	[]
4189	[51, 52, 53, 54, 55]	[]
4190	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 28, 29]	[]
4191	[34, 35, 36, 37]	[]
4192	[]	[]
4193	[]	[]
4194	[3, 4]	[]
4195	[0]	[2, 3, 4]
4196	[]	[]
4197	[]	[]
4198	[]	[]
4199	[]	[]
4200	[32, 33, 34, 35, 36, 37, 38, 39]	[]
4201	[]	[]
4202	[]	[]
4203	[]	[]
4204	[]	[]
4205	[]	[]
4206	[52, 53, 54, 55, 56, 57, 58]	[30, 31, 32]
4207	[0, 1, 2, 3, 4, 5]	[7, 8]
4208	[141, 142, 143, 144, 145, 146]	[]
4209	[]	[]
4210	[]	[]
4211	[]	[]
4212	[]	[]
4213	[]	[]
4214	[57, 58, 59, 60, 61, 62]	[]
4215	[17, 18, 19, 20, 21]	[]
4216	[]	[]
4217	[4, 5, 6, 7, 9, 10, 11, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 41, 42, 43, 44, 45, 46, 47, 55, 56, 57]	[]
4218	[]	[]
4219	[6]	[]
4220	[]	[]
4221	[19, 20, 21, 22, 23, 42, 43, 44, 45, 46, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66]	[]
4222	[]	[]
4223	[]	[]
4224	[]	[]
4225	[]	[]
4226	[18, 19, 20, 21, 22]	[]
4227	[]	[]
4228	[60, 61, 62, 63]	[]
4229	[6, 7, 8, 9]	[]
4230	[0, 1, 2, 3, 10, 11, 12, 13, 14, 15, 16, 53, 65, 66, 67, 68, 69]	[]
4231	[]	[]
4232	[]	[]
4233	[]	[]
4234	[42, 43, 44, 45, 54, 55, 56, 57, 58, 59, 60]	[]
4235	[50, 51, 52, 53, 54, 55, 56, 57, 58, 75, 76, 77, 78, 79, 80]	[]
4236	[19, 20, 21, 22, 23, 103, 104, 105, 106, 142]	[25]
4237	[]	[]
4238	[37]	[]
4239	[]	[]
4240	[]	[]
4241	[]	[]
4242	[]	[]
4243	[]	[]
4244	[]	[]
4245	[17, 18, 19, 20, 21, 22, 39, 40, 41]	[]
4246	[]	[]
4247	[]	[]
4248	[]	[]
4249	[]	[]
4250	[20, 21, 22, 23, 24]	[]
4251	[]	[]
4252	[17, 18, 19, 21, 22, 23, 24]	[]
4253	[]	[]
4254	[]	[]
4255	[]	[]
4256	[]	[]
4257	[]	[]
4258	[]	[]
4259	[]	[]
4260	[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 21]	[8, 9, 10]
4261	[]	[]
4262	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]
4263	[0, 1]	[]
4264	[10, 11, 12]	[]
4265	[]	[]
4266	[]	[]
4267	[]	[]
4268	[]	[]
4269	[]	[]
4270	[]	[]
4271	[]	[]
4272	[]	[]
4273	[4]	[]
4274	[26, 27, 28, 30, 31, 32, 33, 34, 41, 42, 43, 44, 45]	[]
4275	[]	[]
4276	[]	[]
4277	[]	[]
4278	[]	[]
4279	[]	[]
4280	[]	[]
4281	[]	[]
4282	[]	[]
4283	[]	[]
4284	[]	[]
4285	[]	[]
4286	[0, 1, 2, 3]	[]
4287	[]	[]
4288	[]	[]
4289	[0, 1, 2, 3, 4]	[]
4290	[21, 22, 23, 24, 25, 26]	[]
4291	[0, 1, 2, 3, 4, 27, 53, 54, 55, 56, 57, 59, 60, 61, 62]	[]
4292	[]	[]
4293	[3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 25, 26, 27, 28]	[29]
4294	[]	[]
4295	[48, 49, 50, 51]	[53, 54, 55]
4296	[]	[]
4297	[]	[]
4298	[49, 50, 51, 116, 117, 118, 119, 120]	[]
4299	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 89]	[19]
4300	[8, 9, 10, 11, 12]	[]
4301	[]	[]
4302	[]	[]
4303	[5, 6, 7]	[]
4304	[]	[]
4305	[]	[]
4306	[23, 24, 25, 36, 37, 38, 39]	[]
4307	[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23]	[]
4308	[]	[]
4309	[]	[]
4310	[]	[]
4311	[4, 5, 6, 7]	[9, 10, 11, 12]
4312	[]	[]
4313	[]	[]
4314	[]	[]
4315	[23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 42, 43, 44, 45, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68]	[]
4316	[]	[]
4317	[7, 8, 9, 10]	[]
4318	[]	[]
4319	[]	[]
4320	[]	[]
4321	[5, 6, 7, 8, 9, 10, 11, 12, 13, 37, 38, 39, 40, 72, 73, 74, 75, 76, 77, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93]	[]
4322	[]	[]
4323	[16, 17]	[]
4324	[]	[]
4325	[]	[]
4326	[]	[]
4327	[]	[]
4328	[]	[]
4329	[]	[]
4330	[]	[]
4331	[]	[]
4332	[]	[]
4333	[]	[]
4334	[]	[]
4335	[]	[]
4336	[49, 50]	[]
4337	[]	[]
4338	[]	[]
4339	[48, 59, 60, 61, 62, 63]	[]
4340	[]	[]
4341	[0, 1, 2]	[]
4342	[20, 21, 22, 23, 24, 25, 88, 89, 90, 91, 92, 93]	[]
4343	[]	[]
4344	[]	[]
4345	[]	[]
4346	[]	[]
4347	[]	[]
4348	[0, 1, 3, 4, 6, 7, 8, 9, 10, 54, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70]	[]
4349	[]	[]
4350	[]	[]
4351	[]	[]
4352	[]	[]
4353	[10, 11, 12, 13, 14]	[16, 17, 18, 19, 20]
4354	[0, 1]	[]
4355	[3, 4, 5, 6, 17, 18, 19, 20, 21, 22, 23, 24, 41, 42, 43, 44, 45, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61]	[]
4356	[]	[]
4357	[]	[]
4358	[]	[]
4359	[]	[]
4360	[]	[]
4361	[]	[]
4362	[]	[]
4363	[0, 1]	[]
4364	[]	[]
4365	[]	[]
4366	[]	[]
4367	[]	[]
4368	[88, 89]	[]
4369	[]	[]
4370	[]	[]
