Id,target,Expected
99,"এটা বলা যেতে পারে যে, আপনি আপনার প্রিয় ব্যান্ড অথবা গায়ককে সামনাসামনি গান গাইতে দেখে রোমাঞ্চিত হন।","কারণ হিসেবে বলা যেতে পারে, আপনার পছন্দের ব্যান্ড বা গায়ককে সামনাসামনি গাইতে দেখে আপনার মধ্যে বেশ উত্তেজনা কাজ করে।"
100,২০১৬ সাল থেকে তিনি অ্যাথলেটিক্সের প্রধান দলে নিয়মিত রয়েছেন।,অবশেষে ২০১৬ সাল থেকে নিয়মিত হয়েছেন অ্যাথলেটিকের মূল দলে।
101,"ইকার ক্যাসিলাস, সার্জিও রামোস এবং মার্সেলোর সঙ্গে তার দ্বন্দ্ব বিশেষভাবে সুপরিচিত।","বিশেষ করে$$ ইকার ক্যাসিয়াস, সার্জিও রামোস ও মার্সেলোর সাথে তার বিরোধ সর্বজনবিদিত।"
102,"তাদের সংজ্ঞা অনুসারে, দুর্যোগ এবং বিয়োগান্তক ঘটনার সাথে জড়িত স্থানগুলিতে ভ্রমণকে অন্ধকার পর্যটন বলা হয়।","তাদের সংজ্ঞানুসারে, দুর্যোগ এবং ট্র‍্যাজেডির সাথে সম্পর্কিত স্থানে ভ্রমণ করাকে ডার্ক ট্যুরিজম বলে।"
103,অ্যাবোটাবাদ হচ্ছে সেই জায়গা যেখানে ওসামা বিন লাদেন সেনাবাহিনীর নাকের নীচে বাস করতেন।,এই অ্যাবোটাবাদেই অনেকটা সেনাবাহিনীর নাকের ডগায় ওসামা বিন লাদেন বসবাস করছিলেন।
104,শুধু গাণিতিক প্রমাণই পরম।,শুধুমাত্র গাণিতিক প্রমাণই ধ্রুব সত্য।
105,কিন্তু হঠাৎ করেই সে উঠে দাঁড়াল।,কিন্তু হঠাৎ কী মনে হতেই নড়েচড়ে বসলেন তিনি।
106,প্রেসিডেন্ট বিমান দুর্ঘটনায় মারা যান।,সেই বিমান দুর্ঘটনায় প্রেসিডেন্টের মৃত্যু ঘটে।
107,আল-আদিদ অসুস্থ ছিলেন। তিনি সালাহউদ্দিনকে তার সন্তানদের দেখার জন্য অনুরোধ করেন।,অসুস্থ আল-আদিদ সালাহউদ্দিনকে অনুরোধ করেন তার শিশুদের যেন দেখে রাখেন।
108,সঙ্গে সঙ্গে সার্জেন্টকে ডেকে ডেকে পাঠালেন সামারের চিকিৎসার ব্যবস্থা করতে।,তৎক্ষণাৎ সার্জেন্টকে ডেকে সামনারের চিকিৎসার ব্যবস্থা করতে বলেন ম্যুরে।
