0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157, 0.9201008081436157]	[]	[]
276	[14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]	[0.9373521208763123, 0.9373521208763123, 0.9373521208763123, 0.9373521208763123, 0.9340904951095581, 0.9340904951095581, 0.9340904951095581, 0.9340904951095581, 0.9340904951095581, 0.9340904951095581, 0.9348291158676147, 0.9348291158676147, 0.9348291158676147, 0.9348291158676147, 0.9348291158676147]	[]	[]
277	[]	[]	[]	[]	[]	[]
278	[]	[]	[]	[]	[]	[]
279	[]	[]	[]	[]	[]	[]
280	[]	[]	[]	[]	[]	[]
281	[]	[]	[]	[]	[]	[]
282	[]	[]	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.937824547290802, 0.937824547290802, 0.937824547290802, 0.937824547290802, 0.937824547290802, 0.937824547290802, 0.937824547290802, 0.937824547290802]
283	[]	[]	[]	[]	[]	[]
284	[]	[]	[]	[]	[]	[]
285	[27, 28, 29, 30, 31]	[]	[]	[0.9347209334373474, 0.9347209334373474, 0.9347209334373474, 0.9347209334373474, 0.9347209334373474]	[]	[]
286	[]	[]	[]	[]	[]	[]
287	[]	[]	[]	[]	[]	[]
288	[31, 32, 33, 34, 35]	[]	[]	[0.9316446781158447, 0.9316446781158447, 0.9316446781158447, 0.9316446781158447, 0.9316446781158447]	[]	[]
289	[]	[]	[]	[]	[]	[]
290	[]	[]	[6, 7]	[]	[]	[0.8590123653411865, 0.8590123653411865]
291	[]	[]	[]	[]	[]	[]
292	[]	[]	[]	[]	[]	[]
293	[18, 19, 20, 21, 22]	[]	[]	[0.9219905138015747, 0.9219905138015747, 0.9336122870445251, 0.9336122870445251, 0.9336122870445251]	[]	[]
294	[10, 11, 12, 13, 14, 15]	[17, 18]	[]	[0.935303270816803, 0.935303270816803, 0.935303270816803, 0.9373049139976501, 0.9373049139976501, 0.9328708648681641]	[0.9421099424362183, 0.9421099424362183]	[]
295	[]	[]	[]	[]	[]	[]
296	[]	[]	[]	[]	[]	[]
297	[31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68, 81, 82, 83, 84, 94, 95, 96]	[70, 71]	[]	[0.9348022937774658, 0.9348022937774658, 0.9348022937774658, 0.9348022937774658, 0.9348022937774658, 0.9354328513145447, 0.9354328513145447, 0.9354328513145447, 0.9354328513145447, 0.9354328513145447, 0.9354328513145447, 0.8645504117012024, 0.8645504117012024, 0.8645504117012024, 0.8645504117012024, 0.9169252514839172, 0.9073688983917236, 0.9157097339630127]	[0.9388760924339294, 0.9388760924339294]	[]
298	[]	[]	[]	[]	[]	[]
299	[]	[]	[]	[]	[]	[]
300	[27, 28, 29, 30, 31]	[]	[]	[0.9015863537788391, 0.9015863537788391, 0.9015863537788391, 0.9015863537788391, 0.9015863537788391]	[]	[]
301	[]	[]	[]	[]	[]	[]
302	[]	[]	[]	[]	[]	[]
303	[67]	[]	[24, 25]	[0.8461518287658691]	[]	[0.9412950873374939, 0.9412950873374939]
304	[]	[]	[]	[]	[]	[]
305	[]	[]	[]	[]	[]	[]
306	[]	[]	[]	[]	[]	[]
307	[]	[]	[]	[]	[]	[]
308	[]	[]	[]	[]	[]	[]
309	[]	[]	[]	[]	[]	[]
310	[]	[]	[]	[]	[]	[]
311	[]	[]	[]	[]	[]	[]
312	[]	[]	[]	[]	[]	[]
313	[]	[]	[]	[]	[]	[]
314	[]	[]	[]	[]	[]	[]
315	[]	[]	[]	[]	[]	[]
316	[]	[]	[]	[]	[]	[]
317	[]	[]	[]	[]	[]	[]
318	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 29, 30, 31, 34, 35, 43, 44, 45, 46, 47, 62, 63, 64, 65]	[67, 68, 69]	[54, 55, 56, 71, 72, 73, 74, 75, 76]	[0.8841531276702881, 0.8841531276702881, 0.8841531276702881, 0.8841531276702881, 0.8841531276702881, 0.8841531276702881, 0.8841531276702881, 0.8841531276702881, 0.8841531276702881, 0.8841531276702881, 0.935407280921936, 0.935407280921936, 0.935407280921936, 0.935407280921936, 0.935407280921936, 0.9354482889175415, 0.9308555722236633, 0.9342128038406372, 0.9193931818008423, 0.8532468676567078, 0.9204392433166504, 0.9204392433166504, 0.9204392433166504, 0.9035435914993286, 0.9035435914993286, 0.9362007975578308, 0.9362007975578308, 0.9362007975578308, 0.9362007975578308]	[0.9352135062217712, 0.9352135062217712, 0.9352135062217712]	[0.9097034335136414, 0.9097034335136414, 0.9097034335136414, 0.946101188659668, 0.946101188659668, 0.946101188659668, 0.946101188659668, 0.946101188659668, 0.946101188659668]
319	[]	[]	[]	[]	[]	[]
320	[]	[]	[]	[]	[]	[]
321	[]	[]	[]	[]	[]	[]
322	[]	[]	[]	[]	[]	[]
323	[23, 24, 25, 26]	[]	[]	[0.9297701120376587, 0.9297701120376587, 0.9297701120376587, 0.9297701120376587]	[]	[]
324	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31]	[]	[]	[0.934190571308136, 0.934190571308136, 0.9364951848983765, 0.9299678206443787, 0.9299678206443787, 0.9337546229362488, 0.9337546229362488, 0.9347594380378723, 0.9347594380378723, 0.9347594380378723, 0.9379503726959229, 0.9379503726959229, 0.9379503726959229, 0.9379503726959229, 0.9379503726959229, 0.9339044690132141, 0.9339044690132141, 0.9339044690132141, 0.9344515204429626, 0.9352490901947021, 0.9352490901947021]	[]	[]
325	[]	[]	[]	[]	[]	[]
326	[86, 87, 88, 89]	[]	[]	[0.9352483153343201, 0.9344795346260071, 0.9342613816261292, 0.9362237453460693]	[]	[]
327	[]	[]	[]	[]	[]	[]
328	[4, 5, 6]	[]	[]	[0.9344596862792969, 0.9407110214233398, 0.9402724504470825]	[]	[]
329	[]	[]	[]	[]	[]	[]
330	[34, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9353269338607788, 0.9353269338607788, 0.9353269338607788, 0.9353269338607788, 0.9353269338607788, 0.9353269338607788, 0.937667727470398, 0.937667727470398, 0.9359212517738342]	[]	[]
331	[]	[]	[]	[]	[]	[]
332	[]	[]	[]	[]	[]	[]
333	[44, 45, 46, 47]	[]	[]	[0.933827817440033, 0.933827817440033, 0.933827817440033, 0.933827817440033]	[]	[]
334	[]	[]	[]	[]	[]	[]
335	[]	[]	[]	[]	[]	[]
336	[]	[]	[]	[]	[]	[]
337	[5, 6, 7, 8]	[]	[]	[0.9354278445243835, 0.9354278445243835, 0.9354278445243835, 0.9354278445243835]	[]	[]
338	[]	[]	[]	[]	[]	[]
339	[]	[]	[]	[]	[]	[]
340	[61, 62, 63, 64, 65, 77, 78, 79, 80, 81, 82, 83, 124, 125, 126, 127]	[]	[30, 31, 32]	[0.9029414653778076, 0.9029414653778076, 0.9029414653778076, 0.9029414653778076, 0.9029414653778076, 0.9016759395599365, 0.9016759395599365, 0.9016759395599365, 0.9016759395599365, 0.8485018014907837, 0.9120065569877625, 0.9120065569877625, 0.8687410354614258, 0.8687410354614258, 0.8687410354614258, 0.8687410354614258]	[]	[0.9038610458374023, 0.9038610458374023, 0.9038610458374023]
341	[]	[]	[]	[]	[]	[]
342	[]	[]	[]	[]	[]	[]
343	[]	[]	[]	[]	[]	[]
344	[]	[]	[]	[]	[]	[]
345	[12, 13, 14, 15, 17, 18, 19]	[]	[]	[0.9377778172492981, 0.9377778172492981, 0.9377778172492981, 0.9377778172492981, 0.933210551738739, 0.933210551738739, 0.933210551738739]	[]	[]
346	[]	[]	[]	[]	[]	[]
347	[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]	[]	[]	[0.9350656867027283, 0.9350656867027283, 0.9350656867027283, 0.9350656867027283, 0.9350656867027283, 0.9329769015312195, 0.9329769015312195, 0.9329769015312195, 0.9329769015312195, 0.9329769015312195, 0.9372300505638123, 0.9372300505638123, 0.9372300505638123, 0.9372300505638123, 0.9372300505638123]	[]	[]
348	[]	[]	[]	[]	[]	[]
349	[]	[]	[]	[]	[]	[]
350	[]	[]	[]	[]	[]	[]
351	[]	[]	[]	[]	[]	[]
352	[]	[]	[]	[]	[]	[]
353	[]	[]	[]	[]	[]	[]
354	[15, 16, 17, 18, 27, 28, 34]	[]	[]	[0.9350219368934631, 0.9350219368934631, 0.9350219368934631, 0.9350219368934631, 0.9360682964324951, 0.9360682964324951, 0.9314895272254944]	[]	[]
355	[]	[]	[]	[]	[]	[]
356	[]	[]	[]	[]	[]	[]
357	[55, 56]	[57]	[]	[0.9285285472869873, 0.9261032342910767]	[0.9307254552841187]	[]
358	[]	[]	[]	[]	[]	[]
359	[]	[]	[]	[]	[]	[]
360	[0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 46, 47, 48, 49, 50, 51, 52]	[]	[]	[0.9339776635169983, 0.9339776635169983, 0.9339776635169983, 0.9339776635169983, 0.9339776635169983, 0.937528669834137, 0.937528669834137, 0.937528669834137, 0.937528669834137, 0.9351797103881836, 0.9351797103881836, 0.9351797103881836, 0.9351797103881836, 0.9351797103881836, 0.9364432692527771, 0.9364432692527771, 0.9364432692527771, 0.9364432692527771, 0.9364432692527771, 0.9364432692527771, 0.9364432692527771, 0.9376794695854187, 0.9376794695854187, 0.9376794695854187, 0.9376794695854187, 0.9376794695854187, 0.9376794695854187, 0.9376794695854187]	[]	[]
361	[47, 48, 49, 50]	[]	[]	[0.9352223873138428, 0.9352223873138428, 0.9352223873138428, 0.9352223873138428]	[]	[]
362	[]	[]	[]	[]	[]	[]
363	[]	[]	[]	[]	[]	[]
364	[]	[]	[]	[]	[]	[]
365	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30]	[]	[]	[0.9367285966873169, 0.9367285966873169, 0.9367285966873169, 0.9367285966873169, 0.9370366334915161, 0.9370366334915161, 0.9370366334915161, 0.9355367422103882, 0.9355367422103882, 0.9355367422103882]	[]	[]
366	[]	[]	[]	[]	[]	[]
367	[17, 18, 19, 20, 21, 35, 36, 37, 38, 39]	[]	[]	[0.9115328192710876, 0.9115328192710876, 0.9115328192710876, 0.9115328192710876, 0.9115328192710876, 0.9334506988525391, 0.9334506988525391, 0.9339829683303833, 0.9352418780326843, 0.9352418780326843]	[]	[]
368	[]	[]	[]	[]	[]	[]
369	[]	[]	[]	[]	[]	[]
370	[]	[]	[]	[]	[]	[]
371	[43, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.9309948682785034, 0.9309948682785034, 0.9309948682785034, 0.9309948682785034, 0.9309948682785034, 0.9309948682785034, 0.9309948682785034, 0.9309948682785034]	[]	[]
372	[]	[]	[]	[]	[]	[]
373	[]	[]	[]	[]	[]	[]
374	[]	[]	[]	[]	[]	[]
375	[]	[]	[]	[]	[]	[]
376	[]	[]	[]	[]	[]	[]
377	[59, 60, 61, 62, 70, 71, 72]	[]	[]	[0.9338796138763428, 0.932711124420166, 0.932711124420166, 0.932711124420166, 0.9355148077011108, 0.9355148077011108, 0.9355148077011108]	[]	[]
378	[]	[]	[]	[]	[]	[]
379	[]	[]	[6, 7, 8, 9, 10, 11, 12]	[]	[]	[0.9360101222991943, 0.9360101222991943, 0.9360101222991943, 0.9360101222991943, 0.9360101222991943, 0.9360101222991943, 0.9360101222991943]
380	[]	[]	[]	[]	[]	[]
381	[]	[]	[]	[]	[]	[]
382	[]	[]	[]	[]	[]	[]
383	[]	[]	[]	[]	[]	[]
384	[17, 18, 19, 20, 32, 33, 34, 35, 36]	[22, 23, 24, 25]	[]	[0.9341118335723877, 0.9341118335723877, 0.9341118335723877, 0.9341118335723877, 0.899433970451355, 0.899433970451355, 0.899433970451355, 0.899433970451355, 0.899433970451355]	[0.9349126219749451, 0.9349126219749451, 0.9349126219749451, 0.9349126219749451]	[]
385	[]	[]	[]	[]	[]	[]
386	[]	[]	[]	[]	[]	[]
387	[]	[]	[]	[]	[]	[]
388	[]	[]	[]	[]	[]	[]
389	[19, 20, 21, 22]	[]	[]	[0.934833824634552, 0.934833824634552, 0.934833824634552, 0.934833824634552]	[]	[]
390	[67, 68, 69, 70, 71]	[]	[]	[0.9367427229881287, 0.9367427229881287, 0.9367427229881287, 0.934287965297699, 0.9249347448348999]	[]	[]
391	[]	[]	[]	[]	[]	[]
392	[59, 60, 61, 62]	[]	[]	[0.9307162761688232, 0.9307162761688232, 0.9307162761688232, 0.9307162761688232]	[]	[]
393	[]	[]	[]	[]	[]	[]
394	[]	[]	[]	[]	[]	[]
395	[]	[]	[]	[]	[]	[]
396	[29, 30, 32, 33]	[]	[]	[0.8749356865882874, 0.8749356865882874, 0.8560261726379395, 0.8560261726379395]	[]	[]
397	[]	[]	[]	[]	[]	[]
398	[]	[]	[]	[]	[]	[]
399	[]	[]	[]	[]	[]	[]
400	[]	[]	[]	[]	[]	[]
401	[16, 17, 18, 19, 20, 21, 22, 39, 40, 41, 42, 43, 44, 45]	[]	[]	[0.9339287877082825, 0.9339287877082825, 0.9339287877082825, 0.93375164270401, 0.93375164270401, 0.93375164270401, 0.93375164270401, 0.9304147362709045, 0.9304147362709045, 0.9304147362709045, 0.9304147362709045, 0.9304147362709045, 0.9304147362709045, 0.9304147362709045]	[]	[]
402	[]	[]	[]	[]	[]	[]
403	[]	[]	[]	[]	[]	[]
404	[]	[]	[]	[]	[]	[]
405	[29, 30, 31, 32, 33, 34, 35, 36]	[]	[]	[0.9258166551589966, 0.9258166551589966, 0.9258166551589966, 0.9080936908721924, 0.9080936908721924, 0.9080936908721924, 0.9080936908721924, 0.9253605604171753]	[]	[]
406	[112, 113, 114, 136, 137, 138]	[]	[132, 133, 134]	[0.9340800642967224, 0.9340800642967224, 0.9340800642967224, 0.9171729683876038, 0.9171729683876038, 0.9360674619674683]	[]	[0.9383568167686462, 0.9383568167686462, 0.9383568167686462]
407	[]	[]	[]	[]	[]	[]
408	[]	[]	[]	[]	[]	[]
409	[]	[]	[]	[]	[]	[]
410	[16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9198625087738037, 0.9198625087738037, 0.9198625087738037, 0.9261536598205566, 0.9261536598205566, 0.9261536598205566, 0.8939782381057739, 0.8939782381057739]	[]	[]
411	[]	[]	[]	[]	[]	[]
412	[]	[]	[]	[]	[]	[]
413	[48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9382451772689819, 0.9382451772689819, 0.9382451772689819, 0.9382451772689819, 0.9382451772689819, 0.9382451772689819, 0.928699254989624]	[]	[]
414	[]	[]	[]	[]	[]	[]
415	[]	[]	[]	[]	[]	[]
416	[]	[]	[]	[]	[]	[]
417	[13, 14, 15, 16]	[]	[]	[0.9332664012908936, 0.9332664012908936, 0.9332664012908936, 0.9332664012908936]	[]	[]
418	[]	[]	[]	[]	[]	[]
419	[]	[]	[]	[]	[]	[]
420	[7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9131256937980652, 0.9131256937980652, 0.9131256937980652, 0.9131256937980652, 0.9388219714164734, 0.9388219714164734, 0.9388219714164734, 0.9388219714164734, 0.9377886056900024, 0.9403355121612549, 0.9403355121612549, 0.9357345104217529, 0.9357345104217529]	[]	[]
421	[0, 1, 2, 3, 25, 26, 27, 28, 29, 30, 31]	[5, 6]	[]	[0.9324356317520142, 0.9324356317520142, 0.9324356317520142, 0.9325094819068909, 0.93406081199646, 0.93406081199646, 0.93406081199646, 0.9388530850410461, 0.9388530850410461, 0.9345058798789978, 0.9345058798789978]	[0.9445906281471252, 0.9445906281471252]	[]
422	[16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]	[]	[]	[0.937048077583313, 0.937048077583313, 0.937048077583313, 0.9360628724098206, 0.9324706792831421, 0.9324706792831421, 0.9324706792831421, 0.9359883069992065, 0.9359883069992065, 0.9390333294868469, 0.9390333294868469, 0.9390333294868469, 0.9310002326965332, 0.9310002326965332]	[]	[]
423	[]	[]	[]	[]	[]	[]
424	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9309619665145874, 0.9309619665145874, 0.9309619665145874, 0.9309619665145874, 0.9309619665145874, 0.9309619665145874, 0.9309619665145874, 0.9309619665145874, 0.9337953925132751, 0.9337953925132751]	[]	[]
425	[]	[]	[]	[]	[]	[]
426	[]	[]	[]	[]	[]	[]
427	[]	[]	[]	[]	[]	[]
428	[]	[]	[]	[]	[]	[]
429	[]	[]	[]	[]	[]	[]
430	[78, 79, 80, 81, 82, 83, 84, 85, 86, 87]	[89, 90]	[]	[0.9375322461128235, 0.9375322461128235, 0.9375322461128235, 0.9375322461128235, 0.9375322461128235, 0.9375322461128235, 0.9375322461128235, 0.9372705817222595, 0.9372705817222595, 0.9372705817222595]	[0.9356815814971924, 0.9356815814971924]	[]
431	[53, 54, 55]	[]	[]	[0.8313174843788147, 0.8313174843788147, 0.8313174843788147]	[]	[]
432	[]	[]	[]	[]	[]	[]
433	[]	[]	[]	[]	[]	[]
434	[]	[]	[]	[]	[]	[]
435	[0, 1, 2, 3]	[]	[]	[0.9340733289718628, 0.9340733289718628, 0.9340733289718628, 0.9340733289718628]	[]	[]
436	[]	[]	[]	[]	[]	[]
437	[28, 29, 30, 31, 32, 33]	[35, 36, 37, 38, 39, 40]	[]	[0.939198911190033, 0.939198911190033, 0.939198911190033, 0.939198911190033, 0.939198911190033, 0.939198911190033]	[0.9394763708114624, 0.9394763708114624, 0.9394763708114624, 0.9394763708114624, 0.9394763708114624, 0.9394763708114624]	[]
438	[16]	[]	[]	[0.9217439293861389]	[]	[]
439	[85, 86, 87, 88, 89, 90]	[]	[]	[0.9354572296142578, 0.9354572296142578, 0.9354572296142578, 0.9354572296142578, 0.9354572296142578, 0.9354572296142578]	[]	[]
440	[]	[]	[]	[]	[]	[]
441	[]	[]	[13, 14, 15, 16, 38, 39, 40, 41, 42]	[]	[]	[0.9311324954032898, 0.9311324954032898, 0.9311324954032898, 0.9311324954032898, 0.9330546259880066, 0.9330546259880066, 0.9330546259880066, 0.9330546259880066, 0.9330546259880066]
442	[8, 9, 10, 11]	[]	[13, 14, 15, 16]	[0.9358981847763062, 0.9358981847763062, 0.9358981847763062, 0.9358981847763062]	[]	[0.9426871538162231, 0.9426871538162231, 0.9426871538162231, 0.9426871538162231]
443	[]	[]	[]	[]	[]	[]
444	[0, 1, 2, 3, 4, 5, 67, 68, 69, 70]	[]	[]	[0.9342303276062012, 0.9342303276062012, 0.9342303276062012, 0.9342303276062012, 0.9342303276062012, 0.9342303276062012, 0.9175363183021545, 0.9175363183021545, 0.9175363183021545, 0.9175363183021545]	[]	[]
445	[]	[]	[]	[]	[]	[]
446	[]	[]	[]	[]	[]	[]
447	[22, 23, 24, 25, 26]	[]	[]	[0.9347074031829834, 0.9347074031829834, 0.9347074031829834, 0.9347074031829834, 0.9347074031829834]	[]	[]
448	[]	[]	[]	[]	[]	[]
449	[]	[]	[]	[]	[]	[]
450	[]	[]	[]	[]	[]	[]
451	[14, 15, 16, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.933040201663971, 0.933040201663971, 0.933040201663971, 0.9376084208488464, 0.9376084208488464, 0.9376084208488464, 0.9339641332626343, 0.9339641332626343, 0.9339641332626343, 0.9339641332626343]	[]	[]
452	[]	[]	[]	[]	[]	[]
453	[]	[]	[]	[]	[]	[]
454	[0, 1, 2, 3, 4, 5, 6, 7, 15, 16, 17, 18]	[]	[]	[0.9064525365829468, 0.9064525365829468, 0.8896179795265198, 0.8896179795265198, 0.8896179795265198, 0.8896179795265198, 0.8896179795265198, 0.8896179795265198, 0.9296059608459473, 0.9296059608459473, 0.9296059608459473, 0.9296059608459473]	[]	[]
455	[15, 16, 17, 18, 19, 20, 21, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76]	[]	[]	[0.9368728995323181, 0.9368728995323181, 0.9368728995323181, 0.9361979365348816, 0.9361979365348816, 0.933515727519989, 0.933515727519989, 0.9325242042541504, 0.9325242042541504, 0.9325242042541504, 0.9325242042541504, 0.9325242042541504, 0.9325242042541504, 0.9337920546531677, 0.9337920546531677, 0.9337920546531677, 0.9337920546531677, 0.9337920546531677, 0.9337920546531677, 0.9337920546531677]	[]	[]
456	[]	[]	[]	[]	[]	[]
457	[65, 66, 67, 68]	[]	[]	[0.9270145893096924, 0.9270145893096924, 0.9270145893096924, 0.9270145893096924]	[]	[]
458	[]	[]	[]	[]	[]	[]
459	[40, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 71, 72, 73]	[49, 50, 51]	[]	[0.93100506067276, 0.93100506067276, 0.93100506067276, 0.93100506067276, 0.93100506067276, 0.93100506067276, 0.93100506067276, 0.93100506067276, 0.9356716871261597, 0.9356716871261597, 0.9356716871261597, 0.9356716871261597, 0.9356716871261597, 0.9356716871261597, 0.9356716871261597, 0.9356716871261597]	[0.9430440664291382, 0.9430440664291382, 0.9430440664291382]	[]
460	[]	[]	[]	[]	[]	[]
461	[]	[]	[]	[]	[]	[]
462	[8, 9]	[]	[]	[0.9221389889717102, 0.9221389889717102]	[]	[]
463	[]	[]	[]	[]	[]	[]
464	[]	[]	[]	[]	[]	[]
465	[]	[]	[]	[]	[]	[]
466	[]	[]	[]	[]	[]	[]
467	[]	[]	[]	[]	[]	[]
468	[]	[]	[]	[]	[]	[]
469	[]	[]	[]	[]	[]	[]
470	[]	[]	[]	[]	[]	[]
471	[]	[]	[]	[]	[]	[]
472	[]	[]	[]	[]	[]	[]
473	[]	[]	[]	[]	[]	[]
474	[56, 57, 58, 59, 60, 61, 102, 103, 104]	[]	[]	[0.9350318312644958, 0.9350318312644958, 0.9350318312644958, 0.9350318312644958, 0.9350318312644958, 0.9350318312644958, 0.9332563281059265, 0.9332563281059265, 0.9332563281059265]	[]	[]
475	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 46, 47, 48, 49, 50, 58, 59, 60]	[]	[]	[0.9357631802558899, 0.9357631802558899, 0.9371224045753479, 0.935112714767456, 0.935112714767456, 0.935112714767456, 0.9364347457885742, 0.9364347457885742, 0.9364347457885742, 0.9364347457885742, 0.9371070265769958, 0.9371070265769958, 0.9371070265769958, 0.9371070265769958, 0.9371070265769958, 0.9372696280479431, 0.9372696280479431, 0.9372696280479431]	[]	[]
476	[]	[]	[]	[]	[]	[]
477	[]	[]	[]	[]	[]	[]
478	[31, 32, 33, 34]	[]	[]	[0.9349102973937988, 0.9349102973937988, 0.9349102973937988, 0.9349102973937988]	[]	[]
479	[]	[]	[]	[]	[]	[]
480	[]	[]	[]	[]	[]	[]
481	[]	[]	[]	[]	[]	[]
482	[]	[]	[]	[]	[]	[]
483	[]	[]	[]	[]	[]	[]
484	[]	[]	[]	[]	[]	[]
485	[]	[]	[]	[]	[]	[]
486	[]	[]	[]	[]	[]	[]
487	[13, 14, 15, 21, 22, 23, 108, 109, 110, 111, 135, 136, 137, 138, 139, 140]	[]	[]	[0.9037991166114807, 0.9037991166114807, 0.9037991166114807, 0.8979568481445312, 0.8979568481445312, 0.8979568481445312, 0.9287972450256348, 0.9287972450256348, 0.9287972450256348, 0.9287972450256348, 0.9368784427642822, 0.9368784427642822, 0.9368784427642822, 0.9338800311088562, 0.9338800311088562, 0.9338800311088562]	[]	[]
488	[]	[]	[]	[]	[]	[]
489	[]	[]	[]	[]	[]	[]
490	[]	[]	[]	[]	[]	[]
491	[]	[]	[]	[]	[]	[]
492	[41, 42, 43]	[]	[]	[0.93504798412323, 0.93504798412323, 0.93504798412323]	[]	[]
493	[]	[]	[]	[]	[]	[]
494	[]	[]	[]	[]	[]	[]
495	[13, 14, 15, 16, 17, 18, 19]	[]	[]	[0.923224687576294, 0.923224687576294, 0.923224687576294, 0.923224687576294, 0.923224687576294, 0.9226115345954895, 0.9226115345954895]	[]	[]
496	[]	[]	[]	[]	[]	[]
497	[20, 21, 22, 23, 24, 36, 37, 38]	[]	[]	[0.891880214214325, 0.891880214214325, 0.891880214214325, 0.891880214214325, 0.891880214214325, 0.8905911445617676, 0.8905911445617676, 0.8905911445617676]	[]	[]
498	[]	[]	[]	[]	[]	[]
499	[7, 8, 9, 10, 11, 12, 67, 68, 69, 70]	[14, 15, 16, 17, 72, 73]	[]	[0.9337416291236877, 0.9337416291236877, 0.9337416291236877, 0.9337416291236877, 0.9337416291236877, 0.9337416291236877, 0.9351365566253662, 0.9351365566253662, 0.9351365566253662, 0.9351365566253662]	[0.9424795508384705, 0.9424795508384705, 0.9424795508384705, 0.9424795508384705, 0.9379113912582397, 0.9379113912582397]	[]
500	[]	[]	[]	[]	[]	[]
501	[]	[]	[]	[]	[]	[]
502	[]	[]	[]	[]	[]	[]
503	[]	[]	[]	[]	[]	[]
504	[]	[]	[]	[]	[]	[]
505	[]	[]	[]	[]	[]	[]
506	[11, 12, 13, 14, 15, 16]	[]	[]	[0.9364793300628662, 0.9364793300628662, 0.9364793300628662, 0.9364793300628662, 0.9335746765136719, 0.9335746765136719]	[]	[]
507	[]	[]	[]	[]	[]	[]
508	[]	[]	[]	[]	[]	[]
509	[]	[]	[]	[]	[]	[]
510	[]	[]	[]	[]	[]	[]
511	[]	[]	[]	[]	[]	[]
512	[]	[]	[]	[]	[]	[]
513	[0, 1, 2, 3, 4, 21, 22, 23, 24, 28, 52, 53, 54, 55, 57, 58, 59, 60]	[]	[]	[0.9363947510719299, 0.9363947510719299, 0.9363947510719299, 0.9363947510719299, 0.9363947510719299, 0.9397783279418945, 0.9397783279418945, 0.9397783279418945, 0.9397783279418945, 0.926183819770813, 0.939855694770813, 0.939855694770813, 0.939855694770813, 0.939855694770813, 0.9370977878570557, 0.9370977878570557, 0.9370977878570557, 0.9370977878570557]	[]	[]
514	[]	[]	[]	[]	[]	[]
515	[]	[]	[]	[]	[]	[]
516	[]	[]	[]	[]	[]	[]
517	[]	[]	[]	[]	[]	[]
518	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9349160194396973, 0.9349160194396973, 0.9349160194396973, 0.9349160194396973, 0.9349160194396973, 0.9349160194396973, 0.9349160194396973, 0.9349160194396973]	[]	[]
519	[]	[]	[]	[]	[]	[]
520	[]	[]	[]	[]	[]	[]
521	[13, 14, 15, 16, 18, 19, 20, 21, 29, 30, 31, 32]	[]	[]	[0.9387827515602112, 0.9387827515602112, 0.9387827515602112, 0.9387827515602112, 0.9286192655563354, 0.9286192655563354, 0.9286192655563354, 0.9286192655563354, 0.9363960027694702, 0.9363960027694702, 0.9363960027694702, 0.9363960027694702]	[]	[]
522	[]	[]	[]	[]	[]	[]
523	[]	[]	[]	[]	[]	[]
524	[4, 5, 6, 7, 8, 9]	[]	[]	[0.9336481094360352, 0.9336481094360352, 0.9336481094360352, 0.9336481094360352, 0.9336481094360352, 0.9336481094360352]	[]	[]
525	[17, 18, 19, 20, 21, 36, 37, 38, 39, 40]	[]	[]	[0.9324214458465576, 0.9324214458465576, 0.9324214458465576, 0.9324214458465576, 0.9324214458465576, 0.9332162141799927, 0.9332162141799927, 0.9332162141799927, 0.9332162141799927, 0.9332162141799927]	[]	[]
526	[]	[]	[]	[]	[]	[]
527	[]	[]	[]	[]	[]	[]
528	[]	[]	[]	[]	[]	[]
529	[]	[]	[]	[]	[]	[]
530	[5, 6]	[]	[]	[0.9322632551193237, 0.9322632551193237]	[]	[]
531	[]	[]	[]	[]	[]	[]
532	[]	[]	[]	[]	[]	[]
