sentence,gt,text,spans,count_ignore,same,distance
যে বাঁশঝাড়ের দিকে উদয়াদিত্য চাহিয়া আছেন তাহা জোনাকিতে একেবারে ছাইয়া ফেলিয়াছে।,যে বাঁশঝাড়ের দিকে উদয়াদিত্য $চাহিয়া$ আছেন$$ $তাহা$ জোনাকিতে একেবারে $ছাইয়া$ $ফেলিয়াছে$।,যে বাঁশঝাড়ের দিকে উদয়াদিত্য চাহিয়া আছেন তাহা জোনাকিতে একেবারে ছাইয়া ফেলিয়াছে।,"[28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75]",1,False,10
রামছাগল :-D,রামছাগল$ :-D$,রামছাগল :-D,"[7, 8, 9, 10]",0,False,2
কারেলিয়ানরা ঐতিহ্যগতভাবে রাশিয়ান অর্থোডক্স।,কারেলিয়ানরা ঐতিহ্যগতভাবে রাশিয়ান অর্থোডক্স।,কারেলিয়ানরা ঐতিহ্যগতভাবে রাশিয়ান অর্থোডক্স।,[],0,True,0
আমি ছিলাম ভদ্র মানুষ।,আমি ছিলাম ভদ্র মানুষ।,আমি ছিলাম ভদ্র মানুষ।,[],0,True,0
"এখন সিএনজির যে দাম রয়েছে, তা এ খাতের জন্য সর্বোচ্চ।","এখন সিএনজির যে দাম রয়েছে, তা $এ$ খাতের জন্য সর্বোচ্চ।","এখন সিএনজির যে দাম রয়েছে, তা এ খাতের জন্য সর্বোচ্চ।",[29],0,False,2
নারকেল গাছটায় বাতাসে ঝড় ওঠে।,নারকেল গাছটায় বাতাসে ঝড় ওঠে।,নারকেল গাছটায় বাতাসে ঝড় ওঠে।,[],0,True,0
এতে নিঃসন্দেহে ফ্রন্ট ন্যাশনালের সাফল্য সাধিত হয়।,এতে নিঃসন্দেহে ফ্রন্ট ন্যাশনালের সাফল্য সাধিত হয়।,এতে নিঃসন্দেহে ফ্রন্ট ন্যাশনালের সাফল্য সাধিত হয়।,[],0,True,0
তিনি এফ. এ. পাশ করেন।,তিনি এফ. এ. পাশ করেন।,তিনি এফ. এ. পাশ করেন।,[],0,True,0
সাতনের প্রথম দুটি কমিক বই একই মাসে প্রকাশিত হয়।,সাতনের প্রথম দুটি কমিক বই একই মাসে প্রকাশিত হয়।,সাতনের প্রথম দুটি কমিক বই একই মাসে প্রকাশিত হয়।,[],0,True,0
"তার পরও আমি চেয়েছি, তিনি যেন আমার নতুন অ্যালবামের সঙ্গে থাকেন।","তার পরও আমি চেয়েছি, তিনি যেন আমার নতুন অ্যালবামের সঙ্গে থাকেন।","তার পরও আমি চেয়েছি, তিনি যেন আমার নতুন অ্যালবামের সঙ্গে থাকেন।",[],0,True,0
ফলে প্রতিবন্ধিতার ধরন অনুযায়ী তাঁদের জন্য কোনো সঠিক পরিকল্পনা করা যাচ্ছে না।,ফলে প্রতিবন্ধিতার ধরন অনুযায়ী তাঁদের জন্য কোনো সঠিক পরিকল্পনা করা যাচ্ছে না।,ফলে প্রতিবন্ধিতার ধরন অনুযায়ী তাঁদের জন্য কোনো সঠিক পরিকল্পনা করা যাচ্ছে না।,[],0,True,0
"স্টেশনটিতে তিনটি ট্র্যাক রয়েছে, যার মধ্যে দুটি দ্বীপ প্ল্যাটফর্ম রয়েছে।","স্টেশনটিতে তিনটি ট্র্যাক রয়েছে, যার মধ্যে দুটি দ্বীপ প্ল্যাটফর্ম রয়েছে।","স্টেশনটিতে তিনটি ট্র্যাক রয়েছে, যার মধ্যে দুটি দ্বীপ প্ল্যাটফর্ম রয়েছে।",[],0,True,0
"অবশ্য, সিনেমায় আনুশকার চরিত্রটি সম্পর্কে এখনো স্পষ্ট কোনো ধারণা পাওয়া যায়নি।","অবশ্য, সিনেমায় আনুশকার চরিত্রটি সম্পর্কে এখনো স্পষ্ট কোনো ধারণা পাওয়া যায়নি।","অবশ্য, সিনেমায় আনুশকার চরিত্রটি সম্পর্কে এখনো স্পষ্ট কোনো ধারণা পাওয়া যায়নি।",[],0,True,0
ছেড়ে দাও আমাকে প্লিজ।,ছেড়ে দাও আমাকে প্লিজ।,ছেড়ে দাও আমাকে প্লিজ।,[],0,True,0
চোর মার খেয়ে বেঁকে গিয়ে ককিয়ে উঠে হাত পা ছুড়ে খক খক করতে লাগলো খেঁকে গিয়ে মানে রেগে গিয়ে।,চোর মার খেয়ে বেঁকে গিয়ে ককিয়ে উঠে হাত পা ছুড়ে খক খক করতে $লাগলো$ খেঁকে গিয়ে মানে রেগে গিয়ে।,চোর মার খেয়ে বেঁকে গিয়ে ককিয়ে উঠে হাত পা ছুড়ে খক খক করতে লাগলো খেঁকে গিয়ে মানে রেগে গিয়ে।,"[57, 58, 59, 60, 61]",0,False,2
আমি এটা গ্রহণ করব যদি এটা রাজকীয় সরকার থেকে আসে।,আমি এটা গ্রহণ করব যদি এটা রাজকীয় সরকার থেকে আসে।,আমি এটা গ্রহণ করব যদি এটা রাজকীয় সরকার থেকে আসে।,[],0,True,0
ভিন্ন ছয়টি ভাষাও আয়ত্ত করে তিনি নিজেই মিশে গেছেন নানান সংস্কৃতির মধ্যে।,ভিন্ন ছয়টি ভাষাও আয়ত্ত করে তিনি নিজেই মিশে গেছেন নানান সংস্কৃতির মধ্যে।,ভিন্ন ছয়টি ভাষাও আয়ত্ত করে তিনি নিজেই মিশে গেছেন নানান সংস্কৃতির মধ্যে।,[],0,True,0
