sentence,gt,text,spans,count_ignore,same,distance
"ইন্ডিয়া, পাকিস্তান যখন যেখানে পোস্টিং ছিল সেখানেই দাদীকে নিজের কাছে রেখেছেন।","ইন্ডিয়া, পাকিস্তান যখন যেখানে পোস্টিং ছিল$$ সেখানেই দাদীকে নিজের কাছে রেখেছেন।","ইন্ডিয়া, পাকিস্তান যখন যেখানে পোস্টিং ছিল সেখানেই দাদীকে নিজের কাছে রেখেছেন।",[],1,False,2
তাই অর্থনীতিকে সচল রাখতে হলে এখনই দুর্নীতির বিরুদ্ধে সোচ্চার হতে হবে।,তাই অর্থনীতিকে সচল রাখতে হলে এখনই দুর্নীতির বিরুদ্ধে সোচ্চার হতে হবে।,তাই অর্থনীতিকে সচল রাখতে হলে এখনই দুর্নীতির বিরুদ্ধে সোচ্চার হতে হবে।,[],0,True,0
লাজুক গলায় বললো- 'ঠিক ওইরকম কিছু না।,লাজুক গলায় $বললো$- 'ঠিক ওইরকম কিছু না।,লাজুক গলায় বললো- 'ঠিক ওইরকম কিছু না।,"[11, 12, 13, 14]",0,False,2
কমলেশ এখনই বিয়ে করতে চায়।,কমলেশ এখনই বিয়ে করতে চায়।,কমলেশ এখনই বিয়ে করতে চায়।,[],0,True,0
"এক রকম খাঁজ কাটা ক্ষত সৃষ্টি হয় যার মাঝে এক, এক ধরনের চামড়ার মত দেখায়।","এক রকম খাঁজ কাটা ক্ষত সৃষ্টি হয় যার মাঝে $এক, এক$ ধরনের চামড়ার মত দেখায়।","এক রকম খাঁজ কাটা ক্ষত সৃষ্টি হয় যার মাঝে এক, এক ধরনের চামড়ার মত দেখায়।","[42, 43, 44, 45, 46, 47]",0,False,2
"ভাবলাম এভাবে চলতে থাকলে তো আর হবে না, আমার অবশ্যই একজন মানসিক ডাক্তার দেখানো উচিত।","ভাবলাম এভাবে চলতে থাকলে তো আর হবে না, আমার অবশ্যই একজন মানসিক ডাক্তার দেখানো উচিত।","ভাবলাম এভাবে চলতে থাকলে তো আর হবে না, আমার অবশ্যই একজন মানসিক ডাক্তার দেখানো উচিত।",[],0,True,0
ভাইয়া ছোটবেলার জায়গা কখনো ভোলা যায়না শাবিস্তান হলের সামনে চান মিয়ার ফুচকা মন ভরে যায়,ভাইয়া ছোটবেলার জায়গা কখনো ভোলা $যায়না$$$ শাবিস্তান হলের সামনে চান মিয়ার ফুচকা মন ভরে যায়$$,ভাইয়া ছোটবেলার জায়গা কখনো ভোলা যায়না শাবিস্তান হলের সামনে চান মিয়ার ফুচকা মন ভরে যায়,"[33, 34, 35, 36, 37, 38]",2,False,6
অকালপ্রয়াত সাংবাদিক আহমেদ ফারুক হাসান ছিল আমার অতি স্নেহভাজন এবং পরিবারের সদস্যের মতো।,অকালপ্রয়াত সাংবাদিক আহমেদ ফারুক হাসান ছিল আমার অতি স্নেহভাজন এবং পরিবারের সদস্যের মতো।,অকালপ্রয়াত সাংবাদিক আহমেদ ফারুক হাসান ছিল আমার অতি স্নেহভাজন এবং পরিবারের সদস্যের মতো।,[],0,True,0
বটগাছের ঘন পাতাতেও বেশিক্ষণ বৃষ্টি আটকাইল না।,বটগাছের ঘন পাতাতেও বেশিক্ষণ বৃষ্টি $আটকাইল$ না।,বটগাছের ঘন পাতাতেও বেশিক্ষণ বৃষ্টি আটকাইল না।,"[35, 36, 37, 38, 39, 40]",0,False,2
জিনের ওষুধ ডাক্তারের কাছে নাই।,জিনের ওষুধ ডাক্তারের কাছে $নাই$।,জিনের ওষুধ ডাক্তারের কাছে নাই।,"[26, 27, 28]",0,False,2
"আচ্ছা বলো তো হ্যানসেন, এজেন্সিতে কতদিন টিকেছিলে?","আচ্ছা$$ বলো তো হ্যানসেন, এজেন্সিতে কতদিন টিকেছিলে?","আচ্ছা বলো তো হ্যানসেন, এজেন্সিতে কতদিন টিকেছিলে?",[],1,False,2
"কবি-সাহিত্যিকেরা কোন ধর্মাবলম্বী, তার চেয়ে প্রাধান্য লাভ করল বাঙালি হিসেবে তাঁদের পরিচয়।","কবি-সাহিত্যিকেরা কোন ধর্মাবলম্বী, তার চেয়ে প্রাধান্য লাভ করল বাঙালি হিসেবে তাঁদের পরিচয়।","কবি-সাহিত্যিকেরা কোন ধর্মাবলম্বী, তার চেয়ে প্রাধান্য লাভ করল বাঙালি হিসেবে তাঁদের পরিচয়।",[],0,True,0
