0	[84, 85, 86, 87, 88, 89, 90]	[]	[14, 15, 16, 17]	[0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062, 0.8649673461914062]	[]	[0.9355425834655762, 0.9355425834655762, 0.9355425834655762, 0.9355425834655762]
267	[]	[]	[]	[]	[]	[]
268	[]	[]	[]	[]	[]	[]
269	[]	[]	[]	[]	[]	[]
270	[68, 69, 70, 71, 72, 77, 78, 79, 81, 82, 83, 85, 86, 87, 88, 89]	[74, 75]	[]	[0.9288867115974426, 0.9288867115974426, 0.9288867115974426, 0.9288867115974426, 0.9288867115974426, 0.9049981832504272, 0.9049981832504272, 0.9049981832504272, 0.9076065421104431, 0.9076065421104431, 0.9076065421104431, 0.9206795692443848, 0.9206795692443848, 0.9206795692443848, 0.9206795692443848, 0.9206795692443848]	[0.9364753365516663, 0.9364753365516663]	[]
271	[0, 1, 2, 3]	[]	[]	[0.9316391348838806, 0.9228716492652893, 0.9282237887382507, 0.9282237887382507]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
275	[42, 43, 44, 45, 61, 62, 63, 100, 101, 160, 161, 162, 163]	[103, 104, 105, 106]	[]	[0.8334324955940247, 0.8334324955940247, 0.8334324955940247, 0.8334324955940247, 0.9337584972381592, 0.9337584972381592, 0.9337584972381592, 0.9449294209480286, 0.9449294209480286, 0.815437912940979, 0.815437912940979, 0.815437912940979, 0.815437912940979]	[0.9311459064483643, 0.9311459064483643, 0.9311459064483643, 0.9311459064483643]	[]
276	[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]	[0.9321392178535461, 0.9321392178535461, 0.9321392178535461, 0.9377725720405579, 0.9377725720405579, 0.9373683929443359, 0.930156409740448, 0.930156409740448, 0.930156409740448, 0.930156409740448, 0.9048292636871338, 0.9048292636871338, 0.9048292636871338, 0.9048292636871338, 0.9048292636871338, 0.9048292636871338, 0.924039900302887, 0.924039900302887, 0.924039900302887, 0.924039900302887, 0.924039900302887]	[]	[]
277	[]	[]	[]	[]	[]	[]
278	[]	[]	[]	[]	[]	[]
279	[29, 30, 31, 54]	[]	[]	[0.898177981376648, 0.898177981376648, 0.898177981376648, 0.9175193905830383]	[]	[]
280	[]	[]	[]	[]	[]	[]
281	[]	[]	[]	[]	[]	[]
282	[]	[]	[]	[]	[]	[]
283	[]	[]	[]	[]	[]	[]
284	[]	[]	[]	[]	[]	[]
285	[27, 28, 29, 30, 31]	[]	[]	[0.9245591163635254, 0.9245591163635254, 0.9245591163635254, 0.9245591163635254, 0.9245591163635254]	[]	[]
286	[]	[]	[]	[]	[]	[]
287	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]	[0.8783265352249146, 0.8783265352249146, 0.8783265352249146, 0.8783265352249146, 0.8783265352249146, 0.8783265352249146, 0.9125720858573914, 0.9125720858573914, 0.9125720858573914, 0.9125720858573914]	[]	[]
288	[]	[]	[]	[]	[]	[]
289	[]	[]	[]	[]	[]	[]
290	[]	[]	[6, 7]	[]	[]	[0.8083441853523254, 0.8083441853523254]
291	[]	[]	[]	[]	[]	[]
292	[]	[]	[]	[]	[]	[]
293	[20, 21, 22]	[]	[]	[0.8365748524665833, 0.8365748524665833, 0.8365748524665833]	[]	[]
294	[10, 11, 12, 13, 14, 15]	[17, 18]	[]	[0.9279195666313171, 0.9279195666313171, 0.9279195666313171, 0.9409375786781311, 0.9409375786781311, 0.9367092847824097]	[0.9341626763343811, 0.9341626763343811]	[]
295	[]	[]	[]	[]	[]	[]
296	[12, 13, 14, 15, 16, 17]	[]	[]	[0.9214437007904053, 0.9214437007904053, 0.9214437007904053, 0.9214437007904053, 0.9214437007904053, 0.9214437007904053]	[]	[]
297	[15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 63, 64, 65, 66, 67, 68]	[70, 71]	[25, 26, 27, 28, 29]	[0.9349338412284851, 0.9349338412284851, 0.9349338412284851, 0.9349338412284851, 0.9349338412284851, 0.9234555959701538, 0.9234555959701538, 0.9234555959701538, 0.9234555959701538, 0.9234555959701538, 0.9101588129997253, 0.9101588129997253, 0.9101588129997253, 0.9101588129997253, 0.9101588129997253, 0.9101588129997253]	[0.9361650347709656, 0.9361650347709656]	[0.884895920753479, 0.884895920753479, 0.884895920753479, 0.884895920753479, 0.884895920753479]
298	[]	[]	[]	[]	[]	[]
299	[]	[]	[]	[]	[]	[]
300	[]	[]	[]	[]	[]	[]
301	[]	[]	[]	[]	[]	[]
302	[]	[]	[]	[]	[]	[]
303	[21, 22, 23]	[24, 25]	[]	[0.8905277252197266, 0.8905277252197266, 0.8752185106277466]	[0.8461255431175232, 0.8461255431175232]	[]
304	[]	[]	[]	[]	[]	[]
305	[]	[]	[]	[]	[]	[]
306	[1, 2, 3, 4, 5, 83, 84, 85, 86, 87]	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[0.9392338991165161, 0.9392338991165161, 0.9392338991165161, 0.9392338991165161, 0.9392338991165161, 0.9302688241004944, 0.9302688241004944, 0.9302688241004944, 0.9302688241004944, 0.9302688241004944]	[0.937540590763092, 0.937540590763092, 0.937540590763092, 0.937540590763092, 0.937540590763092, 0.937540590763092, 0.937540590763092, 0.937540590763092]	[]
307	[]	[]	[]	[]	[]	[]
308	[]	[]	[]	[]	[]	[]
309	[]	[]	[]	[]	[]	[]
310	[]	[]	[]	[]	[]	[]
311	[17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9255064129829407, 0.9255064129829407, 0.9255064129829407, 0.9187377095222473, 0.9187377095222473, 0.914844274520874, 0.914844274520874]	[]	[]
312	[]	[]	[]	[]	[]	[]
313	[]	[]	[]	[]	[]	[]
314	[]	[]	[]	[]	[]	[]
315	[]	[]	[]	[]	[]	[]
316	[]	[]	[]	[]	[]	[]
317	[12, 13, 14, 15]	[]	[]	[0.9189314246177673, 0.9189314246177673, 0.9189314246177673, 0.9189314246177673]	[]	[]
318	[29, 30, 31, 33, 34, 35]	[]	[]	[0.9209128618240356, 0.9210144877433777, 0.9369351267814636, 0.8233240246772766, 0.8918357491493225, 0.9138679504394531]	[]	[]
319	[]	[]	[]	[]	[]	[]
320	[]	[]	[]	[]	[]	[]
321	[]	[]	[]	[]	[]	[]
322	[]	[]	[]	[]	[]	[]
323	[23, 24, 25, 26]	[]	[]	[0.8973846435546875, 0.8973846435546875, 0.8973846435546875, 0.8973846435546875]	[]	[]
324	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29, 30, 31]	[]	[]	[0.9410899877548218, 0.9410899877548218, 0.9399322867393494, 0.9421749711036682, 0.9421749711036682, 0.9411114454269409, 0.9411114454269409, 0.9369633197784424, 0.9369633197784424, 0.9369633197784424, 0.928248941898346, 0.928248941898346, 0.928248941898346, 0.928248941898346, 0.928248941898346, 0.881922721862793, 0.881922721862793, 0.881922721862793, 0.9185222387313843, 0.9334245324134827, 0.9334245324134827]	[]	[]
325	[]	[]	[]	[]	[]	[]
326	[3, 4, 5, 6, 7, 8, 9, 10, 11, 65, 66, 67, 68, 86, 87, 88, 89]	[]	[]	[0.9130871295928955, 0.9130871295928955, 0.9130871295928955, 0.9128124713897705, 0.9128124713897705, 0.9128124713897705, 0.9381287097930908, 0.9301137924194336, 0.9301137924194336, 0.9247552156448364, 0.9247552156448364, 0.9247552156448364, 0.9247552156448364, 0.9339079856872559, 0.9408899545669556, 0.9375452399253845, 0.942787766456604]	[]	[]
327	[]	[]	[]	[]	[]	[]
328	[4, 5, 6]	[]	[]	[0.9393373727798462, 0.9128736853599548, 0.9212409257888794]	[]	[]
329	[]	[]	[]	[]	[]	[]
330	[34, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9348547458648682, 0.9348547458648682, 0.9348547458648682, 0.9348547458648682, 0.9348547458648682, 0.9348547458648682, 0.9235467314720154, 0.9235467314720154, 0.8809189796447754]	[]	[]
331	[]	[]	[]	[]	[]	[]
332	[]	[]	[]	[]	[]	[]
333	[4, 5, 6, 7, 8, 44, 45, 46, 47]	[]	[]	[0.9055012464523315, 0.9055012464523315, 0.9055012464523315, 0.9055012464523315, 0.9055012464523315, 0.9092973470687866, 0.9092973470687866, 0.9092973470687866, 0.9092973470687866]	[]	[]
334	[]	[]	[]	[]	[]	[]
335	[]	[]	[]	[]	[]	[]
336	[]	[]	[]	[]	[]	[]
337	[5, 6, 7, 8]	[]	[]	[0.9250389337539673, 0.9250389337539673, 0.9250389337539673, 0.9250389337539673]	[]	[]
338	[]	[]	[]	[]	[]	[]
339	[]	[]	[]	[]	[]	[]
340	[]	[]	[]	[]	[]	[]
341	[]	[]	[]	[]	[]	[]
342	[]	[]	[]	[]	[]	[]
343	[]	[]	[]	[]	[]	[]
344	[]	[]	[]	[]	[]	[]
345	[]	[]	[]	[]	[]	[]
346	[]	[]	[]	[]	[]	[]
347	[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40]	[]	[]	[0.9180392026901245, 0.9180392026901245, 0.9180392026901245, 0.9180392026901245, 0.9180392026901245, 0.9265117049217224, 0.9265117049217224, 0.9265117049217224, 0.9265117049217224, 0.9265117049217224, 0.9064732789993286, 0.9064732789993286, 0.9064732789993286, 0.9064732789993286, 0.9064732789993286]	[]	[]
348	[5, 6, 7, 8, 9]	[]	[]	[0.9360744953155518, 0.9360744953155518, 0.9360744953155518, 0.9360744953155518, 0.9360744953155518]	[]	[]
349	[]	[]	[]	[]	[]	[]
350	[]	[]	[]	[]	[]	[]
351	[]	[]	[]	[]	[]	[]
352	[4, 5, 6]	[]	[]	[0.822502851486206, 0.822502851486206, 0.822502851486206]	[]	[]
353	[]	[]	[]	[]	[]	[]
354	[15, 16, 17, 18, 27, 28, 34]	[]	[]	[0.9316651821136475, 0.9316651821136475, 0.9316651821136475, 0.9316651821136475, 0.933189868927002, 0.933189868927002, 0.9420289993286133]	[]	[]
355	[]	[]	[]	[]	[]	[]
356	[]	[]	[]	[]	[]	[]
357	[55, 56]	[57]	[]	[0.9175389409065247, 0.8783504962921143]	[0.9048685431480408]	[]
358	[]	[]	[]	[]	[]	[]
359	[]	[]	[]	[]	[]	[]
360	[0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50, 51, 52]	[]	[]	[0.9131522178649902, 0.9131522178649902, 0.9131522178649902, 0.9131522178649902, 0.9131522178649902, 0.9207403063774109, 0.9207403063774109, 0.9207403063774109, 0.9207403063774109, 0.8090588450431824, 0.8090588450431824, 0.8090588450431824, 0.8090588450431824, 0.8090588450431824, 0.9202940464019775, 0.9202940464019775, 0.9202940464019775, 0.9202940464019775, 0.9202940464019775, 0.9202940464019775, 0.9202940464019775]	[]	[]
361	[47, 48, 49, 50]	[]	[]	[0.9250950217247009, 0.9250950217247009, 0.9250950217247009, 0.9250950217247009]	[]	[]
362	[]	[]	[]	[]	[]	[]
363	[]	[]	[]	[]	[]	[]
364	[]	[]	[]	[]	[]	[]
365	[0, 1, 2, 3, 5, 6, 7, 28, 29, 30]	[]	[]	[0.9290319681167603, 0.9290319681167603, 0.9290319681167603, 0.9290319681167603, 0.8484638929367065, 0.8484638929367065, 0.8484638929367065, 0.930281400680542, 0.930281400680542, 0.930281400680542]	[]	[]
366	[8, 9, 10]	[]	[]	[0.8168158531188965, 0.8168158531188965, 0.8168158531188965]	[]	[]
367	[35, 36, 37, 38, 39]	[]	[]	[0.9274742007255554, 0.9274742007255554, 0.9392034411430359, 0.9372231960296631, 0.9372231960296631]	[]	[]
368	[]	[]	[]	[]	[]	[]
369	[]	[]	[]	[]	[]	[]
370	[]	[]	[]	[]	[]	[]
371	[]	[]	[]	[]	[]	[]
372	[]	[]	[]	[]	[]	[]
373	[]	[]	[]	[]	[]	[]
374	[]	[]	[]	[]	[]	[]
375	[]	[]	[]	[]	[]	[]
376	[]	[]	[]	[]	[]	[]
377	[59, 60, 61, 62]	[]	[]	[0.9183939099311829, 0.9340164065361023, 0.9340164065361023, 0.9340164065361023]	[]	[]
378	[]	[]	[]	[]	[]	[]
379	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.9400150775909424, 0.9400150775909424, 0.9400150775909424, 0.9400150775909424, 0.9400150775909424, 0.9400150775909424, 0.9400150775909424, 0.9324054718017578, 0.9324054718017578, 0.9355795979499817, 0.9422211647033691]	[]	[]
380	[]	[]	[]	[]	[]	[]
381	[]	[]	[]	[]	[]	[]
382	[]	[]	[]	[]	[]	[]
383	[]	[]	[]	[]	[]	[]
384	[]	[]	[]	[]	[]	[]
385	[]	[]	[]	[]	[]	[]
386	[]	[]	[]	[]	[]	[]
387	[]	[]	[]	[]	[]	[]
388	[]	[]	[]	[]	[]	[]
389	[]	[]	[]	[]	[]	[]
390	[67, 68, 69, 70, 71]	[]	[]	[0.9354169964790344, 0.9354169964790344, 0.9354169964790344, 0.9311076998710632, 0.9288762211799622]	[]	[]
391	[]	[]	[]	[]	[]	[]
392	[59, 60, 61, 62]	[]	[]	[0.9179065823554993, 0.9179065823554993, 0.9179065823554993, 0.9179065823554993]	[]	[]
393	[]	[]	[]	[]	[]	[]
394	[10, 11, 12, 13]	[]	[]	[0.8982564806938171, 0.8982564806938171, 0.8982564806938171, 0.8982564806938171]	[]	[]
395	[]	[]	[]	[]	[]	[]
396	[]	[]	[]	[]	[]	[]
397	[]	[]	[]	[]	[]	[]
398	[10, 11, 12, 43, 44, 45, 46, 47, 48]	[]	[]	[0.8061566352844238, 0.8061566352844238, 0.8061566352844238, 0.9253289103507996, 0.9253289103507996, 0.9253289103507996, 0.9253289103507996, 0.943941056728363, 0.943941056728363]	[]	[]
399	[]	[]	[]	[]	[]	[]
400	[]	[]	[]	[]	[]	[]
401	[16, 17, 18, 19, 20, 21, 22]	[]	[]	[0.9369219541549683, 0.9369219541549683, 0.9369219541549683, 0.9332330822944641, 0.9332330822944641, 0.9332330822944641, 0.9332330822944641]	[]	[]
402	[]	[]	[]	[]	[]	[]
403	[]	[]	[]	[]	[]	[]
404	[]	[]	[]	[]	[]	[]
405	[0, 1, 2, 3, 4, 5, 6]	[]	[82]	[0.9312341213226318, 0.9312341213226318, 0.9312341213226318, 0.9312341213226318, 0.9312341213226318, 0.9312341213226318, 0.9312341213226318]	[]	[0.811199963092804]
406	[84, 85, 86, 87, 112, 113, 114, 138]	[]	[]	[0.8044337630271912, 0.8044337630271912, 0.8044337630271912, 0.8044337630271912, 0.9298720359802246, 0.9298720359802246, 0.9298720359802246, 0.8908388614654541]	[]	[]
407	[]	[]	[]	[]	[]	[]
408	[]	[]	[]	[]	[]	[]
409	[]	[]	[]	[]	[]	[]
410	[]	[6, 7, 8, 9]	[]	[]	[0.9160856008529663, 0.9160856008529663, 0.9160856008529663, 0.9160856008529663]	[]
411	[]	[]	[]	[]	[]	[]
412	[]	[]	[]	[]	[]	[]
413	[54, 70, 71, 72]	[]	[]	[0.9067683219909668, 0.9137390851974487, 0.9137390851974487, 0.9137390851974487]	[]	[]
414	[]	[]	[]	[]	[]	[]
415	[]	[]	[]	[]	[]	[]
416	[]	[]	[]	[]	[]	[]
417	[13, 14, 15, 16]	[]	[]	[0.9124112725257874, 0.9124112725257874, 0.9124112725257874, 0.9124112725257874]	[]	[]
418	[]	[]	[]	[]	[]	[]
419	[]	[]	[]	[]	[]	[]
420	[12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.8159253597259521, 0.8159253597259521, 0.9418625235557556, 0.9418625235557556, 0.9418625235557556, 0.9418625235557556, 0.9269927740097046, 0.9279727339744568, 0.9279727339744568, 0.9366587400436401, 0.9366587400436401]	[]	[]
421	[0, 1, 2, 3, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]	[5, 6]	[]	[0.9348934292793274, 0.9348934292793274, 0.9348934292793274, 0.9482681751251221, 0.8217886090278625, 0.8217886090278625, 0.8217886090278625, 0.8217886090278625, 0.8189209699630737, 0.9353103041648865, 0.9353103041648865, 0.9353103041648865, 0.9415647983551025, 0.9415647983551025, 0.9342480897903442, 0.9342480897903442]	[0.9352125525474548, 0.9352125525474548]	[]
422	[16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]	[]	[]	[0.9240813255310059, 0.9240813255310059, 0.9240813255310059, 0.9248712062835693, 0.9356406927108765, 0.9356406927108765, 0.9356406927108765, 0.9336122870445251, 0.9336122870445251, 0.9172239899635315, 0.9172239899635315, 0.9172239899635315, 0.9304205179214478, 0.9304205179214478]	[]	[]
423	[]	[]	[]	[]	[]	[]
424	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9226719737052917, 0.9226719737052917, 0.9226719737052917, 0.9226719737052917, 0.9226719737052917, 0.9226719737052917, 0.9226719737052917, 0.9226719737052917, 0.9310004115104675, 0.9310004115104675]	[]	[]
425	[21, 22, 23]	[]	[]	[0.9225647449493408, 0.9225647449493408, 0.9225647449493408]	[]	[]
426	[]	[]	[]	[]	[]	[]
427	[]	[]	[]	[]	[]	[]
428	[]	[]	[]	[]	[]	[]
429	[]	[]	[]	[]	[]	[]
430	[78, 79, 80, 81, 82, 83, 84, 85, 86, 87]	[89, 90]	[]	[0.9155488014221191, 0.9155488014221191, 0.9155488014221191, 0.9155488014221191, 0.9155488014221191, 0.9155488014221191, 0.9155488014221191, 0.9440982937812805, 0.9440982937812805, 0.9440982937812805]	[0.9406536221504211, 0.9406536221504211]	[]
431	[]	[]	[]	[]	[]	[]
432	[]	[]	[]	[]	[]	[]
433	[]	[]	[]	[]	[]	[]
434	[]	[]	[]	[]	[]	[]
435	[]	[]	[]	[]	[]	[]
436	[]	[]	[]	[]	[]	[]
437	[28, 29, 30, 31, 32, 33]	[35, 36, 37, 38, 39, 40]	[]	[0.9340441226959229, 0.9340441226959229, 0.9340441226959229, 0.9340441226959229, 0.9340441226959229, 0.9340441226959229]	[0.9339548945426941, 0.9339548945426941, 0.9339548945426941, 0.9339548945426941, 0.9339548945426941, 0.9339548945426941]	[]
438	[]	[]	[]	[]	[]	[]
439	[85, 86, 87, 88, 89, 90]	[]	[]	[0.9255912899971008, 0.9255912899971008, 0.9255912899971008, 0.9255912899971008, 0.9255912899971008, 0.9255912899971008]	[]	[]
440	[]	[]	[]	[]	[]	[]
441	[]	[]	[13, 14, 15, 16, 38, 39, 40, 41, 42]	[]	[]	[0.9314858913421631, 0.9314858913421631, 0.9314858913421631, 0.9314858913421631, 0.9323126673698425, 0.9323126673698425, 0.9323126673698425, 0.9323126673698425, 0.9323126673698425]
442	[]	[]	[13, 14, 15, 16]	[]	[]	[0.9052693843841553, 0.9052693843841553, 0.9052693843841553, 0.9052693843841553]
443	[]	[]	[]	[]	[]	[]
444	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9080576300621033, 0.9080576300621033, 0.9080576300621033, 0.9080576300621033, 0.9080576300621033, 0.9080576300621033]	[]	[]
445	[]	[]	[]	[]	[]	[]
446	[]	[]	[]	[]	[]	[]
447	[22, 23, 24, 25, 26]	[]	[]	[0.9294071793556213, 0.9294071793556213, 0.9294071793556213, 0.9294071793556213, 0.9294071793556213]	[]	[]
448	[8, 9, 10, 11, 12]	[]	[]	[0.8602234125137329, 0.8602234125137329, 0.8602234125137329, 0.8602234125137329, 0.9219604134559631]	[]	[]
449	[]	[]	[]	[]	[]	[]
450	[]	[]	[]	[]	[]	[]
451	[31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9382551312446594, 0.9382551312446594, 0.9382551312446594, 0.9274874329566956, 0.9274874329566956, 0.9274874329566956, 0.9274874329566956]	[]	[]
452	[0, 1]	[]	[]	[0.9141049981117249, 0.9141049981117249]	[]	[]
453	[]	[]	[]	[]	[]	[]
454	[0, 1, 2, 3, 4, 5, 6, 7, 15, 16, 17, 18]	[]	[]	[0.9204263091087341, 0.9204263091087341, 0.9255151152610779, 0.9255151152610779, 0.9255151152610779, 0.9255151152610779, 0.9255151152610779, 0.9255151152610779, 0.9257382750511169, 0.9257382750511169, 0.9257382750511169, 0.9257382750511169]	[]	[]
455	[15, 16, 17, 18, 19, 20, 21, 70, 71, 72, 73, 74, 75, 76]	[]	[]	[0.9321431517601013, 0.9321431517601013, 0.9321431517601013, 0.9353240132331848, 0.9353240132331848, 0.9354854822158813, 0.9354854822158813, 0.9099486470222473, 0.9099486470222473, 0.9099486470222473, 0.9099486470222473, 0.9099486470222473, 0.9099486470222473, 0.9099486470222473]	[]	[]
456	[]	[]	[]	[]	[]	[]
457	[65, 66, 67, 68]	[]	[]	[0.9111313819885254, 0.9111313819885254, 0.9111313819885254, 0.9111313819885254]	[]	[]
458	[]	[]	[]	[]	[]	[]
459	[40, 41, 42, 43, 44, 45, 46, 47]	[49, 50, 51]	[]	[0.9300715923309326, 0.9300715923309326, 0.9300715923309326, 0.9300715923309326, 0.9300715923309326, 0.9300715923309326, 0.9300715923309326, 0.9300715923309326]	[0.9346819519996643, 0.9346819519996643, 0.9346819519996643]	[]
460	[]	[]	[]	[]	[]	[]
461	[]	[]	[]	[]	[]	[]
462	[8, 9]	[]	[]	[0.925868034362793, 0.925868034362793]	[]	[]
463	[]	[]	[]	[]	[]	[]
464	[]	[]	[]	[]	[]	[]
465	[]	[]	[]	[]	[]	[]
466	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.9424814581871033, 0.9424814581871033, 0.9424814581871033, 0.9424814581871033, 0.9424814581871033]
467	[]	[]	[]	[]	[]	[]
468	[43, 44, 45]	[]	[]	[0.8174912333488464, 0.8174912333488464, 0.8174912333488464]	[]	[]
469	[]	[]	[]	[]	[]	[]
470	[]	[]	[]	[]	[]	[]
471	[]	[]	[]	[]	[]	[]
472	[]	[]	[]	[]	[]	[]
473	[0, 1, 2, 3, 4, 5, 6]	[]	[]	[0.9212313294410706, 0.9212313294410706, 0.9212313294410706, 0.9212313294410706, 0.9212313294410706, 0.9212313294410706, 0.9212313294410706]	[]	[]
474	[56, 57, 58, 59, 60, 61, 79, 80, 81, 82, 83, 84, 102, 103, 104]	[]	[]	[0.8798723816871643, 0.8798723816871643, 0.8798723816871643, 0.8798723816871643, 0.8798723816871643, 0.8798723816871643, 0.9398679137229919, 0.9398679137229919, 0.9398679137229919, 0.9398679137229919, 0.9398679137229919, 0.9398679137229919, 0.928662896156311, 0.928662896156311, 0.928662896156311]	[]	[]
475	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 46, 47, 48, 49, 50, 58, 59, 60]	[]	[]	[0.9368636608123779, 0.9368636608123779, 0.9297125935554504, 0.9405357241630554, 0.9405357241630554, 0.9405357241630554, 0.9173062443733215, 0.9173062443733215, 0.9173062443733215, 0.9173062443733215, 0.8919169902801514, 0.8919169902801514, 0.8919169902801514, 0.8919169902801514, 0.8919169902801514, 0.9276410341262817, 0.9276410341262817, 0.9276410341262817]	[]	[]
476	[]	[]	[]	[]	[]	[]
477	[]	[]	[]	[]	[]	[]
478	[31, 32, 33, 34]	[]	[]	[0.9000320434570312, 0.9000320434570312, 0.9000320434570312, 0.9000320434570312]	[]	[]
479	[]	[]	[]	[]	[]	[]
480	[]	[]	[]	[]	[]	[]
481	[]	[]	[]	[]	[]	[]
482	[]	[]	[]	[]	[]	[]
483	[]	[]	[]	[]	[]	[]
484	[]	[]	[]	[]	[]	[]
485	[19, 20, 21, 22, 23, 24]	[]	[]	[0.9269663691520691, 0.9269663691520691, 0.9410277009010315, 0.9410277009010315, 0.9410277009010315, 0.9410277009010315]	[]	[]
486	[]	[]	[]	[]	[]	[]
487	[13, 14, 15, 21, 22, 23, 135, 136, 137, 138, 139, 140]	[]	[]	[0.9324190020561218, 0.9324190020561218, 0.9324190020561218, 0.9202480912208557, 0.9202480912208557, 0.9202480912208557, 0.9268678426742554, 0.9268678426742554, 0.9268678426742554, 0.9327552318572998, 0.9327552318572998, 0.9327552318572998]	[]	[]
488	[40]	[]	[]	[0.9327472448348999]	[]	[]
489	[30, 31, 32]	[]	[]	[0.9195538759231567, 0.9195538759231567, 0.9195538759231567]	[]	[]
490	[]	[]	[]	[]	[]	[]
491	[]	[]	[]	[]	[]	[]
492	[41, 42, 43]	[]	[]	[0.9278021454811096, 0.9278021454811096, 0.9278021454811096]	[]	[]
493	[]	[]	[]	[]	[]	[]
494	[]	[]	[]	[]	[]	[]
495	[]	[]	[]	[]	[]	[]
496	[]	[]	[]	[]	[]	[]
497	[20, 21, 22, 23, 24]	[26, 27, 28, 29, 30, 31]	[]	[0.9345296025276184, 0.9345296025276184, 0.9345296025276184, 0.9345296025276184, 0.9345296025276184]	[0.929863691329956, 0.929863691329956, 0.929863691329956, 0.929863691329956, 0.929863691329956, 0.929863691329956]	[]
498	[43, 44, 45]	[]	[3, 4, 5, 6, 7]	[0.8971362709999084, 0.9196793437004089, 0.9196793437004089]	[]	[0.9267408847808838, 0.9267408847808838, 0.9267408847808838, 0.9267408847808838, 0.9267408847808838]
499	[7, 8, 9, 10, 11, 12, 59, 60, 61]	[14, 15, 16, 17, 63, 64, 65]	[51, 52, 53, 54, 55, 56, 57]	[0.9290839433670044, 0.9290839433670044, 0.9290839433670044, 0.9290839433670044, 0.9290839433670044, 0.9290839433670044, 0.9212247133255005, 0.9212247133255005, 0.9212247133255005]	[0.9439422488212585, 0.9439422488212585, 0.9439422488212585, 0.9439422488212585, 0.9450517296791077, 0.9450517296791077, 0.9450517296791077]	[0.9330029487609863, 0.9330029487609863, 0.9330029487609863, 0.9330029487609863, 0.9330029487609863, 0.9330029487609863, 0.9330029487609863]
500	[]	[]	[]	[]	[]	[]
501	[]	[]	[]	[]	[]	[]
502	[]	[]	[]	[]	[]	[]
503	[]	[]	[]	[]	[]	[]
504	[]	[]	[]	[]	[]	[]
505	[59, 60, 61, 62, 63, 64, 65, 66, 67]	[]	[]	[0.9344083666801453, 0.9344083666801453, 0.9344083666801453, 0.9344083666801453, 0.9344083666801453, 0.9344083666801453, 0.9344083666801453, 0.9344083666801453, 0.9256014227867126]	[]	[]
506	[11, 12, 13, 14, 15, 16]	[]	[]	[0.845981776714325, 0.845981776714325, 0.845981776714325, 0.845981776714325, 0.8368667364120483, 0.8368667364120483]	[]	[]
507	[]	[]	[]	[]	[]	[]
508	[]	[]	[]	[]	[]	[]
509	[]	[]	[]	[]	[]	[]
510	[]	[]	[]	[]	[]	[]
511	[]	[]	[]	[]	[]	[]
512	[]	[]	[]	[]	[]	[]
513	[0, 1, 2, 3, 4, 21, 22, 23, 24, 52, 53, 54, 55, 57, 58, 59, 60]	[]	[]	[0.9092856049537659, 0.9092856049537659, 0.9092856049537659, 0.9092856049537659, 0.9092856049537659, 0.9202597141265869, 0.9202597141265869, 0.9202597141265869, 0.9202597141265869, 0.9337552785873413, 0.9337552785873413, 0.9337552785873413, 0.9337552785873413, 0.9092985987663269, 0.9092985987663269, 0.9092985987663269, 0.9092985987663269]	[]	[]
514	[11, 12, 13]	[]	[]	[0.8854628801345825, 0.8854628801345825, 0.8854628801345825]	[]	[]
515	[12, 13, 14, 15, 16, 26, 27, 28, 29]	[]	[]	[0.9397067427635193, 0.9397067427635193, 0.9397067427635193, 0.9397067427635193, 0.9397067427635193, 0.8509633541107178, 0.8509633541107178, 0.8509633541107178, 0.8509633541107178]	[]	[]
516	[]	[]	[]	[]	[]	[]
517	[]	[]	[]	[]	[]	[]
518	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9308393597602844, 0.9308393597602844, 0.9308393597602844, 0.9308393597602844, 0.9308393597602844, 0.9308393597602844, 0.9308393597602844, 0.9308393597602844]	[]	[]
