Id,gt,Expected,diff2
138,$বড়$ অফিসাররা এমনিতেই গম্ভীর হয়ে থাকেন।,বড় অফিসাররা এমনিতেই গম্ভীর হয়ে থাকেন।,True
139,$ পুলিশের কাঁধে ভর করে যখন সরকার চলে তখন $জননিরাপত্তা সহ$ দেশের আইন শৃঙ্খলা $কোন ভাবেই$ স্বাভাবিক $থাকেনা$।$, পুলিশের কাঁধে ভর করে যখন সরকার চলে তখন জননিরাপত্তা সহ দেশের $আইন শৃঙ্খলা$ $কোন$ ভাবেই স্বাভাবিক $থাকেনা$।,True
140,কেন করি না $তাহার$ কয়েকটি যুক্তি $দিতেছি$।,কেন করি না$$ $তাহার$ কয়েকটি যুক্তি $দিতেছি$।,True
141,"চিক দিয়ে ঘিরে দিয়েছে, $সেইখেনে$ বসবে?","চিক দিয়ে ঘিরে দিয়েছে, $সেইখেনে$ বসবে?",False
142,এবার যেতে পারিস।,এবার যেতে পারিস।,False
143,ইদানীং মলির সাথে একটু বেশিই মাখামাখি দেখছি তোমার।,ইদানীং মলির সাথে একটু বেশিই মাখামাখি দেখছি তোমার।,False
144,অবৈধভাবে বাংলাদেশে থাকছেন বলে তাঁকে কোনো হাসপাতালে নিতেও সাহস করেননি তাঁরা।,অবৈধভাবে বাংলাদেশে থাকছেন বলে তাঁকে কোনো হাসপাতালে নিতেও সাহস করেননি তাঁরা।,False
145,তবে কখনও কখনও একটা পিরানও পরা $হত$।,তবে কখনও কখনও একটা পিরানও পরা $হত$।,False
146,আপনার ১৬ দিন মানে ১৬ দিন।,আপনার ১৬ দিন মানে ১৬ দিন।,False
147,"নবীন $বললে$, $বউরানী$, কাল $তা হলে$ তোমার যাবার আয়োজন করি $গে$।","নবীন $বললে$, $বউরানী$, কাল $তা$ হলে তোমার যাবার আয়োজন $করি গে$।",True
148,তিনি ছিলেন নরজেস $ব্যাঙ্কের$ তত্ত্বাবধায়ক কমিটির সদস্য।,তিনি ছিলেন নরজেস ব্যাঙ্কের তত্ত্বাবধায়ক কমিটির সদস্য।,True
149,তা ছাড়া ব্যায়ামের উৎকর্ষে বাপের নাম রাখতে পারবে এমন লক্ষণ প্রবল।,তা ছাড়া ব্যায়ামের উৎকর্ষে বাপের নাম রাখতে পারবে এমন লক্ষণ প্রবল।,False
150,আমি তোমাকে থামাতে চেয়েছি।,আমি তোমাকে থামাতে চেয়েছি।,False
151,মানুষ মাটিতে উবু হয়ে বসে একটা ধাতব থালা তৈরি করছে।,মানুষ মাটিতে উবু হয়ে বসে একটা ধাতব থালা তৈরি করছে।,False
152,পরদিন ভোর সাড়ে চারটার দিকে তিনি ভান্ডারিয়া শহরে নিজ বাসভবনে মারা যান।,পরদিন ভোর সাড়ে চারটার দিকে তিনি ভান্ডারিয়া শহরে নিজ বাসভবনে মারা যান।,False
153,ব্যাটার গলা এত সুন্দর$$ $তাতো$ জানতাম না$।$,ব্যাটার গলা এত সুন্দর $তাতো$ জানতাম না।,True
