text,text_norm,norm_diff
বুশরেঞ্জার ড্যান 'ম্যাড ডগ' মরগান কিছু সময়ের জন্য এই এলাকায় কাজ করেন।,বুশরেঞ্জার ড্যান 'ম্যাড ডগ' মরগান কিছু সময়ের জন্য এই এলাকায় কাজ করেন।,False
আজ সময় এসেছে এই ফ্যাসিস্ট ঘাতকদের দলকে বাংলার মাটি থেকে চিরতরে নির্মূল করার।,আজ সময় এসেছে এই ফ্যাসিস্ট ঘাতকদের দলকে বাংলার মাটি থেকে চিরতরে নির্মূল করার।,True
"আমাদের বাড়ি কাছে এসে পড়ল, মিতা।","আমাদের বাড়ি কাছে এসে পড়ল, মিতা।",True
দরূন আমি তো মনেপ্রাণে বাঙালি!,দরূন আমি তো মনেপ্রাণে বাঙালি!,False
লোকের কোন না কোন আকারে একটি ব্যক্তিভাবাপন্ন ঈশ্বর চাই।,লোকের কোন না কোন আকারে একটি ব্যক্তিভাবাপন্ন ঈশ্বর চাই।,False
প্রভাঞ্জনকে খুন করা মুখোশধারীর মতো সে নিজের টিমকে কাজে লাগায়।,প্রভাঞ্জনকে খুন করা মুখোশধারীর মতো সে নিজের টিমকে কাজে লাগায়।,True
নলিনাক্ষ যে অদ্যকার রান্নাঘরের নূতন রহস্যের পরিচয় পাইয়াছে তাহা তাহার মা জানিতেন না।,নলিনাক্ষ যে অদ্যকার রান্নাঘরের নূতন রহস্যের পরিচয় পাইয়াছে তাহা তাহার মা জানিতেন না।,True
কিন্তু এক ব্যক্তিকে টানাটানি করেও বাসের ভেতর থেকে উদ্ধার করা যায়নি।,কিন্তু এক ব্যক্তিকে টানাটানি করেও বাসের ভেতর থেকে উদ্ধার করা যায়নি।,True
তার ইশারা পেয়ে উট উঠে দাঁড়ায় এবং চলতে শুরু করে।,তার ইশারা পেয়ে উট উঠে দাঁড়ায় এবং চলতে শুরু করে।,True
এই ঘটনার বেশ কিছু ব্যাখ্যা দেওয়া হয়েছে।,এই ঘটনার বেশ কিছু ব্যাখ্যা দেওয়া হয়েছে।,False
"এরপর বর-কনের সঙ্গে সেলফি তুলে, খাওয়া-দাওয়া শেষ করে তবেই ফেরেন বাড়ি।","এরপর বর-কনের সঙ্গে সেলফি তুলে, খাওয়া-দাওয়া শেষ করে তবেই ফেরেন বাড়ি।",True
