3146	[]	[]	[]
3147	[]	[]	[]
3148	[14, 15, 16, 17, 18]	[]	[]
3149	[]	[]	[]
3150	[]	[]	[]
3151	[]	[]	[]
3152	[49, 50, 51]	[53, 54, 55, 56]	[]
3153	[]	[]	[]
3154	[]	[]	[]
3155	[]	[]	[]
3156	[]	[]	[]
3157	[45, 46]	[]	[]
3158	[]	[]	[]
3159	[]	[]	[]
3160	[]	[]	[]
3161	[44, 45, 46]	[]	[]
3162	[10, 11, 12, 13, 14, 15, 16, 17, 18]	[]	[]
3163	[13, 14, 15, 16]	[18, 19, 20, 21]	[]
3164	[]	[]	[]
3165	[]	[]	[]
3166	[]	[]	[]
3167	[43, 44, 45, 46, 47, 48, 49]	[]	[]
3168	[]	[]	[]
3169	[]	[]	[]
3170	[]	[]	[]
3171	[]	[]	[]
3172	[]	[]	[]
3173	[11, 12, 13, 14, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48]	[]	[]
3174	[]	[]	[]
3175	[]	[]	[]
3176	[46, 47, 48, 49, 50, 102, 103, 104, 105, 106]	[]	[]
3177	[]	[]	[]
3178	[]	[]	[]
3179	[34, 35]	[]	[]
3180	[]	[]	[]
3181	[0, 1, 2, 3, 57, 58, 59, 60, 61, 81, 82, 83, 84, 85, 86]	[]	[]
3182	[]	[]	[]
3183	[]	[]	[]
3184	[3, 4, 5, 6, 7, 8, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 42, 43, 44, 45, 50, 51, 52, 53, 54, 55, 56, 57]	[]	[]
3185	[33, 34, 35, 36]	[]	[60]
3186	[]	[]	[]
3187	[12, 13, 14, 15]	[]	[]
3188	[]	[]	[]
3189	[]	[]	[]
3190	[]	[]	[]
3191	[]	[]	[]
3192	[]	[]	[]
3193	[0, 41, 42, 43, 44]	[]	[]
3194	[]	[]	[]
3195	[]	[]	[]
3196	[]	[]	[]
3197	[]	[]	[]
3198	[]	[]	[]
3199	[]	[]	[]
3200	[51, 52, 53]	[]	[]
3201	[]	[]	[]
3202	[]	[]	[]
3203	[]	[]	[]
3204	[]	[]	[]
3205	[]	[]	[]
3206	[]	[]	[]
3207	[]	[]	[]
3208	[]	[]	[]
3209	[]	[]	[]
3210	[]	[]	[]
3211	[]	[]	[]
3212	[34, 35, 36]	[38, 39]	[]
3213	[12, 13, 14, 15, 16, 17]	[]	[]
3214	[35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47]	[]	[]
3215	[]	[]	[]
3216	[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]	[]	[]
3217	[]	[]	[]
3218	[]	[]	[]
3219	[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24]	[]	[]
3220	[]	[]	[]
3221	[]	[]	[]
3222	[133, 134, 135, 136, 137, 138]	[]	[]
3223	[]	[]	[]
3224	[]	[]	[]
3225	[]	[]	[]
3226	[14, 15, 16, 17]	[]	[]
3227	[]	[]	[]
3228	[]	[]	[]
3229	[]	[]	[]
3230	[]	[]	[]
3231	[]	[]	[]
3232	[]	[]	[]
3233	[]	[]	[]
3234	[32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51, 86, 87, 88, 90, 91, 98, 99, 100, 105, 106, 107, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 163, 164, 165, 166, 167, 168, 169, 170, 182, 183, 184, 185, 186]	[93, 94, 95, 96]	[]
3235	[6, 7, 8, 10, 11, 12, 13, 14, 15]	[]	[28, 29, 30]
3236	[21, 22]	[]	[]
3237	[]	[]	[]
3238	[]	[]	[]
3239	[]	[]	[]
3240	[]	[]	[]
3241	[]	[]	[79, 80, 81]
3242	[]	[]	[]
3243	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
3244	[]	[]	[]
3245	[]	[]	[]
3246	[]	[]	[]
3247	[]	[]	[]
3248	[]	[]	[]
3249	[]	[]	[]
3250	[0, 1, 2, 3, 28, 29, 30, 31, 32, 33]	[]	[]
3251	[]	[]	[]
3252	[]	[]	[]
3253	[]	[]	[]
3254	[]	[]	[]
3255	[9, 10, 11, 12, 13, 14, 15, 16]	[]	[]
3256	[]	[]	[]
3257	[]	[]	[]
3258	[]	[]	[]
3259	[]	[]	[]
3260	[]	[]	[]
3261	[14, 15, 16, 17, 18, 19, 20, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77]	[]	[]
3262	[53, 54, 55, 56, 57, 58, 59, 60]	[]	[]
3263	[]	[]	[]
3264	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]	[]	[]
3265	[]	[]	[]
3266	[]	[]	[]
3267	[]	[]	[]
3268	[]	[]	[]
3269	[]	[]	[42, 43, 44]
3270	[]	[]	[]
3271	[]	[]	[]
3272	[]	[]	[]
3273	[]	[]	[]
3274	[]	[]	[]
3275	[]	[]	[]
3276	[86, 87, 88, 89, 90]	[]	[]
3277	[]	[]	[]
3278	[]	[]	[]
3279	[]	[]	[13, 14, 15]
3280	[]	[]	[]
3281	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30]	[]	[]
3282	[]	[]	[]
3283	[]	[]	[]
3284	[]	[]	[]
3285	[]	[]	[]
3286	[]	[]	[]
3287	[]	[]	[]
3288	[4, 5, 6, 7, 8, 9, 10, 12, 13, 14]	[]	[]
3289	[]	[]	[]
3290	[]	[]	[]
3291	[17, 18]	[]	[]
3292	[]	[]	[]
3293	[]	[]	[]
3294	[]	[]	[]
3295	[17, 18, 19, 20, 21, 22, 28, 29, 30]	[]	[]
3296	[28, 29, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44]	[]	[]
3297	[]	[]	[]
3298	[]	[]	[]
3299	[]	[]	[]
3300	[]	[]	[]
3301	[]	[]	[]
3302	[]	[]	[]
3303	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]	[]	[]
3304	[]	[]	[]
3305	[]	[]	[]
3306	[40, 41, 42, 43]	[]	[]
3307	[15, 16, 17]	[]	[]
3308	[]	[]	[]
3309	[]	[]	[]
3310	[8, 9, 10, 11, 12, 13, 15, 16, 36, 37, 38, 39, 40, 41, 42]	[18, 19, 20, 21, 22]	[]
3311	[138]	[]	[]
3312	[]	[]	[]
3313	[]	[]	[]
3314	[]	[]	[]
3315	[4, 5, 6, 7, 8, 9, 10, 11, 12]	[]	[]
3316	[]	[]	[]
3317	[0, 1]	[]	[]
3318	[]	[]	[]
3319	[111, 112, 113, 114, 132]	[]	[]
3320	[]	[]	[]
3321	[0, 1, 2]	[4]	[]
3322	[0, 1, 2, 15, 16, 17, 18, 19]	[]	[]
3323	[]	[]	[]
3324	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]	[26, 27, 28, 29]	[]
3325	[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]	[]	[]
3326	[]	[]	[]
3327	[]	[]	[]
3328	[]	[]	[]
3329	[]	[]	[]
3330	[51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]	[]	[]
3331	[]	[]	[]
3332	[9, 10, 11, 12, 13, 14, 15, 20, 21, 22, 23, 24, 25, 32, 33, 34, 35]	[]	[]
3333	[0]	[]	[]
3334	[]	[]	[26, 27, 28, 29]
3335	[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 31, 32, 33, 34, 35, 36, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57]	[]	[]
3336	[]	[]	[]
3337	[]	[]	[]
3338	[]	[]	[4]
3339	[]	[]	[]
3340	[50, 51, 52]	[]	[]
3341	[0, 1, 2, 3]	[]	[28, 29, 30, 31]
3342	[]	[]	[]
3343	[0, 1]	[]	[19, 20, 21]
3344	[8, 9, 10, 11, 12]	[14, 15]	[]
3345	[71, 72, 73]	[]	[]
3346	[]	[]	[]
3347	[25, 26, 27, 28, 29, 30]	[32, 33, 34, 35]	[]
3348	[18, 19, 20, 21, 22, 23]	[]	[]
3349	[16, 17, 18, 19, 20, 21, 22]	[]	[]
3350	[]	[]	[]
3351	[]	[]	[]
3352	[0, 1, 23, 24, 25]	[3, 4, 27, 28, 29]	[]
3353	[]	[]	[]
3354	[]	[]	[]
3355	[]	[]	[]
3356	[]	[]	[]
3357	[]	[]	[]
3358	[0, 1, 2]	[]	[]
3359	[]	[]	[]
3360	[0, 1, 2, 3, 4, 5, 6, 7, 8]	[]	[]
3361	[0, 1, 2, 3, 4, 5, 6, 17, 19, 20, 21, 22, 23, 24, 25, 26, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]
3362	[55, 56, 57, 58, 59]	[]	[]
3363	[]	[]	[]
3364	[]	[]	[]
3365	[]	[]	[]
3366	[]	[]	[]
3367	[23, 24, 25, 26, 27, 28, 29, 30, 31]	[33, 34, 35, 36]	[]
3368	[]	[]	[]
3369	[33, 34, 35, 36, 37, 73, 74, 75, 76, 77, 78, 79, 80]	[]	[]
3370	[]	[]	[]
3371	[]	[]	[]
3372	[]	[]	[]
3373	[]	[]	[]
3374	[]	[]	[]
3375	[]	[]	[]
3376	[]	[]	[]
3377	[0, 1, 2, 3]	[5, 6, 7, 8, 9, 10, 11]	[]
3378	[]	[]	[]
3379	[]	[]	[]
3380	[]	[]	[]
3381	[15, 16, 17, 18, 19, 20, 21]	[]	[]
3382	[]	[]	[]
3383	[]	[]	[]
3384	[]	[]	[]
3385	[]	[]	[]
3386	[]	[]	[]
3387	[7, 8, 9, 10, 11, 58, 59, 60, 61, 62, 63, 64]	[]	[]
3388	[20, 21, 22, 23]	[]	[46, 47, 48]
3389	[]	[]	[]
3390	[]	[]	[]
3391	[]	[]	[]
3392	[]	[]	[]
3393	[]	[]	[100, 101, 102, 103]
3394	[]	[]	[]
3395	[]	[]	[]
3396	[25, 26, 27, 28, 29, 31, 32, 33, 34, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71]	[]	[]
3397	[]	[]	[]
3398	[]	[]	[]
3399	[]	[]	[]
3400	[]	[]	[]
3401	[20, 21, 22, 23, 24, 25, 43, 44, 45, 46, 47]	[]	[]
3402	[]	[]	[]
3403	[]	[]	[]
3404	[3, 4, 5, 7, 8, 9, 10, 11]	[]	[]
3405	[0, 33, 34, 35, 36, 37, 38]	[40, 41, 42, 43, 44]	[]
3406	[]	[]	[]
3407	[21, 22, 23, 24, 25, 26]	[]	[]
3408	[]	[]	[]
3409	[66, 67, 68, 69, 70]	[]	[]
3410	[]	[]	[]
3411	[]	[]	[]
3412	[]	[]	[29]
3413	[]	[]	[]
3414	[]	[]	[]
3415	[]	[]	[]
3416	[]	[]	[]
3417	[]	[]	[]
3418	[]	[]	[]
3419	[0, 1, 2, 3, 4]	[]	[]
3420	[]	[]	[]
3421	[]	[]	[]
3422	[]	[]	[]
3423	[]	[]	[]
3424	[]	[]	[]
3425	[]	[]	[]
3426	[4, 5, 6, 7, 8, 9]	[]	[]
3427	[]	[]	[]
3428	[26, 27]	[]	[]
3429	[]	[]	[]
3430	[]	[]	[]
3431	[]	[]	[]
3432	[62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 94, 95, 96, 97, 138, 139, 140, 141, 142, 143, 144, 177, 178, 179, 180, 181]	[74, 75, 76, 77]	[]
3433	[]	[]	[]
3434	[]	[]	[]
3435	[33, 34]	[]	[]
3436	[]	[]	[]
3437	[]	[]	[]
3438	[]	[]	[]
3439	[]	[]	[]
3440	[15, 16, 17, 18, 32, 33, 34, 35, 36]	[]	[]
3441	[0, 1, 2]	[4, 5, 6]	[]
3442	[]	[]	[]
3443	[]	[]	[]
3444	[53, 54]	[]	[]
3445	[16, 17, 18, 19, 28, 29, 30]	[32, 33, 34, 35]	[]
3446	[]	[]	[]
3447	[]	[]	[]
3448	[]	[]	[]
3449	[]	[]	[]
3450	[]	[]	[]
3451	[]	[]	[]
3452	[]	[]	[]
3453	[]	[]	[]
3454	[]	[]	[]
3455	[8, 9, 10, 11, 12, 13, 14, 15]	[]	[]
3456	[]	[]	[]
3457	[]	[]	[]
3458	[]	[]	[]
3459	[]	[]	[]
3460	[]	[]	[]
3461	[]	[]	[]
3462	[]	[]	[]
3463	[12, 13, 14, 15, 16]	[]	[]
3464	[]	[]	[]
3465	[]	[]	[]
3466	[]	[]	[]
3467	[]	[]	[]
3468	[]	[]	[]
3469	[]	[]	[]
3470	[]	[]	[]
3471	[]	[]	[]
3472	[]	[]	[]
3473	[]	[]	[]
3474	[]	[]	[]
3475	[]	[]	[]
3476	[]	[]	[]
3477	[]	[]	[]
3478	[26, 27, 28, 29, 30, 31, 32, 33, 55, 56, 57, 58, 59, 79, 80, 81, 82, 83, 85, 86, 87]	[]	[]
3479	[34, 35, 36]	[38, 39]	[]
3480	[]	[]	[]
3481	[]	[]	[]
3482	[]	[]	[]
3483	[]	[]	[]
3484	[]	[]	[]
3485	[]	[]	[]
3486	[]	[]	[]
3487	[]	[]	[]
3488	[]	[]	[]
3489	[]	[]	[]
3490	[]	[]	[]
3491	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]
3492	[]	[]	[]
3493	[]	[]	[]
3494	[37, 38, 39, 40, 41]	[]	[]
3495	[]	[]	[]
3496	[]	[]	[]
3497	[8, 9, 10, 11, 12, 13, 14, 15]	[17, 18, 19, 20]	[]
3498	[]	[]	[]
3499	[]	[]	[]
3500	[]	[]	[]
3501	[35, 36, 37, 38, 39, 40]	[]	[]
3502	[11, 12, 13]	[]	[]
3503	[]	[]	[]
3504	[]	[]	[]
3505	[]	[]	[]
3506	[47, 48]	[]	[]
3507	[]	[]	[]
3508	[5, 6, 7, 8, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 35, 36, 37, 38, 40, 41, 42, 43, 44]	[]	[]
3509	[0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 15, 17, 18, 19, 20]	[]	[]
3510	[]	[]	[]
3511	[]	[]	[]
3512	[44, 45, 46]	[]	[]
3513	[]	[]	[]
3514	[]	[]	[]
3515	[]	[]	[]
3516	[]	[]	[]
3517	[]	[]	[]
3518	[]	[]	[]
3519	[]	[]	[]
3520	[]	[]	[]
3521	[]	[]	[]
3522	[]	[]	[]
3523	[]	[]	[]
3524	[]	[]	[]
3525	[]	[]	[]
3526	[]	[]	[]
3527	[21, 22, 23, 24, 25, 26]	[]	[]
3528	[]	[]	[]
3529	[4, 5, 6, 7, 8, 9, 10]	[]	[]
3530	[32, 33, 34, 35, 36]	[]	[]
3531	[]	[]	[]
3532	[3, 4, 5, 6]	[]	[]
3533	[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]	[]	[]
3534	[18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32]	[]	[]
3535	[]	[]	[45, 46, 47, 48, 49, 50, 51]
3536	[]	[]	[]
3537	[]	[]	[]
3538	[]	[]	[]
3539	[24, 25, 26, 27, 28]	[]	[]
3540	[]	[]	[]
3541	[]	[]	[]
3542	[]	[]	[]
3543	[]	[]	[]
3544	[]	[]	[]
3545	[46, 47, 48, 49, 50, 51, 72, 73, 74, 75, 76, 77]	[]	[]
3546	[]	[]	[]
3547	[]	[]	[]
3548	[]	[]	[]
3549	[]	[]	[]
3550	[]	[]	[]
3551	[]	[]	[]
3552	[]	[]	[]
3553	[]	[]	[]
3554	[]	[]	[]
3555	[]	[]	[]
3556	[]	[]	[]
3557	[]	[]	[]
3558	[]	[]	[]
3559	[13, 14, 15, 16]	[]	[]
3560	[]	[]	[]
3561	[]	[]	[]
3562	[]	[]	[]
3563	[]	[]	[]
3564	[8]	[]	[]
3565	[13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29]	[]	[]
3566	[48, 49, 50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75]	[]	[]
3567	[]	[]	[]
3568	[]	[]	[]
3569	[]	[]	[]
3570	[0]	[]	[]
3571	[27, 28, 29, 30, 31, 32]	[]	[]
3572	[]	[]	[]
3573	[]	[]	[]
3574	[]	[]	[]
3575	[18, 19, 21, 22, 23, 24, 25]	[]	[]
3576	[]	[]	[]
3577	[]	[]	[]
3578	[]	[]	[]
3579	[]	[]	[]
3580	[]	[]	[]
3581	[]	[]	[]
3582	[]	[]	[]
3583	[]	[]	[]
3584	[]	[]	[]
3585	[]	[]	[]
3586	[]	[]	[]
3587	[]	[]	[]
3588	[]	[]	[]
3589	[]	[]	[]
3590	[]	[]	[]
3591	[]	[]	[]
3592	[]	[]	[]
3593	[]	[]	[]
3594	[]	[]	[]
3595	[]	[]	[]
3596	[]	[]	[]
3597	[]	[]	[]
3598	[]	[]	[]
3599	[0, 1, 2, 4, 5, 6, 7, 8, 9, 48, 49, 50, 51, 52, 63, 64, 65, 66]	[]	[]
3600	[34, 35, 36]	[46, 47]	[]
3601	[45, 46, 47, 48, 49]	[]	[]
3602	[]	[]	[]
3603	[]	[]	[]
3604	[]	[]	[]
3605	[13, 14]	[]	[16, 17]
3606	[]	[]	[47]
3607	[]	[]	[]
3608	[]	[]	[]
3609	[]	[]	[]
3610	[14, 15, 16, 41, 42, 43]	[]	[]
3611	[]	[]	[]
3612	[]	[]	[]
3613	[33, 34, 35, 36, 37, 38, 39]	[41, 42]	[]
3614	[10, 11, 12, 13, 14, 15]	[]	[]
3615	[]	[]	[]
3616	[0, 1, 2, 3, 4]	[]	[27, 28, 29, 30, 31]
3617	[]	[]	[]
3618	[]	[]	[]
3619	[]	[]	[]
3620	[]	[]	[]
3621	[]	[]	[]
3622	[]	[]	[]
3623	[]	[]	[]
3624	[]	[]	[]
3625	[]	[]	[]
3626	[10, 11, 12, 13, 14]	[]	[]
3627	[]	[]	[]
3628	[]	[]	[]
3629	[]	[]	[]
3630	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]	[30, 31]	[]
3631	[]	[]	[]
3632	[0, 1, 2, 29, 30, 31, 32, 33, 34]	[]	[]
3633	[6, 7, 8, 9, 10, 11, 12, 45, 57]	[]	[72, 73, 74]
3634	[]	[]	[]
3635	[]	[]	[]
3636	[]	[]	[]
3637	[5, 6, 7, 8]	[]	[]
3638	[]	[]	[]
3639	[]	[]	[]
3640	[]	[]	[]
3641	[]	[]	[]
3642	[]	[]	[]
3643	[]	[]	[]
3644	[]	[]	[]
3645	[]	[]	[]
3646	[0, 1, 2, 3, 4, 5]	[]	[]
3647	[]	[]	[]
3648	[]	[]	[]
3649	[]	[]	[]
3650	[5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 56, 57, 58, 59, 60, 61, 62]	[]	[]
3651	[40, 41]	[]	[]
3652	[]	[]	[]
3653	[]	[]	[]
3654	[]	[]	[125, 126, 127, 128, 129, 130]
3655	[47, 48, 49]	[]	[]
3656	[19, 20, 21, 22, 23]	[]	[]
3657	[]	[]	[]
3658	[]	[]	[]
3659	[]	[]	[]
3660	[]	[]	[]
3661	[19, 20, 21, 22, 23, 24, 25, 79, 80, 81, 120, 121, 122, 123, 124, 125, 225, 226, 227, 228, 229, 230, 231]	[]	[]
3662	[]	[]	[]
3663	[]	[]	[]
3664	[]	[]	[]
3665	[30, 31]	[33, 34, 35, 36]	[]
3666	[]	[]	[]
3667	[]	[]	[]
3668	[]	[]	[]
3669	[]	[]	[]
3670	[27, 62]	[]	[153, 154, 155]
3671	[32]	[]	[]
3672	[]	[]	[]
3673	[]	[]	[]
3674	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]	[]	[]
3675	[]	[]	[]
3676	[]	[]	[]
3677	[]	[]	[]
3678	[41, 42]	[44, 45, 46, 47, 48, 49]	[]
3679	[]	[]	[]
3680	[]	[]	[]
3681	[7, 8, 9]	[]	[]
3682	[]	[]	[]
3683	[11, 12, 15, 16, 17, 18, 74, 75, 76, 77, 78, 79, 104, 105, 106, 107, 142, 143, 144, 145]	[81, 82, 109, 110, 111, 112, 147, 148]	[]
3684	[13, 14, 15, 16]	[]	[27, 28, 29, 30, 31, 32, 33]
3685	[]	[]	[]
3686	[]	[]	[]
3687	[]	[]	[]
3688	[]	[]	[]
3689	[]	[]	[]
3690	[]	[]	[]
3691	[15, 16]	[]	[]
3692	[]	[]	[]
3693	[]	[]	[]
3694	[]	[]	[]
3695	[]	[]	[]
3696	[7, 8, 9, 11, 12, 13, 14, 15, 22, 23, 24, 25, 26, 27, 28]	[]	[]
3697	[]	[]	[]
3698	[]	[]	[]
3699	[]	[]	[]
3700	[0, 1, 2, 3, 4, 5, 26, 27, 28, 29]	[]	[]
3701	[]	[]	[]
3702	[]	[]	[26, 27, 28, 29, 30, 31]
3703	[]	[]	[]
3704	[]	[]	[]
3705	[]	[]	[]
3706	[]	[]	[]
3707	[]	[]	[]
3708	[69, 70, 71, 72, 73, 74, 75, 76, 95, 96, 97, 98, 99]	[101, 102]	[]
3709	[]	[]	[]
3710	[]	[]	[]
3711	[]	[]	[]
3712	[10, 11, 12, 13, 14, 15, 16, 40, 41, 42, 43, 44, 45, 46, 47, 48]	[]	[]
3713	[]	[]	[]
3714	[22, 23, 24]	[]	[]
3715	[7, 8, 9]	[]	[]
3716	[]	[]	[]
3717	[]	[]	[]
3718	[0, 1]	[3, 4, 5, 6]	[]
3719	[]	[]	[]
3720	[40, 41, 42, 43, 44, 45, 46, 47]	[]	[]
3721	[]	[]	[]
3722	[]	[]	[]
3723	[0, 1, 2, 3]	[]	[]
3724	[]	[]	[]
3725	[]	[]	[]
3726	[]	[]	[]
3727	[]	[]	[]
3728	[]	[]	[]
3729	[]	[]	[]
3730	[34, 35, 36, 37, 38, 39]	[]	[]
3731	[]	[]	[]
3732	[]	[]	[]
3733	[]	[]	[]
3734	[29, 30]	[32, 33, 34, 35]	[]
3735	[]	[]	[]
3736	[34, 35, 36, 37]	[39, 40, 41, 42, 50, 51]	[]
3737	[]	[]	[]
3738	[]	[]	[]
3739	[]	[]	[]
3740	[20, 21]	[]	[]
3741	[]	[]	[]
3742	[]	[]	[]
3743	[]	[]	[]
3744	[]	[]	[]
3745	[]	[]	[]
3746	[]	[]	[]
3747	[]	[]	[]
3748	[]	[]	[]
3749	[]	[]	[]
3750	[]	[]	[]
3751	[21, 22, 23, 24]	[]	[]
3752	[]	[]	[]
3753	[0, 1, 2, 3, 12, 13, 14, 15, 16, 22, 23, 24, 31, 51, 108, 109, 110, 111, 112, 113, 126, 127, 128, 129, 153, 154, 155]	[5, 6, 18, 19, 20, 131, 132]	[]
3754	[]	[]	[]
3755	[]	[]	[]
3756	[]	[]	[]
3757	[]	[]	[]
3758	[48, 49, 50]	[]	[]
3759	[22, 23, 24, 25, 26]	[]	[]
3760	[]	[]	[]
3761	[]	[]	[]
3762	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]	[]	[]
3763	[]	[]	[]
3764	[5, 6, 7, 8, 9, 19, 20, 21, 22, 23, 24]	[26, 27, 28, 29, 30]	[]
3765	[]	[]	[]
3766	[10, 11, 12, 13, 14]	[]	[]
3767	[20, 53, 54, 55]	[22]	[]
3768	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]	[]	[]
3769	[]	[]	[]
3770	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]	[]	[]
3771	[3, 4, 5, 6]	[]	[]
3772	[]	[]	[]
3773	[]	[]	[]
3774	[]	[]	[]
3775	[]	[]	[]
3776	[]	[]	[]
3777	[]	[]	[]
3778	[]	[]	[]
3779	[]	[]	[]
3780	[29, 30, 31, 32, 33, 34]	[]	[]
3781	[]	[]	[]
3782	[]	[]	[]
3783	[]	[]	[]
3784	[]	[]	[]
3785	[]	[]	[]
3786	[]	[]	[]
3787	[]	[]	[]
3788	[]	[]	[]
3789	[26, 27, 28, 29, 31, 32, 33, 34, 42, 43, 44, 45, 46, 47]	[]	[]
3790	[]	[]	[]
3791	[18, 19, 20, 21, 22, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71]	[]	[]
3792	[21, 22]	[]	[]
3793	[]	[]	[]
3794	[]	[]	[]
3795	[]	[]	[]
3796	[]	[21, 22, 23]	[]
3797	[24, 25, 26, 27, 28, 29, 36, 37, 38, 39, 40, 41, 42, 54, 55, 56, 57, 58, 59]	[]	[]
3798	[]	[]	[]
3799	[]	[]	[]
3800	[]	[]	[]
3801	[22, 23, 24, 25, 26, 27]	[]	[]
3802	[]	[]	[]
3803	[]	[]	[]
3804	[]	[]	[]
3805	[]	[]	[]
3806	[]	[]	[]
3807	[8, 9, 10, 11, 13, 14, 15, 16, 17]	[]	[25, 26, 27, 28]
3808	[84, 85, 86, 87]	[]	[]
3809	[]	[]	[]
3810	[]	[]	[]
3811	[]	[]	[]
3812	[]	[]	[]
3813	[35, 36]	[]	[]
3814	[]	[]	[]
3815	[]	[]	[]
3816	[]	[]	[]
3817	[]	[]	[]
3818	[17, 18, 19, 20, 21, 22]	[]	[]
3819	[]	[]	[]
3820	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	[]	[]
3821	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]	[]	[]
3822	[]	[]	[]
3823	[]	[]	[]
3824	[]	[]	[]
3825	[26]	[]	[]
3826	[48, 49]	[]	[]
3827	[9, 10, 11, 12, 13, 14, 16]	[]	[]
3828	[]	[]	[]
3829	[]	[]	[]
3830	[]	[]	[]
3831	[]	[]	[]
3832	[0, 1, 2, 3]	[]	[]
3833	[]	[]	[]
3834	[]	[]	[]
3835	[]	[]	[]
3836	[]	[]	[]
3837	[]	[]	[]
3838	[]	[]	[]
3839	[33, 34, 35, 36, 37, 38, 39, 40, 41]	[]	[]
3840	[]	[]	[]
3841	[]	[]	[]
3842	[]	[]	[]
3843	[]	[]	[]
3844	[]	[]	[]
3845	[10, 11, 12, 13, 14, 15]	[]	[]
3846	[32, 33, 34, 35, 36]	[]	[]
3847	[]	[]	[]
3848	[]	[]	[]
3849	[6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 43, 44, 45, 46]	[]	[]
3850	[]	[]	[]
3851	[]	[]	[]
3852	[]	[]	[]
3853	[]	[]	[]
3854	[]	[]	[]
3855	[]	[]	[]
3856	[]	[]	[]
3857	[]	[]	[]
3858	[]	[]	[53]
3859	[0, 1, 2]	[4, 5, 6, 7]	[]
3860	[18, 19, 20, 21, 22, 23, 24]	[]	[]
3861	[]	[]	[]
3862	[]	[]	[]
3863	[]	[]	[]
3864	[]	[]	[]
3865	[5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17]	[]	[]
3866	[]	[]	[]
3867	[]	[]	[]
3868	[]	[]	[]
3869	[]	[]	[]
3870	[41, 42, 43, 44, 52, 53, 54, 55, 56, 57, 58]	[]	[]
3871	[]	[]	[]
3872	[0, 1, 2, 3, 4, 23, 24, 25, 26]	[6, 7]	[33, 34, 35, 36, 37]
3873	[]	[]	[]
3874	[]	[]	[]
3875	[]	[]	[]
