0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706, 0.8448153138160706]	[]	[]
239	[]	[]	[]	[]	[]	[]
240	[0, 1, 2, 3, 4]	[]	[]	[0.9444078207015991, 0.9444078207015991, 0.9444078207015991, 0.9444078207015991, 0.9444078207015991]	[]	[]
241	[23, 24, 25]	[]	[]	[0.9407954216003418, 0.9407954216003418, 0.9407954216003418]	[]	[]
242	[0, 1, 3, 4, 5, 6]	[]	[]	[0.9093645811080933, 0.9093645811080933, 0.9403855800628662, 0.9403855800628662, 0.9403855800628662, 0.9403855800628662]	[]	[]
243	[]	[]	[]	[]	[]	[]
244	[29, 83, 84, 85]	[87, 88, 89]	[]	[0.9418958425521851, 0.9329152703285217, 0.9329152703285217, 0.9329152703285217]	[0.9430176615715027, 0.9430176615715027, 0.9430176615715027]	[]
245	[]	[]	[]	[]	[]	[]
246	[]	[]	[]	[]	[]	[]
247	[]	[]	[]	[]	[]	[]
248	[]	[]	[]	[]	[]	[]
249	[]	[]	[]	[]	[]	[]
250	[]	[]	[]	[]	[]	[]
251	[]	[]	[]	[]	[]	[]
252	[]	[]	[]	[]	[]	[]
253	[17, 18, 19, 20, 21, 22]	[24, 25, 26, 27, 28, 29]	[]	[0.93602454662323, 0.93602454662323, 0.93602454662323, 0.93602454662323, 0.93602454662323, 0.93602454662323]	[0.939016580581665, 0.939016580581665, 0.939016580581665, 0.939016580581665, 0.939016580581665, 0.939016580581665]	[]
254	[]	[]	[]	[]	[]	[]
255	[]	[]	[]	[]	[]	[]
256	[24, 25, 26, 27, 28]	[30, 31, 32]	[]	[0.922386109828949, 0.922386109828949, 0.922386109828949, 0.922386109828949, 0.922386109828949]	[0.9260527491569519, 0.9260527491569519, 0.9260527491569519]	[]
257	[]	[]	[]	[]	[]	[]
258	[11, 12, 13, 14, 56, 57, 58, 59, 60, 61, 62, 63]	[]	[]	[0.9298495650291443, 0.9298495650291443, 0.9298495650291443, 0.9298495650291443, 0.9454185366630554, 0.9454185366630554, 0.9454185366630554, 0.9454185366630554, 0.9454185366630554, 0.9454185366630554, 0.9454185366630554, 0.9454185366630554]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[18, 19, 20, 21]	[]	[]	[0.8231131434440613, 0.8231131434440613, 0.8231131434440613, 0.8231131434440613]	[]	[]
262	[]	[]	[]	[]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[65, 66, 67]	[]	[]	[0.9381399154663086, 0.9381399154663086, 0.9381399154663086]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[]	[]	[]	[]	[]	[]
269	[]	[]	[]	[]	[]	[]
270	[32, 33, 34, 35, 36, 37, 38, 70, 71, 72, 73, 74, 83, 84, 85, 87, 88, 89, 90, 91]	[76, 77]	[]	[0.9343199729919434, 0.9343199729919434, 0.9343199729919434, 0.9343199729919434, 0.9343199729919434, 0.941023588180542, 0.941023588180542, 0.9335505366325378, 0.9335505366325378, 0.9335505366325378, 0.9335505366325378, 0.9335505366325378, 0.9347327947616577, 0.9347327947616577, 0.9347327947616577, 0.9364157319068909, 0.9364157319068909, 0.9364157319068909, 0.9364157319068909, 0.9364157319068909]	[0.9402913451194763, 0.9402913451194763]	[]
271	[81, 82, 83, 84, 85]	[]	[]	[0.9306175708770752, 0.9306175708770752, 0.9306175708770752, 0.9306175708770752, 0.9306175708770752]	[]	[]
272	[19, 20, 21, 22, 23, 24]	[]	[]	[0.9449340105056763, 0.9449340105056763, 0.9449340105056763, 0.9449340105056763, 0.9449340105056763, 0.9218029975891113]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
275	[63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 96, 97, 103, 104, 111, 112, 113, 114, 115, 116, 165, 166, 167, 168]	[106, 107, 108, 109]	[]	[0.9382818937301636, 0.9382818937301636, 0.9382818937301636, 0.9483940601348877, 0.9483940601348877, 0.9483940601348877, 0.9483940601348877, 0.9369863271713257, 0.9369863271713257, 0.9369863271713257, 0.9440234899520874, 0.9440234899520874, 0.8955639004707336, 0.8955639004707336, 0.9392436146736145, 0.9392436146736145, 0.9392436146736145, 0.9392436146736145, 0.9392436146736145, 0.9392436146736145, 0.9396293759346008, 0.9396293759346008, 0.9396293759346008, 0.9396293759346008]	[0.8169691562652588, 0.8169691562652588, 0.8169691562652588, 0.8169691562652588]	[]
276	[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]	[0.9366751909255981, 0.9366751909255981, 0.9366751909255981, 0.9336315989494324, 0.9336315989494324, 0.9424535036087036, 0.9317980408668518, 0.9317980408668518, 0.9317980408668518, 0.9317980408668518, 0.9280712008476257, 0.9280712008476257, 0.9280712008476257, 0.9280712008476257, 0.9280712008476257, 0.9280712008476257, 0.9260068535804749, 0.9260068535804749, 0.9260068535804749, 0.9260068535804749, 0.9260068535804749]	[]	[]
277	[]	[]	[]	[]	[]	[]
278	[]	[]	[]	[]	[]	[]
279	[48, 49, 50, 55]	[]	[]	[0.9436479806900024, 0.9436479806900024, 0.9436479806900024, 0.8763361573219299]	[]	[]
280	[]	[]	[]	[]	[]	[]
281	[0, 1, 2, 3]	[]	[]	[0.8506481647491455, 0.8506481647491455, 0.8506481647491455, 0.8506481647491455]	[]	[]
282	[]	[]	[]	[]	[]	[]
283	[]	[]	[]	[]	[]	[]
284	[]	[]	[]	[]	[]	[]
285	[27, 28, 29, 30, 31]	[]	[]	[0.8871248960494995, 0.8871248960494995, 0.8871248960494995, 0.8871248960494995, 0.8871248960494995]	[]	[]
286	[]	[]	[]	[]	[]	[]
287	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 77, 78, 79]	[]	[]	[0.9366322755813599, 0.9366322755813599, 0.9366322755813599, 0.9366322755813599, 0.9366322755813599, 0.9366322755813599, 0.9428625106811523, 0.9428625106811523, 0.9428625106811523, 0.9428625106811523, 0.8629842400550842, 0.8629842400550842, 0.8629842400550842]	[]	[]
288	[31, 32, 33, 34, 35]	[]	[]	[0.9434183239936829, 0.9434183239936829, 0.9434183239936829, 0.9434183239936829, 0.9434183239936829]	[]	[]
289	[]	[]	[]	[]	[]	[]
290	[]	[]	[6, 7]	[]	[]	[0.9304652810096741, 0.9304652810096741]
291	[]	[]	[]	[]	[]	[]
292	[]	[]	[]	[]	[]	[]
293	[]	[]	[13, 14, 15, 16, 17]	[]	[]	[0.8429462909698486, 0.8429462909698486, 0.8429462909698486, 0.8429462909698486, 0.8429462909698486]
294	[10, 11, 12, 13, 14, 15]	[17, 18]	[]	[0.8521845936775208, 0.8521845936775208, 0.8521845936775208, 0.8652334809303284, 0.8652334809303284, 0.8984480500221252]	[0.9266767501831055, 0.9266767501831055]	[]
295	[]	[]	[]	[]	[]	[]
296	[]	[]	[]	[]	[]	[]
297	[31, 32, 33, 34, 35, 65, 66, 67, 68, 69, 70, 83, 84, 85, 86]	[72, 73]	[]	[0.9378825426101685, 0.9378825426101685, 0.9378825426101685, 0.9378825426101685, 0.9378825426101685, 0.9477773904800415, 0.9477773904800415, 0.9477773904800415, 0.9477773904800415, 0.9477773904800415, 0.9477773904800415, 0.9445773363113403, 0.9445773363113403, 0.9445773363113403, 0.9445773363113403]	[0.936653733253479, 0.936653733253479]	[]
298	[]	[]	[]	[]	[]	[]
299	[]	[]	[]	[]	[]	[]
300	[27, 28, 29, 30, 31, 32]	[]	[]	[0.9269812107086182, 0.9269812107086182, 0.9269812107086182, 0.9269812107086182, 0.9269812107086182, 0.9269812107086182]	[]	[]
301	[]	[]	[]	[]	[]	[]
302	[87, 88, 89, 90, 91, 92, 93, 94, 95]	[]	[23, 24, 25, 26, 27, 28]	[0.950109601020813, 0.950109601020813, 0.950109601020813, 0.9331275820732117, 0.9331275820732117, 0.9331275820732117, 0.9359568953514099, 0.9359568953514099, 0.9359568953514099]	[]	[0.9151456952095032, 0.9151456952095032, 0.9151456952095032, 0.9151456952095032, 0.9151456952095032, 0.9151456952095032]
303	[7]	[]	[24, 25]	[0.8138623833656311]	[]	[0.9409812688827515, 0.9409812688827515]
304	[]	[]	[]	[]	[]	[]
305	[]	[]	[]	[]	[]	[]
306	[0, 1, 2, 3, 4, 5, 34, 35, 36, 37, 86, 87, 88, 89, 90]	[]	[]	[0.9356921315193176, 0.9190099835395813, 0.9190099835395813, 0.9190099835395813, 0.9190099835395813, 0.9190099835395813, 0.9238475561141968, 0.9238475561141968, 0.9238475561141968, 0.9238475561141968, 0.9543004035949707, 0.9543004035949707, 0.9543004035949707, 0.9543004035949707, 0.9543004035949707]	[]	[]
307	[]	[]	[]	[]	[]	[]
308	[]	[]	[]	[]	[]	[]
309	[]	[]	[]	[]	[]	[]
310	[]	[]	[]	[]	[]	[]
311	[17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9459938406944275, 0.9459938406944275, 0.9459938406944275, 0.9520490765571594, 0.9520490765571594, 0.9569068551063538, 0.9569068551063538]	[]	[]
312	[]	[]	[]	[]	[]	[]
313	[]	[]	[]	[]	[]	[]
314	[]	[]	[]	[]	[]	[]
315	[]	[]	[]	[]	[]	[]
316	[]	[]	[]	[]	[]	[]
317	[12, 13, 14, 15]	[]	[]	[0.9381924867630005, 0.9381924867630005, 0.9381924867630005, 0.9381924867630005]	[]	[]
318	[38, 46, 47, 48, 49, 50]	[]	[28, 29, 30, 34, 74, 75, 76, 77, 78, 79, 80]	[0.8082435727119446, 0.9307464957237244, 0.9307464957237244, 0.9307464957237244, 0.9216471910476685, 0.9216471910476685]	[]	[0.9117899537086487, 0.9117899537086487, 0.9117899537086487, 0.8117075562477112, 0.9482081532478333, 0.9482081532478333, 0.9482081532478333, 0.9482081532478333, 0.9482081532478333, 0.9482081532478333, 0.9482081532478333]
319	[]	[]	[]	[]	[]	[]
320	[]	[]	[]	[]	[]	[]
321	[]	[]	[]	[]	[]	[]
322	[]	[]	[]	[]	[]	[]
323	[23, 24, 25, 26]	[]	[]	[0.9262374043464661, 0.9262374043464661, 0.9262374043464661, 0.9262374043464661]	[]	[]
324	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32]	[]	[]	[0.9352619051933289, 0.9352619051933289, 0.9437400698661804, 0.9346939325332642, 0.9346939325332642, 0.9435065388679504, 0.9435065388679504, 0.884995698928833, 0.884995698928833, 0.884995698928833, 0.9254090189933777, 0.9254090189933777, 0.9254090189933777, 0.9254090189933777, 0.9254090189933777, 0.9264385104179382, 0.9264385104179382, 0.9264385104179382, 0.9204199314117432, 0.9322623014450073, 0.9322623014450073]	[]	[]
325	[]	[]	[]	[]	[]	[]
326	[90, 91, 92, 93]	[]	[]	[0.9303277134895325, 0.9266732931137085, 0.9230781197547913, 0.9268718361854553]	[]	[]
327	[]	[]	[]	[]	[]	[]
328	[4, 5, 6]	[]	[]	[0.9375739097595215, 0.9401751160621643, 0.9451763033866882]	[]	[]
329	[]	[]	[]	[]	[]	[]
330	[34, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9326359629631042, 0.9326359629631042, 0.9326359629631042, 0.9326359629631042, 0.9326359629631042, 0.9326359629631042, 0.933355987071991, 0.933355987071991, 0.9384971857070923]	[]	[]
331	[]	[]	[]	[]	[]	[]
332	[]	[]	[]	[]	[]	[]
333	[44, 45, 46, 47]	[]	[]	[0.9107130765914917, 0.9107130765914917, 0.9107130765914917, 0.9107130765914917]	[]	[]
334	[]	[]	[]	[]	[]	[]
335	[]	[]	[]	[]	[]	[]
336	[]	[]	[]	[]	[]	[]
337	[5, 6, 7, 8]	[]	[]	[0.911059558391571, 0.911059558391571, 0.911059558391571, 0.911059558391571]	[]	[]
338	[]	[]	[]	[]	[]	[]
339	[]	[]	[]	[]	[]	[]
340	[]	[]	[]	[]	[]	[]
341	[]	[]	[]	[]	[]	[]
342	[37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.9303867816925049, 0.9303867816925049, 0.9303867816925049, 0.9303867816925049, 0.9303867816925049, 0.9406377077102661, 0.9406377077102661]	[]	[]
343	[]	[]	[]	[]	[]	[]
344	[]	[]	[]	[]	[]	[]
345	[12, 13, 14, 15]	[]	[]	[0.9049258232116699, 0.9049258232116699, 0.9049258232116699, 0.9049258232116699]	[]	[]
346	[]	[]	[]	[]	[]	[]
347	[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]	[]	[]	[0.9182066321372986, 0.9182066321372986, 0.9182066321372986, 0.9182066321372986, 0.9182066321372986, 0.9225186705589294, 0.9225186705589294, 0.9225186705589294, 0.9225186705589294, 0.9225186705589294, 0.9225186705589294, 0.9114834070205688, 0.9114834070205688, 0.9114834070205688, 0.9114834070205688, 0.9114834070205688]	[]	[]
348	[5, 6, 7, 8, 9, 10]	[]	[]	[0.9436084032058716, 0.9436084032058716, 0.9436084032058716, 0.9436084032058716, 0.9436084032058716, 0.9436084032058716]	[]	[]
349	[]	[]	[]	[]	[]	[]
350	[]	[]	[]	[]	[]	[]
351	[]	[]	[]	[]	[]	[]
352	[]	[]	[4, 5, 6, 7]	[]	[]	[0.9013872146606445, 0.9013872146606445, 0.9013872146606445, 0.9225205779075623]
353	[]	[]	[]	[]	[]	[]
354	[15, 16, 17, 18, 29, 30, 36]	[]	[]	[0.9391601085662842, 0.9391601085662842, 0.9391601085662842, 0.9391601085662842, 0.9287452101707458, 0.9287452101707458, 0.8035887479782104]	[]	[]
355	[]	[]	[]	[]	[]	[]
356	[]	[]	[]	[]	[]	[]
357	[50, 51, 52, 53, 54, 55, 57, 59, 60, 61]	[]	[]	[0.9224275946617126, 0.9224275946617126, 0.9224275946617126, 0.9224275946617126, 0.9224275946617126, 0.9224275946617126, 0.9337891340255737, 0.9366230964660645, 0.8990988731384277, 0.9468742609024048]	[]	[]
358	[]	[]	[]	[]	[]	[]
359	[]	[]	[]	[]	[]	[]
360	[0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9266030788421631, 0.9266030788421631, 0.9266030788421631, 0.9266030788421631, 0.9266030788421631, 0.9271907210350037, 0.9271907210350037, 0.9271907210350037, 0.9271907210350037, 0.9285695552825928, 0.9285695552825928, 0.9285695552825928, 0.9285695552825928, 0.9285695552825928, 0.9279875159263611, 0.9279875159263611, 0.9279875159263611, 0.9279875159263611, 0.9279875159263611, 0.9279875159263611, 0.9279875159263611, 0.9279875159263611]	[]	[]
361	[49, 50, 51, 52]	[]	[]	[0.8498573303222656, 0.8498573303222656, 0.8498573303222656, 0.8498573303222656]	[]	[]
362	[]	[]	[]	[]	[]	[]
363	[]	[]	[]	[]	[]	[]
364	[]	[]	[]	[]	[]	[]
365	[0, 1, 2, 3, 5, 6, 7, 21, 22, 23, 29, 30, 31]	[]	[]	[0.9433777928352356, 0.9433777928352356, 0.9433777928352356, 0.9433777928352356, 0.9218570590019226, 0.9218570590019226, 0.9218570590019226, 0.9388291239738464, 0.9388291239738464, 0.9388291239738464, 0.942419707775116, 0.942419707775116, 0.942419707775116]	[]	[]
366	[]	[]	[]	[]	[]	[]
367	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 35, 36, 37, 38, 39]	[]	[]	[0.9032217860221863, 0.9032217860221863, 0.9032217860221863, 0.9032217860221863, 0.9032217860221863, 0.913528323173523, 0.913528323173523, 0.913528323173523, 0.9080301523208618, 0.9080301523208618, 0.872913658618927, 0.9415378570556641, 0.9415378570556641, 0.9381917715072632, 0.9453198909759521, 0.9453198909759521]	[]	[]
368	[]	[]	[]	[]	[]	[]
369	[]	[]	[]	[]	[]	[]
370	[42, 43, 44, 45, 46, 47, 48]	[]	[]	[0.905328094959259, 0.905328094959259, 0.905328094959259, 0.905328094959259, 0.905328094959259, 0.905328094959259, 0.905328094959259]	[]	[]
371	[]	[]	[]	[]	[]	[]
372	[]	[]	[]	[]	[]	[]
373	[]	[]	[]	[]	[]	[]
374	[]	[]	[]	[]	[]	[]
375	[]	[]	[]	[]	[]	[]
376	[]	[]	[]	[]	[]	[]
377	[]	[]	[]	[]	[]	[]
378	[]	[]	[]	[]	[]	[]
379	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 55, 56, 57, 58, 59, 79, 80, 81, 82]	[]	[]	[0.8567643761634827, 0.8567643761634827, 0.8567643761634827, 0.8567643761634827, 0.8567643761634827, 0.8567643761634827, 0.8567643761634827, 0.9070466756820679, 0.9070466756820679, 0.9060382843017578, 0.9421472549438477, 0.8799344897270203, 0.8799344897270203, 0.8799344897270203, 0.8799344897270203, 0.8884427547454834, 0.8263799548149109, 0.8263799548149109, 0.8263799548149109, 0.8263799548149109]	[]	[]
380	[]	[]	[]	[]	[]	[]
381	[]	[]	[]	[]	[]	[]
382	[]	[]	[]	[]	[]	[]
383	[]	[]	[]	[]	[]	[]
384	[32, 33, 34, 35, 36]	[]	[]	[0.9145758748054504, 0.9145758748054504, 0.9145758748054504, 0.9145758748054504, 0.9145758748054504]	[]	[]
385	[]	[]	[]	[]	[]	[]
386	[]	[]	[]	[]	[]	[]
387	[]	[]	[]	[]	[]	[]
388	[]	[]	[]	[]	[]	[]
389	[]	[]	[]	[]	[]	[]
390	[]	[]	[]	[]	[]	[]
391	[]	[]	[]	[]	[]	[]
392	[59, 60, 61, 62]	[]	[]	[0.9363696575164795, 0.9363696575164795, 0.9363696575164795, 0.9363696575164795]	[]	[]
393	[15, 16, 17, 18, 19, 20, 21, 42, 43, 44]	[]	[]	[0.8481144905090332, 0.8835089206695557, 0.8835089206695557, 0.8835089206695557, 0.8835089206695557, 0.8835089206695557, 0.8835089206695557, 0.923021137714386, 0.923021137714386, 0.923021137714386]	[]	[]
394	[10, 11, 12, 13]	[]	[]	[0.8665591478347778, 0.8665591478347778, 0.8665591478347778, 0.8665591478347778]	[]	[]
395	[]	[]	[]	[]	[]	[]
396	[29, 30]	[]	[]	[0.9175417423248291, 0.9175417423248291]	[]	[]
397	[]	[]	[]	[]	[]	[]
398	[11, 12, 13, 14, 44, 45, 46, 47, 48, 49]	[]	[]	[0.9438587427139282, 0.9438587427139282, 0.9438587427139282, 0.9223174452781677, 0.945451557636261, 0.945451557636261, 0.945451557636261, 0.945451557636261, 0.9409434795379639, 0.9409434795379639]	[]	[]
399	[]	[]	[]	[]	[]	[]
400	[]	[]	[]	[]	[]	[]
401	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9507826566696167, 0.9507826566696167, 0.9507826566696167, 0.9402451515197754, 0.9402451515197754, 0.9402451515197754, 0.9402451515197754]	[]	[]
402	[]	[]	[]	[]	[]	[]
403	[]	[]	[]	[]	[]	[]
404	[]	[]	[]	[]	[]	[]
405	[30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9291813969612122, 0.9291813969612122, 0.9291813969612122, 0.9380072355270386, 0.9380072355270386, 0.9380072355270386, 0.9380072355270386, 0.934856653213501]	[]	[]
406	[21, 22, 23, 115, 116, 117, 142]	[]	[136, 137, 138]	[0.9340498447418213, 0.9340498447418213, 0.9408769607543945, 0.9379963278770447, 0.9379963278770447, 0.9379963278770447, 0.812113344669342]	[]	[0.9058533906936646, 0.9058533906936646, 0.9058533906936646]
407	[]	[]	[]	[]	[]	[]
408	[]	[]	[]	[]	[]	[]
409	[]	[]	[]	[]	[]	[]
410	[0, 1, 2, 3, 4]	[]	[]	[0.861365020275116, 0.861365020275116, 0.861365020275116, 0.861365020275116, 0.861365020275116]	[]	[]
411	[]	[]	[]	[]	[]	[]
412	[]	[]	[]	[]	[]	[]
413	[70, 71, 72]	[]	[]	[0.9331929683685303, 0.9331929683685303, 0.9331929683685303]	[]	[]
414	[]	[]	[]	[]	[]	[]
415	[]	[]	[]	[]	[]	[]
416	[]	[]	[]	[]	[]	[]
417	[13, 14, 15, 16]	[]	[]	[0.938485860824585, 0.938485860824585, 0.938485860824585, 0.938485860824585]	[]	[]
418	[]	[]	[]	[]	[]	[]
419	[]	[]	[]	[]	[]	[]
420	[7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9319309592247009, 0.9319309592247009, 0.9319309592247009, 0.9319309592247009, 0.929175853729248, 0.929175853729248, 0.929175853729248, 0.929175853729248, 0.9323626756668091, 0.9333269000053406, 0.9333269000053406, 0.9346268773078918, 0.9346268773078918]	[]	[]
421	[0, 1, 2, 3, 26, 27, 28, 29, 30, 31, 32]	[5, 6]	[]	[0.9418494701385498, 0.9418494701385498, 0.9418494701385498, 0.9334527850151062, 0.9365927577018738, 0.9365927577018738, 0.9365927577018738, 0.938596248626709, 0.938596248626709, 0.949463427066803, 0.949463427066803]	[0.9391905069351196, 0.9391905069351196]	[]
422	[21, 22, 23, 24, 25]	[]	[]	[0.9269722700119019, 0.9269722700119019, 0.9269722700119019, 0.9233112931251526, 0.9233112931251526]	[]	[]
423	[]	[]	[]	[]	[]	[]
424	[38, 39, 40, 41, 42, 43, 44, 45, 46, 47]	[]	[]	[0.9359934329986572, 0.9359934329986572, 0.9359934329986572, 0.9359934329986572, 0.9359934329986572, 0.9359934329986572, 0.9359934329986572, 0.9359934329986572, 0.9476566910743713, 0.9476566910743713]	[]	[]
425	[21, 22, 23]	[]	[]	[0.9350939393043518, 0.9350939393043518, 0.9350939393043518]	[]	[]
426	[]	[]	[]	[]	[]	[]
427	[]	[]	[]	[]	[]	[]
428	[]	[]	[]	[]	[]	[]
429	[]	[]	[]	[]	[]	[]
430	[87, 88, 89]	[91, 92]	[]	[0.8877038359642029, 0.8877038359642029, 0.8877038359642029]	[0.9302881360054016, 0.9302881360054016]	[]
431	[]	[]	[]	[]	[]	[]
432	[]	[]	[]	[]	[]	[]
433	[]	[]	[]	[]	[]	[]
434	[]	[]	[]	[]	[]	[]
435	[0, 1, 2, 3, 4]	[]	[]	[0.9287821650505066, 0.9287821650505066, 0.9287821650505066, 0.9287821650505066, 0.9241868853569031]	[]	[]
436	[]	[]	[]	[]	[]	[]
437	[28, 29, 30, 31, 32, 33]	[35, 36, 37, 38, 39, 40]	[]	[0.9485683441162109, 0.9485683441162109, 0.9485683441162109, 0.9485683441162109, 0.9485683441162109, 0.9485683441162109]	[0.9313350319862366, 0.9313350319862366, 0.9313350319862366, 0.9313350319862366, 0.9313350319862366, 0.9313350319862366]	[]
438	[14]	[]	[]	[0.933080792427063]	[]	[]
439	[6, 88, 89, 90, 91, 92, 93]	[]	[]	[0.930593729019165, 0.9306595921516418, 0.9306595921516418, 0.9306595921516418, 0.9306595921516418, 0.9306595921516418, 0.9306595921516418]	[]	[]
440	[]	[]	[]	[]	[]	[]
441	[3, 4, 5, 6, 7, 8]	[]	[14, 15, 16, 17, 39, 40, 41, 42, 43]	[0.906979501247406, 0.906979501247406, 0.906979501247406, 0.906979501247406, 0.906979501247406, 0.906979501247406]	[]	[0.9382006525993347, 0.9382006525993347, 0.9382006525993347, 0.9382006525993347, 0.9340397119522095, 0.9340397119522095, 0.9340397119522095, 0.9340397119522095, 0.9340397119522095]
442	[]	[]	[13, 14, 15, 16]	[]	[]	[0.9462944865226746, 0.9462944865226746, 0.9462944865226746, 0.9462944865226746]
443	[]	[]	[]	[]	[]	[]
444	[0, 1, 2, 3, 4, 5]	[]	[]	[0.9345993995666504, 0.9345993995666504, 0.9345993995666504, 0.9345993995666504, 0.9345993995666504, 0.9345993995666504]	[]	[]
445	[]	[]	[]	[]	[]	[]
446	[]	[]	[]	[]	[]	[]
447	[]	[]	[]	[]	[]	[]
448	[8, 9, 10, 11, 12]	[]	[]	[0.9274981617927551, 0.9274981617927551, 0.9274981617927551, 0.9274981617927551, 0.9031844139099121]	[]	[]
449	[]	[]	[]	[]	[]	[]
450	[]	[]	[]	[]	[]	[]
451	[14, 15, 16, 31, 32, 33, 34, 35, 36, 37]	[18, 19, 20, 21]	[]	[0.9432147741317749, 0.9432147741317749, 0.9432147741317749, 0.9430768489837646, 0.9430768489837646, 0.9430768489837646, 0.9401770234107971, 0.9401770234107971, 0.9401770234107971, 0.9401770234107971]	[0.9320194125175476, 0.9320194125175476, 0.9320194125175476, 0.9320194125175476]	[]
452	[0, 1]	[]	[]	[0.926654040813446, 0.926654040813446]	[]	[]
453	[]	[]	[]	[]	[]	[]
454	[0, 1, 2, 3, 4, 5, 6, 7, 15, 16, 17, 18]	[]	[]	[0.949731171131134, 0.949731171131134, 0.9528740048408508, 0.9528740048408508, 0.9528740048408508, 0.9528740048408508, 0.9528740048408508, 0.9528740048408508, 0.8040531277656555, 0.8040531277656555, 0.8040531277656555, 0.8040531277656555]	[]	[]
455	[15, 16, 17, 18, 19, 20, 21, 35, 36, 37, 39, 40, 41, 54, 55, 56, 57, 58, 59, 60, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.9337221384048462, 0.9337221384048462, 0.9337221384048462, 0.9354046583175659, 0.9354046583175659, 0.9371366500854492, 0.9371366500854492, 0.9335941076278687, 0.9335941076278687, 0.9335941076278687, 0.9339376091957092, 0.9339376091957092, 0.9339376091957092, 0.935827910900116, 0.935827910900116, 0.935827910900116, 0.9376652240753174, 0.9376652240753174, 0.9376652240753174, 0.9376652240753174, 0.9351842403411865, 0.9351842403411865, 0.9351842403411865, 0.9351842403411865, 0.9351842403411865, 0.9351842403411865, 0.9351842403411865]	[]	[]
456	[]	[]	[]	[]	[]	[]
457	[66, 67, 68, 69]	[]	[]	[0.9319689869880676, 0.9319689869880676, 0.9319689869880676, 0.9319689869880676]	[]	[]
458	[]	[]	[]	[]	[]	[]
459	[40, 41, 42, 43, 44, 45, 46, 47]	[49, 50, 51]	[]	[0.9183349013328552, 0.9183349013328552, 0.9183349013328552, 0.9183349013328552, 0.9183349013328552, 0.9183349013328552, 0.9183349013328552, 0.9183349013328552]	[0.9446800947189331, 0.9446800947189331, 0.9446800947189331]	[]
460	[]	[]	[]	[]	[]	[]
461	[]	[]	[]	[]	[]	[]
462	[8, 9]	[]	[]	[0.9221217632293701, 0.9221217632293701]	[]	[]
463	[]	[]	[]	[]	[]	[]
464	[]	[]	[]	[]	[]	[]
465	[]	[]	[]	[]	[]	[]
466	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.9408759474754333, 0.9408759474754333, 0.9408759474754333, 0.9408759474754333, 0.9408759474754333]
467	[]	[]	[]	[]	[]	[]
468	[]	[]	[]	[]	[]	[]
469	[]	[]	[]	[]	[]	[]
470	[]	[]	[]	[]	[]	[]
471	[]	[]	[]	[]	[]	[]
472	[]	[]	[]	[]	[]	[]
473	[0, 1, 2, 3, 4, 5, 6]	[8, 9]	[]	[0.9288153648376465, 0.9288153648376465, 0.9288153648376465, 0.9288153648376465, 0.9288153648376465, 0.9288153648376465, 0.9288153648376465]	[0.9232129454612732, 0.9232129454612732]	[]
474	[104, 105, 106]	[]	[]	[0.9419021606445312, 0.9419021606445312, 0.9419021606445312]	[]	[]
475	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 46, 47, 48, 49, 50, 58, 59, 60]	[]	[]	[0.9331876039505005, 0.9331876039505005, 0.9320256114006042, 0.9431551694869995, 0.9431551694869995, 0.9431551694869995, 0.934384286403656, 0.934384286403656, 0.934384286403656, 0.934384286403656, 0.9289970397949219, 0.9289970397949219, 0.9289970397949219, 0.9289970397949219, 0.9289970397949219, 0.9270985126495361, 0.9270985126495361, 0.9270985126495361]	[]	[]
476	[]	[]	[]	[]	[]	[]
477	[]	[]	[]	[]	[]	[]
