0	[84, 85, 86, 87, 88, 89, 90]	[]	[]	[0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085, 0.9352142214775085]	[]	[]
275	[61, 62, 63, 100, 101, 132, 133, 134, 135, 136, 160, 161, 162, 163]	[103, 104, 105, 106]	[]	[0.9388859272003174, 0.9388859272003174, 0.9388859272003174, 0.9381844401359558, 0.9381844401359558, 0.9109190702438354, 0.9109190702438354, 0.9109190702438354, 0.9109190702438354, 0.9109190702438354, 0.9355413317680359, 0.9355413317680359, 0.9355413317680359, 0.9355413317680359]	[0.9411793351173401, 0.9411793351173401, 0.9411793351173401, 0.9411793351173401]	[]
276	[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]	[0.9368626475334167, 0.9368626475334167, 0.9368626475334167, 0.9358831644058228, 0.9358831644058228, 0.9356477856636047, 0.9344152212142944, 0.9344152212142944, 0.9344152212142944, 0.9344152212142944, 0.9337836503982544, 0.9337836503982544, 0.9337836503982544, 0.9337836503982544, 0.9337836503982544, 0.9337836503982544, 0.9346498847007751, 0.9346498847007751, 0.9346498847007751, 0.9346498847007751, 0.9346498847007751]	[]	[]
277	[]	[]	[]	[]	[]	[]
278	[]	[]	[]	[]	[]	[]
279	[]	[]	[29, 30, 31]	[]	[]	[0.8928588628768921, 0.8928588628768921, 0.8928588628768921]
280	[]	[]	[]	[]	[]	[]
281	[]	[]	[]	[]	[]	[]
282	[]	[]	[]	[]	[]	[]
283	[]	[]	[]	[]	[]	[]
284	[]	[]	[]	[]	[]	[]
285	[27, 28, 29, 30, 31]	[]	[]	[0.9357343912124634, 0.9357343912124634, 0.9357343912124634, 0.9357343912124634, 0.9357343912124634]	[]	[]
286	[]	[]	[]	[]	[]	[]
287	[77, 78, 79]	[]	[]	[0.9319643974304199, 0.9319643974304199, 0.9319643974304199]	[]	[]
288	[31, 32, 33, 34, 35]	[]	[]	[0.9351127743721008, 0.9351127743721008, 0.9351127743721008, 0.9351127743721008, 0.9351127743721008]	[]	[]
289	[]	[]	[]	[]	[]	[]
290	[]	[]	[6, 7]	[]	[]	[0.919992983341217, 0.919992983341217]
291	[]	[]	[]	[]	[]	[]
292	[]	[]	[]	[]	[]	[]
293	[]	[]	[13, 14, 15, 16, 17]	[]	[]	[0.9144579172134399, 0.9144579172134399, 0.9144579172134399, 0.9144579172134399, 0.9144579172134399]
294	[10, 11, 12, 13, 14, 15]	[17, 18]	[]	[0.9334462285041809, 0.9334462285041809, 0.9334462285041809, 0.9319213628768921, 0.9319213628768921, 0.9308434128761292]	[0.9366185665130615, 0.9366185665130615]	[]
295	[]	[]	[]	[]	[]	[]
296	[30, 31, 32, 33, 62, 63, 64, 65, 66]	[]	[]	[0.8589544892311096, 0.8589544892311096, 0.8589544892311096, 0.8589544892311096, 0.9270805716514587, 0.9270805716514587, 0.9270805716514587, 0.9270805716514587, 0.9270805716514587]	[]	[]
297	[15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 94, 95, 96]	[]	[]	[0.9352182149887085, 0.9352182149887085, 0.9352182149887085, 0.9352182149887085, 0.9352182149887085, 0.9333217144012451, 0.9333217144012451, 0.9333217144012451, 0.9333217144012451, 0.9333217144012451, 0.9286305904388428, 0.935221254825592, 0.9370274543762207]	[]	[]
298	[]	[]	[]	[]	[]	[]
299	[]	[]	[]	[]	[]	[]
300	[27, 28, 29, 30, 31]	[]	[]	[0.9339820146560669, 0.9339820146560669, 0.9339820146560669, 0.9339820146560669, 0.9339820146560669]	[]	[]
301	[]	[]	[]	[]	[]	[]
302	[]	[]	[]	[]	[]	[]
303	[]	[]	[]	[]	[]	[]
304	[]	[]	[]	[]	[]	[]
305	[]	[]	[]	[]	[]	[]
306	[83, 84, 85, 86, 87]	[]	[]	[0.9383953809738159, 0.9383953809738159, 0.9383953809738159, 0.9383953809738159, 0.9383953809738159]	[]	[]
307	[]	[]	[]	[]	[]	[]
308	[]	[]	[]	[]	[]	[]
309	[]	[]	[]	[]	[]	[]
310	[]	[]	[]	[]	[]	[]
311	[17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9370306134223938, 0.9370306134223938, 0.9370306134223938, 0.9354591369628906, 0.9354591369628906, 0.9363279342651367, 0.9363279342651367]	[]	[]
312	[]	[]	[]	[]	[]	[]
313	[]	[]	[]	[]	[]	[]
314	[]	[]	[]	[]	[]	[]
315	[]	[]	[]	[]	[]	[]
316	[]	[]	[]	[]	[]	[]
317	[12, 13, 14, 15]	[]	[]	[0.9193588495254517, 0.9193588495254517, 0.9193588495254517, 0.9193588495254517]	[]	[]
318	[29, 30, 31, 43, 44, 45, 46, 47, 62, 63, 64, 65]	[33, 67, 68, 69]	[71, 72, 73, 74, 75, 76]	[0.9120075702667236, 0.9050142765045166, 0.9217398762702942, 0.8196061253547668, 0.8196061253547668, 0.8196061253547668, 0.874602735042572, 0.874602735042572, 0.9248253703117371, 0.9248253703117371, 0.9248253703117371, 0.9248253703117371]	[0.8388081192970276, 0.9321097135543823, 0.9321097135543823, 0.9321097135543823]	[0.9327653646469116, 0.9327653646469116, 0.9327653646469116, 0.9327653646469116, 0.9327653646469116, 0.9327653646469116]
319	[]	[]	[]	[]	[]	[]
320	[]	[]	[]	[]	[]	[]
321	[]	[]	[]	[]	[]	[]
322	[]	[]	[]	[]	[]	[]
323	[23, 24, 25, 26]	[]	[]	[0.9351527094841003, 0.9351527094841003, 0.9351527094841003, 0.9351527094841003]	[]	[]
324	[0, 1, 2, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.9249885082244873, 0.9249885082244873, 0.9282885193824768, 0.8882136940956116, 0.8882136940956116, 0.8882136940956116, 0.9360716342926025, 0.9360716342926025, 0.9360716342926025, 0.9360716342926025, 0.9360716342926025]	[]	[]
325	[]	[]	[]	[]	[]	[]
326	[65, 66, 67, 68, 86, 87, 88, 89]	[]	[]	[0.9305874109268188, 0.9305874109268188, 0.9305874109268188, 0.9305874109268188, 0.9365689158439636, 0.9364904165267944, 0.9362210631370544, 0.9362133145332336]	[]	[]
327	[]	[]	[]	[]	[]	[]
328	[4, 5, 6]	[]	[]	[0.9343494176864624, 0.9352244734764099, 0.9351204037666321]	[]	[]
329	[]	[]	[]	[]	[]	[]
330	[34, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.9347323775291443, 0.9347323775291443, 0.9347323775291443, 0.9347323775291443, 0.9347323775291443, 0.9347323775291443, 0.9372309446334839, 0.9372309446334839, 0.9358205199241638]	[]	[]
331	[]	[]	[]	[]	[]	[]
332	[]	[]	[]	[]	[]	[]
333	[44, 45, 46, 47]	[]	[]	[0.9336397051811218, 0.9336397051811218, 0.9336397051811218, 0.9336397051811218]	[]	[]
334	[]	[]	[]	[]	[]	[]
335	[]	[]	[]	[]	[]	[]
336	[]	[]	[]	[]	[]	[]
337	[5, 6, 7, 8]	[]	[]	[0.9352858662605286, 0.9352858662605286, 0.9352858662605286, 0.9352858662605286]	[]	[]
338	[]	[]	[]	[]	[]	[]
339	[]	[]	[]	[]	[]	[]
340	[]	[]	[]	[]	[]	[]
341	[]	[]	[]	[]	[]	[]
342	[]	[]	[]	[]	[]	[]
343	[]	[]	[]	[]	[]	[]
344	[]	[]	[]	[]	[]	[]
345	[12, 13, 14, 15]	[]	[]	[0.9317450523376465, 0.9317450523376465, 0.9317450523376465, 0.9317450523376465]	[]	[]
346	[]	[]	[]	[]	[]	[]
347	[20, 21, 22, 23, 24, 36, 37, 38, 39, 40]	[]	[]	[0.9370582103729248, 0.9370582103729248, 0.9370582103729248, 0.9370582103729248, 0.9370582103729248, 0.9352445006370544, 0.9352445006370544, 0.9352445006370544, 0.9352445006370544, 0.9352445006370544]	[]	[]
348	[5, 6, 7, 8, 9]	[]	[]	[0.9336934089660645, 0.9336934089660645, 0.9336934089660645, 0.9336934089660645, 0.9336934089660645]	[]	[]
349	[]	[]	[]	[]	[]	[]
350	[]	[]	[]	[]	[]	[]
351	[]	[]	[]	[]	[]	[]
352	[]	[]	[0, 1, 2, 4, 5, 6, 7]	[]	[]	[0.9337975978851318, 0.9337975978851318, 0.9337975978851318, 0.9380435943603516, 0.9380435943603516, 0.9380435943603516, 0.9366822838783264]
353	[]	[]	[]	[]	[]	[]
354	[15, 16, 17, 18, 34]	[]	[]	[0.9304768443107605, 0.9304768443107605, 0.9304768443107605, 0.9304768443107605, 0.9312300682067871]	[]	[]
355	[]	[]	[]	[]	[]	[]
356	[]	[]	[]	[]	[]	[]
357	[]	[]	[]	[]	[]	[]
358	[]	[]	[]	[]	[]	[]
359	[]	[]	[]	[]	[]	[]
360	[0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50, 51, 52]	[]	[]	[0.9364527463912964, 0.9364527463912964, 0.9364527463912964, 0.9364527463912964, 0.9364527463912964, 0.9364157319068909, 0.9364157319068909, 0.9364157319068909, 0.9364157319068909, 0.9359610676765442, 0.9359610676765442, 0.9359610676765442, 0.9359610676765442, 0.9359610676765442, 0.9344638586044312, 0.9344638586044312, 0.9344638586044312, 0.9344638586044312, 0.9344638586044312, 0.9344638586044312, 0.9344638586044312]	[]	[]
361	[47, 48, 49, 50]	[]	[]	[0.9354355335235596, 0.9354355335235596, 0.9354355335235596, 0.9354355335235596]	[]	[]
362	[10]	[]	[]	[0.8019948601722717]	[]	[]
363	[]	[]	[]	[]	[]	[]
364	[]	[]	[]	[]	[]	[]
365	[0, 1, 2, 3, 28, 29, 30]	[]	[]	[0.9360063672065735, 0.9360063672065735, 0.9360063672065735, 0.9360063672065735, 0.9357846975326538, 0.9357846975326538, 0.9357846975326538]	[]	[]
366	[]	[]	[]	[]	[]	[]
367	[25, 26, 35, 36, 37, 38, 39]	[]	[]	[0.8658804297447205, 0.8658804297447205, 0.8428093791007996, 0.8428093791007996, 0.8401094675064087, 0.890475332736969, 0.890475332736969]	[]	[]
368	[]	[]	[]	[]	[]	[]
369	[]	[]	[]	[]	[]	[]
370	[]	[]	[]	[]	[]	[]
371	[43, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.9152851104736328, 0.9152851104736328, 0.9152851104736328, 0.9152851104736328, 0.9152851104736328, 0.9152851104736328, 0.9152851104736328, 0.9152851104736328]	[]	[]
372	[]	[]	[]	[]	[]	[]
373	[]	[]	[]	[]	[]	[]
374	[]	[]	[]	[]	[]	[]
375	[]	[]	[]	[]	[]	[]
376	[]	[]	[]	[]	[]	[]
377	[]	[]	[]	[]	[]	[]
378	[]	[]	[]	[]	[]	[]
379	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 55, 56, 57, 58, 59, 79, 80, 81, 82]	[]	[]	[0.9237498044967651, 0.9237498044967651, 0.9237498044967651, 0.9237498044967651, 0.9237498044967651, 0.9237498044967651, 0.9237498044967651, 0.9319726228713989, 0.9319726228713989, 0.9167937636375427, 0.9333584904670715, 0.928991436958313, 0.928991436958313, 0.928991436958313, 0.928991436958313, 0.9362485408782959, 0.9208256006240845, 0.9208256006240845, 0.9208256006240845, 0.9208256006240845]	[]	[]
380	[]	[]	[]	[]	[]	[]
381	[]	[]	[]	[]	[]	[]
382	[]	[]	[]	[]	[]	[]
383	[]	[]	[]	[]	[]	[]
384	[17, 18, 19, 20]	[22, 23, 24, 25]	[]	[0.9377362728118896, 0.9377362728118896, 0.9377362728118896, 0.9377362728118896]	[0.9408277273178101, 0.9408277273178101, 0.9408277273178101, 0.9408277273178101]	[]
385	[]	[]	[]	[]	[]	[]
386	[]	[]	[]	[]	[]	[]
387	[18]	[]	[]	[0.8873481750488281]	[]	[]
388	[]	[]	[]	[]	[]	[]
389	[19, 20, 21, 22]	[]	[]	[0.8903536796569824, 0.8903536796569824, 0.8903536796569824, 0.8903536796569824]	[]	[]
390	[32, 33, 34, 52, 53, 54, 67, 68, 69, 70, 71]	[]	[]	[0.9180781841278076, 0.9180781841278076, 0.9180781841278076, 0.9348978996276855, 0.9348978996276855, 0.9348978996276855, 0.9354323148727417, 0.9354323148727417, 0.9354323148727417, 0.9368929862976074, 0.9357776045799255]	[]	[]
391	[0, 1, 2, 3, 4]	[]	[]	[0.9307653307914734, 0.9307653307914734, 0.9307653307914734, 0.9307653307914734, 0.9307653307914734]	[]	[]
392	[59, 60, 61, 62]	[]	[]	[0.8787861466407776, 0.8787861466407776, 0.8787861466407776, 0.8787861466407776]	[]	[]
393	[]	[]	[]	[]	[]	[]
394	[]	[]	[]	[]	[]	[]
395	[]	[]	[]	[]	[]	[]
396	[29, 30]	[]	[]	[0.9304049015045166, 0.9304049015045166]	[]	[]
397	[]	[]	[]	[]	[]	[]
398	[10, 11, 12, 13, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9326337575912476, 0.9326337575912476, 0.9326337575912476, 0.9319019913673401, 0.9366136789321899, 0.9366136789321899, 0.9366136789321899, 0.9366136789321899, 0.9359206557273865, 0.9359206557273865]	[]	[]
399	[]	[]	[]	[]	[]	[]
400	[]	[]	[]	[]	[]	[]
401	[]	[]	[]	[]	[]	[]
402	[]	[]	[]	[]	[]	[]
403	[]	[]	[]	[]	[]	[]
404	[]	[]	[]	[]	[]	[]
405	[12, 13, 14, 15]	[17, 18, 19, 20, 21, 22]	[]	[0.8994306921958923, 0.8994306921958923, 0.8994306921958923, 0.8994306921958923]	[0.9118215441703796, 0.9118215441703796, 0.9118215441703796, 0.9118215441703796, 0.9118215441703796, 0.9118215441703796]	[]
406	[112, 113, 114, 138]	[]	[]	[0.934853732585907, 0.934853732585907, 0.934853732585907, 0.8249557614326477]	[]	[]
407	[0, 1, 2, 3]	[]	[]	[0.9235647320747375, 0.9235647320747375, 0.9235647320747375, 0.9235647320747375]	[]	[]
408	[]	[]	[]	[]	[]	[]
409	[]	[]	[]	[]	[]	[]
410	[16, 17, 18]	[]	[]	[0.8904646635055542, 0.8904646635055542, 0.8904646635055542]	[]	[]
411	[]	[]	[]	[]	[]	[]
412	[]	[]	[]	[]	[]	[]
413	[]	[]	[]	[]	[]	[]
414	[]	[]	[]	[]	[]	[]
415	[]	[]	[]	[]	[]	[]
416	[]	[]	[]	[]	[]	[]
417	[13, 14, 15, 16]	[]	[]	[0.933652400970459, 0.933652400970459, 0.933652400970459, 0.933652400970459]	[]	[]
418	[]	[]	[]	[]	[]	[]
419	[]	[]	[]	[]	[]	[]
420	[7, 8, 9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.8948196768760681, 0.8948196768760681, 0.8948196768760681, 0.8948196768760681, 0.9362584352493286, 0.9362584352493286, 0.9362584352493286, 0.9362584352493286, 0.9356691837310791, 0.9332683682441711, 0.9332683682441711, 0.9348883032798767, 0.9348883032798767]	[]	[]
421	[0, 1, 2, 3, 25, 26, 27, 28, 29, 30, 31]	[5, 6]	[]	[0.9339775443077087, 0.9339775443077087, 0.9339775443077087, 0.929627001285553, 0.9317420721054077, 0.9317420721054077, 0.9317420721054077, 0.9354709982872009, 0.9354709982872009, 0.9356921315193176, 0.9356921315193176]	[0.9398223161697388, 0.9398223161697388]	[]
422	[16, 17, 18, 19, 21, 22, 23, 24, 25]	[]	[]	[0.9383034110069275, 0.9383034110069275, 0.9383034110069275, 0.936539351940155, 0.9238904118537903, 0.9238904118537903, 0.9238904118537903, 0.933088481426239, 0.933088481426239]	[]	[]
423	[]	[]	[]	[]	[]	[]
424	[]	[]	[]	[]	[]	[]
425	[]	[]	[]	[]	[]	[]
426	[]	[]	[]	[]	[]	[]
427	[]	[]	[]	[]	[]	[]
428	[]	[]	[]	[]	[]	[]
429	[]	[]	[]	[]	[]	[]
430	[78, 79, 80, 81, 82, 83, 84, 85, 86, 87]	[89, 90]	[]	[0.9102947115898132, 0.9102947115898132, 0.9102947115898132, 0.9102947115898132, 0.9102947115898132, 0.9102947115898132, 0.9102947115898132, 0.8603935241699219, 0.8603935241699219, 0.8603935241699219]	[0.9230695962905884, 0.9230695962905884]	[]
431	[]	[]	[]	[]	[]	[]
432	[]	[]	[]	[]	[]	[]
433	[]	[]	[]	[]	[]	[]
434	[]	[]	[]	[]	[]	[]
435	[]	[]	[]	[]	[]	[]
436	[]	[]	[]	[]	[]	[]
437	[28, 29, 30, 31, 32, 33]	[35, 36, 37, 38, 39, 40]	[]	[0.9285479187965393, 0.9285479187965393, 0.9285479187965393, 0.9285479187965393, 0.9285479187965393, 0.9285479187965393]	[0.9236180186271667, 0.9236180186271667, 0.9236180186271667, 0.9236180186271667, 0.9236180186271667, 0.9236180186271667]	[]
438	[]	[]	[]	[]	[]	[]
439	[85, 86, 87, 88, 89, 90]	[]	[]	[0.9336159825325012, 0.9336159825325012, 0.9336159825325012, 0.9336159825325012, 0.9336159825325012, 0.9336159825325012]	[]	[]
440	[]	[]	[]	[]	[]	[]
441	[]	[]	[13, 14, 15, 16, 38, 39, 40, 41, 42]	[]	[]	[0.9323223829269409, 0.9323223829269409, 0.9323223829269409, 0.9323223829269409, 0.9368963241577148, 0.9368963241577148, 0.9368963241577148, 0.9368963241577148, 0.9368963241577148]
442	[]	[]	[13, 14, 15, 16]	[]	[]	[0.9335511922836304, 0.9335511922836304, 0.9335511922836304, 0.9335511922836304]
443	[]	[]	[]	[]	[]	[]
444	[0, 1, 2, 3, 4, 5, 67, 68, 69, 70, 71, 72]	[]	[]	[0.934410035610199, 0.934410035610199, 0.934410035610199, 0.934410035610199, 0.934410035610199, 0.934410035610199, 0.9349143505096436, 0.9349143505096436, 0.9349143505096436, 0.9349143505096436, 0.9365029335021973, 0.9365029335021973]	[]	[]
445	[]	[]	[]	[]	[]	[]
446	[]	[]	[]	[]	[]	[]
447	[22, 23, 24, 25, 26]	[]	[]	[0.9341247081756592, 0.9341247081756592, 0.9341247081756592, 0.9341247081756592, 0.9341247081756592]	[]	[]
448	[8, 9, 10, 11, 12]	[]	[]	[0.9377378225326538, 0.9377378225326538, 0.9377378225326538, 0.9377378225326538, 0.938300371170044]	[]	[]
449	[]	[]	[]	[]	[]	[]
450	[]	[]	[]	[]	[]	[]
451	[31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9313127994537354, 0.9313127994537354, 0.9313127994537354, 0.9320595860481262, 0.9320595860481262, 0.9320595860481262, 0.9320595860481262]	[]	[]
452	[0, 1]	[]	[]	[0.9339433312416077, 0.9339433312416077]	[]	[]
453	[]	[]	[]	[]	[]	[]
454	[]	[]	[]	[]	[]	[]
455	[15, 16, 17, 18, 19, 20, 21, 52, 53, 54, 55, 56, 57, 70, 71, 72, 73, 74, 75, 76]	[]	[]	[0.9350085854530334, 0.9350085854530334, 0.9350085854530334, 0.9347099661827087, 0.9347099661827087, 0.935651421546936, 0.935651421546936, 0.9322525262832642, 0.9322525262832642, 0.9322525262832642, 0.9322525262832642, 0.9322525262832642, 0.9322525262832642, 0.9328861236572266, 0.9328861236572266, 0.9328861236572266, 0.9328861236572266, 0.9328861236572266, 0.9328861236572266, 0.9328861236572266]	[]	[]
456	[]	[]	[]	[]	[]	[]
457	[65, 66, 67, 68]	[]	[]	[0.9339219331741333, 0.9339219331741333, 0.9339219331741333, 0.9339219331741333]	[]	[]
458	[]	[]	[]	[]	[]	[]
459	[40, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 71, 72, 73]	[49, 50, 51]	[]	[0.9158962965011597, 0.9158962965011597, 0.9158962965011597, 0.9158962965011597, 0.9158962965011597, 0.9158962965011597, 0.9158962965011597, 0.9158962965011597, 0.8665013313293457, 0.8665013313293457, 0.8665013313293457, 0.8665013313293457, 0.8665013313293457, 0.8665013313293457, 0.8665013313293457, 0.8665013313293457]	[0.9154322147369385, 0.9154322147369385, 0.9154322147369385]	[]
460	[]	[]	[]	[]	[]	[]
461	[]	[]	[]	[]	[]	[]
462	[8, 9]	[]	[]	[0.9336767792701721, 0.9336767792701721]	[]	[]
463	[]	[]	[]	[]	[]	[]
464	[]	[]	[]	[]	[]	[]
465	[]	[]	[]	[]	[]	[]
466	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.9403361678123474, 0.9403361678123474, 0.9403361678123474, 0.9403361678123474, 0.9403361678123474]
467	[]	[]	[]	[]	[]	[]
468	[43, 44, 45]	[]	[]	[0.9336408376693726, 0.9336408376693726, 0.9336408376693726]	[]	[]
469	[]	[]	[]	[]	[]	[]
470	[]	[]	[]	[]	[]	[]
471	[]	[]	[]	[]	[]	[]
472	[]	[]	[]	[]	[]	[]
473	[0, 1, 2, 3, 4, 5, 6]	[8, 9]	[]	[0.9244726896286011, 0.9244726896286011, 0.9244726896286011, 0.9244726896286011, 0.9244726896286011, 0.9244726896286011, 0.9244726896286011]	[0.9332221746444702, 0.9332221746444702]	[]
474	[56, 57, 58, 59, 60, 61, 79, 80, 81, 82, 83, 84, 102, 103, 104]	[]	[]	[0.8899307250976562, 0.8899307250976562, 0.8899307250976562, 0.8899307250976562, 0.8899307250976562, 0.8899307250976562, 0.9210241436958313, 0.9210241436958313, 0.9210241436958313, 0.9210241436958313, 0.9210241436958313, 0.9210241436958313, 0.9348074793815613, 0.9348074793815613, 0.9348074793815613]	[]	[]
475	[0, 1, 2, 3, 4, 5, 23, 24, 25, 26, 46, 47, 48, 49, 50, 58, 59, 60]	[]	[]	[0.9380166530609131, 0.9380166530609131, 0.9372303485870361, 0.9365283250808716, 0.9365283250808716, 0.9365283250808716, 0.9332616329193115, 0.9332616329193115, 0.9332616329193115, 0.9332616329193115, 0.9339024424552917, 0.9339024424552917, 0.9339024424552917, 0.9339024424552917, 0.9339024424552917, 0.9344191551208496, 0.9344191551208496, 0.9344191551208496]	[]	[]
476	[]	[]	[]	[]	[]	[]
477	[]	[]	[]	[]	[]	[]
478	[31, 32, 33, 34]	[]	[]	[0.9356711506843567, 0.9356711506843567, 0.9356711506843567, 0.9356711506843567]	[]	[]
479	[19, 20, 21, 22]	[24, 25, 26, 27, 28]	[]	[0.9241002798080444, 0.9241002798080444, 0.9241002798080444, 0.9241002798080444]	[0.9253135919570923, 0.9253135919570923, 0.9253135919570923, 0.9253135919570923, 0.9253135919570923]	[]
480	[]	[]	[]	[]	[]	[]
481	[]	[]	[]	[]	[]	[]
482	[]	[]	[]	[]	[]	[]
483	[]	[]	[]	[]	[]	[]
484	[]	[]	[]	[]	[]	[]
485	[]	[]	[]	[]	[]	[]
486	[0, 1, 2, 3, 4]	[]	[]	[0.9221910834312439, 0.9221910834312439, 0.9221910834312439, 0.9221910834312439, 0.9221910834312439]	[]	[]
487	[13, 14, 15, 21, 22, 23, 53, 54, 55, 56, 57, 58, 113, 114, 115, 116, 117, 118, 135, 136, 137, 138, 139, 140]	[]	[]	[0.9281425476074219, 0.9281425476074219, 0.9281425476074219, 0.9310824871063232, 0.9310824871063232, 0.9310824871063232, 0.9267934560775757, 0.9267934560775757, 0.9267934560775757, 0.9267934560775757, 0.9267934560775757, 0.9267934560775757, 0.9221482276916504, 0.9221482276916504, 0.9221482276916504, 0.9221482276916504, 0.9221482276916504, 0.9221482276916504, 0.9357602596282959, 0.9357602596282959, 0.9357602596282959, 0.9356259703636169, 0.9356259703636169, 0.9356259703636169]	[]	[]
488	[]	[]	[]	[]	[]	[]
489	[]	[]	[]	[]	[]	[]
490	[]	[]	[]	[]	[]	[]
491	[]	[]	[]	[]	[]	[]
492	[41, 42, 43]	[]	[]	[0.9350939393043518, 0.9350939393043518, 0.9350939393043518]	[]	[]
493	[]	[]	[]	[]	[]	[]
494	[]	[]	[]	[]	[]	[]
495	[]	[]	[]	[]	[]	[]
496	[]	[]	[]	[]	[]	[]
497	[20, 21, 22, 23, 24]	[26, 27, 28, 29, 30, 31]	[]	[0.9326777458190918, 0.9326777458190918, 0.9326777458190918, 0.9326777458190918, 0.9326777458190918]	[0.9364806413650513, 0.9364806413650513, 0.9364806413650513, 0.9364806413650513, 0.9364806413650513, 0.9364806413650513]	[]
498	[]	[]	[]	[]	[]	[]
499	[7, 8, 9, 10, 11, 12, 59, 60, 61]	[14, 15, 16, 17, 63, 64, 65]	[51, 52, 53, 54, 55, 56, 57]	[0.9353446960449219, 0.9353446960449219, 0.9353446960449219, 0.9353446960449219, 0.9353446960449219, 0.9353446960449219, 0.9337372779846191, 0.9337372779846191, 0.9337372779846191]	[0.9370234608650208, 0.9370234608650208, 0.9370234608650208, 0.9370234608650208, 0.9393971562385559, 0.9393971562385559, 0.9393971562385559]	[0.9347577095031738, 0.9347577095031738, 0.9347577095031738, 0.9347577095031738, 0.9347577095031738, 0.9347577095031738, 0.9347577095031738]
500	[]	[]	[]	[]	[]	[]
501	[]	[]	[]	[]	[]	[]
502	[]	[]	[]	[]	[]	[]
503	[0, 1, 2]	[4, 5, 6, 7, 8]	[]	[0.9334980845451355, 0.9334980845451355, 0.9334980845451355]	[0.9356243014335632, 0.9356243014335632, 0.9356243014335632, 0.9356243014335632, 0.9356243014335632]	[]
504	[17, 18, 19]	[]	[]	[0.8925409913063049, 0.8925409913063049, 0.8925409913063049]	[]	[]
505	[59, 60, 61, 62, 63, 64, 65, 66, 67]	[]	[]	[0.9373610615730286, 0.9373610615730286, 0.9373610615730286, 0.9373610615730286, 0.9373610615730286, 0.9373610615730286, 0.9373610615730286, 0.9373610615730286, 0.9369118213653564]	[]	[]
506	[]	[]	[]	[]	[]	[]
507	[]	[]	[]	[]	[]	[]
508	[]	[]	[]	[]	[]	[]
509	[]	[]	[]	[]	[]	[]
510	[]	[]	[]	[]	[]	[]
511	[]	[]	[]	[]	[]	[]
512	[]	[]	[]	[]	[]	[]
513	[0, 1, 2, 3, 4, 21, 22, 23, 24, 28, 52, 53, 54, 55, 57, 58, 59, 60]	[]	[]	[0.9358400106430054, 0.9358400106430054, 0.9358400106430054, 0.9358400106430054, 0.9358400106430054, 0.9353431463241577, 0.9353431463241577, 0.9353431463241577, 0.9353431463241577, 0.9335846304893494, 0.9327595829963684, 0.9327595829963684, 0.9327595829963684, 0.9327595829963684, 0.9354837536811829, 0.9354837536811829, 0.9354837536811829, 0.9354837536811829]	[]	[]
514	[11, 12, 13]	[]	[]	[0.9345301389694214, 0.9345301389694214, 0.9345301389694214]	[]	[]
515	[12, 13, 14, 15, 16]	[]	[]	[0.9313607811927795, 0.9313607811927795, 0.9313607811927795, 0.9313607811927795, 0.9313607811927795]	[]	[]
516	[]	[]	[]	[]	[]	[]
517	[]	[]	[]	[]	[]	[]
518	[39, 40, 41, 42, 43, 44, 45, 46]	[]	[]	[0.9342254996299744, 0.9342254996299744, 0.9342254996299744, 0.9342254996299744, 0.9342254996299744, 0.9342254996299744, 0.9342254996299744, 0.9342254996299744]	[]	[]
519	[]	[]	[]	[]	[]	[]
520	[]	[]	[]	[]	[]	[]
521	[13, 14, 15, 16, 18, 19, 20, 21, 29, 30, 31, 32]	[]	[]	[0.934578537940979, 0.934578537940979, 0.934578537940979, 0.934578537940979, 0.9367321729660034, 0.9367321729660034, 0.9367321729660034, 0.9367321729660034, 0.9355695247650146, 0.9355695247650146, 0.9355695247650146, 0.9355695247650146]	[]	[]
522	[18]	[]	[]	[0.9338054656982422]	[]	[]
523	[]	[]	[]	[]	[]	[]
524	[]	[]	[]	[]	[]	[]
525	[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 36, 37, 38, 39, 40]	[]	[]	[0.9339525699615479, 0.9339525699615479, 0.9339525699615479, 0.9339525699615479, 0.9339525699615479, 0.9344154596328735, 0.9344154596328735, 0.9344154596328735, 0.9344154596328735, 0.9344154596328735, 0.9327298998832703, 0.9327298998832703, 0.9327298998832703, 0.9327298998832703, 0.9327298998832703]	[]	[]
526	[]	[]	[]	[]	[]	[]
527	[]	[]	[]	[]	[]	[]
528	[]	[]	[]	[]	[]	[]
