sentence,gt,text,spans,count_ignore,Bs,Is,Es,same,distance
সে একা সব মিশন সম্পুর্ণ করে।,সে একা সব মিশন $সম্পুর্ণ$ করে।,সে একা সব মিশন সম্পুর্ণ করে।,"[15, 16, 17, 18, 19, 20, 21, 22]",0,"[15, 16, 17, 18, 19, 20, 21, 22]",[],[],False,2
পরে থানায় খবর দেওয়া হলে পুলিশ ঘটনাস্থলে পৌঁছে পরিস্থিতি নিয়ন্ত্রণে আনে।,পরে থানায় খবর দেওয়া হলে পুলিশ ঘটনাস্থলে পৌঁছে পরিস্থিতি নিয়ন্ত্রণে আনে।,পরে থানায় খবর দেওয়া হলে পুলিশ ঘটনাস্থলে পৌঁছে পরিস্থিতি নিয়ন্ত্রণে আনে।,[],0,[],[],[],True,0
"পড়ছি স্বপন কুমার রায়ের ছিন্ন মস্তার মন্দির, যখের ধন, আবার যখের ধন।","পড়ছি স্বপন কুমার রায়ের ছিন্ন মস্তার মন্দির, $যখের$ ধন, আবার $যখের$ ধন।","পড়ছি স্বপন কুমার রায়ের ছিন্ন মস্তার মন্দির, যখের ধন, আবার যখের ধন।","[44, 45, 46, 47, 58, 59, 60, 61]",0,"[44, 45, 46, 47, 58, 59, 60, 61]",[],[],False,4
দ্য ব্লেস অ্যালবাম প্রকাশের আগে...?,দ্য ব্লেস অ্যালবাম প্রকাশের আগে$...?$,দ্য ব্লেস অ্যালবাম প্রকাশের আগে...?,"[31, 32, 33, 34]",0,"[31, 32, 33, 34]",[],[],False,2
নিরপরাধ এসব মানুষের আত্মত্যাগে দুই দেশের সম্পর্ক আরও গভীর বন্ধনে আবদ্ধ হবে।,নিরপরাধ এসব মানুষের আত্মত্যাগে দুই দেশের সম্পর্ক আরও গভীর বন্ধনে আবদ্ধ হবে।,নিরপরাধ এসব মানুষের আত্মত্যাগে দুই দেশের সম্পর্ক আরও গভীর বন্ধনে আবদ্ধ হবে।,[],0,[],[],[],True,0
তা হলো মুক্তিযুদ্ধ ভিত্তিক প্রকাশিত বইগুলো।,তা হলো মুক্তিযুদ্ধ$$ ভিত্তিক প্রকাশিত বইগুলো।,তা হলো মুক্তিযুদ্ধ ভিত্তিক প্রকাশিত বইগুলো।,[],1,[],[],"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",False,2
লোকটির যথেষ্ট প্রভাব-প্রতিপত্তিও দেখা গেল।,লোকটির যথেষ্ট প্রভাব-প্রতিপত্তিও দেখা গেল।,লোকটির যথেষ্ট প্রভাব-প্রতিপত্তিও দেখা গেল।,[],0,[],[],[],True,0
"মা, আমার একটা জরুরী কল আসছে।","মা, আমার একটা জরুরী কল আসছে।","মা, আমার একটা জরুরী কল আসছে।",[],0,[],[],[],True,0
বিড়ালের কথা নিশ্চয়ই আর শোনেন নি?,বিড়ালের কথা নিশ্চয়ই আর $শোনেন নি$?,বিড়ালের কথা নিশ্চয়ই আর শোনেন নি?,"[23, 24, 25, 26, 27, 28, 29, 30]",0,"[23, 24, 25, 26, 27]","[28, 29, 30]",[],False,2
দ্রুত মোবাইলের স্ক্রিনে নাম্বার টাইপ করে ডায়াল করলেন অভীক বাবু।,দ্রুত মোবাইলের স্ক্রিনে নাম্বার টাইপ করে ডায়াল করলেন অভীক বাবু।,দ্রুত মোবাইলের স্ক্রিনে নাম্বার টাইপ করে ডায়াল করলেন অভীক বাবু।,[],0,[],[],[],True,0
ইহাই বেদান্তের দ্বিতীয় প্রকার সিদ্ধান্ত।,$ইহাই$ বেদান্তের দ্বিতীয় প্রকার সিদ্ধান্ত।,ইহাই বেদান্তের দ্বিতীয় প্রকার সিদ্ধান্ত।,"[0, 1, 2, 3]",0,"[0, 1, 2, 3]",[],[],False,2
চট্টগ্রাম থেকে মিয়ানমারের আকিয়াব বন্দরের সঙ্গে রেল যোগাযোগ স্থাপনের স্বপ্নও পূরণ হয়নি।,চট্টগ্রাম থেকে মিয়ানমারের আকিয়াব বন্দরের সঙ্গে রেল যোগাযোগ স্থাপনের স্বপ্নও পূরণ হয়নি।,চট্টগ্রাম থেকে মিয়ানমারের আকিয়াব বন্দরের সঙ্গে রেল যোগাযোগ স্থাপনের স্বপ্নও পূরণ হয়নি।,[],0,[],[],[],True,0
"পুলিশ জানায়, মোটরসাইকেল চুরির একটি মামলায় আসামির স্বীকারোক্তি অনুযায়ী নুরন্নবীকে ধরতে গিয়েছিল পুলিশ।","পুলিশ জানায়, মোটরসাইকেল চুরির একটি মামলায় আসামির স্বীকারোক্তি অনুযায়ী নুরন্নবীকে ধরতে গিয়েছিল পুলিশ।","পুলিশ জানায়, মোটরসাইকেল চুরির একটি মামলায় আসামির স্বীকারোক্তি অনুযায়ী নুরন্নবীকে ধরতে গিয়েছিল পুলিশ।",[],0,[],[],[],True,0
অস্ত্র ফেলে দাও!,অস্ত্র ফেলে দাও!,অস্ত্র ফেলে দাও!,[],0,[],[],[],True,0
তারপর উঠে এক গ্লাস পানি খায়।,তারপর উঠে এক গ্লাস পানি খায়।,তারপর উঠে এক গ্লাস পানি খায়।,[],0,[],[],[],True,0
সব এখান দিয়েই যায়।,সব এখান দিয়েই যায়।,সব এখান দিয়েই যায়।,[],0,[],[],[],True,0
বিকল্প উপায় না থাকায় চিকিৎসা নিতে বাধ্য হলেও হাসপাতালের স্যাঁতসেঁতে ও...,বিকল্প উপায় না থাকায় চিকিৎসা নিতে বাধ্য হলেও হাসপাতালের স্যাঁতসেঁতে ও...,বিকল্প উপায় না থাকায় চিকিৎসা নিতে বাধ্য হলেও হাসপাতালের স্যাঁতসেঁতে ও...,[],0,[],[],[],True,0
তিনি আন্তর্জাতিক সন্ত্রাসী সংগঠন আল-কায়েদার সাবেক প্রধান ওসামা বিন লাদেনের দেহরক্ষী ছিলেন।,তিনি আন্তর্জাতিক সন্ত্রাসী সংগঠন আল-কায়েদার সাবেক প্রধান ওসামা বিন লাদেনের দেহরক্ষী ছিলেন।,তিনি আন্তর্জাতিক সন্ত্রাসী সংগঠন আল-কায়েদার সাবেক প্রধান ওসামা বিন লাদেনের দেহরক্ষী ছিলেন।,[],0,[],[],[],True,0
