0	[85, 86, 87, 88, 89, 90, 91]	[]	[]	[0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292, 0.9059330821037292]	[]	[]
259	[]	[]	[]	[]	[]	[]
260	[]	[]	[]	[]	[]	[]
261	[]	[]	[]	[]	[]	[]
262	[]	[]	[]	[]	[]	[]
263	[]	[]	[]	[]	[]	[]
264	[]	[]	[]	[]	[]	[]
265	[65, 66, 67]	[]	[]	[0.8659822344779968, 0.8659822344779968, 0.8659822344779968]	[]	[]
266	[]	[]	[]	[]	[]	[]
267	[]	[]	[]	[]	[]	[]
268	[]	[]	[]	[]	[]	[]
269	[]	[]	[]	[]	[]	[]
270	[70, 71, 72, 73, 74, 87, 88, 89, 90, 91]	[76, 77]	[]	[0.9245741963386536, 0.9245741963386536, 0.9245741963386536, 0.9245741963386536, 0.9245741963386536, 0.8546313047409058, 0.8546313047409058, 0.8546313047409058, 0.8546313047409058, 0.8546313047409058]	[0.8967487812042236, 0.8967487812042236]	[]
271	[81, 82, 83, 84, 85]	[]	[]	[0.8588896989822388, 0.8588896989822388, 0.8588896989822388, 0.8588896989822388, 0.8588896989822388]	[]	[]
272	[]	[]	[]	[]	[]	[]
273	[]	[]	[]	[]	[]	[]
274	[]	[]	[]	[]	[]	[]
275	[44, 45, 46, 47, 63, 64, 65, 89, 90, 91, 92, 93, 94, 95, 96, 97, 165, 166, 167, 168]	[]	[]	[0.8308526277542114, 0.8308526277542114, 0.8308526277542114, 0.8308526277542114, 0.9163175821304321, 0.9163175821304321, 0.9163175821304321, 0.9159141778945923, 0.9159141778945923, 0.9159141778945923, 0.9159141778945923, 0.9109559655189514, 0.9109559655189514, 0.9109559655189514, 0.9183210134506226, 0.9183210134506226, 0.8966524600982666, 0.8966524600982666, 0.8966524600982666, 0.8966524600982666]	[]	[]
276	[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36]	[]	[]	[0.9428207278251648, 0.9428207278251648, 0.9428207278251648, 0.9077789187431335, 0.9077789187431335, 0.9191479086875916, 0.9354555606842041, 0.9354555606842041, 0.9354555606842041, 0.9354555606842041, 0.9331779479980469, 0.9331779479980469, 0.9331779479980469, 0.9331779479980469, 0.9331779479980469, 0.9331779479980469, 0.902833104133606, 0.902833104133606, 0.902833104133606, 0.902833104133606, 0.902833104133606]	[]	[]
277	[]	[]	[]	[]	[]	[]
278	[]	[]	[]	[]	[]	[]
279	[55]	[]	[]	[0.8497082591056824]	[]	[]
280	[]	[]	[]	[]	[]	[]
281	[]	[]	[]	[]	[]	[]
282	[]	[]	[]	[]	[]	[]
283	[]	[]	[]	[]	[]	[]
284	[]	[]	[]	[]	[]	[]
285	[27, 28, 29, 30, 31]	[]	[]	[0.9160448908805847, 0.9160448908805847, 0.9160448908805847, 0.9160448908805847, 0.9160448908805847]	[]	[]
286	[]	[]	[]	[]	[]	[]
287	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20]	[]	[]	[0.9145252108573914, 0.9145252108573914, 0.9145252108573914, 0.9145252108573914, 0.9145252108573914, 0.9145252108573914, 0.8934969902038574, 0.8934969902038574, 0.8934969902038574, 0.8934969902038574]	[]	[]
288	[31, 32, 33, 34, 35]	[]	[]	[0.9097909927368164, 0.9097909927368164, 0.9097909927368164, 0.9097909927368164, 0.9097909927368164]	[]	[]
289	[]	[]	[]	[]	[]	[]
290	[]	[]	[]	[]	[]	[]
291	[]	[]	[]	[]	[]	[]
292	[]	[]	[]	[]	[]	[]
293	[13, 14, 15, 16, 17, 23, 24]	[]	[]	[0.925643801689148, 0.925643801689148, 0.925643801689148, 0.925643801689148, 0.925643801689148, 0.8242048621177673, 0.8242048621177673]	[]	[]
294	[10, 11, 12, 13, 14, 15]	[17, 18]	[]	[0.8734855651855469, 0.8734855651855469, 0.8734855651855469, 0.9409539103507996, 0.9409539103507996, 0.9158205986022949]	[0.9047471880912781, 0.9047471880912781]	[]
295	[]	[]	[]	[]	[]	[]
296	[]	[]	[]	[]	[]	[]
297	[31, 32, 33, 34, 35]	[]	[]	[0.9174009561538696, 0.9174009561538696, 0.9174009561538696, 0.9174009561538696, 0.9174009561538696]	[]	[]
298	[]	[]	[]	[]	[]	[]
299	[0, 1, 2, 3, 4, 5, 6, 7]	[]	[]	[0.9186254143714905, 0.9186254143714905, 0.9186254143714905, 0.8140859603881836, 0.8140859603881836, 0.8140859603881836, 0.8140859603881836, 0.8140859603881836]	[]	[]
300	[27, 28, 29, 30, 31, 32]	[]	[]	[0.9306561350822449, 0.9306561350822449, 0.9306561350822449, 0.9306561350822449, 0.9306561350822449, 0.9306561350822449]	[]	[]
301	[]	[]	[]	[]	[]	[]
302	[87, 88, 89, 90, 91, 92, 93, 94, 95]	[]	[]	[0.9270491003990173, 0.9270491003990173, 0.9270491003990173, 0.9297201037406921, 0.9297201037406921, 0.9297201037406921, 0.928390383720398, 0.928390383720398, 0.928390383720398]	[]	[]
303	[21, 22]	[]	[24, 25]	[0.8223498463630676, 0.8223498463630676]	[]	[0.8366415500640869, 0.8366415500640869]
304	[]	[]	[]	[]	[]	[]
305	[]	[]	[]	[]	[]	[]
306	[0, 1, 2, 3, 4, 5, 86, 87, 88, 89, 90]	[7, 8, 9, 10, 11, 12, 13, 14]	[]	[0.9297605156898499, 0.8949205279350281, 0.8949205279350281, 0.8949205279350281, 0.8949205279350281, 0.8949205279350281, 0.9190738201141357, 0.9190738201141357, 0.9190738201141357, 0.9190738201141357, 0.9190738201141357]	[0.8905206322669983, 0.8905206322669983, 0.8905206322669983, 0.8905206322669983, 0.8905206322669983, 0.8905206322669983, 0.8905206322669983, 0.8905206322669983]	[]
307	[]	[]	[]	[]	[]	[]
308	[]	[]	[]	[]	[]	[]
309	[67, 68, 69, 70]	[]	[]	[0.8311424255371094, 0.8311424255371094, 0.8311424255371094, 0.8311424255371094]	[]	[]
310	[]	[]	[]	[]	[]	[]
311	[17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.836295485496521, 0.836295485496521, 0.836295485496521, 0.8252482414245605, 0.8252482414245605, 0.8493705987930298, 0.8493705987930298]	[]	[]
312	[]	[]	[]	[]	[]	[]
313	[]	[]	[]	[]	[]	[]
314	[]	[]	[]	[]	[]	[]
315	[]	[]	[]	[]	[]	[]
316	[]	[]	[]	[]	[]	[]
317	[]	[]	[]	[]	[]	[]
318	[65, 66, 67, 68]	[70, 71, 72]	[74, 75, 76, 77, 78, 79, 80]	[0.9155160188674927, 0.9155160188674927, 0.9155160188674927, 0.9155160188674927]	[0.9423317313194275, 0.9423317313194275, 0.9423317313194275]	[0.9305729269981384, 0.9305729269981384, 0.9305729269981384, 0.9305729269981384, 0.9305729269981384, 0.9305729269981384, 0.9305729269981384]
319	[]	[]	[]	[]	[]	[]
320	[]	[]	[]	[]	[]	[]
321	[]	[]	[]	[]	[]	[]
322	[]	[]	[]	[]	[]	[]
323	[23, 24, 25, 26]	[]	[]	[0.9103842377662659, 0.9103842377662659, 0.9103842377662659, 0.9103842377662659]	[]	[]
324	[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16]	[]	[]	[0.8937131762504578, 0.8937131762504578, 0.8867290019989014, 0.9151190519332886, 0.9151190519332886, 0.9096483588218689, 0.9096483588218689, 0.922894299030304, 0.922894299030304, 0.922894299030304, 0.9124243855476379, 0.9124243855476379, 0.9124243855476379, 0.9124243855476379, 0.9124243855476379]	[]	[]
325	[]	[]	[]	[]	[]	[]
326	[90, 91, 92, 93]	[]	[]	[0.930577278137207, 0.930882453918457, 0.9336587190628052, 0.9171936511993408]	[]	[]
327	[]	[]	[]	[]	[]	[]
328	[4, 5, 6]	[]	[]	[0.9368581175804138, 0.938605546951294, 0.9308403134346008]	[]	[]
329	[]	[]	[]	[]	[]	[]
330	[34, 35, 36, 37, 38, 39, 40, 41, 42]	[]	[]	[0.953924834728241, 0.953924834728241, 0.953924834728241, 0.953924834728241, 0.953924834728241, 0.953924834728241, 0.9334078431129456, 0.9334078431129456, 0.9341543316841125]	[]	[]
331	[]	[]	[]	[]	[]	[]
332	[]	[]	[]	[]	[]	[]
333	[44, 45, 46, 47]	[]	[]	[0.9151289463043213, 0.9151289463043213, 0.9151289463043213, 0.9151289463043213]	[]	[]
334	[]	[]	[]	[]	[]	[]
335	[]	[]	[]	[]	[]	[]
336	[]	[]	[]	[]	[]	[]
337	[5, 6, 7, 8]	[]	[]	[0.9251170754432678, 0.9251170754432678, 0.9251170754432678, 0.9251170754432678]	[]	[]
338	[]	[]	[]	[]	[]	[]
339	[]	[]	[]	[]	[]	[]
340	[]	[]	[]	[]	[]	[]
341	[]	[]	[]	[]	[]	[]
342	[37, 38, 39, 40, 41, 42, 43]	[]	[]	[0.8694201111793518, 0.8694201111793518, 0.8694201111793518, 0.8694201111793518, 0.8694201111793518, 0.9062873125076294, 0.9062873125076294]	[]	[]
343	[]	[]	[]	[]	[]	[]
344	[]	[]	[]	[]	[]	[]
345	[]	[]	[]	[]	[]	[]
346	[]	[]	[]	[]	[]	[]
347	[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]	[]	[]	[0.9324852824211121, 0.9324852824211121, 0.9324852824211121, 0.9324852824211121, 0.9324852824211121, 0.9351080060005188, 0.9351080060005188, 0.9351080060005188, 0.9351080060005188, 0.9351080060005188, 0.9351080060005188, 0.9106377363204956, 0.9106377363204956, 0.9106377363204956, 0.9106377363204956, 0.9106377363204956]	[]	[]
348	[5, 6, 7, 8, 9, 10]	[]	[]	[0.8753439784049988, 0.8753439784049988, 0.8753439784049988, 0.8753439784049988, 0.8753439784049988, 0.8753439784049988]	[]	[]
349	[]	[]	[]	[]	[]	[]
350	[]	[]	[]	[]	[]	[]
351	[]	[]	[]	[]	[]	[]
352	[]	[]	[4, 5, 6, 7]	[]	[]	[0.9489375352859497, 0.9489375352859497, 0.9489375352859497, 0.9002246856689453]
353	[]	[]	[]	[]	[]	[]
354	[15, 16, 17, 18, 29, 30]	[]	[]	[0.8000820875167847, 0.8000820875167847, 0.8000820875167847, 0.8000820875167847, 0.8572247624397278, 0.8572247624397278]	[]	[]
355	[]	[]	[]	[]	[]	[]
356	[]	[]	[]	[]	[]	[]
357	[57, 59, 60, 61]	[]	[]	[0.8494372963905334, 0.9286912679672241, 0.8563954830169678, 0.8606507778167725]	[]	[]
358	[]	[]	[]	[]	[]	[]
359	[]	[]	[]	[]	[]	[]
360	[0, 1, 2, 3, 4, 10, 11, 12, 13, 15, 16, 17, 18, 19, 46, 47, 48, 49, 50, 51, 52, 53]	[]	[]	[0.9299893379211426, 0.9299893379211426, 0.9299893379211426, 0.9299893379211426, 0.9299893379211426, 0.9334937334060669, 0.9334937334060669, 0.9334937334060669, 0.9334937334060669, 0.9236109852790833, 0.9236109852790833, 0.9236109852790833, 0.9236109852790833, 0.9236109852790833, 0.9301787614822388, 0.9301787614822388, 0.9301787614822388, 0.9301787614822388, 0.9301787614822388, 0.9301787614822388, 0.9301787614822388, 0.9301787614822388]	[]	[]
361	[49, 50, 51, 52]	[]	[]	[0.8114244341850281, 0.8114244341850281, 0.8114244341850281, 0.8114244341850281]	[]	[]
362	[]	[]	[]	[]	[]	[]
363	[]	[]	[]	[]	[]	[]
364	[]	[]	[]	[]	[]	[]
365	[0, 1, 2, 3, 21, 22, 23, 29, 30, 31]	[]	[]	[0.9238612055778503, 0.9238612055778503, 0.9238612055778503, 0.9238612055778503, 0.9160904288291931, 0.9160904288291931, 0.9160904288291931, 0.9294556975364685, 0.9294556975364685, 0.9294556975364685]	[]	[]
366	[]	[]	[]	[]	[]	[]
367	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 36]	[]	[]	[0.8757753372192383, 0.8757753372192383, 0.8757753372192383, 0.8757753372192383, 0.8757753372192383, 0.8690096735954285, 0.8690096735954285, 0.8690096735954285, 0.8804903626441956, 0.8804903626441956, 0.8651583194732666, 0.8651583194732666]	[]	[]
368	[]	[]	[]	[]	[]	[]
369	[]	[]	[]	[]	[]	[]
370	[42, 43, 44, 45, 46, 47, 48]	[]	[]	[0.9186875820159912, 0.9186875820159912, 0.9186875820159912, 0.9186875820159912, 0.9186875820159912, 0.9186875820159912, 0.9186875820159912]	[]	[]
371	[43, 44, 45, 46, 47, 48, 49, 50]	[]	[]	[0.8370785713195801, 0.8370785713195801, 0.8370785713195801, 0.8370785713195801, 0.8370785713195801, 0.8370785713195801, 0.8370785713195801, 0.8370785713195801]	[]	[]
372	[17, 18, 19, 20, 21]	[]	[]	[0.929000735282898, 0.929000735282898, 0.929000735282898, 0.929000735282898, 0.929000735282898]	[]	[]
373	[]	[]	[]	[]	[]	[]
374	[]	[]	[]	[]	[]	[]
375	[]	[]	[]	[]	[]	[]
376	[]	[]	[]	[]	[]	[]
377	[60, 72, 73, 74]	[]	[]	[0.8084489703178406, 0.8796888589859009, 0.8796888589859009, 0.8796888589859009]	[]	[]
378	[]	[]	[]	[]	[]	[]
379	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 55, 56, 57, 58, 59]	[]	[]	[0.9399332404136658, 0.9399332404136658, 0.9399332404136658, 0.9399332404136658, 0.9399332404136658, 0.9399332404136658, 0.9399332404136658, 0.8875707983970642, 0.8875707983970642, 0.9115932583808899, 0.9136285781860352, 0.9183473587036133, 0.9183473587036133, 0.9183473587036133, 0.9183473587036133, 0.9158207178115845]	[]	[]
380	[]	[]	[]	[]	[]	[]
381	[]	[]	[]	[]	[]	[]
382	[]	[]	[]	[]	[]	[]
383	[]	[]	[]	[]	[]	[]
384	[]	[]	[]	[]	[]	[]
385	[]	[]	[]	[]	[]	[]
386	[0, 1, 2, 3, 4, 5, 6, 17, 18, 19]	[]	[]	[0.9345594048500061, 0.9345594048500061, 0.9345594048500061, 0.9337603449821472, 0.9337603449821472, 0.9337603449821472, 0.9337603449821472, 0.8769941926002502, 0.8769941926002502, 0.8769941926002502]	[]	[]
387	[]	[]	[]	[]	[]	[]
388	[]	[]	[]	[]	[]	[]
389	[]	[]	[]	[]	[]	[]
390	[]	[]	[]	[]	[]	[]
391	[]	[]	[]	[]	[]	[]
392	[59, 60, 61, 62]	[]	[]	[0.805357813835144, 0.805357813835144, 0.805357813835144, 0.805357813835144]	[]	[]
393	[42, 43, 44]	[]	[]	[0.8081867694854736, 0.8081867694854736, 0.8081867694854736]	[]	[]
394	[10, 11, 12, 13]	[]	[]	[0.8728140592575073, 0.8728140592575073, 0.8728140592575073, 0.8728140592575073]	[]	[]
395	[]	[]	[]	[]	[]	[]
396	[29, 30]	[]	[]	[0.8732264637947083, 0.8732264637947083]	[]	[]
397	[]	[]	[]	[]	[]	[]
398	[11, 12, 13]	[]	[]	[0.907898485660553, 0.907898485660553, 0.907898485660553]	[]	[]
399	[]	[]	[]	[]	[]	[]
400	[]	[]	[]	[]	[]	[]
401	[18, 19, 20, 21, 22, 23, 24]	[]	[]	[0.9242050647735596, 0.9242050647735596, 0.9242050647735596, 0.9130674600601196, 0.9130674600601196, 0.9130674600601196, 0.9130674600601196]	[]	[]
402	[]	[]	[]	[]	[]	[]
403	[]	[]	[]	[]	[]	[]
404	[]	[]	[]	[]	[]	[]
405	[30, 31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.9274784922599792, 0.9274784922599792, 0.9274784922599792, 0.9369634985923767, 0.9369634985923767, 0.9369634985923767, 0.9369634985923767, 0.9410832524299622]	[]	[]
406	[21, 22, 23, 86, 87, 88, 89, 90, 115, 116, 117, 145, 146, 147]	[92, 93, 94]	[136, 137, 138]	[0.8405969142913818, 0.8405969142913818, 0.8779817223548889, 0.9319160580635071, 0.9319160580635071, 0.9319160580635071, 0.9319160580635071, 0.9319160580635071, 0.9341128468513489, 0.9341128468513489, 0.9341128468513489, 0.8643995523452759, 0.8643995523452759, 0.8881126642227173]	[0.9100983142852783, 0.9100983142852783, 0.9100983142852783]	[0.9130842089653015, 0.9130842089653015, 0.9130842089653015]
407	[]	[]	[]	[]	[]	[]
408	[]	[]	[]	[]	[]	[]
409	[]	[]	[]	[]	[]	[]
410	[]	[]	[]	[]	[]	[]
411	[]	[]	[]	[]	[]	[]
412	[]	[]	[]	[]	[]	[]
413	[48, 49, 50, 51, 52, 53, 54]	[]	[]	[0.9284555315971375, 0.9284555315971375, 0.9284555315971375, 0.9284555315971375, 0.9284555315971375, 0.9284555315971375, 0.9083895683288574]	[]	[]
414	[]	[]	[]	[]	[]	[]
415	[]	[]	[]	[]	[]	[]
416	[]	[]	[]	[]	[]	[]
417	[13, 14, 15, 16]	[]	[]	[0.9202163219451904, 0.9202163219451904, 0.9202163219451904, 0.9202163219451904]	[]	[]
418	[]	[]	[]	[]	[]	[]
419	[]	[]	[]	[]	[]	[]
420	[7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23]	[]	[]	[0.9228569269180298, 0.9228569269180298, 0.9228569269180298, 0.9228569269180298, 0.8977557420730591, 0.8977557420730591, 0.925886332988739, 0.925886332988739, 0.925886332988739, 0.925886332988739, 0.9259695410728455, 0.9318881034851074, 0.9318881034851074, 0.9243677854537964, 0.9243677854537964]	[]	[]
421	[0, 1, 2, 3, 26, 27, 28, 29, 30, 31, 32]	[5, 6]	[]	[0.9364175200462341, 0.9364175200462341, 0.9364175200462341, 0.9305558204650879, 0.9511876106262207, 0.9511876106262207, 0.9511876106262207, 0.9067378044128418, 0.9067378044128418, 0.8598713278770447, 0.8598713278770447]	[0.9194742441177368, 0.9194742441177368]	[]
422	[16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]	[]	[]	[0.9418041110038757, 0.9418041110038757, 0.9418041110038757, 0.9188934564590454, 0.9373653531074524, 0.9373653531074524, 0.9373653531074524, 0.9239436388015747, 0.9239436388015747, 0.8344230055809021, 0.8344230055809021, 0.8344230055809021, 0.8975434303283691, 0.8975434303283691]	[]	[]
423	[]	[]	[]	[]	[]	[]
424	[]	[]	[]	[]	[]	[]
425	[21, 22, 23]	[]	[]	[0.9002563953399658, 0.9002563953399658, 0.9002563953399658]	[]	[]
426	[]	[]	[]	[]	[]	[]
427	[]	[]	[]	[]	[]	[]
428	[]	[]	[]	[]	[]	[]
429	[]	[]	[]	[]	[]	[]
430	[61, 62, 63, 64, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]	[91, 92]	[]	[0.9222030639648438, 0.9222030639648438, 0.9222030639648438, 0.9178232550621033, 0.9242085814476013, 0.9242085814476013, 0.9242085814476013, 0.9242085814476013, 0.9242085814476013, 0.9242085814476013, 0.9242085814476013, 0.9144546389579773, 0.9144546389579773, 0.9144546389579773]	[0.9315276741981506, 0.9315276741981506]	[]
431	[]	[]	[]	[]	[]	[]
432	[]	[]	[]	[]	[]	[]
433	[]	[]	[]	[]	[]	[]
434	[]	[]	[]	[]	[]	[]
435	[]	[]	[]	[]	[]	[]
436	[]	[]	[]	[]	[]	[]
437	[]	[35, 36, 37, 38, 39, 40]	[]	[]	[0.8294369578361511, 0.8294369578361511, 0.8294369578361511, 0.8294369578361511, 0.8294369578361511, 0.8294369578361511]	[]
438	[14]	[16]	[]	[0.8589472770690918]	[0.8131351470947266]	[]
439	[88, 89, 90, 91, 92, 93]	[]	[]	[0.9206418991088867, 0.9206418991088867, 0.9206418991088867, 0.9206418991088867, 0.9206418991088867, 0.9206418991088867]	[]	[]
440	[]	[]	[]	[]	[]	[]
441	[]	[]	[14, 15, 16, 17, 39, 40, 41, 42, 43]	[]	[]	[0.8144532442092896, 0.8144532442092896, 0.8144532442092896, 0.8144532442092896, 0.929075300693512, 0.929075300693512, 0.929075300693512, 0.929075300693512, 0.929075300693512]
442	[8, 9, 10, 11]	[]	[13, 14, 15, 16]	[0.887286901473999, 0.887286901473999, 0.887286901473999, 0.887286901473999]	[]	[0.9067397713661194, 0.9067397713661194, 0.9067397713661194, 0.9067397713661194]
443	[]	[]	[]	[]	[]	[]
444	[0, 1, 2, 3, 4, 5]	[]	[]	[0.904913604259491, 0.904913604259491, 0.904913604259491, 0.904913604259491, 0.904913604259491, 0.904913604259491]	[]	[]
445	[]	[]	[]	[]	[]	[]
446	[]	[]	[]	[]	[]	[]
447	[22, 23, 24, 25, 26, 28, 29, 30, 31]	[]	[]	[0.9054723978042603, 0.9054723978042603, 0.9054723978042603, 0.9054723978042603, 0.9054723978042603, 0.8112025260925293, 0.8112025260925293, 0.8112025260925293, 0.8112025260925293]	[]	[]
448	[8, 9, 10, 11]	[]	[]	[0.9290473461151123, 0.9290473461151123, 0.9290473461151123, 0.9290473461151123]	[]	[]
449	[]	[]	[]	[]	[]	[]
450	[]	[]	[]	[]	[]	[]
451	[31, 32, 33, 34, 35, 36, 37]	[]	[]	[0.8925572037696838, 0.8925572037696838, 0.8925572037696838, 0.9312471151351929, 0.9312471151351929, 0.9312471151351929, 0.9312471151351929]	[]	[]
452	[0, 1]	[]	[]	[0.8597068190574646, 0.8597068190574646]	[]	[]
453	[]	[]	[]	[]	[]	[]
454	[]	[]	[]	[]	[]	[]
455	[15, 16, 17, 18, 19, 20, 21, 54, 55, 56, 57, 58, 59, 60, 73, 74, 75, 76, 77, 78, 79]	[]	[]	[0.916297435760498, 0.916297435760498, 0.916297435760498, 0.9287908673286438, 0.9287908673286438, 0.9163644313812256, 0.9163644313812256, 0.9085500240325928, 0.9085500240325928, 0.9085500240325928, 0.9297869801521301, 0.9297869801521301, 0.9297869801521301, 0.9297869801521301, 0.9234382510185242, 0.9234382510185242, 0.9234382510185242, 0.9234382510185242, 0.9234382510185242, 0.9234382510185242, 0.9234382510185242]	[]	[]
456	[]	[]	[]	[]	[]	[]
457	[66, 67, 68, 69]	[]	[]	[0.9136631488800049, 0.9136631488800049, 0.9136631488800049, 0.9136631488800049]	[]	[]
458	[]	[]	[]	[]	[]	[]
459	[40, 41, 42, 43, 44, 45, 46, 47, 66, 67, 68, 69, 70, 71, 72, 73]	[49, 50, 51]	[]	[0.9302847385406494, 0.9302847385406494, 0.9302847385406494, 0.9302847385406494, 0.9302847385406494, 0.9302847385406494, 0.9302847385406494, 0.9302847385406494, 0.8629934787750244, 0.8629934787750244, 0.8629934787750244, 0.8629934787750244, 0.8629934787750244, 0.8629934787750244, 0.8629934787750244, 0.8629934787750244]	[0.9375845193862915, 0.9375845193862915, 0.9375845193862915]	[]
460	[]	[]	[]	[]	[]	[]
461	[]	[]	[]	[]	[]	[]
462	[]	[]	[]	[]	[]	[]
463	[]	[]	[]	[]	[]	[]
464	[]	[]	[]	[]	[]	[]
465	[]	[]	[]	[]	[]	[]
466	[]	[]	[10, 11, 12, 13, 14]	[]	[]	[0.8297010660171509, 0.8297010660171509, 0.8297010660171509, 0.8297010660171509, 0.8297010660171509]
467	[]	[]	[]	[]	[]	[]
468	[]	[]	[]	[]	[]	[]
469	[]	[]	[]	[]	[]	[]
470	[]	[]	[]	[]	[]	[]
471	[]	[]	[]	[]	[]	[]
472	[]	[]	[]	[]	[]	[]
473	[]	[]	[]	[]	[]	[]
474	[56, 57, 58, 59, 60, 61, 80, 81, 82, 83, 84, 85, 104, 105, 106]	[]	[]	[0.9026368856430054, 0.9026368856430054, 0.9026368856430054, 0.9026368856430054, 0.9026368856430054, 0.9026368856430054, 0.8999208807945251, 0.8999208807945251, 0.8999208807945251, 0.8999208807945251, 0.8999208807945251, 0.8999208807945251, 0.8994248509407043, 0.8994248509407043, 0.8994248509407043]	[]	[]
475	[2, 3, 4, 5, 23, 24, 25, 26, 46, 47, 48, 49, 50, 58, 59, 60]	[]	[]	[0.8086398839950562, 0.8605018258094788, 0.8605018258094788, 0.8605018258094788, 0.9166890978813171, 0.9166890978813171, 0.9166890978813171, 0.9166890978813171, 0.9232800006866455, 0.9232800006866455, 0.9232800006866455, 0.9232800006866455, 0.9232800006866455, 0.9182267189025879, 0.9182267189025879, 0.9182267189025879]	[]	[]
476	[]	[]	[]	[]	[]	[]
477	[]	[]	[]	[]	[]	[]
478	[31, 32, 33, 34]	[]	[]	[0.8730851411819458, 0.8730851411819458, 0.8730851411819458, 0.8730851411819458]	[]	[]
479	[]	[]	[]	[]	[]	[]
480	[]	[]	[]	[]	[]	[]
481	[]	[]	[]	[]	[]	[]
482	[]	[]	[]	[]	[]	[]
483	[]	[]	[]	[]	[]	[]
484	[]	[]	[]	[]	[]	[]
485	[19, 20, 21, 22, 23, 24]	[]	[]	[0.9345176815986633, 0.9345176815986633, 0.9106026291847229, 0.9106026291847229, 0.9106026291847229, 0.9106026291847229]	[]	[]
486	[]	[]	[]	[]	[]	[]
487	[13, 14, 15, 21, 22, 23, 58, 59, 109, 110, 111, 112, 138, 139, 140, 141, 142, 143]	[]	[85, 86, 87]	[0.9305895566940308, 0.9305895566940308, 0.9305895566940308, 0.9015437960624695, 0.9015437960624695, 0.9015437960624695, 0.8298318386077881, 0.8298318386077881, 0.9206113815307617, 0.9206113815307617, 0.9206113815307617, 0.9206113815307617, 0.9309166073799133, 0.9309166073799133, 0.9309166073799133, 0.939494252204895, 0.939494252204895, 0.939494252204895]	[]	[0.8708159923553467, 0.8708159923553467, 0.8708159923553467]
488	[]	[]	[]	[]	[]	[]
489	[]	[]	[]	[]	[]	[]
490	[]	[]	[]	[]	[]	[]
491	[]	[]	[]	[]	[]	[]
492	[44, 45, 46]	[]	[]	[0.9095186591148376, 0.9095186591148376, 0.9095186591148376]	[]	[]
493	[]	[]	[]	[]	[]	[]
494	[70, 71, 72, 73, 74]	[]	[]	[0.8566473722457886, 0.8566473722457886, 0.8566473722457886, 0.8566473722457886, 0.8566473722457886]	[]	[]
495	[]	[]	[]	[]	[]	[]
496	[]	[]	[]	[]	[]	[]
497	[21, 22, 23, 24, 25]	[27, 28, 29, 30, 31, 32]	[]	[0.9094057679176331, 0.9094057679176331, 0.9094057679176331, 0.9094057679176331, 0.9094057679176331]	[0.9202737212181091, 0.9202737212181091, 0.9202737212181091, 0.9202737212181091, 0.9202737212181091, 0.9202737212181091]	[]
498	[0, 47, 48, 49, 50, 51]	[53, 54, 55, 56, 57]	[]	[0.8690184950828552, 0.9324991106987, 0.9324991106987, 0.9324991106987, 0.9324991106987, 0.9324991106987]	[0.8899208903312683, 0.8899208903312683, 0.8899208903312683, 0.8899208903312683, 0.8899208903312683]	[]
499	[7, 8, 9, 10, 11, 12, 60, 61, 62]	[14, 15, 16, 17, 64, 65, 66, 73, 74]	[52, 53, 54, 55, 56, 57, 58]	[0.9355219006538391, 0.9355219006538391, 0.9355219006538391, 0.9355219006538391, 0.9355219006538391, 0.9355219006538391, 0.8690407872200012, 0.8690407872200012, 0.8690407872200012]	[0.9354217648506165, 0.9354217648506165, 0.9354217648506165, 0.9354217648506165, 0.9299821257591248, 0.9299821257591248, 0.9299821257591248, 0.808649480342865, 0.808649480342865]	[0.8416491746902466, 0.8416491746902466, 0.8416491746902466, 0.8416491746902466, 0.8416491746902466, 0.8416491746902466, 0.8416491746902466]
500	[]	[]	[]	[]	[]	[]
501	[]	[]	[]	[]	[]	[]
502	[]	[]	[]	[]	[]	[]
503	[]	[]	[]	[]	[]	[]
504	[]	[]	[]	[]	[]	[]
505	[59, 60, 61, 62, 63, 64, 65, 66, 67]	[]	[]	[0.9326525330543518, 0.9326525330543518, 0.9326525330543518, 0.9326525330543518, 0.9326525330543518, 0.9326525330543518, 0.9326525330543518, 0.9326525330543518, 0.9317623376846313]	[]	[]
506	[]	[]	[]	[]	[]	[]
507	[]	[]	[]	[]	[]	[]
508	[]	[]	[]	[]	[]	[]
509	[]	[]	[]	[]	[]	[]
510	[]	[]	[]	[]	[]	[]
511	[]	[]	[]	[]	[]	[]
512	[]	[]	[]	[]	[]	[]
