Id,gt,Expected,diff2
137,"দুর্নীতি$ $, ঘুষ$ $, লেজুড়বৃত্তি যেদিন ছাড়তে পারবে বাংলাদেশের মানুষ$$ সেদিন আমরা $পাব$ সোনার বাংলাদেশ$$ ","দুর্নীতি$ $, ঘুষ$ $, লেজুড়বৃত্তি যেদিন ছাড়তে পারবে বাংলাদেশের মানুষ সেদিন আমরা পাব সোনার বাংলাদেশ $$",True
138,$১৯৭১র$ পর বাংলাদেশ স্বাধীন হলেও এর নিজস্ব বাংলা ও সংস্কৃতির প্রতি তার তেমন কদর বা আগ্রহ ছিল না।,$১৯৭১র$ পর বাংলাদেশ স্বাধীন হলেও এর নিজস্ব বাংলা ও সংস্কৃতির প্রতি তার তেমন কদর বা আগ্রহ ছিল না।,False
139,"ডোনাল্ড ট্রাম্প, মার্কিন $শিল্পপতিআমি$ মানুষ পছন্দ করি না, কিন্তু $ভিড়ভাট্টাআমার$ ভালো লাগে।","ডোনাল্ড ট্রাম্প, মার্কিন $শিল্পপতিআমি$ মানুষ পছন্দ করি না, কিন্তু ভিড়ভাট্টাআমার ভালো লাগে।",True
140,$বাহিরের$ ঘটনার $উপরেই$ সমস্ত দোষ $চাপাইয়া$ নিজে নিষ্কৃতি $লওয়া$ $তাহার$ পক্ষে সহজ $নহে$।,$বাহিরের$ ঘটনার $উপরেই$ সমস্ত দোষ $চাপাইয়া$ নিজে নিষ্কৃতি $লওয়া$ $তাহার$ পক্ষে সহজ $নহে$।,False
141,আদিবাসী আমেরিকানরা ধীরে ধীরে সাদা সংস্কৃতি গ্রহণ করতে শুরু করে।,আদিবাসী আমেরিকানরা ধীরে ধীরে সাদা সংস্কৃতি গ্রহণ করতে শুরু করে।,False
142,সন্ধ্যার মধ্যে তোমরা $ফিরিবে$ তো?,সন্ধ্যার মধ্যে তোমরা $ফিরিবে$ তো?,False
143,তিনি নিউ ইয়র্ক বেদান্ত সোসাইটির ভার গ্রহণ করেছিলেন।,তিনি নিউ ইয়র্ক বেদান্ত সোসাইটির ভার গ্রহণ করেছিলেন।,False
144,কোন কথা না বলে নাবিলা দরজা খুলে শায়লাকে নিয়েই সোজা নিজের চেম্বারে এসে ঢুকল।,$কোন$ কথা না বলে নাবিলা দরজা খুলে শায়লাকে নিয়েই সোজা নিজের চেম্বারে এসে ঢুকল।,True
145,সবকিছু ওর নিয়ন্ত্রণে আছে।,সবকিছু ওর নিয়ন্ত্রণে আছে।,False
146,অবৈধ বিনাভোটের $গভীর রাত্রে$ $পুলিশদিয়ে$ $ভোটচুরি কারি$ $নিলজ্জ$ মিথ্যাবাদী $সন্রাসী$ $হাচিনার$ $কারনে$ লজ্জিত এবং $কলংকিত$ {} এবং $ঘুমখুন$ নিধন $করিতেছে$ এবং লুটপাট হচ্ছে$ $।,অবৈধ বিনাভোটের গভীর $রাত্রে$ $পুলিশদিয়ে$ $ভোটচুরি কারি$ $নিলজ্জ$ মিথ্যাবাদী $সন্রাসী$ $হাচিনার$ $কারনে$ লজ্জিত এবং $কলংকিত$ ${}$ এবং $ঘুমখুন$ নিধন $করিতেছে$ এবং লুটপাট হচ্ছে$ $।,True
147,$-আমি$ আগেই সন্দেহ করছিলাম এইটা।,$-$আমি আগেই সন্দেহ করছিলাম এইটা।,True
148,হলেই বা সমস্যা কোথায়?,হলেই বা সমস্যা কোথায়?,False
149,ডাক্তারের নিষেধ কিছুতেই $শুনিলেন$ না।,ডাক্তারের নিষেধ কিছুতেই $শুনিলেন$ না।,False
150,সতীনের দল মানে বাড়িতে একটা নয় তিনটে বিড়ালের বাস।,সতীনের দল মানে বাড়িতে একটা নয় তিনটে বিড়ালের বাস।,False
