Id,Expected,punct,diff,Levenstein
134,বাংলাদেশের স্বাধীনতা যুদ্ধে যেমন আওয়ামী লীগ দলীয় ভুমিকা ছিল তেমনি বর্তমানে করোনা যুদ্ধেও $আওয়ামী$ $লীগের$ $ই$ ভুমিকা।,বাংলাদেশের স্বাধীনতা যুদ্ধে যেমন আওয়ামী লীগ দলীয় ভুমিকা ছিল তেমনি বর্তমানে করোনা যুদ্ধেও $আওয়ামী$ $লীগের$ $ই$ ভুমিকা।,False,0
135,অনেক অনেক ঐতিহ্যবাহী খাবার ও $রেস্তোরাঁ$ $ও$ আছে$ $।,অনেক অনেক ঐতিহ্যবাহী খাবার ও $রেস্তোরাঁ$ $ও$ আছে$ $।,False,0
136,আর্থারকে একটি পাইক আক্রমণ করে কিন্তু মার্লিনের পোষা পেঁচা আর্কিমিডিস তাকে রক্ষা করে।,আর্থারকে একটি পাইক আক্রমণ করে কিন্তু মার্লিনের পোষা পেঁচা আর্কিমিডিস তাকে রক্ষা করে।,False,0
137,আমি দেখছি অমর দেশে পর্যাপ্ত সংখ্যক পুলিশ সদস্য নেই।,আমি দেখছি অমর দেশে পর্যাপ্ত সংখ্যক পুলিশ সদস্য নেই।,False,0
138,গতকাল তাদের সাত দিনের রিমান্ড চাইলে আদালত দুই দিনের রিমান্ড মঞ্জুর করেছেন।,গতকাল তাদের সাত দিনের রিমান্ড চাইলে আদালত দুই দিনের রিমান্ড মঞ্জুর করেছেন।,False,0
139,খাবারটা আপনি রিকমেন্ড করেন $কিনা$$ $।,খাবারটা আপনি রিকমেন্ড করেন $কিনা$$ $।,False,0
140,"অন্য কথায়, মিস্টার রোবে যেমন বলেছেন, এন নাকি এম?","অন্য কথায়, মিস্টার রোবে যেমন বলেছেন, এন নাকি এম?",False,0
141,"""ভ্যারাইটির"" প্রথম গান ছিল স্টিভ উইনউডের ""রোল উইথ ইট""।","""ভ্যারাইটির"" প্রথম গান ছিল স্টিভ উইনউডের ""রোল উইথ ইট""।",False,0
142,আপনার নাম আপনাকে ডাকার সময় শুনেছি।,আপনার নাম আপনাকে ডাকার সময় শুনেছি।,False,0
143,সাভারের রানা প্লাজা ধসের সময় এনাম মেডিকেল কলেজ বন্ধুসভা কাজ করেছে নিরন্তর।,সাভারের রানা প্লাজা ধসের সময় এনাম মেডিকেল কলেজ বন্ধুসভা কাজ করেছে নিরন্তর।,False,0
144,সবচেয়ে ভাল কিছু জেলেদের ঐতিহ্যবাহী কটেজ গুলোকে ভ্রমণকারীদের থাকার জায়গা হিসেবে রূপান্তর করা হয়েছে।,সবচেয়ে ভাল কিছু জেলেদের ঐতিহ্যবাহী কটেজ গুলোকে ভ্রমণকারীদের থাকার জায়গা হিসেবে রূপান্তর করা হয়েছে।,False,0
145,"ওয়ার্ড পর্যায়ে $ইউ$ $পি$ মেম্বার, গ্রাম পুলিশ ও প্রাথমিক শিক্ষকের সমন্বয়ে বিদেশ হতে আগতদের বিষয়ে তথ্য প্রদান, হোম কোয়ারেন্টাইন  নিশ্চিত করার জন্য কমিটি করা হয়েছে।","ওয়ার্ড পর্যায়ে $ইউ$ $পি$ মেম্বার, গ্রাম পুলিশ ও প্রাথমিক শিক্ষকের সমন্বয়ে বিদেশ হতে আগতদের বিষয়ে তথ্য প্রদান, হোম কোয়ারেন্টাইন  নিশ্চিত করার জন্য কমিটি করা হয়েছে।",False,0
